Date,Team 1,FT,Team 2
Sat Aug 8 2015,Manchester United,1-0,Tottenham Hotspur
Sat Aug 8 2015,Afc Bournemouth,0-1,Aston Villa
Sat Aug 8 2015,Norwich City,1-3,Crystal Palace
Sat Aug 8 2015,Leicester City,4-2,Sunderland Afc
Sat Aug 8 2015,Everton FC,2-2,Watford FC
Sat Aug 8 2015,Chelsea FC,2-2,Swansea City
Sun Aug 9 2015,Newcastle United,2-2,Southampton FC
Sun Aug 9 2015,Arsenal FC,0-2,West Ham United
Sun Aug 9 2015,Stoke City,0-1,Liverpool FC
Mon Aug 10 2015,West Bromwich Albion,0-3,Manchester City
Fri Aug 14 2015,Aston Villa,0-1,Manchester United
Sat Aug 15 2015,Southampton FC,0-3,Everton FC
Sat Aug 15 2015,West Ham United,1-2,Leicester City
Sat Aug 15 2015,Swansea City,2-0,Newcastle United
Sat Aug 15 2015,Sunderland Afc,1-3,Norwich City
Sat Aug 15 2015,Tottenham Hotspur,2-2,Stoke City
Sat Aug 15 2015,Watford FC,0-0,West Bromwich Albion
Sun Aug 16 2015,Crystal Palace,1-2,Arsenal FC
Sun Aug 16 2015,Manchester City,3-0,Chelsea FC
Mon Aug 17 2015,Liverpool FC,1-0,Afc Bournemouth
Sat Aug 22 2015,Manchester United,0-0,Newcastle United
Sat Aug 22 2015,Crystal Palace,2-1,Aston Villa
Sat Aug 22 2015,West Ham United,3-4,Afc Bournemouth
Sat Aug 22 2015,Norwich City,1-1,Stoke City
Sat Aug 22 2015,Sunderland Afc,1-1,Swansea City
Sat Aug 22 2015,Leicester City,1-1,Tottenham Hotspur
Sun Aug 23 2015,West Bromwich Albion,2-3,Chelsea FC
Sun Aug 23 2015,Everton FC,0-2,Manchester City
Sun Aug 23 2015,Watford FC,0-0,Southampton FC
Mon Aug 24 2015,Arsenal FC,0-0,Liverpool FC
Sat Aug 29 2015,Newcastle United,0-1,Arsenal FC
Sat Aug 29 2015,Chelsea FC,1-2,Crystal Palace
Sat Aug 29 2015,Afc Bournemouth,1-1,Leicester City
Sat Aug 29 2015,Aston Villa,2-2,Sunderland Afc
Sat Aug 29 2015,Manchester City,2-0,Watford FC
Sat Aug 29 2015,Stoke City,0-1,West Bromwich Albion
Sat Aug 29 2015,Liverpool FC,0-3,West Ham United
Sat Aug 29 2015,Tottenham Hotspur,0-0,Everton FC
Sun Aug 30 2015,Southampton FC,3-0,Norwich City
Sun Aug 30 2015,Swansea City,2-1,Manchester United
Sat Sep 12 2015,Everton FC,3-1,Chelsea FC
Sat Sep 12 2015,Norwich City,3-1,Afc Bournemouth
Sat Sep 12 2015,Crystal Palace,0-1,Manchester City
Sat Sep 12 2015,West Bromwich Albion,0-0,Southampton FC
Sat Sep 12 2015,Arsenal FC,2-0,Stoke City
Sat Sep 12 2015,Watford FC,1-0,Swansea City
Sat Sep 12 2015,Manchester United,3-1,Liverpool FC
Sun Sep 13 2015,Sunderland Afc,0-1,Tottenham Hotspur
Sun Sep 13 2015,Leicester City,3-2,Aston Villa
Mon Sep 14 2015,West Ham United,2-0,Newcastle United
Sat Sep 19 2015,Chelsea FC,2-0,Arsenal FC
Sat Sep 19 2015,Swansea City,0-0,Everton FC
Sat Sep 19 2015,Stoke City,2-2,Leicester City
Sat Sep 19 2015,Afc Bournemouth,2-0,Sunderland Afc
Sat Sep 19 2015,Newcastle United,1-2,Watford FC
Sat Sep 19 2015,Aston Villa,0-1,West Bromwich Albion
Sat Sep 19 2015,Manchester City,1-2,West Ham United
Sun Sep 20 2015,Tottenham Hotspur,1-0,Crystal Palace
Sun Sep 20 2015,Southampton FC,2-3,Manchester United
Sun Sep 20 2015,Liverpool FC,1-1,Norwich City
Sat Sep 26 2015,Tottenham Hotspur,4-1,Manchester City
Sat Sep 26 2015,Leicester City,2-5,Arsenal FC
Sat Sep 26 2015,Liverpool FC,3-2,Aston Villa
Sat Sep 26 2015,Stoke City,2-1,Afc Bournemouth
Sat Sep 26 2015,West Ham United,2-2,Norwich City
Sat Sep 26 2015,Manchester United,3-0,Sunderland Afc
Sat Sep 26 2015,Southampton FC,3-1,Swansea City
Sat Sep 26 2015,Newcastle United,2-2,Chelsea FC
Sun Sep 27 2015,Watford FC,0-1,Crystal Palace
Mon Sep 28 2015,West Bromwich Albion,2-3,Everton FC
Sat Oct 3 2015,Crystal Palace,2-0,West Bromwich Albion
Sat Oct 3 2015,Norwich City,1-2,Leicester City
Sat Oct 3 2015,Manchester City,6-1,Newcastle United
Sat Oct 3 2015,Aston Villa,0-1,Stoke City
Sat Oct 3 2015,Afc Bournemouth,1-1,Watford FC
Sat Oct 3 2015,Sunderland Afc,2-2,West Ham United
Sat Oct 3 2015,Chelsea FC,1-3,Southampton FC
Sun Oct 4 2015,Everton FC,1-1,Liverpool FC
Sun Oct 4 2015,Arsenal FC,3-0,Manchester United
Sun Oct 4 2015,Swansea City,2-2,Tottenham Hotspur
Sat Oct 17 2015,Tottenham Hotspur,0-0,Liverpool FC
Sat Oct 17 2015,Chelsea FC,2-0,Aston Villa
Sat Oct 17 2015,Manchester City,5-1,Afc Bournemouth
Sat Oct 17 2015,Southampton FC,2-2,Leicester City
Sat Oct 17 2015,Everton FC,0-3,Manchester United
Sat Oct 17 2015,West Bromwich Albion,1-0,Sunderland Afc
Sat Oct 17 2015,Crystal Palace,1-3,West Ham United
Sat Oct 17 2015,Watford FC,0-3,Arsenal FC
Sun Oct 18 2015,Newcastle United,6-2,Norwich City
Mon Oct 19 2015,Swansea City,0-1,Stoke City
Sat Oct 24 2015,West Ham United,2-1,Chelsea FC
Sat Oct 24 2015,Leicester City,1-0,Crystal Palace
Sat Oct 24 2015,Aston Villa,1-2,Swansea City
Sat Oct 24 2015,Stoke City,0-2,Watford FC
Sat Oct 24 2015,Norwich City,0-1,West Bromwich Albion
Sat Oct 24 2015,Arsenal FC,2-1,Everton FC
Sun Oct 25 2015,Sunderland Afc,3-0,Newcastle United
Sun Oct 25 2015,Manchester United,0-0,Manchester City
Sun Oct 25 2015,Afc Bournemouth,1-5,Tottenham Hotspur
Sun Oct 25 2015,Liverpool FC,1-1,Southampton FC
Sat Oct 31 2015,Chelsea FC,1-3,Liverpool FC
Sat Oct 31 2015,Swansea City,0-3,Arsenal FC
Sat Oct 31 2015,West Bromwich Albion,2-3,Leicester City
Sat Oct 31 2015,Crystal Palace,0-0,Manchester United
Sat Oct 31 2015,Manchester City,2-1,Norwich City
Sat Oct 31 2015,Newcastle United,0-0,Stoke City
Sat Oct 31 2015,Watford FC,2-0,West Ham United
Sun Nov 1 2015,Everton FC,6-2,Sunderland Afc
Sun Nov 1 2015,Southampton FC,2-0,Afc Bournemouth
Mon Nov 2 2015,Tottenham Hotspur,3-1,Aston Villa
Sat Nov 7 2015,Afc Bournemouth,0-1,Newcastle United
Sat Nov 7 2015,West Ham United,1-1,Everton FC
Sat Nov 7 2015,Sunderland Afc,0-1,Southampton FC
Sat Nov 7 2015,Norwich City,1-0,Swansea City
Sat Nov 7 2015,Leicester City,2-1,Watford FC
Sat Nov 7 2015,Manchester United,2-0,West Bromwich Albion
Sat Nov 7 2015,Stoke City,1-0,Chelsea FC
Sun Nov 8 2015,Aston Villa,0-0,Manchester City
