Date,Team 1,FT,Team 2
Sat Aug 23 1952,Aston Villa,1-2,Arsenal FC
Sat Aug 23 1952,Bolton Wanderers,2-0,Derby County
Sat Aug 23 1952,Burnley FC,0-1,Middlesbrough FC
Sat Aug 23 1952,Manchester United,2-0,Chelsea FC
Sat Aug 23 1952,Portsmouth FC,0-2,Blackpool FC
Sat Aug 23 1952,Preston North End,1-1,Liverpool FC
Sat Aug 23 1952,Sheffield Wednesday,2-2,Newcastle United
Sat Aug 23 1952,Stoke City,2-1,Manchester City
Sat Aug 23 1952,Sunderland Afc,2-1,Charlton Athletic
Sat Aug 23 1952,Tottenham Hotspur,3-4,West Bromwich Albion
Sat Aug 23 1952,Wolverhampton Wanderers,1-0,Cardiff City
Mon Aug 25 1952,Blackpool FC,1-1,Preston North End
Mon Aug 25 1952,Wolverhampton Wanderers,3-1,Bolton Wanderers
Tue Aug 26 1952,Burnley FC,3-2,Stoke City
Wed Aug 27 1952,Arsenal FC,2-1,Manchester United
Wed Aug 27 1952,Charlton Athletic,2-2,Portsmouth FC
Wed Aug 27 1952,Chelsea FC,1-1,Derby County
Wed Aug 27 1952,Liverpool FC,1-0,Sheffield Wednesday
Wed Aug 27 1952,Manchester City,0-1,Tottenham Hotspur
Wed Aug 27 1952,Middlesbrough FC,3-0,Cardiff City
Wed Aug 27 1952,West Bromwich Albion,1-0,Newcastle United
Sat Aug 30 1952,Arsenal FC,1-2,Sunderland Afc
Sat Aug 30 1952,Blackpool FC,3-0,Bolton Wanderers
Sat Aug 30 1952,Cardiff City,4-0,Sheffield Wednesday
Sat Aug 30 1952,Charlton Athletic,2-2,Wolverhampton Wanderers
Sat Aug 30 1952,Chelsea FC,2-0,Portsmouth FC
Sat Aug 30 1952,Derby County,0-1,Aston Villa
Sat Aug 30 1952,Liverpool FC,3-2,Stoke City
Sat Aug 30 1952,Manchester City,2-1,Manchester United
Sat Aug 30 1952,Middlesbrough FC,1-1,Preston North End
Sat Aug 30 1952,Newcastle United,1-1,Tottenham Hotspur
Sat Aug 30 1952,West Bromwich Albion,1-2,Burnley FC
Mon Sep 1 1952,Aston Villa,3-0,Sunderland Afc
Mon Sep 1 1952,Bolton Wanderers,2-1,Wolverhampton Wanderers
Mon Sep 1 1952,Stoke City,1-3,Burnley FC
Mon Sep 1 1952,Tottenham Hotspur,3-3,Manchester City
Wed Sep 3 1952,Cardiff City,1-1,Middlesbrough FC
Wed Sep 3 1952,Derby County,3-2,Chelsea FC
Wed Sep 3 1952,Manchester United,0-0,Arsenal FC
Wed Sep 3 1952,Portsmouth FC,1-1,Charlton Athletic
Wed Sep 3 1952,Sheffield Wednesday,0-2,Liverpool FC
Sat Sep 6 1952,Aston Villa,1-5,Blackpool FC
Sat Sep 6 1952,Bolton Wanderers,1-1,Chelsea FC
Sat Sep 6 1952,Burnley FC,2-1,Newcastle United
Sat Sep 6 1952,Manchester City,0-2,Liverpool FC
Sat Sep 6 1952,Portsmouth FC,2-0,Manchester United
Sat Sep 6 1952,Preston North End,1-0,West Bromwich Albion
Sat Sep 6 1952,Sheffield Wednesday,0-3,Charlton Athletic
Sat Sep 6 1952,Stoke City,1-0,Middlesbrough FC
Sat Sep 6 1952,Sunderland Afc,2-1,Derby County
Sat Sep 6 1952,Tottenham Hotspur,2-1,Cardiff City
Sat Sep 6 1952,Wolverhampton Wanderers,1-1,Arsenal FC
Mon Sep 8 1952,Burnley FC,2-1,Manchester City
Mon Sep 8 1952,Wolverhampton Wanderers,2-1,Aston Villa
Wed Sep 10 1952,Arsenal FC,3-1,Portsmouth FC
Wed Sep 10 1952,Charlton Athletic,2-0,Bolton Wanderers
Wed Sep 10 1952,Chelsea FC,4-0,Blackpool FC
Wed Sep 10 1952,Derby County,2-3,Manchester United
Wed Sep 10 1952,Liverpool FC,2-1,Tottenham Hotspur
Wed Sep 10 1952,Newcastle United,2-2,Sunderland Afc
Wed Sep 10 1952,Preston North End,3-0,Stoke City
Wed Sep 10 1952,West Bromwich Albion,1-0,Cardiff City
Sat Sep 13 1952,Arsenal FC,3-4,Charlton Athletic
Sat Sep 13 1952,Blackpool FC,2-0,Sunderland Afc
Sat Sep 13 1952,Cardiff City,0-0,Burnley FC
Sat Sep 13 1952,Chelsea FC,4-0,Aston Villa
Sat Sep 13 1952,Derby County,2-3,Wolverhampton Wanderers
Sat Sep 13 1952,Liverpool FC,1-1,Portsmouth FC
Sat Sep 13 1952,Manchester United,1-0,Bolton Wanderers
Sat Sep 13 1952,Middlesbrough FC,5-4,Manchester City
Sat Sep 13 1952,Newcastle United,4-3,Preston North End
Sat Sep 13 1952,Sheffield Wednesday,2-0,Tottenham Hotspur
Sat Sep 13 1952,West Bromwich Albion,3-2,Stoke City
Mon Sep 15 1952,Aston Villa,0-1,Wolverhampton Wanderers
Mon Sep 15 1952,Blackpool FC,3-1,Chelsea FC
Mon Sep 15 1952,Stoke City,0-0,Preston North End
Mon Sep 15 1952,Tottenham Hotspur,3-1,Liverpool FC
Wed Sep 17 1952,Cardiff City,1-2,West Bromwich Albion
Wed Sep 17 1952,Manchester City,0-0,Burnley FC
Wed Sep 17 1952,Portsmouth FC,2-2,Arsenal FC
Wed Sep 17 1952,Sheffield Wednesday,2-0,Middlesbrough FC
Wed Sep 17 1952,Sunderland Afc,0-2,Newcastle United
Sat Sep 20 1952,Aston Villa,3-3,Manchester United
Sat Sep 20 1952,Bolton Wanderers,0-5,Portsmouth FC
Sat Sep 20 1952,Burnley FC,1-1,Sheffield Wednesday
Sat Sep 20 1952,Charlton Athletic,3-1,Derby County
Sat Sep 20 1952,Liverpool FC,4-1,Middlesbrough FC
Sat Sep 20 1952,Manchester City,0-1,West Bromwich Albion
Sat Sep 20 1952,Preston North End,2-3,Cardiff City
Sat Sep 20 1952,Stoke City,1-0,Newcastle United
Sat Sep 20 1952,Sunderland Afc,2-1,Chelsea FC
Sat Sep 20 1952,Tottenham Hotspur,1-3,Arsenal FC
Sat Sep 20 1952,Wolverhampton Wanderers,2-5,Blackpool FC
Sat Sep 27 1952,Blackpool FC,8-4,Charlton Athletic
Sat Sep 27 1952,Cardiff City,2-0,Stoke City
Sat Sep 27 1952,Chelsea FC,1-2,Wolverhampton Wanderers
Sat Sep 27 1952,Derby County,2-0,Arsenal FC
Sat Sep 27 1952,Manchester United,0-1,Sunderland Afc
Sat Sep 27 1952,Middlesbrough FC,1-2,Bolton Wanderers
Sat Sep 27 1952,Newcastle United,2-0,Manchester City
Sat Sep 27 1952,Portsmouth FC,1-1,Aston Villa
Sat Sep 27 1952,Sheffield Wednesday,1-1,Preston North End
Sat Sep 27 1952,Tottenham Hotspur,2-1,Burnley FC
Sat Sep 27 1952,West Bromwich Albion,3-0,Liverpool FC
Sat Oct 4 1952,Arsenal FC,3-1,Blackpool FC
Sat Oct 4 1952,Aston Villa,1-1,Bolton Wanderers
Sat Oct 4 1952,Burnley FC,1-2,Derby County
Sat Oct 4 1952,Charlton Athletic,2-2,Chelsea FC
Sat Oct 4 1952,Liverpool FC,5-3,Newcastle United
Sat Oct 4 1952,Manchester City,2-2,Cardiff City
Sat Oct 4 1952,Middlesbrough FC,4-2,West Bromwich Albion
Sat Oct 4 1952,Preston North End,1-0,Tottenham Hotspur
Sat Oct 4 1952,Stoke City,1-3,Sheffield Wednesday
Sat Oct 4 1952,Sunderland Afc,1-1,Portsmouth FC
Sat Oct 4 1952,Wolverhampton Wanderers,6-2,Manchester United
Sat Oct 11 1952,Arsenal FC,2-2,Sheffield Wednesday
Sat Oct 11 1952,Aston Villa,1-0,Middlesbrough FC
Sat Oct 11 1952,Blackpool FC,4-2,Burnley FC
Sat Oct 11 1952,Bolton Wanderers,2-2,Liverpool FC
Sat Oct 11 1952,Charlton Athletic,3-1,Cardiff City
