Date,Team 1,FT,Team 2
Sat Aug 17 1991,Arsenal FC,1-1,Queens Park Rangers
Sat Aug 17 1991,Chelsea FC,2-2,Afc Wimbledon
Sat Aug 17 1991,Coventry City,0-1,Manchester City
Sat Aug 17 1991,Liverpool FC,2-1,Oldham Athletic
Sat Aug 17 1991,Manchester United,2-0,Notts County
Sat Aug 17 1991,Norwich City,2-2,Sheffield United
Sat Aug 17 1991,Nottingham Forest,2-1,Everton FC
Sat Aug 17 1991,Sheffield Wednesday,2-3,Aston Villa
Sat Aug 17 1991,Southampton FC,2-3,Tottenham Hotspur
Sat Aug 17 1991,West Ham United,0-0,Luton Town
Tue Aug 20 1991,Everton FC,3-1,Arsenal FC
Tue Aug 20 1991,Leeds United,1-0,Nottingham Forest
Tue Aug 20 1991,Notts County,1-0,Southampton FC
Tue Aug 20 1991,Sheffield United,1-1,West Ham United
Wed Aug 21 1991,Aston Villa,0-1,Manchester United
Wed Aug 21 1991,Coventry City,5-0,Luton Town
Wed Aug 21 1991,Manchester City,2-1,Liverpool FC
Wed Aug 21 1991,Oldham Athletic,3-0,Chelsea FC
Wed Aug 21 1991,Queens Park Rangers,0-2,Norwich City
Sat Aug 24 1991,Aston Villa,3-1,Arsenal FC
Sat Aug 24 1991,Everton FC,0-0,Manchester United
Sat Aug 24 1991,Leeds United,1-1,Sheffield Wednesday
Sat Aug 24 1991,Luton Town,0-0,Liverpool FC
Sat Aug 24 1991,Manchester City,3-2,Crystal Palace
Sat Aug 24 1991,Notts County,0-4,Nottingham Forest
Sat Aug 24 1991,Oldham Athletic,2-2,Norwich City
Sat Aug 24 1991,Queens Park Rangers,1-1,Coventry City
Sat Aug 24 1991,Sheffield United,0-2,Southampton FC
Sat Aug 24 1991,Tottenham Hotspur,1-3,Chelsea FC
Sat Aug 24 1991,Afc Wimbledon,2-0,West Ham United
Tue Aug 27 1991,Arsenal FC,2-0,Luton Town
Tue Aug 27 1991,Crystal Palace,3-2,Afc Wimbledon
Tue Aug 27 1991,Liverpool FC,1-0,Queens Park Rangers
Wed Aug 28 1991,Chelsea FC,2-2,Notts County
Wed Aug 28 1991,Coventry City,3-1,Sheffield United
Wed Aug 28 1991,Manchester United,1-0,Oldham Athletic
Wed Aug 28 1991,Norwich City,0-0,Manchester City
Wed Aug 28 1991,Nottingham Forest,1-3,Tottenham Hotspur
Wed Aug 28 1991,Sheffield Wednesday,2-1,Everton FC
Wed Aug 28 1991,Southampton FC,0-4,Leeds United
Wed Aug 28 1991,West Ham United,3-1,Aston Villa
Sat Aug 31 1991,Arsenal FC,2-1,Manchester City
Sat Aug 31 1991,Chelsea FC,4-1,Luton Town
Sat Aug 31 1991,Coventry City,0-1,Afc Wimbledon
Sat Aug 31 1991,Crystal Palace,2-1,Sheffield United
Sat Aug 31 1991,Liverpool FC,3-1,Everton FC
Sat Aug 31 1991,Manchester United,1-1,Leeds United
Sat Aug 31 1991,Norwich City,0-1,Tottenham Hotspur
Sat Aug 31 1991,Nottingham Forest,3-1,Oldham Athletic
Sat Aug 31 1991,Sheffield Wednesday,4-1,Queens Park Rangers
Sat Aug 31 1991,Southampton FC,1-1,Aston Villa
Sat Aug 31 1991,West Ham United,0-2,Notts County
Tue Sep 3 1991,Everton FC,1-1,Norwich City
Tue Sep 3 1991,Leeds United,2-2,Arsenal FC
Tue Sep 3 1991,Notts County,2-1,Sheffield Wednesday
Tue Sep 3 1991,Oldham Athletic,2-1,Coventry City
Tue Sep 3 1991,Sheffield United,0-1,Chelsea FC
Tue Sep 3 1991,Afc Wimbledon,1-2,Manchester United
Wed Sep 4 1991,Aston Villa,0-1,Crystal Palace
Wed Sep 4 1991,Luton Town,2-1,Southampton FC
Wed Sep 4 1991,Manchester City,2-1,Nottingham Forest
Wed Sep 4 1991,Queens Park Rangers,0-0,West Ham United
Sat Sep 7 1991,Arsenal FC,1-2,Coventry City
Sat Sep 7 1991,Aston Villa,0-0,Tottenham Hotspur
Sat Sep 7 1991,Everton FC,2-2,Crystal Palace
Sat Sep 7 1991,Leeds United,3-0,Manchester City
Sat Sep 7 1991,Manchester United,3-0,Norwich City
Sat Sep 7 1991,Notts County,1-2,Liverpool FC
Sat Sep 7 1991,Oldham Athletic,2-1,Sheffield United
Sat Sep 7 1991,Queens Park Rangers,2-2,Southampton FC
Sat Sep 7 1991,Sheffield Wednesday,2-1,Nottingham Forest
Sat Sep 7 1991,West Ham United,1-1,Chelsea FC
Sat Sep 7 1991,Afc Wimbledon,3-0,Luton Town
Sat Sep 14 1991,Chelsea FC,0-1,Leeds United
Sat Sep 14 1991,Coventry City,1-0,Notts County
Sat Sep 14 1991,Crystal Palace,1-4,Arsenal FC
Sat Sep 14 1991,Liverpool FC,1-1,Aston Villa
Sat Sep 14 1991,Luton Town,2-1,Oldham Athletic
Sat Sep 14 1991,Manchester City,0-1,Sheffield Wednesday
Sat Sep 14 1991,Norwich City,2-1,West Ham United
Sat Sep 14 1991,Nottingham Forest,4-2,Afc Wimbledon
Sat Sep 14 1991,Sheffield United,2-1,Everton FC
Sat Sep 14 1991,Southampton FC,0-1,Manchester United
Sat Sep 14 1991,Tottenham Hotspur,2-0,Queens Park Rangers
Tue Sep 17 1991,Crystal Palace,2-3,West Ham United
Tue Sep 17 1991,Luton Town,0-1,Queens Park Rangers
Tue Sep 17 1991,Manchester City,0-1,Everton FC
Tue Sep 17 1991,Sheffield United,1-3,Notts County
Wed Sep 18 1991,Chelsea FC,2-0,Aston Villa
Wed Sep 18 1991,Coventry City,0-0,Leeds United
Wed Sep 18 1991,Norwich City,1-0,Sheffield Wednesday
Wed Sep 18 1991,Southampton FC,1-0,Afc Wimbledon
Sat Sep 21 1991,Arsenal FC,5-2,Sheffield United
Sat Sep 21 1991,Aston Villa,3-1,Nottingham Forest
Sat Sep 21 1991,Everton FC,3-0,Coventry City
Sat Sep 21 1991,Leeds United,1-0,Liverpool FC
Sat Sep 21 1991,Manchester United,5-0,Luton Town
Sat Sep 21 1991,Notts County,2-2,Norwich City
Sat Sep 21 1991,Oldham Athletic,2-3,Crystal Palace
Sat Sep 21 1991,Queens Park Rangers,2-2,Chelsea FC
Sat Sep 21 1991,Sheffield Wednesday,2-0,Southampton FC
Sat Sep 21 1991,West Ham United,1-2,Manchester City
Sat Sep 21 1991,Afc Wimbledon,3-5,Tottenham Hotspur
Sat Sep 28 1991,Chelsea FC,2-2,Everton FC
