Date,Team 1,FT,Team 2
Sat Aug 16 1980,Birmingham City,3-1,Coventry City
Sat Aug 16 1980,Brighton Hove Albion,2-0,Wolverhampton Wanderers
Sat Aug 16 1980,Leeds United,1-2,Aston Villa
Sat Aug 16 1980,Leicester City,0-1,Ipswich Town
Sat Aug 16 1980,Liverpool FC,3-0,Crystal Palace
Sat Aug 16 1980,Manchester United,3-0,Middlesbrough FC
Sat Aug 16 1980,Norwich City,5-1,Stoke City
Sat Aug 16 1980,Southampton FC,2-0,Manchester City
Sat Aug 16 1980,Sunderland Afc,3-1,Everton FC
Sat Aug 16 1980,Tottenham Hotspur,2-0,Nottingham Forest
Sat Aug 16 1980,West Bromwich Albion,0-1,Arsenal FC
Tue Aug 19 1980,Arsenal FC,1-1,Southampton FC
Tue Aug 19 1980,Coventry City,0-0,Liverpool FC
Tue Aug 19 1980,Crystal Palace,3-4,Tottenham Hotspur
Tue Aug 19 1980,Everton FC,1-0,Leicester City
Tue Aug 19 1980,Ipswich Town,2-0,Brighton Hove Albion
Tue Aug 19 1980,Middlesbrough FC,3-0,Leeds United
Tue Aug 19 1980,Wolverhampton Wanderers,1-0,Manchester United
Wed Aug 20 1980,Aston Villa,1-0,Norwich City
Wed Aug 20 1980,Manchester City,0-4,Sunderland Afc
Wed Aug 20 1980,Nottingham Forest,2-1,Birmingham City
Wed Aug 20 1980,Stoke City,0-0,West Bromwich Albion
Sat Aug 23 1980,Birmingham City,0-0,Manchester United
Sat Aug 23 1980,Coventry City,3-1,Arsenal FC
Sat Aug 23 1980,Crystal Palace,5-2,Middlesbrough FC
Sat Aug 23 1980,Everton FC,0-0,Nottingham Forest
Sat Aug 23 1980,Leicester City,2-0,Liverpool FC
Sat Aug 23 1980,Manchester City,2-2,Aston Villa
Sat Aug 23 1980,Norwich City,2-3,Leeds United
Sat Aug 23 1980,Stoke City,2-2,Ipswich Town
Sat Aug 23 1980,Sunderland Afc,1-2,Southampton FC
Sat Aug 23 1980,Tottenham Hotspur,2-2,Brighton Hove Albion
Sat Aug 23 1980,West Bromwich Albion,1-1,Wolverhampton Wanderers
Sat Aug 30 1980,Arsenal FC,2-0,Tottenham Hotspur
Sat Aug 30 1980,Aston Villa,1-0,Coventry City
Sat Aug 30 1980,Brighton Hove Albion,1-2,West Bromwich Albion
Sat Aug 30 1980,Ipswich Town,4-0,Everton FC
Sat Aug 30 1980,Leeds United,1-2,Leicester City
Sat Aug 30 1980,Liverpool FC,4-1,Norwich City
Sat Aug 30 1980,Manchester United,1-1,Sunderland Afc
Sat Aug 30 1980,Middlesbrough FC,2-2,Manchester City
Sat Aug 30 1980,Nottingham Forest,5-0,Stoke City
Sat Aug 30 1980,Southampton FC,3-1,Birmingham City
Sat Aug 30 1980,Wolverhampton Wanderers,2-0,Crystal Palace
Sat Sep 6 1980,Birmingham City,1-1,Liverpool FC
Sat Sep 6 1980,Coventry City,3-1,Crystal Palace
Sat Sep 6 1980,Everton FC,2-0,Wolverhampton Wanderers
Sat Sep 6 1980,Ipswich Town,1-0,Aston Villa
Sat Sep 6 1980,Leicester City,0-1,Sunderland Afc
Sat Sep 6 1980,Manchester City,1-1,Arsenal FC
Sat Sep 6 1980,Middlesbrough FC,0-0,Nottingham Forest
Sat Sep 6 1980,Southampton FC,3-1,Brighton Hove Albion
Sat Sep 6 1980,Stoke City,3-0,Leeds United
Sat Sep 6 1980,Tottenham Hotspur,0-0,Manchester United
Sat Sep 6 1980,West Bromwich Albion,3-0,Norwich City
Sat Sep 13 1980,Arsenal FC,2-0,Stoke City
Sat Sep 13 1980,Aston Villa,0-2,Everton FC
Sat Sep 13 1980,Brighton Hove Albion,2-2,Birmingham City
Sat Sep 13 1980,Crystal Palace,1-2,Ipswich Town
Sat Sep 13 1980,Leeds United,0-0,Tottenham Hotspur
Sat Sep 13 1980,Liverpool FC,4-0,West Bromwich Albion
Sat Sep 13 1980,Manchester United,5-0,Leicester City
Sat Sep 13 1980,Norwich City,1-0,Southampton FC
Sat Sep 13 1980,Nottingham Forest,3-2,Manchester City
Sat Sep 13 1980,Sunderland Afc,0-1,Middlesbrough FC
Sat Sep 13 1980,Wolverhampton Wanderers,0-1,Coventry City
Sat Sep 20 1980,Aston Villa,2-1,Wolverhampton Wanderers
Sat Sep 20 1980,Birmingham City,1-1,West Bromwich Albion
Sat Sep 20 1980,Brighton Hove Albion,2-0,Norwich City
Sat Sep 20 1980,Everton FC,5-0,Crystal Palace
Sat Sep 20 1980,Ipswich Town,2-0,Coventry City
Sat Sep 20 1980,Leeds United,0-0,Manchester United
Sat Sep 20 1980,Manchester City,1-2,Stoke City
Sat Sep 20 1980,Middlesbrough FC,2-1,Arsenal FC
Sat Sep 20 1980,Nottingham Forest,5-0,Leicester City
Sat Sep 20 1980,Southampton FC,2-2,Liverpool FC
Sat Sep 20 1980,Tottenham Hotspur,0-0,Sunderland Afc
Sat Sep 27 1980,Arsenal FC,1-0,Nottingham Forest
Sat Sep 27 1980,Coventry City,0-5,Everton FC
Sat Sep 27 1980,Crystal Palace,0-1,Aston Villa
Sat Sep 27 1980,Leicester City,2-1,Tottenham Hotspur
Sat Sep 27 1980,Liverpool FC,4-1,Brighton Hove Albion
Sat Sep 27 1980,Manchester United,2-2,Manchester City
Sat Sep 27 1980,Norwich City,2-2,Birmingham City
Sat Sep 27 1980,Stoke City,1-0,Middlesbrough FC
Sat Sep 27 1980,Sunderland Afc,4-1,Leeds United
Sat Sep 27 1980,West Bromwich Albion,2-1,Southampton FC
Sat Sep 27 1980,Wolverhampton Wanderers,0-2,Ipswich Town
Sat Oct 4 1980,Arsenal FC,1-0,Leicester City
Sat Oct 4 1980,Aston Villa,4-0,Sunderland Afc
Sat Oct 4 1980,Coventry City,3-3,Brighton Hove Albion
Sat Oct 4 1980,Crystal Palace,0-1,West Bromwich Albion
Sat Oct 4 1980,Everton FC,2-1,Southampton FC
Sat Oct 4 1980,Ipswich Town,1-1,Leeds United
Sat Oct 4 1980,Manchester City,0-3,Liverpool FC
Sat Oct 4 1980,Middlesbrough FC,6-1,Norwich City
Sat Oct 4 1980,Nottingham Forest,1-2,Manchester United
Sat Oct 4 1980,Stoke City,2-3,Tottenham Hotspur
Sat Oct 4 1980,Wolverhampton Wanderers,1-0,Birmingham City
Tue Oct 7 1980,Birmingham City,3-1,Arsenal FC
Tue Oct 7 1980,Brighton Hove Albion,1-3,Everton FC
Tue Oct 7 1980,Liverpool FC,4-2,Middlesbrough FC
Tue Oct 7 1980,Southampton FC,4-2,Wolverhampton Wanderers
Wed Oct 8 1980,Leeds United,1-0,Manchester City
Wed Oct 8 1980,Leicester City,1-1,Stoke City
Wed Oct 8 1980,Manchester United,3-3,Aston Villa
Wed Oct 8 1980,Sunderland Afc,2-2,Nottingham Forest
Wed Oct 8 1980,West Bromwich Albion,1-0,Coventry City
Sat Oct 11 1980,Birmingham City,1-2,Aston Villa
Sat Oct 11 1980,Brighton Hove Albion,0-1,Nottingham Forest
Sat Oct 11 1980,Leeds United,1-0,Everton FC
Sat Oct 11 1980,Leicester City,1-3,Coventry City
Sat Oct 11 1980,Liverpool FC,1-1,Ipswich Town
Sat Oct 11 1980,Manchester United,0-0,Arsenal FC
Sat Oct 11 1980,Norwich City,1-1,Wolverhampton Wanderers
Sat Oct 11 1980,Southampton FC,1-2,Stoke City
Sat Oct 11 1980,Sunderland Afc,1-0,Crystal Palace
Sat Oct 11 1980,Tottenham Hotspur,3-2,Middlesbrough FC
Sat Oct 11 1980,West Bromwich Albion,3-1,Manchester City
Sat Oct 18 1980,Arsenal FC,2-2,Sunderland Afc
Sat Oct 18 1980,Aston Villa,3-0,Tottenham Hotspur
Sat Oct 18 1980,Coventry City,0-1,Norwich City
Sat Oct 18 1980,Crystal Palace,2-1,Leicester City
Sat Oct 18 1980,Everton FC,2-2,Liverpool FC
Sat Oct 18 1980,Ipswich Town,1-1,Manchester United
Sat Oct 18 1980,Manchester City,0-1,Birmingham City
Sat Oct 18 1980,Middlesbrough FC,1-1,Southampton FC
Sat Oct 18 1980,Nottingham Forest,2-1,West Bromwich Albion
Sat Oct 18 1980,Stoke City,0-0,Brighton Hove Albion
Sat Oct 18 1980,Wolverhampton Wanderers,2-1,Leeds United
Tue Oct 21 1980,Arsenal FC,3-1,Norwich City
Tue Oct 21 1980,Coventry City,2-1,Sunderland Afc
Tue Oct 21 1980,Crystal Palace,3-2,Southampton FC
Tue Oct 21 1980,Everton FC,1-1,West Bromwich Albion
Tue Oct 21 1980,Middlesbrough FC,1-0,Leicester City
Wed Oct 22 1980,Aston Villa,4-1,Brighton Hove Albion
Wed Oct 22 1980,Manchester City,3-1,Tottenham Hotspur
Wed Oct 22 1980,Nottingham Forest,2-1,Leeds United
Wed Oct 22 1980,Stoke City,1-2,Manchester United
Sat Oct 25 1980,Birmingham City,1-1,Stoke City
Sat Oct 25 1980,Brighton Hove Albion,1-2,Manchester City
Sat Oct 25 1980,Leeds United,1-0,Crystal Palace
Sat Oct 25 1980,Leicester City,2-0,Wolverhampton Wanderers
Sat Oct 25 1980,Liverpool FC,1-1,Arsenal FC
Sat Oct 25 1980,Manchester United,2-0,Everton FC
Sat Oct 25 1980,Norwich City,1-1,Nottingham Forest
Sat Oct 25 1980,Southampton FC,1-2,Aston Villa
Sat Oct 25 1980,Sunderland Afc,0-2,Ipswich Town
Sat Oct 25 1980,Tottenham Hotspur,4-1,Coventry City
Sat Oct 25 1980,West Bromwich Albion,3-0,Middlesbrough FC
Wed Oct 29 1980,Norwich City,1-1,Crystal Palace
Sat Nov 1 1980,Arsenal FC,2-0,Brighton Hove Albion
Sat Nov 1 1980,Aston Villa,2-0,Leicester City
Sat Nov 1 1980,Coventry City,2-1,Leeds United
Sat Nov 1 1980,Crystal Palace,1-0,Manchester United
Sat Nov 1 1980,Everton FC,2-2,Tottenham Hotspur
Sat Nov 1 1980,Ipswich Town,0-0,West Bromwich Albion
Sat Nov 1 1980,Manchester City,1-0,Norwich City
Sat Nov 1 1980,Middlesbrough FC,1-2,Birmingham City
Sat Nov 1 1980,Nottingham Forest,2-1,Southampton FC
Sat Nov 1 1980,Stoke City,2-2,Liverpool FC
Sat Nov 1 1980,Wolverhampton Wanderers,2-1,Sunderland Afc
Sat Nov 8 1980,Birmingham City,1-0,Crystal Palace
Sat Nov 8 1980,Brighton Hove Albion,0-1,Middlesbrough FC
Sat Nov 8 1980,Leeds United,0-5,Arsenal FC
Sat Nov 8 1980,Leicester City,1-1,Manchester City
Sat Nov 8 1980,Liverpool FC,0-0,Nottingham Forest
Sat Nov 8 1980,Manchester United,0-0,Coventry City
Sat Nov 8 1980,Norwich City,2-1,Everton FC
Sat Nov 8 1980,Southampton FC,3-3,Ipswich Town
Sat Nov 8 1980,Sunderland Afc,0-0,Stoke City
Sat Nov 8 1980,Tottenham Hotspur,2-2,Wolverhampton Wanderers
Sat Nov 8 1980,West Bromwich Albion,0-0,Aston Villa
Tue Nov 11 1980,Birmingham City,2-0,Nottingham Forest
Tue Nov 11 1980,Brighton Hove Albion,1-0,Ipswich Town
Tue Nov 11 1980,Liverpool FC,2-1,Coventry City
Tue Nov 11 1980,Southampton FC,3-1,Arsenal FC
Wed Nov 12 1980,Leeds United,2-1,Middlesbrough FC
Wed Nov 12 1980,Leicester City,0-1,Everton FC
Wed Nov 12 1980,Manchester United,0-0,Wolverhampton Wanderers
Wed Nov 12 1980,Norwich City,1-3,Aston Villa
Wed Nov 12 1980,Sunderland Afc,2-0,Manchester City
Wed Nov 12 1980,Tottenham Hotspur,4-2,Crystal Palace
Sat Nov 15 1980,Arsenal FC,2-2,West Bromwich Albion
Sat Nov 15 1980,Aston Villa,1-1,Leeds United
Sat Nov 15 1980,Coventry City,2-1,Birmingham City
Sat Nov 15 1980,Crystal Palace,2-2,Liverpool FC
Sat Nov 15 1980,Everton FC,2-1,Sunderland Afc
Sat Nov 15 1980,Ipswich Town,3-1,Leicester City
Sat Nov 15 1980,Manchester City,3-0,Southampton FC
Sat Nov 15 1980,Middlesbrough FC,1-1,Manchester United
Sat Nov 15 1980,Nottingham Forest,0-3,Tottenham Hotspur
Sat Nov 15 1980,Stoke City,3-1,Norwich City
Sat Nov 15 1980,Wolverhampton Wanderers,0-2,Brighton Hove Albion
Sat Nov 22 1980,Arsenal FC,2-1,Everton FC
Sat Nov 22 1980,Birmingham City,2-1,Tottenham Hotspur
Sat Nov 22 1980,Brighton Hove Albion,1-4,Manchester United
Sat Nov 22 1980,Liverpool FC,2-1,Aston Villa
Sat Nov 22 1980,Manchester City,3-0,Coventry City
Sat Nov 22 1980,Middlesbrough FC,2-0,Wolverhampton Wanderers
Sat Nov 22 1980,Norwich City,1-0,Sunderland Afc
Sat Nov 22 1980,Nottingham Forest,1-2,Ipswich Town
Sat Nov 22 1980,Southampton FC,2-1,Leeds United
Sat Nov 22 1980,Stoke City,1-0,Crystal Palace
Sat Nov 22 1980,West Bromwich Albion,3-1,Leicester City
Tue Nov 25 1980,West Bromwich Albion,0-0,Stoke City
Tue Nov 25 1980,Wolverhampton Wanderers,4-1,Liverpool FC
Sat Nov 29 1980,Aston Villa,1-1,Arsenal FC
Sat Nov 29 1980,Coventry City,1-1,Nottingham Forest
Sat Nov 29 1980,Crystal Palace,2-3,Manchester City
Sat Nov 29 1980,Everton FC,1-1,Birmingham City
Sat Nov 29 1980,Leeds United,1-0,Brighton Hove Albion
Sat Nov 29 1980,Leicester City,1-2,Norwich City
Sat Nov 29 1980,Manchester United,1-1,Southampton FC
Sat Nov 29 1980,Sunderland Afc,2-4,Liverpool FC
Sat Nov 29 1980,Tottenham Hotspur,2-3,West Bromwich Albion
Sat Nov 29 1980,Wolverhampton Wanderers,1-0,Stoke City
Sat Dec 6 1980,Arsenal FC,1-1,Wolverhampton Wanderers
