Date,Team 1,FT,Team 2
Sat Aug 27 1983,Arsenal FC,2-1,Luton Town
Sat Aug 27 1983,Aston Villa,4-3,West Bromwich Albion
Sat Aug 27 1983,Everton FC,1-0,Stoke City
Sat Aug 27 1983,Ipswich Town,3-1,Tottenham Hotspur
Sat Aug 27 1983,Leicester City,0-4,Notts County
Sat Aug 27 1983,Manchester United,3-1,Queens Park Rangers
Sat Aug 27 1983,Nottingham Forest,0-1,Southampton FC
Sat Aug 27 1983,Sunderland Afc,1-1,Norwich City
Sat Aug 27 1983,Watford FC,2-3,Coventry City
Sat Aug 27 1983,West Ham United,4-0,Birmingham City
Sat Aug 27 1983,Wolverhampton Wanderers,1-1,Liverpool FC
Mon Aug 29 1983,Aston Villa,1-0,Sunderland Afc
Mon Aug 29 1983,Everton FC,0-1,West Ham United
Mon Aug 29 1983,Manchester United,1-2,Nottingham Forest
Mon Aug 29 1983,Southampton FC,0-0,Queens Park Rangers
Mon Aug 29 1983,Stoke City,3-1,West Bromwich Albion
Mon Aug 29 1983,Tottenham Hotspur,1-1,Coventry City
Mon Aug 29 1983,Wolverhampton Wanderers,1-2,Arsenal FC
Tue Aug 30 1983,Notts County,2-1,Birmingham City
Tue Aug 30 1983,Watford FC,2-2,Ipswich Town
Wed Aug 31 1983,Leicester City,0-3,Luton Town
Wed Aug 31 1983,Norwich City,0-1,Liverpool FC
Sat Sep 3 1983,Birmingham City,2-0,Watford FC
Sat Sep 3 1983,Coventry City,1-1,Everton FC
Sat Sep 3 1983,Liverpool FC,1-0,Nottingham Forest
Sat Sep 3 1983,Luton Town,4-1,Sunderland Afc
Sat Sep 3 1983,Norwich City,3-0,Wolverhampton Wanderers
Sat Sep 3 1983,Notts County,0-2,Ipswich Town
Sat Sep 3 1983,Queens Park Rangers,2-1,Aston Villa
Sat Sep 3 1983,Southampton FC,1-0,Arsenal FC
Sat Sep 3 1983,Stoke City,0-1,Manchester United
Sat Sep 3 1983,Tottenham Hotspur,0-2,West Ham United
Sat Sep 3 1983,West Bromwich Albion,1-0,Leicester City
Tue Sep 6 1983,Arsenal FC,2-3,Manchester United
Tue Sep 6 1983,Birmingham City,1-0,Stoke City
Tue Sep 6 1983,Coventry City,2-1,Notts County
Tue Sep 6 1983,Ipswich Town,3-0,Everton FC
Tue Sep 6 1983,Liverpool FC,1-1,Southampton FC
Tue Sep 6 1983,Luton Town,2-2,Norwich City
Tue Sep 6 1983,Queens Park Rangers,1-1,Watford FC
