Date,Team 1,FT,Team 2
Sat Aug 13 2005,Everton FC,0-2,Manchester United
Sat Aug 13 2005,Aston Villa,2-2,Bolton Wanderers
Sat Aug 13 2005,Fulham FC,0-0,Birmingham City
Sat Aug 13 2005,Manchester City,0-0,West Bromwich Albion
Sat Aug 13 2005,Portsmouth FC,0-2,Tottenham Hotspur
Sat Aug 13 2005,Sunderland Afc,1-3,Charlton Athletic
Sat Aug 13 2005,West Ham United,3-1,Blackburn Rovers
Sat Aug 13 2005,Middlesbrough FC,0-0,Liverpool FC
Sun Aug 14 2005,Arsenal FC,2-0,Newcastle United
Sun Aug 14 2005,Wigan Athletic,0-1,Chelsea FC
Sat Aug 20 2005,Manchester United,1-0,Aston Villa
Sat Aug 20 2005,Blackburn Rovers,2-1,Fulham FC
Sat Aug 20 2005,Charlton Athletic,1-0,Wigan Athletic
Sat Aug 20 2005,Liverpool FC,1-0,Sunderland Afc
Sat Aug 20 2005,Newcastle United,0-0,West Ham United
Sat Aug 20 2005,Tottenham Hotspur,2-0,Middlesbrough FC
Sat Aug 20 2005,West Bromwich Albion,2-1,Portsmouth FC
Sat Aug 20 2005,Birmingham City,1-2,Manchester City
Sun Aug 21 2005,Bolton Wanderers,0-1,Everton FC
Sun Aug 21 2005,Chelsea FC,1-0,Arsenal FC
Tue Aug 23 2005,Birmingham City,0-3,Middlesbrough FC
Tue Aug 23 2005,Portsmouth FC,1-1,Aston Villa
Tue Aug 23 2005,Sunderland Afc,1-2,Manchester City
Wed Aug 24 2005,Arsenal FC,4-1,Fulham FC
Wed Aug 24 2005,Chelsea FC,4-0,West Bromwich Albion
Wed Aug 24 2005,Bolton Wanderers,2-0,Newcastle United
Wed Aug 24 2005,Blackburn Rovers,0-0,Tottenham Hotspur
Sat Aug 27 2005,West Bromwich Albion,2-3,Birmingham City
Sat Aug 27 2005,Aston Villa,1-0,Blackburn Rovers
Sat Aug 27 2005,Fulham FC,1-0,Everton FC
Sat Aug 27 2005,Manchester City,2-1,Portsmouth FC
