Date,Team 1,FT,Team 2
Sat Aug 27 1988,Aston Villa,2-2,Millwall FC
Sat Aug 27 1988,Charlton Athletic,0-3,Liverpool FC
Sat Aug 27 1988,Derby County,1-0,Middlesbrough FC
Sat Aug 27 1988,Everton FC,4-0,Newcastle United
Sat Aug 27 1988,Manchester United,0-0,Queens Park Rangers
Sat Aug 27 1988,Norwich City,2-1,Nottingham Forest
Sat Aug 27 1988,Sheffield Wednesday,1-0,Luton Town
Sat Aug 27 1988,Southampton FC,4-0,West Ham United
Sat Aug 27 1988,Wimbledon,1-5,Arsenal FC
Sat Sep 3 1988,Arsenal FC,2-3,Aston Villa
Sat Sep 3 1988,Coventry City,0-1,Everton FC
Sat Sep 3 1988,Liverpool FC,1-0,Manchester United
Sat Sep 3 1988,Luton Town,2-2,Wimbledon
Sat Sep 3 1988,Middlesbrough FC,2-3,Norwich City
Sat Sep 3 1988,Millwall FC,1-0,Derby County
Sat Sep 3 1988,Newcastle United,2-2,Tottenham Hotspur
Sat Sep 3 1988,Nottingham Forest,1-1,Sheffield Wednesday
Sat Sep 3 1988,Queens Park Rangers,0-1,Southampton FC
Sat Sep 3 1988,West Ham United,1-3,Charlton Athletic
Sat Sep 10 1988,Aston Villa,1-1,Liverpool FC
Sat Sep 10 1988,Charlton Athletic,0-3,Millwall FC
Sat Sep 10 1988,Derby County,2-0,Newcastle United
Sat Sep 10 1988,Everton FC,1-1,Nottingham Forest
Sat Sep 10 1988,Manchester United,1-0,Middlesbrough FC
Sat Sep 10 1988,Norwich City,1-0,Queens Park Rangers
Sat Sep 10 1988,Sheffield Wednesday,1-2,Coventry City
Sat Sep 10 1988,Southampton FC,2-1,Luton Town
Sat Sep 10 1988,Tottenham Hotspur,2-3,Arsenal FC
Sat Sep 10 1988,Wimbledon,0-1,West Ham United
Sat Sep 17 1988,Arsenal FC,2-2,Southampton FC
Sat Sep 17 1988,Coventry City,3-0,Charlton Athletic
Sat Sep 17 1988,Liverpool FC,1-1,Tottenham Hotspur
Sat Sep 17 1988,Luton Town,0-2,Manchester United
Sat Sep 17 1988,Middlesbrough FC,1-0,Wimbledon
Sat Sep 17 1988,Millwall FC,2-1,Everton FC
Sat Sep 17 1988,Newcastle United,0-2,Norwich City
Sat Sep 17 1988,Nottingham Forest,1-1,Derby County
Sat Sep 17 1988,Queens Park Rangers,2-0,Sheffield Wednesday
Sat Sep 17 1988,West Ham United,2-2,Aston Villa
Sat Sep 24 1988,Aston Villa,1-1,Nottingham Forest
Sat Sep 24 1988,Charlton Athletic,2-2,Newcastle United
Sat Sep 24 1988,Derby County,0-1,Queens Park Rangers
Sat Sep 24 1988,Everton FC,0-2,Luton Town
Sat Sep 24 1988,Manchester United,2-0,West Ham United
Sat Sep 24 1988,Norwich City,2-2,Millwall FC
Sat Sep 24 1988,Sheffield Wednesday,2-1,Arsenal FC
Sat Sep 24 1988,Southampton FC,1-3,Liverpool FC
Sat Sep 24 1988,Tottenham Hotspur,3-2,Middlesbrough FC
Sat Sep 24 1988,Wimbledon,0-1,Coventry City
Sat Oct 1 1988,Coventry City,3-4,Middlesbrough FC
Sat Oct 1 1988,Liverpool FC,1-2,Newcastle United
Sat Oct 1 1988,Millwall FC,3-2,Queens Park Rangers
Sat Oct 1 1988,Norwich City,1-3,Charlton Athletic
Sat Oct 1 1988,Nottingham Forest,0-0,Luton Town
Sat Oct 1 1988,Sheffield Wednesday,1-0,Aston Villa
Sat Oct 1 1988,Southampton FC,0-0,Derby County
Sat Oct 1 1988,Tottenham Hotspur,2-2,Manchester United
Sat Oct 1 1988,West Ham United,1-4,Arsenal FC
Sat Oct 1 1988,Wimbledon,2-1,Everton FC
Sat Oct 8 1988,Aston Villa,0-1,Wimbledon
Sat Oct 8 1988,Charlton Athletic,2-2,Tottenham Hotspur
Sat Oct 8 1988,Derby County,0-1,Norwich City
Sat Oct 8 1988,Everton FC,4-1,Southampton FC
Sat Oct 8 1988,Luton Town,1-0,Liverpool FC
Sat Oct 8 1988,Middlesbrough FC,1-0,West Ham United
Sat Oct 8 1988,Newcastle United,0-3,Coventry City
Sat Oct 8 1988,Queens Park Rangers,1-2,Nottingham Forest
Sat Oct 15 1988,Charlton Athletic,2-2,Aston Villa
Sat Oct 15 1988,Coventry City,0-0,Millwall FC
Sat Oct 15 1988,Queens Park Rangers,2-1,West Ham United
Sat Oct 22 1988,Arsenal FC,2-1,Queens Park Rangers
Sat Oct 22 1988,Aston Villa,2-0,Everton FC
Sat Oct 22 1988,Derby County,0-0,Charlton Athletic
Sat Oct 22 1988,Liverpool FC,0-0,Coventry City
Sat Oct 22 1988,Middlesbrough FC,2-1,Luton Town
Sat Oct 22 1988,Millwall FC,2-2,Nottingham Forest
Sat Oct 22 1988,Norwich City,3-1,Tottenham Hotspur
Sat Oct 22 1988,Southampton FC,1-2,Sheffield Wednesday
Sat Oct 22 1988,West Ham United,2-0,Newcastle United
Sat Oct 22 1988,Wimbledon,1-1,Manchester United
Tue Oct 25 1988,Luton Town,1-1,Arsenal FC
Tue Oct 25 1988,Tottenham Hotspur,1-2,Southampton FC
Wed Oct 26 1988,Manchester United,1-2,Norwich City
Wed Oct 26 1988,Newcastle United,3-0,Middlesbrough FC
Wed Oct 26 1988,Nottingham Forest,2-1,Liverpool FC
Sat Oct 29 1988,Arsenal FC,2-0,Coventry City
Sat Oct 29 1988,Aston Villa,2-1,Tottenham Hotspur
Sat Oct 29 1988,Charlton Athletic,2-1,Sheffield Wednesday
Sat Oct 29 1988,Derby County,4-1,Wimbledon
Sat Oct 29 1988,Luton Town,0-0,Queens Park Rangers
Sat Oct 29 1988,Middlesbrough FC,4-2,Millwall FC
Sat Oct 29 1988,Newcastle United,0-1,Nottingham Forest
Sat Oct 29 1988,Norwich City,1-1,Southampton FC
Sat Oct 29 1988,West Ham United,0-2,Liverpool FC
Sun Oct 30 1988,Everton FC,1-1,Manchester United
Sat Nov 5 1988,Coventry City,1-1,West Ham United
Sat Nov 5 1988,Liverpool FC,3-0,Middlesbrough FC
Sat Nov 5 1988,Manchester United,1-1,Aston Villa
Sat Nov 5 1988,Millwall FC,3-1,Luton Town
Sat Nov 5 1988,Queens Park Rangers,3-0,Newcastle United
Sat Nov 5 1988,Sheffield Wednesday,1-1,Everton FC
Sat Nov 5 1988,Southampton FC,2-0,Charlton Athletic
Sat Nov 5 1988,Tottenham Hotspur,1-3,Derby County
Sat Nov 5 1988,Wimbledon,0-2,Norwich City
Sun Nov 6 1988,Nottingham Forest,1-4,Arsenal FC
Sat Nov 12 1988,Charlton Athletic,1-2,Everton FC
Sat Nov 12 1988,Coventry City,1-0,Luton Town
Sat Nov 12 1988,Derby County,2-2,Manchester United
Sat Nov 12 1988,Liverpool FC,1-1,Millwall FC
Sat Nov 12 1988,Middlesbrough FC,1-0,Queens Park Rangers
Sat Nov 12 1988,Newcastle United,0-1,Arsenal FC
Sat Nov 12 1988,Norwich City,1-1,Sheffield Wednesday
Sat Nov 12 1988,Southampton FC,3-1,Aston Villa
Sat Nov 12 1988,Tottenham Hotspur,3-2,Wimbledon
Sat Nov 12 1988,West Ham United,3-3,Nottingham Forest
Sat Nov 19 1988,Arsenal FC,3-0,Middlesbrough FC
Sat Nov 19 1988,Aston Villa,1-2,Derby County
Sat Nov 19 1988,Everton FC,1-1,Norwich City
Sat Nov 19 1988,Luton Town,4-1,West Ham United
Sat Nov 19 1988,Manchester United,2-2,Southampton FC
Sat Nov 19 1988,Millwall FC,4-0,Newcastle United
Sat Nov 19 1988,Nottingham Forest,0-0,Coventry City
Sat Nov 19 1988,Queens Park Rangers,0-1,Liverpool FC
Sat Nov 19 1988,Wimbledon,1-1,Charlton Athletic
Sun Nov 20 1988,Sheffield Wednesday,0-2,Tottenham Hotspur
Wed Nov 23 1988,Manchester United,1-1,Sheffield Wednesday
Wed Nov 23 1988,Tottenham Hotspur,1-1,Coventry City
Sat Nov 26 1988,Charlton Athletic,0-1,Nottingham Forest
Sat Nov 26 1988,Coventry City,2-1,Aston Villa
Sat Nov 26 1988,Derby County,2-1,Arsenal FC
Sat Nov 26 1988,Liverpool FC,1-1,Wimbledon
Sat Nov 26 1988,Middlesbrough FC,0-1,Sheffield Wednesday
Sat Nov 26 1988,Norwich City,2-2,Luton Town
Sat Nov 26 1988,Southampton FC,2-2,Millwall FC
Sat Nov 26 1988,Tottenham Hotspur,2-2,Queens Park Rangers
Sat Nov 26 1988,West Ham United,0-1,Everton FC
Sun Nov 27 1988,Newcastle United,0-0,Manchester United
Sat Dec 3 1988,Aston Villa,3-1,Norwich City
Sat Dec 3 1988,Everton FC,1-0,Tottenham Hotspur
Sat Dec 3 1988,Luton Town,0-0,Newcastle United
Sat Dec 3 1988,Manchester United,3-0,Charlton Athletic
Sat Dec 3 1988,Millwall FC,0-1,West Ham United
Sat Dec 3 1988,Nottingham Forest,2-2,Middlesbrough FC
Sat Dec 3 1988,Queens Park Rangers,2-1,Coventry City
Sat Dec 3 1988,Sheffield Wednesday,1-1,Derby County
Sat Dec 3 1988,Wimbledon,2-1,Southampton FC
Sun Dec 4 1988,Arsenal FC,1-1,Liverpool FC
Sat Dec 10 1988,Charlton Athletic,1-1,Queens Park Rangers
Sat Dec 10 1988,Coventry City,1-0,Manchester United
Sat Dec 10 1988,Derby County,0-1,Luton Town
Sat Dec 10 1988,Middlesbrough FC,3-3,Aston Villa
Sat Dec 10 1988,Newcastle United,2-1,Wimbledon
Sat Dec 10 1988,Norwich City,0-0,Arsenal FC
Sat Dec 10 1988,Southampton FC,1-1,Nottingham Forest
Sat Dec 10 1988,Tottenham Hotspur,2-0,Millwall FC
