Date,Team 1,FT,Team 2
Sat Aug 29 1925,Arsenal FC,0-1,Tottenham Hotspur
Sat Aug 29 1925,Aston Villa,10-0,Burnley FC
Sat Aug 29 1925,Blackburn Rovers,1-2,Bury FC
Sat Aug 29 1925,Bolton Wanderers,2-2,Newcastle United
Sat Aug 29 1925,Everton FC,2-2,Sheffield United
Sat Aug 29 1925,Huddersfield Town,1-1,West Bromwich Albion
Sat Aug 29 1925,Leicester City,3-1,Liverpool FC
Sat Aug 29 1925,Manchester City,3-2,Cardiff City
Sat Aug 29 1925,Notts County,1-0,Leeds United
Sat Aug 29 1925,Sunderland Afc,3-1,Birmingham City
Sat Aug 29 1925,West Ham United,1-0,Manchester United
Mon Aug 31 1925,Arsenal FC,2-2,Leicester City
Mon Aug 31 1925,Birmingham City,1-0,Manchester City
Mon Aug 31 1925,Leeds United,2-1,Bolton Wanderers
Mon Aug 31 1925,Sheffield United,2-3,Tottenham Hotspur
Mon Aug 31 1925,West Ham United,3-1,Cardiff City
Wed Sep 2 1925,Liverpool FC,2-0,Notts County
Wed Sep 2 1925,Manchester United,3-0,Aston Villa
Wed Sep 2 1925,Sunderland Afc,6-2,Blackburn Rovers
Wed Sep 2 1925,West Bromwich Albion,1-1,Everton FC
Sat Sep 5 1925,Birmingham City,2-0,Blackburn Rovers
Sat Sep 5 1925,Burnley FC,4-0,Leicester City
Sat Sep 5 1925,Bury FC,0-5,Bolton Wanderers
Sat Sep 5 1925,Cardiff City,2-1,Everton FC
Sat Sep 5 1925,Leeds United,2-2,Aston Villa
Sat Sep 5 1925,Liverpool FC,0-0,West Ham United
Sat Sep 5 1925,Manchester United,0-1,Arsenal FC
Sat Sep 5 1925,Newcastle United,6-3,Notts County
Sat Sep 5 1925,Sheffield United,2-3,Huddersfield Town
Sat Sep 5 1925,Tottenham Hotspur,1-0,Manchester City
Sat Sep 5 1925,West Bromwich Albion,2-5,Sunderland Afc
Mon Sep 7 1925,Aston Villa,2-2,Manchester United
Mon Sep 7 1925,Bolton Wanderers,1-0,Leeds United
Mon Sep 7 1925,Burnley FC,0-0,Notts County
Mon Sep 7 1925,Cardiff City,0-1,West Ham United
Mon Sep 7 1925,Leicester City,0-1,Arsenal FC
Mon Sep 7 1925,Tottenham Hotspur,3-2,Sheffield United
Tue Sep 8 1925,Huddersfield Town,2-1,Bury FC
Wed Sep 9 1925,Burnley FC,1-1,Bolton Wanderers
Wed Sep 9 1925,Everton FC,2-2,Birmingham City
Wed Sep 9 1925,Newcastle United,1-7,Blackburn Rovers
Sat Sep 12 1925,Arsenal FC,1-1,Liverpool FC
Sat Sep 12 1925,Aston Villa,2-2,Newcastle United
Sat Sep 12 1925,Blackburn Rovers,1-2,West Bromwich Albion
Sat Sep 12 1925,Bury FC,2-1,Birmingham City
Sat Sep 12 1925,Everton FC,1-1,Tottenham Hotspur
Sat Sep 12 1925,Huddersfield Town,1-1,Cardiff City
Sat Sep 12 1925,Leicester City,1-3,Leeds United
Sat Sep 12 1925,Manchester City,1-1,Manchester United
Sat Sep 12 1925,Notts County,3-0,Bolton Wanderers
Sat Sep 12 1925,Sunderland Afc,6-1,Sheffield United
Sat Sep 12 1925,West Ham United,2-0,Burnley FC
Mon Sep 14 1925,Tottenham Hotspur,1-2,Cardiff City
Wed Sep 16 1925,Birmingham City,1-3,Huddersfield Town
Wed Sep 16 1925,Bolton Wanderers,4-2,Burnley FC
Wed Sep 16 1925,Everton FC,4-0,West Bromwich Albion
Wed Sep 16 1925,Leeds United,2-0,Newcastle United
Wed Sep 16 1925,Manchester United,3-2,Leicester City
Sat Sep 19 1925,Birmingham City,0-1,Notts County
Sat Sep 19 1925,Bolton Wanderers,1-3,Aston Villa
Sat Sep 19 1925,Burnley FC,2-2,Arsenal FC
Sat Sep 19 1925,Leeds United,5-2,West Ham United
Sat Sep 19 1925,Liverpool FC,5-0,Manchester United
Sat Sep 19 1925,Manchester City,4-4,Everton FC
Sat Sep 19 1925,Newcastle United,3-2,Leicester City
Sat Sep 19 1925,Sheffield United,1-1,Blackburn Rovers
Sat Sep 19 1925,Tottenham Hotspur,5-5,Huddersfield Town
Mon Sep 21 1925,Arsenal FC,3-2,West Ham United
Mon Sep 21 1925,Birmingham City,3-1,Everton FC
Mon Sep 21 1925,Blackburn Rovers,3-0,Sunderland Afc
Mon Sep 21 1925,Cardiff City,0-1,Tottenham Hotspur
Mon Sep 21 1925,Notts County,0-1,Burnley FC
Wed Sep 23 1925,Cardiff City,0-1,Sunderland Afc
Wed Sep 23 1925,West Bromwich Albion,4-1,Manchester City
Sat Sep 26 1925,Arsenal FC,4-1,Leeds United
Sat Sep 26 1925,Aston Villa,2-1,Notts County
Sat Sep 26 1925,Birmingham City,3-0,West Bromwich Albion
Sat Sep 26 1925,Blackburn Rovers,6-3,Cardiff City
Sat Sep 26 1925,Bury FC,7-4,Sheffield United
Sat Sep 26 1925,Huddersfield Town,2-2,Manchester City
Sat Sep 26 1925,Leicester City,5-2,Bolton Wanderers
Sat Sep 26 1925,Liverpool FC,5-1,Everton FC
Sat Sep 26 1925,Manchester United,6-1,Burnley FC
Sat Sep 26 1925,Sunderland Afc,3-0,Tottenham Hotspur
Sat Sep 26 1925,West Ham United,1-0,Newcastle United
Thu Oct 1 1925,Notts County,1-2,Liverpool FC
Sat Oct 3 1925,Bolton Wanderers,1-0,West Ham United
Sat Oct 3 1925,Burnley FC,2-1,Liverpool FC
Sat Oct 3 1925,Cardiff City,3-2,Bury FC
Sat Oct 3 1925,Everton FC,2-3,Huddersfield Town
Sat Oct 3 1925,Leeds United,2-0,Manchester United
Sat Oct 3 1925,Manchester City,4-1,Sunderland Afc
Sat Oct 3 1925,Newcastle United,7-0,Arsenal FC
Sat Oct 3 1925,Notts County,2-2,Leicester City
Sat Oct 3 1925,Sheffield United,4-1,Birmingham City
Sat Oct 3 1925,Tottenham Hotspur,4-2,Blackburn Rovers
Sat Oct 3 1925,West Bromwich Albion,1-1,Aston Villa
Mon Oct 5 1925,Aston Villa,4-2,Sunderland Afc
Mon Oct 5 1925,West Ham United,0-4,Arsenal FC
Sat Oct 10 1925,Arsenal FC,2-3,Bolton Wanderers
Sat Oct 10 1925,Birmingham City,3-2,Cardiff City
Sat Oct 10 1925,Blackburn Rovers,3-3,Manchester City
Sat Oct 10 1925,Bury FC,3-0,Tottenham Hotspur
Sat Oct 10 1925,Huddersfield Town,2-1,Burnley FC
Sat Oct 10 1925,Leicester City,1-2,Aston Villa
Sat Oct 10 1925,Liverpool FC,1-1,Leeds United
Sat Oct 10 1925,Manchester United,2-1,Newcastle United
Sat Oct 10 1925,Sunderland Afc,7-3,Everton FC
Sat Oct 10 1925,West Bromwich Albion,2-0,Sheffield United
Sat Oct 10 1925,West Ham United,1-0,Notts County
Mon Oct 12 1925,Blackburn Rovers,1-2,Newcastle United
Wed Oct 14 1925,Sunderland Afc,1-0,Bury FC
Sat Oct 17 1925,Arsenal FC,5-0,Cardiff City
Sat Oct 17 1925,Aston Villa,3-3,Birmingham City
Sat Oct 17 1925,Bolton Wanderers,2-2,Blackburn Rovers
Sat Oct 17 1925,Burnley FC,1-3,Everton FC
Sat Oct 17 1925,Leeds United,0-4,Huddersfield Town
Sat Oct 17 1925,Leicester City,3-0,West Bromwich Albion
Sat Oct 17 1925,Liverpool FC,2-1,Manchester City
Sat Oct 17 1925,Manchester United,0-0,Tottenham Hotspur
Sat Oct 17 1925,Newcastle United,0-0,Sunderland Afc
Sat Oct 17 1925,Notts County,4-1,Bury FC
Sat Oct 17 1925,West Ham United,1-3,Sheffield United
Sat Oct 24 1925,Birmingham City,1-1,Leicester City
Sat Oct 24 1925,Blackburn Rovers,4-1,Notts County
Sat Oct 24 1925,Bury FC,2-3,Aston Villa
Sat Oct 24 1925,Cardiff City,0-2,Manchester United
Sat Oct 24 1925,Everton FC,4-2,Leeds United
Sat Oct 24 1925,Huddersfield Town,0-1,Newcastle United
Sat Oct 24 1925,Manchester City,8-3,Burnley FC
Sat Oct 24 1925,Sheffield United,4-0,Arsenal FC
Sat Oct 24 1925,Sunderland Afc,2-1,Bolton Wanderers
Sat Oct 24 1925,Tottenham Hotspur,3-1,Liverpool FC
Sat Oct 24 1925,West Bromwich Albion,7-1,West Ham United
Mon Oct 26 1925,Sheffield United,8-3,Manchester City
Wed Oct 28 1925,Bury FC,2-2,Sunderland Afc
Sat Oct 31 1925,Arsenal FC,4-1,Everton FC
