Date,Team 1,FT,Team 2
Sat Aug 28 1937,Bolton Wanderers,2-0,Brentford FC
Sat Aug 28 1937,Charlton Athletic,1-1,Leeds United
Sat Aug 28 1937,Chelsea FC,6-1,Liverpool FC
Sat Aug 28 1937,Everton FC,1-4,Arsenal FC
Sat Aug 28 1937,Huddersfield Town,3-1,Blackpool FC
Sat Aug 28 1937,Leicester City,0-0,Derby County
Sat Aug 28 1937,Portsmouth FC,2-3,West Bromwich Albion
Sat Aug 28 1937,Preston North End,4-1,Grimsby Town
Sat Aug 28 1937,Stoke City,2-2,Birmingham City
Sat Aug 28 1937,Sunderland Afc,3-1,Middlesbrough FC
Sat Aug 28 1937,Wolverhampton Wanderers,3-1,Manchester City
Mon Aug 30 1937,Blackpool FC,2-2,Bolton Wanderers
Mon Aug 30 1937,Leicester City,4-0,Sunderland Afc
Mon Aug 30 1937,West Bromwich Albion,0-1,Stoke City
Tue Aug 31 1937,Grimsby Town,1-1,Charlton Athletic
Wed Sep 1 1937,Arsenal FC,3-1,Huddersfield Town
Wed Sep 1 1937,Birmingham City,3-1,Middlesbrough FC
Wed Sep 1 1937,Brentford FC,2-1,Preston North End
Wed Sep 1 1937,Derby County,1-2,Wolverhampton Wanderers
Wed Sep 1 1937,Leeds United,2-0,Chelsea FC
Wed Sep 1 1937,Liverpool FC,3-2,Portsmouth FC
Wed Sep 1 1937,Manchester City,2-0,Everton FC
Sat Sep 4 1937,Arsenal FC,5-0,Wolverhampton Wanderers
Sat Sep 4 1937,Birmingham City,2-2,Portsmouth FC
Sat Sep 4 1937,Blackpool FC,1-0,Everton FC
Sat Sep 4 1937,Brentford FC,2-0,Huddersfield Town
Sat Sep 4 1937,Derby County,2-2,Sunderland Afc
Sat Sep 4 1937,Grimsby Town,0-1,Bolton Wanderers
Sat Sep 4 1937,Leeds United,0-0,Preston North End
Sat Sep 4 1937,Liverpool FC,1-2,Charlton Athletic
Sat Sep 4 1937,Manchester City,3-0,Leicester City
Sat Sep 4 1937,Middlesbrough FC,2-1,Stoke City
Sat Sep 4 1937,West Bromwich Albion,4-0,Chelsea FC
Mon Sep 6 1937,Bolton Wanderers,3-0,Blackpool FC
Mon Sep 6 1937,Charlton Athletic,0-0,Grimsby Town
Mon Sep 6 1937,Preston North End,1-1,Brentford FC
Mon Sep 6 1937,Stoke City,4-0,West Bromwich Albion
Mon Sep 6 1937,Wolverhampton Wanderers,2-2,Derby County
Wed Sep 8 1937,Chelsea FC,4-1,Leeds United
Wed Sep 8 1937,Everton FC,4-1,Manchester City
Wed Sep 8 1937,Huddersfield Town,2-1,Arsenal FC
Wed Sep 8 1937,Middlesbrough FC,1-1,Birmingham City
Wed Sep 8 1937,Portsmouth FC,1-1,Liverpool FC
Wed Sep 8 1937,Sunderland Afc,1-0,Leicester City
Sat Sep 11 1937,Charlton Athletic,3-1,West Bromwich Albion
Sat Sep 11 1937,Chelsea FC,2-0,Birmingham City
Sat Sep 11 1937,Everton FC,3-0,Brentford FC
Sat Sep 11 1937,Grimsby Town,1-1,Leeds United
Sat Sep 11 1937,Huddersfield Town,1-0,Bolton Wanderers
Sat Sep 11 1937,Leicester City,1-1,Arsenal FC
Sat Sep 11 1937,Portsmouth FC,0-2,Middlesbrough FC
Sat Sep 11 1937,Preston North End,4-1,Liverpool FC
Sat Sep 11 1937,Stoke City,8-1,Derby County
Sat Sep 11 1937,Sunderland Afc,3-1,Manchester City
Sat Sep 11 1937,Wolverhampton Wanderers,1-0,Blackpool FC
Mon Sep 13 1937,Preston North End,0-1,Charlton Athletic
Mon Sep 13 1937,West Bromwich Albion,3-1,Middlesbrough FC
Wed Sep 15 1937,Birmingham City,4-1,Leicester City
Wed Sep 15 1937,Bolton Wanderers,1-0,Arsenal FC
