Date,Team 1,FT,Team 2
Sat Aug 30 1919,Arsenal FC,0-1,Newcastle United
Sat Aug 30 1919,Blackburn Rovers,4-0,Preston North End
Sat Aug 30 1919,Bolton Wanderers,1-2,Bradford Park Avenue
Sat Aug 30 1919,Bradford City,1-3,Liverpool FC
Sat Aug 30 1919,Derby County,1-1,Manchester United
Sat Aug 30 1919,Everton FC,2-3,Chelsea FC
Sat Aug 30 1919,Manchester City,3-3,Sheffield United
Sat Aug 30 1919,Notts County,2-0,Burnley FC
Sat Aug 30 1919,Sheffield Wednesday,0-1,Middlesbrough FC
Sat Aug 30 1919,Sunderland Afc,2-1,Aston Villa
Sat Aug 30 1919,West Bromwich Albion,3-1,Oldham Athletic
Mon Sep 1 1919,Aston Villa,2-2,Derby County
Mon Sep 1 1919,Bolton Wanderers,1-1,Burnley FC
Mon Sep 1 1919,Chelsea FC,2-0,Sunderland Afc
Mon Sep 1 1919,Liverpool FC,2-3,Arsenal FC
Mon Sep 1 1919,Manchester United,0-0,Sheffield Wednesday
Mon Sep 1 1919,Oldham Athletic,1-3,Manchester City
Mon Sep 1 1919,Preston North End,1-5,Bradford City
Mon Sep 1 1919,Sheffield United,3-0,Notts County
Wed Sep 3 1919,Bradford Park Avenue,0-2,Everton FC
Wed Sep 3 1919,Middlesbrough FC,2-2,Blackburn Rovers
Wed Sep 3 1919,Newcastle United,0-2,West Bromwich Albion
Sat Sep 6 1919,Aston Villa,0-3,Sunderland Afc
Sat Sep 6 1919,Bradford Park Avenue,2-0,Bolton Wanderers
Sat Sep 6 1919,Burnley FC,2-1,Notts County
Sat Sep 6 1919,Chelsea FC,0-1,Everton FC
Sat Sep 6 1919,Liverpool FC,2-1,Bradford City
Sat Sep 6 1919,Manchester United,0-2,Derby County
Sat Sep 6 1919,Middlesbrough FC,3-0,Sheffield Wednesday
Sat Sep 6 1919,Newcastle United,3-1,Arsenal FC
Sat Sep 6 1919,Oldham Athletic,2-1,West Bromwich Albion
Sat Sep 6 1919,Preston North End,0-0,Blackburn Rovers
Sat Sep 6 1919,Sheffield United,3-1,Manchester City
Mon Sep 8 1919,Arsenal FC,1-0,Liverpool FC
Mon Sep 8 1919,Burnley FC,1-1,Bradford City
Mon Sep 8 1919,Derby County,1-0,Aston Villa
Mon Sep 8 1919,Everton FC,2-0,Bradford Park Avenue
Mon Sep 8 1919,Manchester City,3-1,Oldham Athletic
Mon Sep 8 1919,Sheffield Wednesday,1-3,Manchester United
Mon Sep 8 1919,West Bromwich Albion,3-0,Newcastle United
Wed Sep 10 1919,Bradford City,2-2,Preston North End
Wed Sep 10 1919,Burnley FC,2-1,Bolton Wanderers
Wed Sep 10 1919,Sunderland Afc,3-2,Chelsea FC
Sat Sep 13 1919,Blackburn Rovers,2-3,Burnley FC
Sat Sep 13 1919,Bradford Park Avenue,2-0,Oldham Athletic
Sat Sep 13 1919,Chelsea FC,0-0,Newcastle United
Sat Sep 13 1919,Derby County,3-0,Bradford City
Sat Sep 13 1919,Liverpool FC,2-1,Aston Villa
Sat Sep 13 1919,Manchester City,1-4,Bolton Wanderers
Sat Sep 13 1919,Middlesbrough FC,1-0,Sheffield United
