Date,Team 1,FT,Team 2
Mon Sep 2 1901,Birmingham City,0-0,Liverpool FC
Mon Sep 2 1901,Everton FC,3-1,Manchester City
Mon Sep 2 1901,Stoke City,1-2,Bury FC
Mon Sep 2 1901,Sunderland Afc,3-1,Sheffield United
Mon Sep 2 1901,Wolverhampton Wanderers,2-0,Nottingham Forest
Tue Sep 3 1901,Grimsby Town,1-1,Derby County
Sat Sep 7 1901,Birmingham City,2-0,Bolton Wanderers
Sat Sep 7 1901,Blackburn Rovers,0-0,Newcastle United
Sat Sep 7 1901,Bury FC,0-0,Aston Villa
Sat Sep 7 1901,Derby County,2-0,Notts County
Sat Sep 7 1901,Everton FC,6-1,Wolverhampton Wanderers
Sat Sep 7 1901,Nottingham Forest,2-1,Sheffield United
Sat Sep 7 1901,Sheffield Wednesday,3-1,Grimsby Town
Sat Sep 7 1901,Stoke City,1-0,Liverpool FC
Sat Sep 7 1901,Sunderland Afc,1-0,Manchester City
Mon Sep 9 1901,Aston Villa,2-0,Notts County
Sat Sep 14 1901,Aston Villa,1-1,Blackburn Rovers
Sat Sep 14 1901,Bolton Wanderers,2-1,Derby County
Sat Sep 14 1901,Grimsby Town,1-0,Nottingham Forest
Sat Sep 14 1901,Liverpool FC,2-2,Everton FC
Sat Sep 14 1901,Manchester City,1-4,Birmingham City
Sat Sep 14 1901,Newcastle United,5-1,Stoke City
Sat Sep 14 1901,Notts County,6-1,Sheffield Wednesday
Sat Sep 14 1901,Sheffield United,3-1,Bury FC
Sat Sep 14 1901,Wolverhampton Wanderers,4-2,Sunderland Afc
Mon Sep 16 1901,Aston Villa,1-2,Sheffield United
Sat Sep 21 1901,Birmingham City,1-2,Wolverhampton Wanderers
Sat Sep 21 1901,Blackburn Rovers,2-1,Sheffield United
Sat Sep 21 1901,Bury FC,1-1,Nottingham Forest
Sat Sep 21 1901,Derby County,2-0,Manchester City
Sat Sep 21 1901,Everton FC,0-0,Newcastle United
Sat Sep 21 1901,Notts County,3-0,Grimsby Town
Sat Sep 21 1901,Sheffield Wednesday,5-1,Bolton Wanderers
Sat Sep 21 1901,Stoke City,1-0,Aston Villa
Sat Sep 21 1901,Sunderland Afc,1-1,Liverpool FC
Sat Sep 28 1901,Aston Villa,1-1,Everton FC
Sat Sep 28 1901,Bolton Wanderers,1-1,Notts County
Sat Sep 28 1901,Grimsby Town,2-0,Bury FC
Sat Sep 28 1901,Liverpool FC,3-1,Birmingham City
Sat Sep 28 1901,Newcastle United,0-1,Sunderland Afc
Sat Sep 28 1901,Nottingham Forest,3-0,Blackburn Rovers
Sat Sep 28 1901,Sheffield United,1-1,Stoke City
Sat Sep 28 1901,Wolverhampton Wanderers,0-0,Derby County
Thu Oct 3 1901,Notts County,0-2,Newcastle United
Sat Oct 5 1901,Birmingham City,3-1,Newcastle United
Sat Oct 5 1901,Blackburn Rovers,0-3,Bury FC
Sat Oct 5 1901,Bolton Wanderers,4-0,Grimsby Town
Sat Oct 5 1901,Derby County,1-1,Liverpool FC
Sat Oct 5 1901,Everton FC,2-1,Sheffield United
Sat Oct 5 1901,Notts County,2-0,Manchester City
Sat Oct 5 1901,Sheffield Wednesday,1-1,Wolverhampton Wanderers
Sat Oct 5 1901,Stoke City,1-1,Nottingham Forest
Sat Oct 5 1901,Sunderland Afc,1-0,Aston Villa
Sat Oct 12 1901,Birmingham City,0-2,Aston Villa
Sat Oct 12 1901,Bury FC,4-2,Stoke City
Sat Oct 12 1901,Grimsby Town,2-1,Blackburn Rovers
Sat Oct 12 1901,Liverpool FC,1-2,Sheffield Wednesday
Sat Oct 12 1901,Manchester City,1-0,Bolton Wanderers
Sat Oct 12 1901,Newcastle United,0-1,Derby County
Sat Oct 12 1901,Nottingham Forest,4-0,Everton FC
Sat Oct 12 1901,Sheffield United,0-1,Sunderland Afc
Sat Oct 12 1901,Wolverhampton Wanderers,3-1,Notts County
Sat Oct 19 1901,Birmingham City,5-1,Sheffield United
Sat Oct 19 1901,Bolton Wanderers,2-2,Wolverhampton Wanderers
Sat Oct 19 1901,Derby County,1-0,Aston Villa
Sat Oct 19 1901,Everton FC,1-1,Bury FC
Sat Oct 19 1901,Manchester City,3-0,Grimsby Town
Sat Oct 19 1901,Notts County,2-2,Liverpool FC
