Date,Team 1,FT,Team 2
Sat Aug 20 1949,Arsenal FC,0-1,Burnley FC
Sat Aug 20 1949,Birmingham City,0-3,Chelsea FC
Sat Aug 20 1949,Blackpool FC,4-1,Huddersfield Town
Sat Aug 20 1949,Bolton Wanderers,4-0,Stoke City
Sat Aug 20 1949,Derby County,0-1,Manchester United
Sat Aug 20 1949,Fulham FC,1-2,Wolverhampton Wanderers
Sat Aug 20 1949,Liverpool FC,4-2,Sunderland Afc
Sat Aug 20 1949,Manchester City,3-3,Aston Villa
Sat Aug 20 1949,Middlesbrough FC,0-1,Everton FC
Sat Aug 20 1949,Newcastle United,1-3,Portsmouth FC
Sat Aug 20 1949,West Bromwich Albion,1-0,Charlton Athletic
Mon Aug 22 1949,Blackpool FC,1-1,Middlesbrough FC
Mon Aug 22 1949,Stoke City,0-0,Liverpool FC
Tue Aug 23 1949,Aston Villa,1-1,Derby County
Tue Aug 23 1949,Burnley FC,2-2,Sunderland Afc
Wed Aug 24 1949,Birmingham City,2-0,West Bromwich Albion
Wed Aug 24 1949,Charlton Athletic,2-3,Wolverhampton Wanderers
Wed Aug 24 1949,Chelsea FC,1-2,Arsenal FC
Wed Aug 24 1949,Everton FC,2-1,Newcastle United
Wed Aug 24 1949,Huddersfield Town,2-2,Fulham FC
Wed Aug 24 1949,Manchester United,3-0,Bolton Wanderers
Wed Aug 24 1949,Portsmouth FC,1-1,Manchester City
Sat Aug 27 1949,Aston Villa,3-1,Fulham FC
Sat Aug 27 1949,Burnley FC,2-1,Bolton Wanderers
Sat Aug 27 1949,Charlton Athletic,3-1,Manchester City
Sat Aug 27 1949,Chelsea FC,1-2,Derby County
Sat Aug 27 1949,Everton FC,0-0,Liverpool FC
Sat Aug 27 1949,Huddersfield Town,2-2,Middlesbrough FC
Sat Aug 27 1949,Manchester United,1-1,West Bromwich Albion
Sat Aug 27 1949,Portsmouth FC,2-3,Blackpool FC
Sat Aug 27 1949,Stoke City,3-1,Birmingham City
Sat Aug 27 1949,Sunderland Afc,4-2,Arsenal FC
Sat Aug 27 1949,Wolverhampton Wanderers,2-1,Newcastle United
Mon Aug 29 1949,Wolverhampton Wanderers,2-1,Charlton Athletic
Wed Aug 31 1949,Arsenal FC,2-3,Chelsea FC
Wed Aug 31 1949,Bolton Wanderers,1-2,Manchester United
Wed Aug 31 1949,Derby County,3-2,Aston Villa
Wed Aug 31 1949,Fulham FC,4-1,Huddersfield Town
Wed Aug 31 1949,Liverpool FC,1-1,Stoke City
Wed Aug 31 1949,Manchester City,1-0,Portsmouth FC
Wed Aug 31 1949,Middlesbrough FC,2-0,Blackpool FC
Wed Aug 31 1949,Newcastle United,4-0,Everton FC
Wed Aug 31 1949,Sunderland Afc,2-1,Burnley FC
Wed Aug 31 1949,West Bromwich Albion,3-0,Birmingham City
Sat Sep 3 1949,Arsenal FC,1-2,Liverpool FC
Sat Sep 3 1949,Birmingham City,0-1,Burnley FC
Sat Sep 3 1949,Blackpool FC,1-2,Wolverhampton Wanderers
Sat Sep 3 1949,Bolton Wanderers,2-1,Sunderland Afc
Sat Sep 3 1949,Derby County,2-3,Stoke City
Sat Sep 3 1949,Everton FC,3-0,Huddersfield Town
Sat Sep 3 1949,Fulham FC,1-2,Charlton Athletic
Sat Sep 3 1949,Manchester United,2-1,Manchester City
Sat Sep 3 1949,Middlesbrough FC,1-5,Portsmouth FC
Sat Sep 3 1949,Newcastle United,3-2,Aston Villa
Sat Sep 3 1949,West Bromwich Albion,1-1,Chelsea FC
Mon Sep 5 1949,Aston Villa,1-0,Portsmouth FC
Mon Sep 5 1949,Blackpool FC,0-0,Newcastle United
Mon Sep 5 1949,Bolton Wanderers,0-0,Derby County
Mon Sep 5 1949,Burnley FC,2-1,Stoke City
Wed Sep 7 1949,Chelsea FC,3-1,Sunderland Afc
Wed Sep 7 1949,Huddersfield Town,2-1,Charlton Athletic
Wed Sep 7 1949,Liverpool FC,1-1,Manchester United
Wed Sep 7 1949,Manchester City,0-0,Everton FC
Wed Sep 7 1949,Middlesbrough FC,1-2,Fulham FC
Wed Sep 7 1949,West Bromwich Albion,1-2,Arsenal FC
Sat Sep 10 1949,Aston Villa,0-0,Blackpool FC
Sat Sep 10 1949,Burnley FC,0-1,Derby County
Sat Sep 10 1949,Charlton Athletic,6-3,Newcastle United
Sat Sep 10 1949,Chelsea FC,1-1,Manchester United
Sat Sep 10 1949,Huddersfield Town,2-2,Arsenal FC
Sat Sep 10 1949,Liverpool FC,1-1,Bolton Wanderers
Sat Sep 10 1949,Manchester City,2-0,Fulham FC
Sat Sep 10 1949,Portsmouth FC,7-0,Everton FC
Sat Sep 10 1949,Stoke City,1-3,West Bromwich Albion
Sat Sep 10 1949,Sunderland Afc,1-1,Birmingham City
Sat Sep 10 1949,Wolverhampton Wanderers,3-1,Middlesbrough FC
Mon Sep 12 1949,Stoke City,1-1,Burnley FC
Wed Sep 14 1949,Arsenal FC,4-1,West Bromwich Albion
Wed Sep 14 1949,Birmingham City,1-1,Wolverhampton Wanderers
Wed Sep 14 1949,Charlton Athletic,2-2,Huddersfield Town
Sat Sep 17 1949,Birmingham City,2-3,Liverpool FC
Sat Sep 17 1949,Blackpool FC,2-0,Charlton Athletic
Sat Sep 17 1949,Bolton Wanderers,2-2,Arsenal FC
Sat Sep 17 1949,Derby County,3-2,Sunderland Afc
Sat Sep 17 1949,Everton FC,1-2,Wolverhampton Wanderers
Sat Sep 17 1949,Fulham FC,1-1,Chelsea FC
Sat Sep 17 1949,Huddersfield Town,0-1,Portsmouth FC
Sat Sep 17 1949,Manchester United,2-2,Stoke City
Sat Sep 17 1949,Middlesbrough FC,0-2,Aston Villa
Sat Sep 17 1949,Newcastle United,4-2,Manchester City
Sat Sep 17 1949,West Bromwich Albion,3-0,Burnley FC
Sat Sep 24 1949,Arsenal FC,4-2,Birmingham City
Sat Sep 24 1949,Aston Villa,2-2,Everton FC
Sat Sep 24 1949,Burnley FC,1-0,Manchester United
Sat Sep 24 1949,Charlton Athletic,0-3,Middlesbrough FC
Sat Sep 24 1949,Fulham FC,2-1,Newcastle United
Sat Sep 24 1949,Liverpool FC,3-1,Derby County
Sat Sep 24 1949,Manchester City,0-3,Blackpool FC
Sat Sep 24 1949,Portsmouth FC,1-1,Bolton Wanderers
Sat Sep 24 1949,Stoke City,2-3,Chelsea FC
Sat Sep 24 1949,Sunderland Afc,2-1,West Bromwich Albion
Sat Sep 24 1949,Wolverhampton Wanderers,7-1,Huddersfield Town
Sat Oct 1 1949,Birmingham City,0-0,Bolton Wanderers
Sat Oct 1 1949,Blackpool FC,0-0,Fulham FC
Sat Oct 1 1949,Chelsea FC,0-1,Burnley FC
Sat Oct 1 1949,Derby County,1-2,Arsenal FC
Sat Oct 1 1949,Everton FC,0-1,Charlton Athletic
Sat Oct 1 1949,Huddersfield Town,1-0,Aston Villa
Sat Oct 1 1949,Manchester United,1-3,Sunderland Afc
Sat Oct 1 1949,Middlesbrough FC,0-0,Manchester City
Sat Oct 1 1949,Newcastle United,4-1,Stoke City
Sat Oct 1 1949,Portsmouth FC,1-1,Wolverhampton Wanderers
Sat Oct 1 1949,West Bromwich Albion,0-1,Liverpool FC
Sat Oct 8 1949,Arsenal FC,5-2,Everton FC
Sat Oct 8 1949,Birmingham City,0-3,Portsmouth FC
Sat Oct 8 1949,Bolton Wanderers,1-2,Huddersfield Town
Sat Oct 8 1949,Burnley FC,1-2,Newcastle United
Sat Oct 8 1949,Chelsea FC,3-0,Manchester City
Sat Oct 8 1949,Derby County,1-2,Wolverhampton Wanderers
Sat Oct 8 1949,Liverpool FC,2-0,Middlesbrough FC
Sat Oct 8 1949,Manchester United,3-2,Charlton Athletic
Sat Oct 8 1949,Stoke City,0-2,Fulham FC
Sat Oct 8 1949,Sunderland Afc,1-1,Blackpool FC
Sat Oct 8 1949,West Bromwich Albion,1-1,Aston Villa
Sat Oct 15 1949,Aston Villa,0-4,Manchester United
Sat Oct 15 1949,Blackpool FC,0-0,Liverpool FC
Sat Oct 15 1949,Charlton Athletic,1-0,Chelsea FC
Sat Oct 15 1949,Everton FC,0-0,Bolton Wanderers
Sat Oct 15 1949,Fulham FC,1-0,Burnley FC
Sat Oct 15 1949,Huddersfield Town,1-0,Birmingham City
Sat Oct 15 1949,Manchester City,1-1,Stoke City
Sat Oct 15 1949,Middlesbrough FC,1-1,Arsenal FC
Sat Oct 15 1949,Newcastle United,2-2,Sunderland Afc
Sat Oct 15 1949,Portsmouth FC,3-1,Derby County
Sat Oct 15 1949,Wolverhampton Wanderers,1-1,West Bromwich Albion
Sat Oct 22 1949,Arsenal FC,1-0,Blackpool FC
Sat Oct 22 1949,Birmingham City,0-0,Everton FC
Sat Oct 22 1949,Bolton Wanderers,1-2,Middlesbrough FC
Sat Oct 22 1949,Burnley FC,0-0,Manchester City
Sat Oct 22 1949,Chelsea FC,1-3,Aston Villa
Sat Oct 22 1949,Derby County,4-2,Huddersfield Town
Sat Oct 22 1949,Liverpool FC,2-2,Newcastle United
Sat Oct 22 1949,Manchester United,3-0,Wolverhampton Wanderers
Sat Oct 22 1949,Stoke City,0-3,Charlton Athletic
Sat Oct 22 1949,Sunderland Afc,2-0,Fulham FC
Sat Oct 22 1949,West Bromwich Albion,3-0,Portsmouth FC
Sat Oct 29 1949,Aston Villa,1-1,Stoke City
Sat Oct 29 1949,Blackpool FC,2-0,Bolton Wanderers
Sat Oct 29 1949,Charlton Athletic,1-1,Burnley FC
Sat Oct 29 1949,Everton FC,1-2,Derby County
Sat Oct 29 1949,Fulham FC,0-1,Liverpool FC
Sat Oct 29 1949,Huddersfield Town,1-1,West Bromwich Albion
Sat Oct 29 1949,Manchester City,2-1,Sunderland Afc
Sat Oct 29 1949,Middlesbrough FC,1-0,Birmingham City
Sat Oct 29 1949,Newcastle United,0-3,Arsenal FC
Sat Oct 29 1949,Portsmouth FC,0-0,Manchester United
Sat Oct 29 1949,Wolverhampton Wanderers,2-2,Chelsea FC
Sat Nov 5 1949,Arsenal FC,2-1,Fulham FC
Sat Nov 5 1949,Birmingham City,0-2,Blackpool FC
Sat Nov 5 1949,Bolton Wanderers,2-2,Newcastle United
Sat Nov 5 1949,Burnley FC,1-0,Aston Villa
Sat Nov 5 1949,Chelsea FC,1-4,Portsmouth FC
Sat Nov 5 1949,Derby County,1-0,Middlesbrough FC
Sat Nov 5 1949,Liverpool FC,4-0,Manchester City
Sat Nov 5 1949,Manchester United,6-0,Huddersfield Town
Sat Nov 5 1949,Stoke City,2-1,Wolverhampton Wanderers
Sat Nov 5 1949,Sunderland Afc,2-1,Charlton Athletic
Sat Nov 5 1949,West Bromwich Albion,4-0,Everton FC
Sat Nov 12 1949,Aston Villa,2-0,Sunderland Afc
Sat Nov 12 1949,Blackpool FC,1-0,Derby County
Sat Nov 12 1949,Charlton Athletic,1-3,Liverpool FC
Sat Nov 12 1949,Everton FC,0-0,Manchester United
Sat Nov 12 1949,Fulham FC,3-0,Bolton Wanderers
Sat Nov 12 1949,Huddersfield Town,1-2,Chelsea FC
Sat Nov 12 1949,Manchester City,0-2,Arsenal FC
Sat Nov 12 1949,Middlesbrough FC,3-0,West Bromwich Albion
Sat Nov 12 1949,Newcastle United,3-1,Birmingham City
Sat Nov 12 1949,Portsmouth FC,0-0,Stoke City
Sat Nov 12 1949,Wolverhampton Wanderers,0-0,Burnley FC
Sat Nov 19 1949,Arsenal FC,2-3,Charlton Athletic
Sat Nov 19 1949,Birmingham City,1-1,Fulham FC
Sat Nov 19 1949,Bolton Wanderers,3-0,Manchester City
Sat Nov 19 1949,Burnley FC,2-1,Portsmouth FC
Sat Nov 19 1949,Chelsea FC,3-2,Everton FC
Sat Nov 19 1949,Liverpool FC,2-1,Aston Villa
Sat Nov 19 1949,Manchester United,2-0,Middlesbrough FC
Sat Nov 19 1949,Stoke City,0-0,Huddersfield Town
Sat Nov 19 1949,Sunderland Afc,3-1,Wolverhampton Wanderers
Sat Nov 26 1949,Aston Villa,1-1,Arsenal FC
Sat Nov 26 1949,Blackpool FC,3-3,Manchester United
Sat Nov 26 1949,Charlton Athletic,0-0,Bolton Wanderers
Sat Nov 26 1949,Everton FC,2-1,Stoke City
Sat Nov 26 1949,Fulham FC,0-0,Derby County
Sat Nov 26 1949,Huddersfield Town,1-2,Burnley FC
Sat Nov 26 1949,Manchester City,4-0,Birmingham City
Sat Nov 26 1949,Middlesbrough FC,2-1,Chelsea FC
Sat Nov 26 1949,Newcastle United,5-1,West Bromwich Albion
Sat Nov 26 1949,Portsmouth FC,2-2,Sunderland Afc
Sat Nov 26 1949,Wolverhampton Wanderers,1-1,Liverpool FC
Sat Dec 3 1949,Arsenal FC,1-1,Wolverhampton Wanderers
Sat Dec 3 1949,Birmingham City,2-0,Charlton Athletic
Sat Dec 3 1949,Bolton Wanderers,1-1,Aston Villa
Sat Dec 3 1949,Burnley FC,5-1,Everton FC
Sat Dec 3 1949,Chelsea FC,1-1,Blackpool FC
Sat Dec 3 1949,Derby County,7-0,Manchester City
Sat Dec 3 1949,Liverpool FC,2-2,Portsmouth FC
Sat Dec 3 1949,Manchester United,1-1,Newcastle United
Sat Dec 3 1949,Stoke City,1-0,Middlesbrough FC
Sat Dec 3 1949,Sunderland Afc,1-1,Huddersfield Town
Sat Dec 3 1949,West Bromwich Albion,4-1,Fulham FC
Sat Dec 10 1949,Aston Villa,1-1,Birmingham City
Sat Dec 10 1949,Blackpool FC,4-2,Stoke City
Sat Dec 10 1949,Charlton Athletic,1-3,Derby County
Sat Dec 10 1949,Everton FC,0-2,Sunderland Afc
