Date,Team 1,FT,Team 2
Tue Sep 1 1896,Blackburn Rovers,1-2,West Bromwich Albion
Tue Sep 1 1896,Sheffield Wednesday,1-2,Liverpool FC
Tue Sep 1 1896,Sunderland Afc,0-1,Bury FC
Tue Sep 1 1896,Wolverhampton Wanderers,1-0,Derby County
Wed Sep 2 1896,Aston Villa,2-1,Stoke City
Sat Sep 5 1896,Blackburn Rovers,1-0,Liverpool FC
Sat Sep 5 1896,Bury FC,0-0,Preston North End
Sat Sep 5 1896,Derby County,1-1,Nottingham Forest
Sat Sep 5 1896,Everton FC,2-1,Sheffield Wednesday
Sat Sep 5 1896,Sheffield United,1-0,Burnley FC
Sat Sep 5 1896,Stoke City,2-1,Wolverhampton Wanderers
Sat Sep 5 1896,Sunderland Afc,1-1,Bolton Wanderers
Sat Sep 5 1896,West Bromwich Albion,3-1,Aston Villa
Mon Sep 7 1896,Burnley FC,1-1,Sunderland Afc
Mon Sep 7 1896,Liverpool FC,0-2,Bolton Wanderers
Sat Sep 12 1896,Aston Villa,2-2,Sheffield United
Sat Sep 12 1896,Bolton Wanderers,0-0,Blackburn Rovers
Sat Sep 12 1896,Burnley FC,1-0,Bury FC
Sat Sep 12 1896,Liverpool FC,2-0,Derby County
Sat Sep 12 1896,Nottingham Forest,4-0,Stoke City
Sat Sep 12 1896,Preston North End,5-3,Sunderland Afc
Sat Sep 12 1896,Sheffield Wednesday,3-1,West Bromwich Albion
Sat Sep 12 1896,Wolverhampton Wanderers,0-1,Everton FC
Sat Sep 19 1896,Blackburn Rovers,4-0,Sheffield Wednesday
Sat Sep 19 1896,Burnley FC,2-2,Nottingham Forest
Sat Sep 19 1896,Bury FC,1-2,Liverpool FC
Sat Sep 19 1896,Derby County,4-3,Wolverhampton Wanderers
Sat Sep 19 1896,Everton FC,2-3,Aston Villa
Sat Sep 19 1896,Sheffield United,3-0,Sunderland Afc
Sat Sep 19 1896,Stoke City,2-3,Bolton Wanderers
Sat Sep 19 1896,West Bromwich Albion,1-1,Preston North End
Sat Sep 26 1896,Aston Villa,1-2,Everton FC
Sat Sep 26 1896,Bolton Wanderers,1-0,Sunderland Afc
Sat Sep 26 1896,Derby County,7-2,Bury FC
Sat Sep 26 1896,Liverpool FC,0-0,West Bromwich Albion
Sat Sep 26 1896,Nottingham Forest,2-2,Sheffield United
Sat Sep 26 1896,Preston North End,5-3,Burnley FC
Sat Sep 26 1896,Sheffield Wednesday,4-3,Stoke City
Sat Sep 26 1896,Wolverhampton Wanderers,1-1,Blackburn Rovers
Sat Oct 3 1896,Blackburn Rovers,3-2,Burnley FC
Sat Oct 3 1896,Bolton Wanderers,3-1,Preston North End
Sat Oct 3 1896,Everton FC,2-1,Liverpool FC
Sat Oct 3 1896,Sheffield United,0-0,Aston Villa
Sat Oct 3 1896,Sunderland Afc,0-3,Wolverhampton Wanderers
Sat Oct 3 1896,West Bromwich Albion,0-2,Sheffield Wednesday
Sat Oct 10 1896,Aston Villa,2-0,West Bromwich Albion
Sat Oct 10 1896,Bolton Wanderers,2-0,Bury FC
Sat Oct 10 1896,Burnley FC,2-1,Everton FC
Sat Oct 10 1896,Derby County,1-3,Sheffield United
Sat Oct 10 1896,Liverpool FC,3-0,Nottingham Forest
Sat Oct 10 1896,Preston North End,3-1,Blackburn Rovers
Sat Oct 10 1896,Sheffield Wednesday,0-0,Sunderland Afc
Sat Oct 10 1896,Wolverhampton Wanderers,1-2,Stoke City
Sat Oct 17 1896,Blackburn Rovers,1-0,Bolton Wanderers
Sat Oct 17 1896,Burnley FC,2-2,Preston North End
Sat Oct 17 1896,Bury FC,1-1,Sheffield Wednesday
Sat Oct 17 1896,Derby County,1-3,Aston Villa
Sat Oct 17 1896,Everton FC,1-2,Sheffield United
Sat Oct 17 1896,Stoke City,3-0,Nottingham Forest
Sat Oct 17 1896,Sunderland Afc,4-3,Liverpool FC
Sat Oct 17 1896,West Bromwich Albion,1-0,Wolverhampton Wanderers
Mon Oct 19 1896,Sheffield United,1-1,Liverpool FC
Sat Oct 24 1896,Aston Villa,2-1,Derby County
Sat Oct 24 1896,Bolton Wanderers,4-0,Stoke City
Sat Oct 24 1896,Liverpool FC,4-0,Blackburn Rovers
Sat Oct 24 1896,Nottingham Forest,4-1,Burnley FC
Sat Oct 24 1896,Preston North End,1-0,Sheffield United
Sat Oct 24 1896,Sheffield Wednesday,4-1,Everton FC
Sat Oct 24 1896,West Bromwich Albion,0-0,Bury FC
Sat Oct 24 1896,Wolverhampton Wanderers,0-1,Sunderland Afc
Sat Oct 31 1896,Blackburn Rovers,0-4,Preston North End
Sat Oct 31 1896,Bury FC,2-2,Bolton Wanderers
Sat Oct 31 1896,Everton FC,0-0,Wolverhampton Wanderers
Sat Oct 31 1896,Nottingham Forest,2-2,Sheffield Wednesday
Sat Oct 31 1896,Sheffield United,2-2,Derby County
Sat Oct 31 1896,Stoke City,0-2,Aston Villa
Sat Oct 31 1896,West Bromwich Albion,0-1,Liverpool FC
Mon Nov 2 1896,West Bromwich Albion,1-0,Bolton Wanderers
Sat Nov 7 1896,Aston Villa,1-1,Bury FC
Sat Nov 7 1896,Burnley FC,0-1,Blackburn Rovers
Sat Nov 7 1896,Derby County,5-1,Stoke City
Sat Nov 7 1896,Liverpool FC,3-0,Sunderland Afc
Sat Nov 7 1896,Preston North End,3-2,Nottingham Forest
Mon Nov 9 1896,Stoke City,2-1,Preston North End
Sat Nov 14 1896,Blackburn Rovers,0-0,Nottingham Forest
Sat Nov 14 1896,Bury FC,4-2,Stoke City
Sat Nov 14 1896,Derby County,3-2,Burnley FC
Sat Nov 14 1896,Everton FC,2-3,Bolton Wanderers
Sat Nov 14 1896,Preston North End,1-1,Liverpool FC
Sat Nov 14 1896,Sheffield Wednesday,1-3,Aston Villa
Sat Nov 14 1896,West Bromwich Albion,0-1,Sheffield United
Wed Nov 18 1896,Nottingham Forest,1-2,Derby County
Sat Nov 21 1896,Aston Villa,4-0,Sheffield Wednesday
Sat Nov 21 1896,Derby County,6-0,Blackburn Rovers
Sat Nov 21 1896,Liverpool FC,0-0,Everton FC
Sat Nov 21 1896,Nottingham Forest,2-1,Sunderland Afc
Sat Nov 21 1896,Preston North End,2-3,Bolton Wanderers
Sat Nov 21 1896,Sheffield United,2-2,Bury FC
Sat Nov 21 1896,Stoke City,2-2,West Bromwich Albion
Sat Nov 21 1896,Wolverhampton Wanderers,2-0,Burnley FC
Sat Nov 28 1896,Blackburn Rovers,1-5,Aston Villa
Sat Nov 28 1896,Bury FC,3-2,Wolverhampton Wanderers
Sat Nov 28 1896,Everton FC,6-0,Burnley FC
Sat Nov 28 1896,Nottingham Forest,2-0,Liverpool FC
Sat Nov 28 1896,Preston North End,3-0,Stoke City
Sat Nov 28 1896,Sheffield Wednesday,2-0,Derby County
Sat Nov 28 1896,West Bromwich Albion,1-0,Sunderland Afc
Sat Dec 5 1896,Sheffield United,0-1,West Bromwich Albion
Sat Dec 5 1896,Stoke City,2-2,Derby County
Sat Dec 5 1896,Sunderland Afc,0-0,Sheffield Wednesday
Sat Dec 5 1896,Wolverhampton Wanderers,4-1,Nottingham Forest
Mon Dec 7 1896,Bolton Wanderers,2-0,Everton FC
Sat Dec 12 1896,Liverpool FC,3-1,Bury FC
Sat Dec 12 1896,Nottingham Forest,2-1,Blackburn Rovers
Sat Dec 12 1896,Sheffield Wednesday,0-0,Wolverhampton Wanderers
Sat Dec 12 1896,Sunderland Afc,1-1,Everton FC
Sat Dec 12 1896,West Bromwich Albion,1-2,Stoke City
Sat Dec 19 1896,Aston Villa,3-2,Nottingham Forest
Sat Dec 19 1896,Bolton Wanderers,2-2,West Bromwich Albion
Sat Dec 19 1896,Burnley FC,1-1,Sheffield Wednesday
Sat Dec 19 1896,Derby County,3-2,Liverpool FC
Sat Dec 19 1896,Everton FC,4-2,Stoke City
Sat Dec 19 1896,Sunderland Afc,0-1,Blackburn Rovers
Sat Dec 19 1896,Wolverhampton Wanderers,1-1,Preston North End
Fri Dec 25 1896,Blackburn Rovers,1-2,Sunderland Afc
Fri Dec 25 1896,Bury FC,2-0,Nottingham Forest
Fri Dec 25 1896,Derby County,8-1,West Bromwich Albion
Fri Dec 25 1896,Liverpool FC,3-3,Aston Villa
Sat Dec 26 1896,Burnley FC,4-1,Liverpool FC
Sat Dec 26 1896,Derby County,1-0,Bolton Wanderers
Sat Dec 26 1896,Everton FC,5-2,Sunderland Afc
Sat Dec 26 1896,Preston North End,2-2,Bury FC
Sat Dec 26 1896,Sheffield United,2-0,Sheffield Wednesday
Sat Dec 26 1896,West Bromwich Albion,1-0,Blackburn Rovers
Sat Dec 26 1896,Wolverhampton Wanderers,1-2,Aston Villa
Mon Dec 28 1896,Nottingham Forest,3-0,Bury FC
Mon Dec 28 1896,Sheffield Wednesday,6-0,Blackburn Rovers
Mon Dec 28 1896,Wolverhampton Wanderers,6-1,West Bromwich Albion
Tue Dec 29 1896,Sheffield United,1-0,Bolton Wanderers
Fri Jan 1 1897,Bolton Wanderers,1-4,Liverpool FC
Fri Jan 1 1897,Bury FC,1-1,Burnley FC
Fri Jan 1 1897,Sheffield United,1-2,Everton FC
Fri Jan 1 1897,Sunderland Afc,1-1,Preston North End
Sat Jan 2 1897,Aston Villa,0-3,Burnley FC
Sat Jan 2 1897,Blackburn Rovers,2-0,Wolverhampton Wanderers
Sat Jan 2 1897,Liverpool FC,0-0,Sheffield United
Sat Jan 2 1897,Nottingham Forest,0-1,West Bromwich Albion
Sat Jan 2 1897,Sheffield Wednesday,1-0,Preston North End
Sat Jan 2 1897,Stoke City,2-3,Everton FC
Sat Jan 2 1897,Sunderland Afc,1-2,Derby County
Sat Jan 9 1897,Burnley FC,1-3,Stoke City
Sat Jan 9 1897,Derby County,2-1,Sheffield Wednesday
Sat Jan 9 1897,Everton FC,3-1,Nottingham Forest
Sat Jan 9 1897,Sheffield United,7-0,Blackburn Rovers
Sat Jan 9 1897,Sunderland Afc,4-2,Aston Villa
Sat Jan 9 1897,Wolverhampton Wanderers,1-2,Liverpool FC
Sat Jan 16 1897,Aston Villa,2-1,Sunderland Afc
Sat Jan 16 1897,Blackburn Rovers,5-2,Derby County
Sat Jan 16 1897,Burnley FC,1-1,Sheffield United
Sat Jan 16 1897,Liverpool FC,1-0,Stoke City
Sat Jan 16 1897,Nottingham Forest,2-0,Bolton Wanderers
Sat Jan 16 1897,Preston North End,4-0,Wolverhampton Wanderers
Sat Jan 16 1897,West Bromwich Albion,1-4,Everton FC
