Date,Team 1,FT,Team 2
Sat Aug 14 1971,Arsenal FC,3-0,Chelsea FC
Sat Aug 14 1971,Coventry City,1-1,Stoke City
Sat Aug 14 1971,Crystal Palace,2-0,Newcastle United
Sat Aug 14 1971,Derby County,2-2,Manchester United
Sat Aug 14 1971,Huddersfield Town,2-2,Leicester City
Sat Aug 14 1971,Ipswich Town,0-0,Everton FC
Sat Aug 14 1971,Liverpool FC,3-1,Nottingham Forest
Sat Aug 14 1971,Manchester City,0-1,Leeds United
Sat Aug 14 1971,Sheffield United,3-1,Southampton FC
Sat Aug 14 1971,West Ham United,0-1,West Bromwich Albion
Sat Aug 14 1971,Wolverhampton Wanderers,2-2,Tottenham Hotspur
Tue Aug 17 1971,Huddersfield Town,0-1,Arsenal FC
Tue Aug 17 1971,Ipswich Town,3-1,Coventry City
Tue Aug 17 1971,Liverpool FC,3-2,Wolverhampton Wanderers
Tue Aug 17 1971,Sheffield United,3-0,Leeds United
Tue Aug 17 1971,Southampton FC,3-1,Stoke City
Wed Aug 18 1971,Chelsea FC,2-3,Manchester United
Wed Aug 18 1971,Derby County,2-0,West Ham United
Wed Aug 18 1971,Leicester City,2-1,Nottingham Forest
Wed Aug 18 1971,Manchester City,4-0,Crystal Palace
Wed Aug 18 1971,Tottenham Hotspur,0-0,Newcastle United
Wed Aug 18 1971,West Bromwich Albion,2-0,Everton FC
Fri Aug 20 1971,Manchester United,3-1,Arsenal FC
Sat Aug 21 1971,Chelsea FC,2-2,Manchester City
Sat Aug 21 1971,Everton FC,0-1,Sheffield United
Sat Aug 21 1971,Leeds United,0-0,Wolverhampton Wanderers
Sat Aug 21 1971,Leicester City,0-2,Derby County
Sat Aug 21 1971,Newcastle United,3-2,Liverpool FC
Sat Aug 21 1971,Nottingham Forest,1-0,West Ham United
Sat Aug 21 1971,Southampton FC,0-0,Ipswich Town
Sat Aug 21 1971,Stoke City,3-1,Crystal Palace
Sat Aug 21 1971,Tottenham Hotspur,4-1,Huddersfield Town
Sat Aug 21 1971,West Bromwich Albion,1-1,Coventry City
Mon Aug 23 1971,Manchester United,3-1,West Bromwich Albion
Mon Aug 23 1971,West Ham United,0-0,Ipswich Town
Tue Aug 24 1971,Arsenal FC,0-1,Sheffield United
Tue Aug 24 1971,Coventry City,2-2,Derby County
Tue Aug 24 1971,Crystal Palace,0-1,Liverpool FC
Tue Aug 24 1971,Everton FC,2-0,Chelsea FC
Tue Aug 24 1971,Nottingham Forest,2-3,Southampton FC
Tue Aug 24 1971,Wolverhampton Wanderers,2-1,Manchester City
Wed Aug 25 1971,Leeds United,1-1,Tottenham Hotspur
Wed Aug 25 1971,Newcastle United,0-0,Huddersfield Town
Wed Aug 25 1971,Stoke City,3-1,Leicester City
Sat Aug 28 1971,Arsenal FC,0-1,Stoke City
Sat Aug 28 1971,Coventry City,1-0,Newcastle United
Sat Aug 28 1971,Crystal Palace,1-1,Nottingham Forest
Sat Aug 28 1971,Derby County,2-2,Southampton FC
Sat Aug 28 1971,Huddersfield Town,1-2,Chelsea FC
Sat Aug 28 1971,Ipswich Town,0-2,Leeds United
Sat Aug 28 1971,Liverpool FC,3-2,Leicester City
Sat Aug 28 1971,Manchester City,4-0,Tottenham Hotspur
Sat Aug 28 1971,Sheffield United,0-0,West Bromwich Albion
Sat Aug 28 1971,West Ham United,1-0,Everton FC
Sat Aug 28 1971,Wolverhampton Wanderers,1-1,Manchester United
Mon Aug 30 1971,West Ham United,4-0,Coventry City
Tue Aug 31 1971,Everton FC,1-0,Manchester United
Tue Aug 31 1971,Ipswich Town,0-0,Derby County
Tue Aug 31 1971,Nottingham Forest,0-0,Stoke City
Tue Aug 31 1971,Sheffield United,3-1,Huddersfield Town
Tue Aug 31 1971,Wolverhampton Wanderers,1-0,Crystal Palace
Wed Sep 1 1971,Chelsea FC,1-0,West Bromwich Albion
Wed Sep 1 1971,Leeds United,5-1,Newcastle United
Wed Sep 1 1971,Leicester City,0-1,Southampton FC
Wed Sep 1 1971,Manchester City,1-0,Liverpool FC
Sat Sep 4 1971,Chelsea FC,3-3,Coventry City
Sat Sep 4 1971,Everton FC,0-2,Derby County
Sat Sep 4 1971,Leeds United,2-0,Crystal Palace
Sat Sep 4 1971,Leicester City,0-0,Manchester City
Sat Sep 4 1971,Manchester United,1-0,Ipswich Town
Sat Sep 4 1971,Newcastle United,2-2,West Ham United
Sat Sep 4 1971,Nottingham Forest,2-3,Sheffield United
Sat Sep 4 1971,Southampton FC,1-2,Huddersfield Town
Sat Sep 4 1971,Stoke City,0-1,Wolverhampton Wanderers
