Date,Team 1,FT,Team 2
Sat Aug 19 1961,Arsenal FC,2-2,Burnley FC
Sat Aug 19 1961,Birmingham City,2-1,Fulham FC
Sat Aug 19 1961,Blackburn Rovers,0-0,Cardiff City
Sat Aug 19 1961,Blackpool FC,1-2,Tottenham Hotspur
Sat Aug 19 1961,Bolton Wanderers,0-0,Ipswich Town
Sat Aug 19 1961,Chelsea FC,2-2,Nottingham Forest
Sat Aug 19 1961,Everton FC,2-0,Aston Villa
Sat Aug 19 1961,Manchester City,3-1,Leicester City
Sat Aug 19 1961,Sheffield United,2-1,Wolverhampton Wanderers
Sat Aug 19 1961,West Bromwich Albion,0-2,Sheffield Wednesday
Sat Aug 19 1961,West Ham United,1-1,Manchester United
Mon Aug 21 1961,Blackpool FC,2-1,Blackburn Rovers
Tue Aug 22 1961,Burnley FC,4-3,Ipswich Town
Tue Aug 22 1961,Nottingham Forest,2-1,Birmingham City
Wed Aug 23 1961,Cardiff City,1-1,Sheffield United
Wed Aug 23 1961,Fulham FC,3-4,Manchester City
Wed Aug 23 1961,Leicester City,0-1,Arsenal FC
Wed Aug 23 1961,Manchester United,3-2,Chelsea FC
Wed Aug 23 1961,Sheffield Wednesday,4-2,Bolton Wanderers
Wed Aug 23 1961,Tottenham Hotspur,2-2,West Ham United
Wed Aug 23 1961,West Bromwich Albion,2-0,Everton FC
Sat Aug 26 1961,Aston Villa,3-1,Chelsea FC
Sat Aug 26 1961,Burnley FC,3-1,Bolton Wanderers
Sat Aug 26 1961,Cardiff City,3-2,Blackpool FC
Sat Aug 26 1961,Fulham FC,2-1,Everton FC
Sat Aug 26 1961,Ipswich Town,2-4,Manchester City
Sat Aug 26 1961,Leicester City,1-0,West Bromwich Albion
Sat Aug 26 1961,Manchester United,6-1,Blackburn Rovers
Sat Aug 26 1961,Nottingham Forest,2-0,Sheffield United
Sat Aug 26 1961,Sheffield Wednesday,5-1,Birmingham City
Sat Aug 26 1961,Tottenham Hotspur,4-3,Arsenal FC
Sat Aug 26 1961,Wolverhampton Wanderers,3-2,West Ham United
Mon Aug 28 1961,Blackburn Rovers,1-1,Blackpool FC
Mon Aug 28 1961,Sheffield United,1-0,Cardiff City
Mon Aug 28 1961,West Ham United,2-1,Tottenham Hotspur
Mon Aug 28 1961,Wolverhampton Wanderers,2-2,Aston Villa
Tue Aug 29 1961,Arsenal FC,4-4,Leicester City
Tue Aug 29 1961,Ipswich Town,6-2,Burnley FC
Wed Aug 30 1961,Birmingham City,1-1,Nottingham Forest
Wed Aug 30 1961,Bolton Wanderers,4-3,Sheffield Wednesday
Wed Aug 30 1961,Chelsea FC,2-0,Manchester United
Wed Aug 30 1961,Everton FC,3-1,West Bromwich Albion
Wed Aug 30 1961,Manchester City,2-1,Fulham FC
Sat Sep 2 1961,Birmingham City,1-5,Leicester City
Sat Sep 2 1961,Blackburn Rovers,2-1,Wolverhampton Wanderers
Sat Sep 2 1961,Blackpool FC,2-3,Manchester United
Sat Sep 2 1961,Bolton Wanderers,2-1,Arsenal FC
Sat Sep 2 1961,Chelsea FC,0-0,Fulham FC
Sat Sep 2 1961,Everton FC,0-4,Sheffield Wednesday
Sat Sep 2 1961,Manchester City,1-3,Burnley FC
Sat Sep 2 1961,Sheffield United,0-2,Aston Villa
Sat Sep 2 1961,Tottenham Hotspur,3-2,Cardiff City
Sat Sep 2 1961,West Bromwich Albion,1-3,Ipswich Town
Sat Sep 2 1961,West Ham United,3-2,Nottingham Forest
Mon Sep 4 1961,Blackpool FC,2-0,West Ham United
Mon Sep 4 1961,Sheffield United,1-1,Tottenham Hotspur
Tue Sep 5 1961,Burnley FC,2-0,Leicester City
Tue Sep 5 1961,Ipswich Town,2-1,Blackburn Rovers
Wed Sep 6 1961,Cardiff City,5-2,Chelsea FC
Wed Sep 6 1961,Everton FC,0-2,Manchester City
Wed Sep 6 1961,Fulham FC,2-2,Bolton Wanderers
Wed Sep 6 1961,West Bromwich Albion,0-0,Birmingham City
Sat Sep 9 1961,Arsenal FC,3-0,Manchester City
Sat Sep 9 1961,Aston Villa,2-4,West Ham United
Sat Sep 9 1961,Burnley FC,3-1,West Bromwich Albion
Sat Sep 9 1961,Cardiff City,1-2,Bolton Wanderers
