Date,Team 1,FT,Team 2
Sat Aug 30 1930,Birmingham City,3-1,Sheffield United
Sat Aug 30 1930,Blackpool FC,1-4,Arsenal FC
Sat Aug 30 1930,Bolton Wanderers,3-0,Middlesbrough FC
Sat Aug 30 1930,Grimsby Town,0-1,Chelsea FC
Sat Aug 30 1930,Leeds United,2-2,Portsmouth FC
Sat Aug 30 1930,Leicester City,1-1,Derby County
Sat Aug 30 1930,Liverpool FC,2-1,Blackburn Rovers
Sat Aug 30 1930,Manchester United,3-4,Aston Villa
Sat Aug 30 1930,Sheffield Wednesday,2-1,Newcastle United
Sat Aug 30 1930,Sunderland Afc,3-3,Manchester City
Sat Aug 30 1930,West Ham United,2-1,Huddersfield Town
Mon Sep 1 1930,Aston Villa,2-0,Sheffield Wednesday
Mon Sep 1 1930,Blackburn Rovers,1-2,Portsmouth FC
Mon Sep 1 1930,Bolton Wanderers,1-4,Arsenal FC
Mon Sep 1 1930,Huddersfield Town,2-2,Grimsby Town
Mon Sep 1 1930,Leicester City,2-1,Birmingham City
Mon Sep 1 1930,West Ham United,7-0,Liverpool FC
Wed Sep 3 1930,Derby County,4-1,Leeds United
Wed Sep 3 1930,Manchester City,2-4,Blackpool FC
Wed Sep 3 1930,Middlesbrough FC,3-1,Manchester United
Wed Sep 3 1930,Newcastle United,1-0,Chelsea FC
Wed Sep 3 1930,Sheffield United,3-3,Sunderland Afc
Sat Sep 6 1930,Arsenal FC,3-1,Leeds United
Sat Sep 6 1930,Aston Villa,6-1,West Ham United
Sat Sep 6 1930,Blackburn Rovers,5-0,Blackpool FC
Sat Sep 6 1930,Chelsea FC,6-2,Manchester United
Sat Sep 6 1930,Derby County,0-0,Birmingham City
Sat Sep 6 1930,Huddersfield Town,3-2,Bolton Wanderers
Sat Sep 6 1930,Manchester City,0-2,Leicester City
Sat Sep 6 1930,Middlesbrough FC,3-3,Liverpool FC
Sat Sep 6 1930,Newcastle United,1-2,Grimsby Town
Sat Sep 6 1930,Portsmouth FC,1-1,Sunderland Afc
Sat Sep 6 1930,Sheffield United,1-1,Sheffield Wednesday
Mon Sep 8 1930,Leeds United,4-2,Manchester City
Mon Sep 8 1930,Leicester City,2-2,Sheffield United
Mon Sep 8 1930,Sheffield Wednesday,1-1,Chelsea FC
Mon Sep 8 1930,West Ham United,0-3,Middlesbrough FC
Tue Sep 9 1930,Grimsby Town,1-2,Aston Villa
Wed Sep 10 1930,Arsenal FC,3-2,Blackburn Rovers
Wed Sep 10 1930,Birmingham City,1-1,Newcastle United
Wed Sep 10 1930,Blackpool FC,2-2,Portsmouth FC
Wed Sep 10 1930,Liverpool FC,7-2,Bolton Wanderers
Wed Sep 10 1930,Manchester United,0-6,Huddersfield Town
Wed Sep 10 1930,Sunderland Afc,1-3,Derby County
Sat Sep 13 1930,Birmingham City,3-2,Manchester City
Sat Sep 13 1930,Blackpool FC,3-2,Middlesbrough FC
Sat Sep 13 1930,Bolton Wanderers,1-1,Aston Villa
Sat Sep 13 1930,Grimsby Town,2-3,Sheffield Wednesday
Sat Sep 13 1930,Leeds United,4-2,Blackburn Rovers
Sat Sep 13 1930,Leicester City,3-1,Portsmouth FC
Sat Sep 13 1930,Liverpool FC,1-4,Huddersfield Town
Sat Sep 13 1930,Manchester United,4-7,Newcastle United
Sat Sep 13 1930,Sheffield United,3-3,Derby County
Sat Sep 13 1930,Sunderland Afc,1-4,Arsenal FC
Sat Sep 13 1930,West Ham United,4-1,Chelsea FC
Mon Sep 15 1930,Aston Villa,2-0,Grimsby Town
