Date,Team 1,FT,Team 2
Sat Aug 15 1998,Coventry City,2-1,Chelsea FC
Sat Aug 15 1998,Everton FC,0-0,Aston Villa
Sat Aug 15 1998,Newcastle United,0-0,Charlton Athletic
Sat Aug 15 1998,Afc Wimbledon,3-1,Tottenham Hotspur
Sat Aug 15 1998,Middlesbrough FC,0-0,Leeds United
Sat Aug 15 1998,Manchester United,2-2,Leicester City
Sat Aug 15 1998,Sheffield Wednesday,0-1,West Ham United
Sat Aug 15 1998,Blackburn Rovers,0-0,Derby County
Sun Aug 16 1998,Southampton FC,1-2,Liverpool FC
Mon Aug 17 1998,Arsenal FC,2-1,Nottingham Forest
Sat Aug 22 1998,Liverpool FC,0-0,Arsenal FC
Sat Aug 22 1998,West Ham United,0-0,Manchester United
Sat Aug 22 1998,Chelsea FC,1-1,Newcastle United
Sat Aug 22 1998,Charlton Athletic,5-0,Southampton FC
Sat Aug 22 1998,Leicester City,2-0,Everton FC
Sat Aug 22 1998,Nottingham Forest,1-0,Coventry City
Sat Aug 22 1998,Tottenham Hotspur,0-3,Sheffield Wednesday
Sat Aug 22 1998,Derby County,0-0,Afc Wimbledon
Sun Aug 23 1998,Aston Villa,3-1,Middlesbrough FC
Mon Aug 24 1998,Leeds United,1-0,Blackburn Rovers
Sat Aug 29 1998,Sheffield Wednesday,0-1,Aston Villa
Sat Aug 29 1998,Arsenal FC,0-0,Charlton Athletic
Sat Aug 29 1998,Everton FC,0-1,Tottenham Hotspur
Sat Aug 29 1998,Afc Wimbledon,1-1,Leeds United
Sat Aug 29 1998,Blackburn Rovers,1-0,Leicester City
Sat Aug 29 1998,Coventry City,0-0,West Ham United
Sat Aug 29 1998,Southampton FC,1-2,Nottingham Forest
Sat Aug 29 1998,Middlesbrough FC,1-1,Derby County
Sun Aug 30 1998,Newcastle United,1-4,Liverpool FC
Tue Sep 8 1998,Leeds United,3-0,Southampton FC
Tue Sep 8 1998,Nottingham Forest,0-2,Everton FC
Wed Sep 9 1998,Chelsea FC,0-0,Arsenal FC
Wed Sep 9 1998,Aston Villa,1-0,Newcastle United
Wed Sep 9 1998,Manchester United,4-1,Charlton Athletic
Wed Sep 9 1998,Leicester City,0-1,Middlesbrough FC
Wed Sep 9 1998,Tottenham Hotspur,2-1,Blackburn Rovers
Wed Sep 9 1998,Liverpool FC,2-0,Coventry City
Wed Sep 9 1998,Derby County,1-0,Sheffield Wednesday
Wed Sep 9 1998,West Ham United,3-4,Afc Wimbledon
Sat Sep 12 1998,Leicester City,1-1,Arsenal FC
Sat Sep 12 1998,West Ham United,2-1,Liverpool FC
Sat Sep 12 1998,Newcastle United,4-0,Southampton FC
Sat Sep 12 1998,Sheffield Wednesday,3-0,Blackburn Rovers
Sat Sep 12 1998,Everton FC,0-0,Leeds United
Sat Sep 12 1998,Manchester United,2-0,Coventry City
Sat Sep 12 1998,Chelsea FC,2-1,Nottingham Forest
Sat Sep 12 1998,Charlton Athletic,1-2,Derby County
Sat Sep 12 1998,Aston Villa,2-0,Afc Wimbledon
Sun Sep 13 1998,Tottenham Hotspur,0-3,Middlesbrough FC
Sat Sep 19 1998,Coventry City,1-5,Newcastle United
Sat Sep 19 1998,Leeds United,0-0,Aston Villa
Sat Sep 19 1998,Liverpool FC,3-3,Charlton Athletic
Sat Sep 19 1998,Middlesbrough FC,2-2,Everton FC
Sat Sep 19 1998,Southampton FC,1-1,Tottenham Hotspur
Sat Sep 19 1998,Derby County,2-0,Leicester City
Sat Sep 19 1998,Nottingham Forest,0-0,West Ham United
Sat Sep 19 1998,Afc Wimbledon,2-1,Sheffield Wednesday
Sun Sep 20 1998,Arsenal FC,3-0,Manchester United
Mon Sep 21 1998,Blackburn Rovers,3-4,Chelsea FC
Thu Sep 24 1998,Manchester United,2-0,Liverpool FC
Sat Sep 26 1998,Sheffield Wednesday,1-0,Arsenal FC
Sat Sep 26 1998,Chelsea FC,2-0,Middlesbrough FC
Sat Sep 26 1998,Everton FC,0-0,Blackburn Rovers
Sat Sep 26 1998,Tottenham Hotspur,3-3,Leeds United
Sat Sep 26 1998,Charlton Athletic,1-1,Coventry City
Sat Sep 26 1998,Newcastle United,2-0,Nottingham Forest
Sat Sep 26 1998,Aston Villa,1-0,Derby County
Sun Sep 27 1998,Leicester City,1-1,Afc Wimbledon
Mon Sep 28 1998,West Ham United,1-0,Southampton FC
Sat Oct 3 1998,Southampton FC,0-3,Manchester United
Sat Oct 3 1998,Coventry City,1-2,Aston Villa
Sat Oct 3 1998,Nottingham Forest,0-1,Charlton Athletic
Sat Oct 3 1998,Afc Wimbledon,1-2,Everton FC
Sat Oct 3 1998,Derby County,0-1,Tottenham Hotspur
Sat Oct 3 1998,Leeds United,0-1,Leicester City
Sat Oct 3 1998,Blackburn Rovers,3-0,West Ham United
Sat Oct 3 1998,Middlesbrough FC,4-0,Sheffield Wednesday
Sun Oct 4 1998,Liverpool FC,1-1,Chelsea FC
Sun Oct 4 1998,Arsenal FC,3-0,Newcastle United
Sat Oct 17 1998,Everton FC,0-0,Liverpool FC
Sat Oct 17 1998,West Ham United,0-0,Aston Villa
Sat Oct 17 1998,Chelsea FC,2-1,Charlton Athletic
Sat Oct 17 1998,Arsenal FC,1-1,Southampton FC
Sat Oct 17 1998,Middlesbrough FC,2-1,Blackburn Rovers
Sat Oct 17 1998,Nottingham Forest,1-1,Leeds United
Sat Oct 17 1998,Newcastle United,2-1,Derby County
Sat Oct 17 1998,Manchester United,5-1,Afc Wimbledon
Sun Oct 18 1998,Coventry City,1-0,Sheffield Wednesday
Mon Oct 19 1998,Leicester City,2-1,Tottenham Hotspur
Sat Oct 24 1998,Derby County,1-1,Manchester United
Sat Oct 24 1998,Tottenham Hotspur,2-0,Newcastle United
Sat Oct 24 1998,Afc Wimbledon,2-2,Middlesbrough FC
Sat Oct 24 1998,Sheffield Wednesday,0-0,Everton FC
Sat Oct 24 1998,Aston Villa,1-1,Leicester City
Sat Oct 24 1998,Charlton Athletic,4-2,West Ham United
Sat Oct 24 1998,Southampton FC,2-1,Coventry City
Sat Oct 24 1998,Liverpool FC,5-1,Nottingham Forest
Sun Oct 25 1998,Blackburn Rovers,1-2,Arsenal FC
Sun Oct 25 1998,Leeds United,0-0,Chelsea FC
Sat Oct 31 1998,Coventry City,0-1,Arsenal FC
Sat Oct 31 1998,Everton FC,1-4,Manchester United
Sat Oct 31 1998,Leicester City,1-0,Liverpool FC
Sat Oct 31 1998,Sheffield Wednesday,0-0,Southampton FC
Sat Oct 31 1998,Afc Wimbledon,1-1,Blackburn Rovers
Sat Oct 31 1998,Derby County,2-2,Leeds United
Sat Oct 31 1998,Newcastle United,0-3,West Ham United
Sun Nov 1 1998,Middlesbrough FC,1-1,Nottingham Forest
Mon Nov 2 1998,Tottenham Hotspur,2-2,Charlton Athletic
Sat Nov 7 1998,Southampton FC,3-3,Middlesbrough FC
Sat Nov 7 1998,Aston Villa,3-2,Tottenham Hotspur
Sat Nov 7 1998,Charlton Athletic,0-0,Leicester City
Sat Nov 7 1998,Blackburn Rovers,1-2,Coventry City
Sat Nov 7 1998,Liverpool FC,1-2,Derby County
Sat Nov 7 1998,Nottingham Forest,0-1,Afc Wimbledon
Sun Nov 8 1998,West Ham United,1-1,Chelsea FC
Sun Nov 8 1998,Manchester United,0-0,Newcastle United
Sun Nov 8 1998,Arsenal FC,1-0,Everton FC
Sun Nov 8 1998,Leeds United,2-1,Sheffield Wednesday
Sat Nov 14 1998,Southampton FC,1-4,Aston Villa
Sat Nov 14 1998,Charlton Athletic,1-1,Middlesbrough FC
Sat Nov 14 1998,Manchester United,3-2,Blackburn Rovers
Sat Nov 14 1998,Arsenal FC,0-0,Tottenham Hotspur
Sat Nov 14 1998,Liverpool FC,1-3,Leeds United
Sat Nov 14 1998,West Ham United,3-2,Leicester City
Sat Nov 14 1998,Newcastle United,1-1,Sheffield Wednesday
Sat Nov 14 1998,Chelsea FC,3-0,Afc Wimbledon
Sun Nov 15 1998,Coventry City,3-0,Everton FC
Mon Nov 16 1998,Nottingham Forest,2-2,Derby County
Sat Nov 21 1998,Afc Wimbledon,1-0,Arsenal FC
Sat Nov 21 1998,Leicester City,2-4,Chelsea FC
Sat Nov 21 1998,Sheffield Wednesday,3-1,Manchester United
Sat Nov 21 1998,Aston Villa,2-4,Liverpool FC
Sat Nov 21 1998,Leeds United,4-1,Charlton Athletic
Sat Nov 21 1998,Blackburn Rovers,0-2,Southampton FC
Sat Nov 21 1998,Middlesbrough FC,2-0,Coventry City
Sat Nov 21 1998,Tottenham Hotspur,2-0,Nottingham Forest
Sun Nov 22 1998,Derby County,0-2,West Ham United
Mon Nov 23 1998,Everton FC,1-0,Newcastle United
Sat Nov 28 1998,Nottingham Forest,2-2,Aston Villa
Sat Nov 28 1998,Charlton Athletic,1-2,Everton FC
Sat Nov 28 1998,West Ham United,2-1,Tottenham Hotspur
Sat Nov 28 1998,Coventry City,1-1,Leicester City
Sat Nov 28 1998,Southampton FC,0-1,Derby County
Sat Nov 28 1998,Chelsea FC,1-1,Sheffield Wednesday
Sat Nov 28 1998,Newcastle United,3-1,Afc Wimbledon
Sun Nov 29 1998,Arsenal FC,1-1,Middlesbrough FC
Sun Nov 29 1998,Liverpool FC,2-0,Blackburn Rovers
Sun Nov 29 1998,Manchester United,3-2,Leeds United
Sat Dec 5 1998,Derby County,0-0,Arsenal FC
Sat Dec 5 1998,Everton FC,0-0,Chelsea FC
Sat Dec 5 1998,Aston Villa,1-1,Manchester United
Sat Dec 5 1998,Tottenham Hotspur,2-1,Liverpool FC
Sat Dec 5 1998,Blackburn Rovers,1-0,Charlton Athletic
Sat Dec 5 1998,Leicester City,2-0,Southampton FC
Sat Dec 5 1998,Leeds United,4-0,West Ham United
Sat Dec 5 1998,Afc Wimbledon,2-1,Coventry City
Sun Dec 6 1998,Middlesbrough FC,2-2,Newcastle United
Mon Dec 7 1998,Sheffield Wednesday,3-2,Nottingham Forest
Wed Dec 9 1998,Chelsea FC,2-1,Aston Villa
Sat Dec 12 1998,Derby County,2-2,Chelsea FC
Sat Dec 12 1998,Tottenham Hotspur,2-2,Manchester United
