Date,Team 1,FT,Team 2
Sat Aug 22 1959,Arsenal FC,0-1,Sheffield Wednesday
Sat Aug 22 1959,Birmingham City,0-1,Wolverhampton Wanderers
Sat Aug 22 1959,Blackburn Rovers,4-0,Fulham FC
Sat Aug 22 1959,Blackpool FC,3-2,Bolton Wanderers
Sat Aug 22 1959,Chelsea FC,4-4,Preston North End
Sat Aug 22 1959,Everton FC,2-2,Luton Town
Sat Aug 22 1959,Leeds United,2-3,Burnley FC
Sat Aug 22 1959,Manchester City,2-1,Nottingham Forest
Sat Aug 22 1959,Newcastle United,1-5,Tottenham Hotspur
Sat Aug 22 1959,West Bromwich Albion,3-2,Manchester United
Sat Aug 22 1959,West Ham United,3-0,Leicester City
Tue Aug 25 1959,Burnley FC,5-2,Everton FC
Tue Aug 25 1959,Preston North End,1-1,West Ham United
Wed Aug 26 1959,Birmingham City,4-3,Newcastle United
Wed Aug 26 1959,Bolton Wanderers,0-3,Blackburn Rovers
Wed Aug 26 1959,Fulham FC,5-2,Manchester City
Wed Aug 26 1959,Leicester City,3-2,Leeds United
Wed Aug 26 1959,Luton Town,0-1,Blackpool FC
Wed Aug 26 1959,Manchester United,0-1,Chelsea FC
Wed Aug 26 1959,Nottingham Forest,0-3,Arsenal FC
Wed Aug 26 1959,Tottenham Hotspur,2-2,West Bromwich Albion
Wed Aug 26 1959,Wolverhampton Wanderers,3-1,Sheffield Wednesday
Sat Aug 29 1959,Bolton Wanderers,2-1,Everton FC
Sat Aug 29 1959,Burnley FC,1-3,West Ham United
Sat Aug 29 1959,Fulham FC,1-0,Blackpool FC
Sat Aug 29 1959,Leicester City,3-1,Chelsea FC
Sat Aug 29 1959,Luton Town,0-1,Leeds United
Sat Aug 29 1959,Manchester United,3-2,Newcastle United
Sat Aug 29 1959,Nottingham Forest,2-2,Blackburn Rovers
Sat Aug 29 1959,Preston North End,1-1,West Bromwich Albion
Sat Aug 29 1959,Sheffield Wednesday,1-0,Manchester City
Sat Aug 29 1959,Tottenham Hotspur,0-0,Birmingham City
Sat Aug 29 1959,Wolverhampton Wanderers,3-3,Arsenal FC
Mon Aug 31 1959,Blackburn Rovers,1-0,Bolton Wanderers
Mon Aug 31 1959,Blackpool FC,0-0,Luton Town
Mon Aug 31 1959,West Ham United,2-1,Preston North End
Tue Sep 1 1959,Arsenal FC,1-1,Nottingham Forest
Wed Sep 2 1959,Chelsea FC,3-6,Manchester United
Wed Sep 2 1959,Everton FC,1-2,Burnley FC
Wed Sep 2 1959,Leeds United,1-1,Leicester City
Wed Sep 2 1959,Manchester City,3-1,Fulham FC
Wed Sep 2 1959,Newcastle United,1-0,Birmingham City
Wed Sep 2 1959,Sheffield Wednesday,2-2,Wolverhampton Wanderers
Wed Sep 2 1959,West Bromwich Albion,1-2,Tottenham Hotspur
