Date,Team 1,FT,Team 2
Sat Aug 24 1963,Arsenal FC,1-3,Wolverhampton Wanderers
Sat Aug 24 1963,Birmingham City,2-1,Bolton Wanderers
Sat Aug 24 1963,Blackburn Rovers,1-2,Liverpool FC
Sat Aug 24 1963,Blackpool FC,2-2,Sheffield United
Sat Aug 24 1963,Chelsea FC,0-0,West Ham United
Sat Aug 24 1963,Everton FC,3-0,Fulham FC
Sat Aug 24 1963,Ipswich Town,3-1,Burnley FC
Sat Aug 24 1963,Nottingham Forest,0-1,Aston Villa
Sat Aug 24 1963,Sheffield Wednesday,3-3,Manchester United
Sat Aug 24 1963,Stoke City,2-1,Tottenham Hotspur
Sat Aug 24 1963,West Bromwich Albion,1-1,Leicester City
Mon Aug 26 1963,Aston Villa,1-3,Stoke City
Mon Aug 26 1963,West Ham United,3-1,Blackpool FC
Tue Aug 27 1963,Arsenal FC,3-2,West Bromwich Albion
Tue Aug 27 1963,Burnley FC,0-0,Chelsea FC
Wed Aug 28 1963,Fulham FC,2-0,Sheffield Wednesday
Wed Aug 28 1963,Leicester City,3-0,Birmingham City
Wed Aug 28 1963,Liverpool FC,1-2,Nottingham Forest
Wed Aug 28 1963,Manchester United,2-0,Ipswich Town
Wed Aug 28 1963,Sheffield United,0-1,Blackburn Rovers
Wed Aug 28 1963,Wolverhampton Wanderers,1-4,Tottenham Hotspur
Fri Aug 30 1963,West Ham United,2-2,Ipswich Town
Sat Aug 31 1963,Aston Villa,1-2,Blackburn Rovers
Sat Aug 31 1963,Bolton Wanderers,1-2,West Bromwich Albion
Sat Aug 31 1963,Burnley FC,3-1,Sheffield Wednesday
Sat Aug 31 1963,Fulham FC,2-1,Birmingham City
Sat Aug 31 1963,Leicester City,7-2,Arsenal FC
Sat Aug 31 1963,Liverpool FC,1-2,Blackpool FC
Sat Aug 31 1963,Manchester United,5-1,Everton FC
Sat Aug 31 1963,Sheffield United,1-1,Chelsea FC
Sat Aug 31 1963,Tottenham Hotspur,4-1,Nottingham Forest
Sat Aug 31 1963,Wolverhampton Wanderers,2-1,Stoke City
Mon Sep 2 1963,Blackpool FC,0-1,West Ham United
Tue Sep 3 1963,Ipswich Town,2-7,Manchester United
Tue Sep 3 1963,Nottingham Forest,0-0,Liverpool FC
Wed Sep 4 1963,Birmingham City,2-0,Leicester City
Wed Sep 4 1963,Blackburn Rovers,2-2,Sheffield United
Wed Sep 4 1963,Bolton Wanderers,1-3,Everton FC
Wed Sep 4 1963,Chelsea FC,2-0,Burnley FC
Wed Sep 4 1963,Sheffield Wednesday,3-0,Fulham FC
Wed Sep 4 1963,Stoke City,2-2,Aston Villa
Wed Sep 4 1963,Tottenham Hotspur,4-3,Wolverhampton Wanderers
Wed Sep 4 1963,West Bromwich Albion,4-0,Arsenal FC
Sat Sep 7 1963,Arsenal FC,4-3,Bolton Wanderers
Sat Sep 7 1963,Birmingham City,1-1,Manchester United
Sat Sep 7 1963,Blackburn Rovers,7-2,Tottenham Hotspur
Sat Sep 7 1963,Blackpool FC,0-4,Aston Villa
Sat Sep 7 1963,Chelsea FC,1-3,Liverpool FC
Sat Sep 7 1963,Everton FC,3-4,Burnley FC
Sat Sep 7 1963,Nottingham Forest,3-0,Wolverhampton Wanderers
Sat Sep 7 1963,Sheffield Wednesday,3-1,Ipswich Town
Sat Sep 7 1963,Stoke City,3-3,Leicester City
Sat Sep 7 1963,West Bromwich Albion,3-0,Fulham FC
Sat Sep 7 1963,West Ham United,2-3,Sheffield United
Mon Sep 9 1963,West Ham United,0-2,Nottingham Forest
Mon Sep 9 1963,Wolverhampton Wanderers,1-3,Liverpool FC
Tue Sep 10 1963,Arsenal FC,3-0,Aston Villa
Tue Sep 10 1963,Burnley FC,4-1,Fulham FC
Wed Sep 11 1963,Birmingham City,0-1,West Bromwich Albion
Wed Sep 11 1963,Chelsea FC,1-0,Blackburn Rovers
Wed Sep 11 1963,Everton FC,2-0,Bolton Wanderers
Wed Sep 11 1963,Leicester City,2-0,Sheffield Wednesday
Wed Sep 11 1963,Manchester United,3-0,Blackpool FC
Wed Sep 11 1963,Sheffield United,4-1,Stoke City
Sat Sep 14 1963,Aston Villa,2-0,Chelsea FC
Sat Sep 14 1963,Bolton Wanderers,0-0,Leicester City
Sat Sep 14 1963,Burnley FC,2-1,Birmingham City
Sat Sep 14 1963,Fulham FC,1-4,Arsenal FC
Sat Sep 14 1963,Ipswich Town,0-0,Everton FC
Sat Sep 14 1963,Liverpool FC,1-2,West Ham United
Sat Sep 14 1963,Manchester United,1-0,West Bromwich Albion
Sat Sep 14 1963,Sheffield United,1-1,Sheffield Wednesday
Sat Sep 14 1963,Stoke City,0-1,Nottingham Forest
Sat Sep 14 1963,Tottenham Hotspur,6-1,Blackpool FC
Sat Sep 14 1963,Wolverhampton Wanderers,1-5,Blackburn Rovers
Mon Sep 16 1963,Aston Villa,2-4,Tottenham Hotspur
Mon Sep 16 1963,Blackburn Rovers,2-2,Chelsea FC
Mon Sep 16 1963,Blackpool FC,1-0,Manchester United
Mon Sep 16 1963,Liverpool FC,6-0,Wolverhampton Wanderers
Tue Sep 17 1963,Nottingham Forest,3-1,West Ham United
Wed Sep 18 1963,Bolton Wanderers,6-0,Ipswich Town
Wed Sep 18 1963,Fulham FC,2-1,Burnley FC
Wed Sep 18 1963,Stoke City,0-2,Sheffield United
Wed Sep 18 1963,West Bromwich Albion,3-1,Birmingham City
Sat Sep 21 1963,Arsenal FC,2-1,Manchester United
Sat Sep 21 1963,Birmingham City,1-0,Ipswich Town
Sat Sep 21 1963,Blackburn Rovers,1-0,Stoke City
Sat Sep 21 1963,Blackpool FC,1-2,Wolverhampton Wanderers
Sat Sep 21 1963,Chelsea FC,0-3,Tottenham Hotspur
Sat Sep 21 1963,Everton FC,3-2,Sheffield Wednesday
Sat Sep 21 1963,Leicester City,0-1,Fulham FC
Sat Sep 21 1963,Nottingham Forest,3-1,Bolton Wanderers
Sat Sep 21 1963,Sheffield United,3-0,Liverpool FC
Sat Sep 21 1963,West Bromwich Albion,0-0,Burnley FC
Sat Sep 21 1963,West Ham United,0-1,Aston Villa
Sat Sep 28 1963,Aston Villa,0-1,Sheffield United
Sat Sep 28 1963,Burnley FC,0-3,Arsenal FC
Sat Sep 28 1963,Fulham FC,3-1,Bolton Wanderers
Sat Sep 28 1963,Ipswich Town,1-2,West Bromwich Albion
Sat Sep 28 1963,Liverpool FC,2-1,Everton FC
Sat Sep 28 1963,Manchester United,3-1,Leicester City
Sat Sep 28 1963,Nottingham Forest,1-1,Blackburn Rovers
Sat Sep 28 1963,Sheffield Wednesday,2-1,Birmingham City
Sat Sep 28 1963,Stoke City,1-2,Blackpool FC
Sat Sep 28 1963,Tottenham Hotspur,3-0,West Ham United
Sat Sep 28 1963,Wolverhampton Wanderers,4-1,Chelsea FC
Mon Sep 30 1963,Blackpool FC,1-0,Fulham FC
Tue Oct 1 1963,Burnley FC,3-0,Blackburn Rovers
Tue Oct 1 1963,Ipswich Town,1-3,Bolton Wanderers
Wed Oct 2 1963,Chelsea FC,1-1,Manchester United
Wed Oct 2 1963,Everton FC,2-1,Arsenal FC
Wed Oct 2 1963,Sheffield Wednesday,1-2,Leicester City
Wed Oct 2 1963,Tottenham Hotspur,6-1,Birmingham City
Wed Oct 2 1963,Wolverhampton Wanderers,0-0,West Bromwich Albion
Sat Oct 5 1963,Arsenal FC,6-0,Ipswich Town
Sat Oct 5 1963,Birmingham City,0-2,Everton FC
Sat Oct 5 1963,Blackburn Rovers,2-0,Fulham FC
Sat Oct 5 1963,Blackpool FC,1-0,Nottingham Forest
Sat Oct 5 1963,Bolton Wanderers,0-1,Manchester United
Sat Oct 5 1963,Chelsea FC,3-3,Stoke City
Sat Oct 5 1963,Leicester City,0-0,Burnley FC
Sat Oct 5 1963,Liverpool FC,5-2,Aston Villa
Sat Oct 5 1963,Sheffield United,3-3,Tottenham Hotspur
Sat Oct 5 1963,West Bromwich Albion,1-3,Sheffield Wednesday
Sat Oct 5 1963,West Ham United,1-1,Wolverhampton Wanderers
Mon Oct 7 1963,Aston Villa,0-1,Everton FC
Mon Oct 7 1963,West Ham United,1-1,Burnley FC
Tue Oct 8 1963,Nottingham Forest,2-0,Leicester City
Wed Oct 9 1963,Blackburn Rovers,3-0,Bolton Wanderers
Wed Oct 9 1963,Liverpool FC,3-1,Sheffield Wednesday
Wed Oct 9 1963,Sheffield United,3-1,Ipswich Town
Wed Oct 9 1963,Stoke City,1-2,Arsenal FC
Sat Oct 12 1963,Bolton Wanderers,3-4,Stoke City
Sat Oct 12 1963,Burnley FC,1-0,Blackpool FC
Sat Oct 12 1963,Fulham FC,0-0,Nottingham Forest
Sat Oct 12 1963,Ipswich Town,1-3,Chelsea FC
Sat Oct 12 1963,Sheffield Wednesday,3-0,West Ham United
Sat Oct 12 1963,West Bromwich Albion,4-3,Aston Villa
Mon Oct 14 1963,Leicester City,0-1,Wolverhampton Wanderers
Tue Oct 15 1963,Arsenal FC,4-4,Tottenham Hotspur
Tue Oct 15 1963,Everton FC,4-1,Sheffield United
Sat Oct 19 1963,Aston Villa,2-1,Arsenal FC
Sat Oct 19 1963,Blackburn Rovers,1-2,Burnley FC
Sat Oct 19 1963,Blackpool FC,2-2,Ipswich Town
Sat Oct 19 1963,Chelsea FC,1-2,Sheffield Wednesday
Sat Oct 19 1963,Liverpool FC,1-0,West Bromwich Albion
Sat Oct 19 1963,Nottingham Forest,1-2,Manchester United
Sat Oct 19 1963,Sheffield United,3-0,Birmingham City
Sat Oct 19 1963,Stoke City,1-1,Fulham FC
Sat Oct 19 1963,Tottenham Hotspur,1-1,Leicester City
Sat Oct 19 1963,West Ham United,4-2,Everton FC
Sat Oct 19 1963,Wolverhampton Wanderers,2-2,Bolton Wanderers
Sat Oct 26 1963,Arsenal FC,4-2,Nottingham Forest
Sat Oct 26 1963,Birmingham City,2-2,Wolverhampton Wanderers
Sat Oct 26 1963,Bolton Wanderers,1-1,Blackpool FC
Sat Oct 26 1963,Burnley FC,1-2,Sheffield United
Sat Oct 26 1963,Everton FC,1-0,Tottenham Hotspur
Sat Oct 26 1963,Fulham FC,0-1,Chelsea FC
Sat Oct 26 1963,Ipswich Town,1-2,Liverpool FC
Sat Oct 26 1963,Leicester City,4-3,Blackburn Rovers
Sat Oct 26 1963,Manchester United,0-1,West Ham United
Sat Oct 26 1963,Sheffield Wednesday,1-0,Aston Villa
Sat Oct 26 1963,West Bromwich Albion,2-3,Stoke City
Mon Oct 28 1963,Manchester United,2-2,Blackburn Rovers
Sat Nov 2 1963,Aston Villa,3-0,Bolton Wanderers
Sat Nov 2 1963,Blackburn Rovers,1-1,Sheffield Wednesday
Sat Nov 2 1963,Blackpool FC,1-1,Everton FC
Sat Nov 2 1963,Chelsea FC,2-3,Birmingham City
Sat Nov 2 1963,Liverpool FC,0-1,Leicester City
Sat Nov 2 1963,Nottingham Forest,3-1,Ipswich Town
Sat Nov 2 1963,Sheffield United,2-2,Arsenal FC
Sat Nov 2 1963,Stoke City,4-4,Burnley FC
Sat Nov 2 1963,Tottenham Hotspur,1-0,Fulham FC
Sat Nov 2 1963,West Ham United,4-2,West Bromwich Albion
Sat Nov 2 1963,Wolverhampton Wanderers,2-0,Manchester United
Tue Nov 5 1963,Arsenal FC,4-1,Birmingham City
Sat Nov 9 1963,Arsenal FC,3-3,West Ham United
Sat Nov 9 1963,Birmingham City,3-2,Blackpool FC
Sat Nov 9 1963,Bolton Wanderers,1-2,Liverpool FC
Sat Nov 9 1963,Burnley FC,1-0,Wolverhampton Wanderers
Sat Nov 9 1963,Everton FC,2-4,Blackburn Rovers
Sat Nov 9 1963,Fulham FC,2-0,Aston Villa
Sat Nov 9 1963,Ipswich Town,0-2,Stoke City
Sat Nov 9 1963,Leicester City,0-1,Sheffield United
Sat Nov 9 1963,Manchester United,4-1,Tottenham Hotspur
Sat Nov 9 1963,Sheffield Wednesday,3-1,Nottingham Forest
Sat Nov 9 1963,West Bromwich Albion,1-1,Chelsea FC
Sat Nov 16 1963,Aston Villa,4-0,Manchester United
