Date,Team 1,FT,Team 2
Sat Aug 19 1950,Aston Villa,2-0,West Bromwich Albion
Sat Aug 19 1950,Burnley FC,0-1,Arsenal FC
Sat Aug 19 1950,Charlton Athletic,4-3,Bolton Wanderers
Sat Aug 19 1950,Chelsea FC,4-0,Sheffield Wednesday
Sat Aug 19 1950,Everton FC,3-2,Huddersfield Town
Sat Aug 19 1950,Manchester United,1-0,Fulham FC
Sat Aug 19 1950,Portsmouth FC,1-1,Middlesbrough FC
Sat Aug 19 1950,Stoke City,1-2,Newcastle United
Sat Aug 19 1950,Sunderland Afc,1-0,Derby County
Sat Aug 19 1950,Tottenham Hotspur,1-4,Blackpool FC
Sat Aug 19 1950,Wolverhampton Wanderers,2-0,Liverpool FC
Mon Aug 21 1950,Aston Villa,3-1,Sunderland Afc
Mon Aug 21 1950,Blackpool FC,1-2,Burnley FC
Mon Aug 21 1950,Sheffield Wednesday,2-1,Portsmouth FC
Wed Aug 23 1950,Arsenal FC,0-0,Chelsea FC
Wed Aug 23 1950,Bolton Wanderers,1-4,Tottenham Hotspur
Wed Aug 23 1950,Derby County,1-2,Wolverhampton Wanderers
Wed Aug 23 1950,Fulham FC,1-3,Charlton Athletic
Wed Aug 23 1950,Huddersfield Town,3-1,Stoke City
Wed Aug 23 1950,Liverpool FC,2-1,Manchester United
Wed Aug 23 1950,Middlesbrough FC,4-0,Everton FC
Wed Aug 23 1950,Newcastle United,1-1,West Bromwich Albion
Sat Aug 26 1950,Arsenal FC,2-2,Tottenham Hotspur
Sat Aug 26 1950,Blackpool FC,0-0,Charlton Athletic
Sat Aug 26 1950,Bolton Wanderers,1-0,Manchester United
Sat Aug 26 1950,Derby County,4-2,Aston Villa
Sat Aug 26 1950,Fulham FC,2-1,Wolverhampton Wanderers
Sat Aug 26 1950,Huddersfield Town,2-1,Portsmouth FC
Sat Aug 26 1950,Liverpool FC,4-0,Sunderland Afc
Sat Aug 26 1950,Middlesbrough FC,3-0,Chelsea FC
Sat Aug 26 1950,Newcastle United,1-1,Everton FC
Sat Aug 26 1950,Sheffield Wednesday,0-1,Burnley FC
Sat Aug 26 1950,West Bromwich Albion,1-1,Stoke City
Mon Aug 28 1950,Stoke City,0-1,Huddersfield Town
Mon Aug 28 1950,Tottenham Hotspur,4-2,Bolton Wanderers
Mon Aug 28 1950,Wolverhampton Wanderers,2-3,Derby County
Tue Aug 29 1950,Burnley FC,0-0,Blackpool FC
Wed Aug 30 1950,Charlton Athletic,0-0,Fulham FC
Wed Aug 30 1950,Chelsea FC,0-1,Arsenal FC
Wed Aug 30 1950,Everton FC,3-2,Middlesbrough FC
Wed Aug 30 1950,Manchester United,1-0,Liverpool FC
Wed Aug 30 1950,Portsmouth FC,4-1,Sheffield Wednesday
Wed Aug 30 1950,Sunderland Afc,3-3,Aston Villa
Wed Aug 30 1950,West Bromwich Albion,1-2,Newcastle United
Sat Sep 2 1950,Arsenal FC,3-0,Sheffield Wednesday
Sat Sep 2 1950,Aston Villa,1-1,Liverpool FC
Sat Sep 2 1950,Burnley FC,3-1,Middlesbrough FC
Sat Sep 2 1950,Charlton Athletic,1-1,Tottenham Hotspur
Sat Sep 2 1950,Chelsea FC,1-2,Huddersfield Town
Sat Sep 2 1950,Everton FC,0-3,West Bromwich Albion
Sat Sep 2 1950,Manchester United,1-0,Blackpool FC
Sat Sep 2 1950,Portsmouth FC,0-0,Newcastle United
Sat Sep 2 1950,Stoke City,4-1,Derby County
Sat Sep 2 1950,Sunderland Afc,0-1,Fulham FC
Sat Sep 2 1950,Wolverhampton Wanderers,7-1,Bolton Wanderers
Mon Sep 4 1950,Aston Villa,1-3,Manchester United
Mon Sep 4 1950,Blackpool FC,4-0,Fulham FC
Mon Sep 4 1950,Bolton Wanderers,1-0,Chelsea FC
Mon Sep 4 1950,Burnley FC,1-1,Portsmouth FC
Mon Sep 4 1950,Sheffield Wednesday,1-1,Stoke City
Wed Sep 6 1950,Arsenal FC,2-1,Everton FC
Wed Sep 6 1950,Derby County,5-0,Charlton Athletic
Wed Sep 6 1950,Liverpool FC,2-1,Tottenham Hotspur
Wed Sep 6 1950,Middlesbrough FC,2-1,West Bromwich Albion
