Date,Team 1,FT,Team 2
Sat Aug 18 2001,Middlesbrough FC,0-4,Arsenal FC
Sat Aug 18 2001,Tottenham Hotspur,0-0,Aston Villa
Sat Aug 18 2001,Leicester City,0-5,Bolton Wanderers
Sat Aug 18 2001,Leeds United,2-0,Southampton FC
Sat Aug 18 2001,Derby County,2-1,Blackburn Rovers
Sat Aug 18 2001,Charlton Athletic,1-2,Everton FC
Sat Aug 18 2001,Liverpool FC,2-1,West Ham United
Sat Aug 18 2001,Sunderland Afc,1-0,Ipswich Town
Sun Aug 19 2001,Chelsea FC,1-1,Newcastle United
Sun Aug 19 2001,Manchester United,3-2,Fulham FC
Mon Aug 20 2001,Everton FC,1-1,Tottenham Hotspur
Tue Aug 21 2001,Bolton Wanderers,1-0,Middlesbrough FC
Tue Aug 21 2001,Arsenal FC,1-2,Leeds United
Tue Aug 21 2001,Ipswich Town,3-1,Derby County
Wed Aug 22 2001,Blackburn Rovers,2-2,Manchester United
Wed Aug 22 2001,Fulham FC,2-0,Sunderland Afc
Sat Aug 25 2001,Southampton FC,0-2,Chelsea FC
Sat Aug 25 2001,Ipswich Town,0-1,Charlton Athletic
Sat Aug 25 2001,Everton FC,2-0,Middlesbrough FC
Sat Aug 25 2001,Blackburn Rovers,2-1,Tottenham Hotspur
Sat Aug 25 2001,West Ham United,0-0,Leeds United
Sat Aug 25 2001,Arsenal FC,4-0,Leicester City
Sat Aug 25 2001,Fulham FC,0-0,Derby County
Sun Aug 26 2001,Aston Villa,1-1,Manchester United
Sun Aug 26 2001,Newcastle United,1-1,Sunderland Afc
Mon Aug 27 2001,Bolton Wanderers,2-1,Liverpool FC
Sat Sep 8 2001,Chelsea FC,1-1,Arsenal FC
Sat Sep 8 2001,Middlesbrough FC,1-4,Newcastle United
Sat Sep 8 2001,Liverpool FC,1-3,Aston Villa
Sat Sep 8 2001,Leeds United,0-0,Bolton Wanderers
Sat Sep 8 2001,Sunderland Afc,1-0,Blackburn Rovers
Sat Sep 8 2001,Manchester United,4-1,Everton FC
Sat Sep 8 2001,Derby County,0-0,West Ham United
Sat Sep 8 2001,Leicester City,1-1,Ipswich Town
Sun Sep 9 2001,Charlton Athletic,1-1,Fulham FC
Sun Sep 9 2001,Tottenham Hotspur,2-0,Southampton FC
Sat Sep 15 2001,Fulham FC,1-3,Arsenal FC
Sat Sep 15 2001,Newcastle United,4-3,Manchester United
Sat Sep 15 2001,Everton FC,1-3,Liverpool FC
Sat Sep 15 2001,Bolton Wanderers,0-1,Southampton FC
Sat Sep 15 2001,Derby County,2-3,Leicester City
Sat Sep 15 2001,Middlesbrough FC,2-0,West Ham United
Sun Sep 16 2001,Tottenham Hotspur,2-3,Chelsea FC
Sun Sep 16 2001,Ipswich Town,1-1,Blackburn Rovers
Sun Sep 16 2001,Charlton Athletic,0-2,Leeds United
Sun Sep 16 2001,Aston Villa,0-0,Sunderland Afc
Mon Sep 17 2001,Leicester City,1-2,Middlesbrough FC
Wed Sep 19 2001,Blackburn Rovers,1-1,Bolton Wanderers
Wed Sep 19 2001,Sunderland Afc,1-2,Tottenham Hotspur
Sat Sep 22 2001,Arsenal FC,1-1,Bolton Wanderers
Sat Sep 22 2001,Leicester City,0-0,Fulham FC
Sat Sep 22 2001,Sunderland Afc,2-2,Charlton Athletic
Sat Sep 22 2001,Blackburn Rovers,1-0,Everton FC
Sat Sep 22 2001,Liverpool FC,1-0,Tottenham Hotspur
Sat Sep 22 2001,Manchester United,4-0,Ipswich Town
Sun Sep 23 2001,West Ham United,3-0,Newcastle United
Sun Sep 23 2001,Chelsea FC,2-2,Middlesbrough FC
Sun Sep 23 2001,Leeds United,3-0,Derby County
Mon Sep 24 2001,Southampton FC,1-3,Aston Villa
Wed Sep 26 2001,Newcastle United,1-0,Leicester City
Sat Sep 29 2001,Derby County,0-2,Arsenal FC
Sat Sep 29 2001,Tottenham Hotspur,3-5,Manchester United
Sat Sep 29 2001,Middlesbrough FC,1-3,Southampton FC
Sat Sep 29 2001,Charlton Athletic,2-0,Leicester City
Sat Sep 29 2001,Bolton Wanderers,0-2,Sunderland Afc
Sat Sep 29 2001,Everton FC,5-0,West Ham United
Sun Sep 30 2001,Fulham FC,1-1,Chelsea FC
Sun Sep 30 2001,Newcastle United,0-2,Liverpool FC
Sun Sep 30 2001,Aston Villa,2-0,Blackburn Rovers
Sun Sep 30 2001,Ipswich Town,1-2,Leeds United
Sat Oct 13 2001,Southampton FC,0-2,Arsenal FC
Sat Oct 13 2001,Sunderland Afc,1-3,Manchester United
Sat Oct 13 2001,Bolton Wanderers,0-4,Newcastle United
