Date,Team 1,FT,Team 2
Sat Aug 19 2000,Chelsea FC,4-2,West Ham United
Sat Aug 19 2000,Liverpool FC,1-0,Bradford City
Sat Aug 19 2000,Charlton Athletic,4-0,Manchester City
Sat Aug 19 2000,Tottenham Hotspur,3-1,Ipswich Town
Sat Aug 19 2000,Leeds United,2-0,Everton FC
Sat Aug 19 2000,Leicester City,0-0,Aston Villa
Sat Aug 19 2000,Sunderland Afc,1-0,Arsenal FC
Sat Aug 19 2000,Coventry City,1-3,Middlesbrough FC
Sat Aug 19 2000,Derby County,2-2,Southampton FC
Sun Aug 20 2000,Manchester United,2-0,Newcastle United
Mon Aug 21 2000,Arsenal FC,2-0,Liverpool FC
Tue Aug 22 2000,Middlesbrough FC,1-1,Tottenham Hotspur
Tue Aug 22 2000,Ipswich Town,1-1,Manchester United
Tue Aug 22 2000,Bradford City,2-0,Chelsea FC
Wed Aug 23 2000,Newcastle United,3-2,Derby County
Wed Aug 23 2000,Southampton FC,1-2,Coventry City
Wed Aug 23 2000,Everton FC,3-0,Charlton Athletic
Wed Aug 23 2000,Manchester City,4-2,Sunderland Afc
Wed Aug 23 2000,West Ham United,0-1,Leicester City
Sat Aug 26 2000,Arsenal FC,5-3,Charlton Athletic
Sat Aug 26 2000,Newcastle United,2-0,Tottenham Hotspur
Sat Aug 26 2000,Southampton FC,3-3,Liverpool FC
Sat Aug 26 2000,Middlesbrough FC,1-2,Leeds United
Sat Aug 26 2000,Everton FC,2-2,Derby County
Sat Aug 26 2000,Manchester City,1-2,Coventry City
Sat Aug 26 2000,West Ham United,2-2,Manchester United
Sat Aug 26 2000,Ipswich Town,1-0,Sunderland Afc
Sat Aug 26 2000,Bradford City,0-0,Leicester City
Sun Aug 27 2000,Aston Villa,1-1,Chelsea FC
Tue Sep 5 2000,Manchester United,6-0,Bradford City
Tue Sep 5 2000,Tottenham Hotspur,3-2,Everton FC
Tue Sep 5 2000,Leeds United,1-2,Manchester City
Tue Sep 5 2000,Sunderland Afc,1-1,West Ham United
Wed Sep 6 2000,Chelsea FC,2-2,Arsenal FC
Wed Sep 6 2000,Liverpool FC,3-1,Aston Villa
Wed Sep 6 2000,Charlton Athletic,1-1,Southampton FC
Wed Sep 6 2000,Leicester City,2-1,Ipswich Town
Wed Sep 6 2000,Coventry City,0-2,Newcastle United
Wed Sep 6 2000,Derby County,3-3,Middlesbrough FC
Sat Sep 9 2000,Manchester United,3-0,Sunderland Afc
Sat Sep 9 2000,Liverpool FC,3-2,Manchester City
Sat Sep 9 2000,Newcastle United,0-0,Chelsea FC
Sat Sep 9 2000,Middlesbrough FC,1-2,Everton FC
Sat Sep 9 2000,Leicester City,1-0,Southampton FC
Sat Sep 9 2000,Ipswich Town,1-2,Aston Villa
Sat Sep 9 2000,Coventry City,0-0,Leeds United
Sat Sep 9 2000,Bradford City,1-1,Arsenal FC
Sun Sep 10 2000,Derby County,2-2,Charlton Athletic
Mon Sep 11 2000,Tottenham Hotspur,1-0,West Ham United
Sat Sep 16 2000,Arsenal FC,2-1,Coventry City
Sat Sep 16 2000,Aston Villa,2-0,Bradford City
Sat Sep 16 2000,Charlton Athletic,1-0,Tottenham Hotspur
Sat Sep 16 2000,Southampton FC,2-0,Newcastle United
Sat Sep 16 2000,Everton FC,1-3,Manchester United
Sat Sep 16 2000,Leeds United,1-2,Ipswich Town
Sat Sep 16 2000,Sunderland Afc,2-1,Derby County
Sun Sep 17 2000,Chelsea FC,0-2,Leicester City
Sun Sep 17 2000,Manchester City,1-1,Middlesbrough FC
Sun Sep 17 2000,West Ham United,1-1,Liverpool FC
Sat Sep 23 2000,Manchester United,3-3,Chelsea FC
Sat Sep 23 2000,Liverpool FC,1-1,Sunderland Afc
Sat Sep 23 2000,Newcastle United,0-1,Charlton Athletic
Sat Sep 23 2000,Middlesbrough FC,1-1,Aston Villa
Sat Sep 23 2000,Tottenham Hotspur,0-0,Manchester City
Sat Sep 23 2000,Ipswich Town,1-1,Arsenal FC
Sat Sep 23 2000,Coventry City,0-3,West Ham United
Sat Sep 23 2000,Derby County,1-1,Leeds United
Sat Sep 23 2000,Bradford City,0-1,Southampton FC
Sun Sep 24 2000,Leicester City,1-1,Everton FC
Sat Sep 30 2000,Aston Villa,4-1,Derby County
Sat Sep 30 2000,Charlton Athletic,2-2,Coventry City
Sat Sep 30 2000,Southampton FC,1-3,Middlesbrough FC
Sat Sep 30 2000,Everton FC,0-3,Ipswich Town
Sat Sep 30 2000,Manchester City,0-1,Newcastle United
Sat Sep 30 2000,Leeds United,4-3,Tottenham Hotspur
Sat Sep 30 2000,West Ham United,1-1,Bradford City
Sun Oct 1 2000,Arsenal FC,1-0,Manchester United
Sun Oct 1 2000,Chelsea FC,3-0,Liverpool FC
Sun Oct 1 2000,Sunderland Afc,0-0,Leicester City
Sat Oct 14 2000,Arsenal FC,1-0,Aston Villa
Sat Oct 14 2000,Everton FC,1-1,Southampton FC
Sat Oct 14 2000,Manchester City,2-0,Bradford City
Sat Oct 14 2000,Leeds United,3-1,Charlton Athletic
Sat Oct 14 2000,Leicester City,0-3,Manchester United
Sat Oct 14 2000,Sunderland Afc,1-0,Chelsea FC
