Date,Team 1,FT,Team 2
Wed Sep 1 1909,Aston Villa,5-1,Arsenal FC
Wed Sep 1 1909,Chelsea FC,2-2,Notts County
Wed Sep 1 1909,Everton FC,1-1,Sheffield Wednesday
Wed Sep 1 1909,Manchester United,1-0,Bradford City
Wed Sep 1 1909,Middlesbrough FC,0-2,Sheffield United
Wed Sep 1 1909,Newcastle United,1-0,Bolton Wanderers
Wed Sep 1 1909,Preston North End,0-1,Nottingham Forest
Wed Sep 1 1909,Sunderland Afc,3-1,Tottenham Hotspur
Sat Sep 4 1909,Arsenal FC,0-0,Sheffield United
Sat Sep 4 1909,Blackburn Rovers,2-0,Newcastle United
Sat Sep 4 1909,Bolton Wanderers,1-2,Aston Villa
Sat Sep 4 1909,Bradford City,3-1,Bristol City
Sat Sep 4 1909,Chelsea FC,2-1,Liverpool FC
Sat Sep 4 1909,Everton FC,4-2,Tottenham Hotspur
Sat Sep 4 1909,Manchester United,2-0,Bury FC
Sat Sep 4 1909,Nottingham Forest,2-1,Notts County
Sat Sep 4 1909,Sheffield Wednesday,1-5,Middlesbrough FC
Sat Sep 4 1909,Sunderland Afc,2-1,Preston North End
Mon Sep 6 1909,Bolton Wanderers,1-2,Liverpool FC
Mon Sep 6 1909,Everton FC,1-4,Newcastle United
Mon Sep 6 1909,Manchester United,2-1,Notts County
Tue Sep 7 1909,Bolton Wanderers,0-4,Newcastle United
Wed Sep 8 1909,Bristol City,1-1,Bury FC
Sat Sep 11 1909,Aston Villa,4-1,Chelsea FC
Sat Sep 11 1909,Bristol City,1-1,Sheffield Wednesday
Sat Sep 11 1909,Bury FC,3-4,Bradford City
Sat Sep 11 1909,Liverpool FC,3-1,Blackburn Rovers
Sat Sep 11 1909,Middlesbrough FC,5-2,Arsenal FC
Sat Sep 11 1909,Newcastle United,1-2,Nottingham Forest
Sat Sep 11 1909,Notts County,1-1,Sunderland Afc
Sat Sep 11 1909,Preston North End,0-1,Everton FC
Sat Sep 11 1909,Sheffield United,2-2,Bolton Wanderers
Sat Sep 11 1909,Tottenham Hotspur,2-2,Manchester United
Mon Sep 13 1909,Blackburn Rovers,5-2,Bristol City
Sat Sep 18 1909,Blackburn Rovers,3-2,Aston Villa
Sat Sep 18 1909,Bolton Wanderers,3-0,Arsenal FC
Sat Sep 18 1909,Bradford City,5-1,Tottenham Hotspur
Sat Sep 18 1909,Bristol City,4-1,Middlesbrough FC
Sat Sep 18 1909,Chelsea FC,2-2,Sheffield United
Sat Sep 18 1909,Everton FC,2-0,Notts County
Sat Sep 18 1909,Manchester United,1-1,Preston North End
Sat Sep 18 1909,Nottingham Forest,1-4,Liverpool FC
Sat Sep 18 1909,Sheffield Wednesday,1-4,Bury FC
Sat Sep 18 1909,Sunderland Afc,0-2,Newcastle United
Mon Sep 20 1909,Sheffield Wednesday,1-3,Everton FC
Sat Sep 25 1909,Arsenal FC,3-2,Chelsea FC
Sat Sep 25 1909,Aston Villa,0-0,Nottingham Forest
Sat Sep 25 1909,Bury FC,1-2,Bristol City
Sat Sep 25 1909,Liverpool FC,1-4,Sunderland Afc
Sat Sep 25 1909,Middlesbrough FC,1-2,Bolton Wanderers
Sat Sep 25 1909,Newcastle United,1-2,Everton FC
Sat Sep 25 1909,Notts County,3-2,Manchester United
Sat Sep 25 1909,Preston North End,2-2,Bradford City
Sat Sep 25 1909,Sheffield United,3-0,Blackburn Rovers
Sat Sep 25 1909,Tottenham Hotspur,3-0,Sheffield Wednesday
Sat Oct 2 1909,Blackburn Rovers,7-0,Arsenal FC
Sat Oct 2 1909,Bradford City,2-1,Notts County
Sat Oct 2 1909,Bristol City,0-0,Tottenham Hotspur
Sat Oct 2 1909,Bury FC,2-1,Middlesbrough FC
Sat Oct 2 1909,Chelsea FC,3-2,Bolton Wanderers
Sat Oct 2 1909,Everton FC,2-3,Liverpool FC
Sat Oct 2 1909,Manchester United,1-1,Newcastle United
Sat Oct 2 1909,Nottingham Forest,2-3,Sheffield United
Sat Oct 2 1909,Sheffield Wednesday,4-1,Preston North End
Sat Oct 2 1909,Sunderland Afc,1-1,Aston Villa
Thu Oct 7 1909,Notts County,5-1,Arsenal FC
Sat Oct 9 1909,Arsenal FC,0-1,Nottingham Forest
Sat Oct 9 1909,Aston Villa,3-1,Everton FC
Sat Oct 9 1909,Bolton Wanderers,1-2,Blackburn Rovers
Sat Oct 9 1909,Liverpool FC,3-2,Manchester United
Sat Oct 9 1909,Middlesbrough FC,0-1,Chelsea FC
Sat Oct 9 1909,Newcastle United,1-0,Bradford City
Sat Oct 9 1909,Notts County,0-0,Sheffield Wednesday
Sat Oct 9 1909,Preston North End,3-0,Bristol City
Sat Oct 9 1909,Sheffield United,3-0,Sunderland Afc
Sat Oct 9 1909,Tottenham Hotspur,1-0,Bury FC
Sat Oct 16 1909,Blackburn Rovers,1-0,Chelsea FC
Sat Oct 16 1909,Bradford City,1-2,Liverpool FC
Sat Oct 16 1909,Bristol City,3-1,Notts County
Sat Oct 16 1909,Bury FC,3-1,Preston North End
Sat Oct 16 1909,Everton FC,1-2,Sheffield United
Sat Oct 16 1909,Manchester United,2-0,Aston Villa
Sat Oct 16 1909,Nottingham Forest,2-0,Bolton Wanderers
Sat Oct 16 1909,Sheffield Wednesday,3-1,Newcastle United
Sat Oct 16 1909,Sunderland Afc,6-2,Arsenal FC
Sat Oct 16 1909,Tottenham Hotspur,1-3,Middlesbrough FC
Mon Oct 18 1909,Sheffield United,2-2,Notts County
Sat Oct 23 1909,Arsenal FC,1-0,Everton FC
Sat Oct 23 1909,Aston Villa,3-1,Bradford City
Sat Oct 23 1909,Bolton Wanderers,2-1,Sunderland Afc
Sat Oct 23 1909,Chelsea FC,0-1,Nottingham Forest
Sat Oct 23 1909,Liverpool FC,3-1,Sheffield Wednesday
Sat Oct 23 1909,Middlesbrough FC,1-3,Blackburn Rovers
Sat Oct 23 1909,Newcastle United,3-1,Bristol City
Sat Oct 23 1909,Notts County,3-1,Bury FC
Sat Oct 23 1909,Sheffield United,0-1,Manchester United
Wed Oct 27 1909,Chelsea FC,2-0,Preston North End
Sat Oct 30 1909,Bradford City,2-0,Sheffield United
Sat Oct 30 1909,Bristol City,0-1,Liverpool FC
Sat Oct 30 1909,Bury FC,1-2,Newcastle United
Sat Oct 30 1909,Everton FC,3-1,Bolton Wanderers
Sat Oct 30 1909,Manchester United,1-0,Arsenal FC
Sat Oct 30 1909,Nottingham Forest,0-4,Blackburn Rovers
Sat Oct 30 1909,Preston North End,1-0,Middlesbrough FC
Sat Oct 30 1909,Sheffield Wednesday,3-2,Aston Villa
Sat Oct 30 1909,Sunderland Afc,4-0,Chelsea FC
Sat Oct 30 1909,Tottenham Hotspur,1-3,Notts County
Wed Nov 3 1909,Nottingham Forest,3-3,Bury FC
Sat Nov 6 1909,Arsenal FC,0-1,Bradford City
Sat Nov 6 1909,Aston Villa,1-0,Bristol City
Sat Nov 6 1909,Blackburn Rovers,0-0,Sunderland Afc
Sat Nov 6 1909,Bolton Wanderers,2-3,Manchester United
