Date,Team 1,FT,Team 2
Mon Sep 2 1912,Arsenal FC,0-0,Manchester United
Mon Sep 2 1912,Aston Villa,1-0,Chelsea FC
Mon Sep 2 1912,Bolton Wanderers,1-2,Newcastle United
Mon Sep 2 1912,Notts County,0-1,Manchester City
Mon Sep 2 1912,Sheffield Wednesday,2-1,Blackburn Rovers
Mon Sep 2 1912,Tottenham Hotspur,0-2,Everton FC
Wed Sep 4 1912,Liverpool FC,2-0,Oldham Athletic
Wed Sep 4 1912,West Bromwich Albion,2-0,Middlesbrough FC
Sat Sep 7 1912,Aston Villa,3-1,Bradford City
Sat Sep 7 1912,Bolton Wanderers,1-0,Chelsea FC
Sat Sep 7 1912,Derby County,1-1,Blackburn Rovers
Sat Sep 7 1912,Liverpool FC,3-0,Arsenal FC
Sat Sep 7 1912,Manchester United,0-1,Manchester City
Sat Sep 7 1912,Middlesbrough FC,0-0,Everton FC
Sat Sep 7 1912,Newcastle United,1-1,Sunderland Afc
Sat Sep 7 1912,Notts County,1-1,West Bromwich Albion
Sat Sep 7 1912,Sheffield United,1-1,Oldham Athletic
Sat Sep 7 1912,Tottenham Hotspur,2-4,Sheffield Wednesday
Mon Sep 9 1912,Blackburn Rovers,4-0,Sunderland Afc
Mon Sep 9 1912,Chelsea FC,1-2,Liverpool FC
Mon Sep 9 1912,Oldham Athletic,2-2,Aston Villa
Wed Sep 11 1912,Newcastle United,2-1,Bolton Wanderers
Sat Sep 14 1912,Arsenal FC,1-2,Bolton Wanderers
Sat Sep 14 1912,Blackburn Rovers,6-1,Tottenham Hotspur
Sat Sep 14 1912,Bradford City,2-0,Liverpool FC
Sat Sep 14 1912,Chelsea FC,4-2,Sheffield United
Sat Sep 14 1912,Everton FC,4-0,Notts County
Sat Sep 14 1912,Manchester City,1-0,Aston Villa
Sat Sep 14 1912,Oldham Athletic,1-0,Newcastle United
Sat Sep 14 1912,Sheffield Wednesday,3-1,Middlesbrough FC
Sat Sep 14 1912,Sunderland Afc,0-2,Derby County
Sat Sep 14 1912,West Bromwich Albion,1-2,Manchester United
Mon Sep 16 1912,Arsenal FC,0-3,Aston Villa
Wed Sep 18 1912,Derby County,1-4,Everton FC
Wed Sep 18 1912,Sunderland Afc,2-4,Blackburn Rovers
Sat Sep 21 1912,Aston Villa,2-4,West Bromwich Albion
Sat Sep 21 1912,Bolton Wanderers,2-0,Bradford City
Sat Sep 21 1912,Liverpool FC,1-2,Manchester City
Sat Sep 21 1912,Manchester United,2-0,Everton FC
Sat Sep 21 1912,Middlesbrough FC,0-0,Blackburn Rovers
Sat Sep 21 1912,Newcastle United,3-2,Chelsea FC
Sat Sep 21 1912,Notts County,1-2,Sheffield Wednesday
Sat Sep 21 1912,Oldham Athletic,3-0,Sunderland Afc
Sat Sep 21 1912,Sheffield United,1-3,Arsenal FC
Sat Sep 21 1912,Tottenham Hotspur,1-2,Derby County
Sat Sep 28 1912,Arsenal FC,1-1,Newcastle United
Sat Sep 28 1912,Blackburn Rovers,2-1,Notts County
Sat Sep 28 1912,Bradford City,3-1,Sheffield United
Sat Sep 28 1912,Chelsea FC,1-1,Oldham Athletic
Sat Sep 28 1912,Derby County,0-2,Middlesbrough FC
Sat Sep 28 1912,Everton FC,0-1,Aston Villa
Sat Sep 28 1912,Manchester City,2-0,Bolton Wanderers
Sat Sep 28 1912,Sheffield Wednesday,3-3,Manchester United
Sat Sep 28 1912,Sunderland Afc,2-2,Tottenham Hotspur
Sat Sep 28 1912,West Bromwich Albion,3-1,Liverpool FC
Sat Oct 5 1912,Aston Villa,10-0,Sheffield Wednesday
Sat Oct 5 1912,Bolton Wanderers,2-1,West Bromwich Albion
Sat Oct 5 1912,Chelsea FC,2-0,Sunderland Afc
Sat Oct 5 1912,Liverpool FC,0-2,Everton FC
Sat Oct 5 1912,Manchester United,1-1,Blackburn Rovers
Sat Oct 5 1912,Middlesbrough FC,1-1,Tottenham Hotspur
Sat Oct 5 1912,Newcastle United,1-1,Bradford City
Sat Oct 5 1912,Notts County,0-1,Derby County
Sat Oct 5 1912,Oldham Athletic,0-0,Arsenal FC
Sat Oct 5 1912,Sheffield United,1-1,Manchester City
Sat Oct 12 1912,Arsenal FC,0-1,Chelsea FC
Sat Oct 12 1912,Blackburn Rovers,2-2,Aston Villa
Sat Oct 12 1912,Bradford City,0-0,Oldham Athletic
Sat Oct 12 1912,Derby County,2-1,Manchester United
Sat Oct 12 1912,Everton FC,2-3,Bolton Wanderers
Sat Oct 12 1912,Manchester City,0-1,Newcastle United
Sat Oct 12 1912,Sheffield Wednesday,1-0,Liverpool FC
Sat Oct 12 1912,Sunderland Afc,4-0,Middlesbrough FC
Sat Oct 12 1912,West Bromwich Albion,3-1,Sheffield United
Mon Oct 14 1912,Sheffield United,4-1,Liverpool FC
Sat Oct 19 1912,Arsenal FC,1-3,Sunderland Afc
Sat Oct 19 1912,Aston Villa,5-1,Derby County
Sat Oct 19 1912,Bolton Wanderers,3-0,Sheffield Wednesday
Sat Oct 19 1912,Chelsea FC,0-3,Bradford City
Sat Oct 19 1912,Liverpool FC,4-1,Blackburn Rovers
Sat Oct 19 1912,Manchester United,2-0,Tottenham Hotspur
Sat Oct 19 1912,Newcastle United,1-1,West Bromwich Albion
Sat Oct 19 1912,Notts County,1-3,Middlesbrough FC
Sat Oct 19 1912,Oldham Athletic,2-1,Manchester City
Sat Oct 19 1912,Sheffield United,4-1,Everton FC
Sat Oct 26 1912,Blackburn Rovers,6-0,Bolton Wanderers
Sat Oct 26 1912,Bradford City,3-1,Arsenal FC
Sat Oct 26 1912,Derby County,4-2,Liverpool FC
Sat Oct 26 1912,Everton FC,0-6,Newcastle United
Sat Oct 26 1912,Manchester City,2-0,Chelsea FC
Sat Oct 26 1912,Middlesbrough FC,3-2,Manchester United
Sat Oct 26 1912,Sheffield Wednesday,1-0,Sheffield United
Sat Oct 26 1912,Sunderland Afc,4-0,Notts County
Sat Oct 26 1912,Tottenham Hotspur,3-3,Aston Villa
Sat Oct 26 1912,West Bromwich Albion,2-3,Oldham Athletic
Sat Nov 2 1912,Arsenal FC,0-4,Manchester City
Sat Nov 2 1912,Aston Villa,5-1,Middlesbrough FC
Sat Nov 2 1912,Bolton Wanderers,1-1,Derby County
Sat Nov 2 1912,Bradford City,1-5,Sunderland Afc
Sat Nov 2 1912,Chelsea FC,0-2,West Bromwich Albion
Sat Nov 2 1912,Liverpool FC,4-1,Tottenham Hotspur
Sat Nov 2 1912,Manchester United,2-1,Notts County
Sat Nov 2 1912,Newcastle United,1-0,Sheffield Wednesday
Sat Nov 2 1912,Oldham Athletic,2-0,Everton FC
Sat Nov 2 1912,Sheffield United,0-0,Blackburn Rovers
Mon Nov 4 1912,Tottenham Hotspur,0-3,Notts County
Sat Nov 9 1912,Blackburn Rovers,2-0,Newcastle United
Sat Nov 9 1912,Derby County,5-1,Sheffield United
Sat Nov 9 1912,Everton FC,1-0,Chelsea FC
Sat Nov 9 1912,Manchester City,1-3,Bradford City
Sat Nov 9 1912,Middlesbrough FC,3-4,Liverpool FC
Sat Nov 9 1912,Notts County,1-1,Aston Villa
Sat Nov 9 1912,Sheffield Wednesday,5-0,Oldham Athletic
Sat Nov 9 1912,Sunderland Afc,3-1,Manchester United
Sat Nov 9 1912,Tottenham Hotspur,0-1,Bolton Wanderers
