Date,Team 1,FT,Team 2
Sat Aug 31 1935,Arsenal FC,3-1,Sunderland Afc
Sat Aug 31 1935,Aston Villa,1-2,Sheffield Wednesday
Sat Aug 31 1935,Blackburn Rovers,1-0,Grimsby Town
Sat Aug 31 1935,Bolton Wanderers,0-2,Brentford FC
Sat Aug 31 1935,Chelsea FC,2-2,Liverpool FC
Sat Aug 31 1935,Everton FC,4-0,Derby County
Sat Aug 31 1935,Huddersfield Town,1-0,Preston North End
Sat Aug 31 1935,Manchester City,1-0,West Bromwich Albion
Sat Aug 31 1935,Middlesbrough FC,3-2,Portsmouth FC
Sat Aug 31 1935,Stoke City,3-1,Leeds United
Sat Aug 31 1935,Wolverhampton Wanderers,3-1,Birmingham City
Mon Sep 2 1935,Bolton Wanderers,1-1,Sheffield Wednesday
Mon Sep 2 1935,Preston North End,1-0,Derby County
Mon Sep 2 1935,Wolverhampton Wanderers,2-2,Huddersfield Town
Tue Sep 3 1935,Grimsby Town,1-0,Arsenal FC
Wed Sep 4 1935,Chelsea FC,3-5,Stoke City
Wed Sep 4 1935,Leeds United,0-0,Birmingham City
Wed Sep 4 1935,Liverpool FC,0-2,Manchester City
Wed Sep 4 1935,Middlesbrough FC,1-2,Aston Villa
Wed Sep 4 1935,Portsmouth FC,2-0,Everton FC
Wed Sep 4 1935,West Bromwich Albion,1-3,Sunderland Afc
Thu Sep 5 1935,Brentford FC,3-1,Blackburn Rovers
Sat Sep 7 1935,Birmingham City,1-1,Arsenal FC
Sat Sep 7 1935,Brentford FC,1-2,Huddersfield Town
Sat Sep 7 1935,Derby County,4-0,Bolton Wanderers
Sat Sep 7 1935,Grimsby Town,1-3,Chelsea FC
Sat Sep 7 1935,Leeds United,1-4,Blackburn Rovers
Sat Sep 7 1935,Liverpool FC,6-0,Everton FC
Sat Sep 7 1935,Portsmouth FC,3-0,Aston Villa
Sat Sep 7 1935,Preston North End,0-5,Middlesbrough FC
Sat Sep 7 1935,Sheffield Wednesday,0-0,Wolverhampton Wanderers
Sat Sep 7 1935,Sunderland Afc,2-0,Manchester City
Sat Sep 7 1935,West Bromwich Albion,2-0,Stoke City
Mon Sep 9 1935,Aston Villa,2-7,Middlesbrough FC
Mon Sep 9 1935,Sheffield Wednesday,2-2,Bolton Wanderers
Mon Sep 9 1935,Stoke City,3-0,Chelsea FC
Wed Sep 11 1935,Arsenal FC,6-0,Grimsby Town
Wed Sep 11 1935,Birmingham City,2-0,Leeds United
Wed Sep 11 1935,Derby County,2-0,Preston North End
Wed Sep 11 1935,Everton FC,3-0,Portsmouth FC
Wed Sep 11 1935,Huddersfield Town,3-0,Wolverhampton Wanderers
Wed Sep 11 1935,Manchester City,6-0,Liverpool FC
Wed Sep 11 1935,Sunderland Afc,6-1,West Bromwich Albion
Sat Sep 14 1935,Arsenal FC,2-2,Sheffield Wednesday
Sat Sep 14 1935,Aston Villa,5-1,Preston North End
Sat Sep 14 1935,Blackburn Rovers,3-1,West Bromwich Albion
Sat Sep 14 1935,Bolton Wanderers,2-0,Everton FC
Sat Sep 14 1935,Chelsea FC,1-0,Leeds United
Sat Sep 14 1935,Huddersfield Town,1-1,Derby County
Sat Sep 14 1935,Liverpool FC,7-2,Grimsby Town
Sat Sep 14 1935,Manchester City,3-1,Birmingham City
Sat Sep 14 1935,Middlesbrough FC,0-0,Brentford FC
Sat Sep 14 1935,Stoke City,0-2,Sunderland Afc
Sat Sep 14 1935,Wolverhampton Wanderers,2-0,Portsmouth FC
Mon Sep 16 1935,Aston Villa,2-2,Sunderland Afc
Mon Sep 16 1935,Blackburn Rovers,1-0,Chelsea FC
Mon Sep 16 1935,Sheffield Wednesday,1-2,Huddersfield Town
Wed Sep 18 1935,Derby County,2-1,Brentford FC
Wed Sep 18 1935,Leeds United,1-1,Arsenal FC
Wed Sep 18 1935,Liverpool FC,2-0,Stoke City
Wed Sep 18 1935,Middlesbrough FC,4-2,Wolverhampton Wanderers
Wed Sep 18 1935,Preston North End,2-2,Everton FC
Wed Sep 18 1935,West Bromwich Albion,0-0,Birmingham City
Sat Sep 21 1935,Arsenal FC,2-3,Manchester City
Sat Sep 21 1935,Birmingham City,0-5,Stoke City
Sat Sep 21 1935,Brentford FC,1-2,Aston Villa
Sat Sep 21 1935,Derby County,3-2,Middlesbrough FC
Sat Sep 21 1935,Everton FC,1-3,Huddersfield Town
Sat Sep 21 1935,Grimsby Town,3-1,Bolton Wanderers
Sat Sep 21 1935,Leeds United,1-0,Liverpool FC
Sat Sep 21 1935,Portsmouth FC,3-2,Sheffield Wednesday
Sat Sep 21 1935,Preston North End,2-0,Wolverhampton Wanderers
Sat Sep 21 1935,Sunderland Afc,7-2,Blackburn Rovers
Sat Sep 21 1935,West Bromwich Albion,1-2,Chelsea FC
Sat Sep 28 1935,Aston Villa,0-2,Derby County
Sat Sep 28 1935,Blackburn Rovers,1-2,Birmingham City
Sat Sep 28 1935,Chelsea FC,3-1,Sunderland Afc
Sat Sep 28 1935,Grimsby Town,0-1,Leeds United
Sat Sep 28 1935,Huddersfield Town,0-0,Bolton Wanderers
Sat Sep 28 1935,Liverpool FC,5-0,West Bromwich Albion
Sat Sep 28 1935,Manchester City,0-0,Portsmouth FC
Sat Sep 28 1935,Middlesbrough FC,6-1,Everton FC
Sat Sep 28 1935,Sheffield Wednesday,1-0,Preston North End
Sat Sep 28 1935,Stoke City,0-3,Arsenal FC
Sat Sep 28 1935,Wolverhampton Wanderers,3-2,Brentford FC
Sat Oct 5 1935,Arsenal FC,5-1,Blackburn Rovers
Sat Oct 5 1935,Birmingham City,2-1,Chelsea FC
Sat Oct 5 1935,Bolton Wanderers,3-1,Middlesbrough FC
Sat Oct 5 1935,Brentford FC,2-2,Sheffield Wednesday
