Date,Team 1,FT,Team 2
Sat Sep 2 1911,Arsenal FC,2-2,Liverpool FC
Sat Sep 2 1911,Blackburn Rovers,2-0,Bury FC
Sat Sep 2 1911,Bolton Wanderers,0-2,Newcastle United
Sat Sep 2 1911,Bradford City,2-1,Aston Villa
Sat Sep 2 1911,Everton FC,2-2,Tottenham Hotspur
Sat Sep 2 1911,Manchester City,0-0,Manchester United
Sat Sep 2 1911,Oldham Athletic,2-3,Sheffield United
Sat Sep 2 1911,Sheffield Wednesday,0-1,Preston North End
Sat Sep 2 1911,Sunderland Afc,1-0,Middlesbrough FC
Sat Sep 2 1911,West Bromwich Albion,2-1,Notts County
Mon Sep 4 1911,Aston Villa,0-3,West Bromwich Albion
Mon Sep 4 1911,Bolton Wanderers,2-1,Liverpool FC
Mon Sep 4 1911,Tottenham Hotspur,3-1,Sheffield Wednesday
Wed Sep 6 1911,Newcastle United,2-0,Everton FC
Wed Sep 6 1911,Sunderland Afc,3-0,Blackburn Rovers
Sat Sep 9 1911,Aston Villa,4-1,Arsenal FC
Sat Sep 9 1911,Bury FC,2-2,Sheffield Wednesday
Sat Sep 9 1911,Liverpool FC,2-2,Manchester City
Sat Sep 9 1911,Manchester United,2-1,Everton FC
Sat Sep 9 1911,Middlesbrough FC,2-1,Blackburn Rovers
Sat Sep 9 1911,Newcastle United,0-2,Bradford City
Sat Sep 9 1911,Notts County,3-1,Sunderland Afc
Sat Sep 9 1911,Preston North End,0-1,Oldham Athletic
Sat Sep 9 1911,Sheffield United,0-5,Bolton Wanderers
Sat Sep 9 1911,Tottenham Hotspur,1-0,West Bromwich Albion
Sat Sep 16 1911,Arsenal FC,2-0,Newcastle United
Sat Sep 16 1911,Blackburn Rovers,0-0,Notts County
Sat Sep 16 1911,Bolton Wanderers,2-1,Oldham Athletic
Sat Sep 16 1911,Bradford City,1-0,Sheffield United
Sat Sep 16 1911,Bury FC,0-0,Preston North End
Sat Sep 16 1911,Everton FC,2-1,Liverpool FC
Sat Sep 16 1911,Manchester City,2-6,Aston Villa
Sat Sep 16 1911,Sheffield Wednesday,0-2,Middlesbrough FC
Sat Sep 16 1911,Sunderland Afc,1-1,Tottenham Hotspur
Sat Sep 16 1911,West Bromwich Albion,1-0,Manchester United
Sat Sep 23 1911,Aston Villa,3-0,Everton FC
Sat Sep 23 1911,Liverpool FC,1-3,West Bromwich Albion
Sat Sep 23 1911,Manchester United,2-2,Sunderland Afc
Sat Sep 23 1911,Middlesbrough FC,1-1,Bury FC
Sat Sep 23 1911,Newcastle United,1-0,Manchester City
Sat Sep 23 1911,Notts County,1-0,Sheffield Wednesday
Sat Sep 23 1911,Oldham Athletic,3-0,Bradford City
Sat Sep 23 1911,Preston North End,1-2,Bolton Wanderers
Sat Sep 23 1911,Sheffield United,2-1,Arsenal FC
Sat Sep 23 1911,Tottenham Hotspur,0-2,Blackburn Rovers
Sat Sep 30 1911,Arsenal FC,1-1,Oldham Athletic
Sat Sep 30 1911,Blackburn Rovers,2-2,Manchester United
Sat Sep 30 1911,Bradford City,1-0,Bolton Wanderers
Sat Sep 30 1911,Bury FC,0-1,Notts County
Sat Sep 30 1911,Everton FC,2-0,Newcastle United
Sat Sep 30 1911,Manchester City,0-0,Sheffield United
Sat Sep 30 1911,Middlesbrough FC,4-2,Preston North End
Sat Sep 30 1911,Sheffield Wednesday,4-0,Tottenham Hotspur
Sat Sep 30 1911,Sunderland Afc,1-2,Liverpool FC
Sat Sep 30 1911,West Bromwich Albion,2-2,Aston Villa
Thu Oct 5 1911,Notts County,0-0,Bradford City
Sat Oct 7 1911,Aston Villa,1-3,Sunderland Afc
