Date,Team 1,FT,Team 2
Sat Aug 9 1997,Newcastle United,2-1,Sheffield Wednesday
Sat Aug 9 1997,Southampton FC,0-1,Bolton Wanderers
Sat Aug 9 1997,Blackburn Rovers,1-0,Derby County
Sat Aug 9 1997,Everton FC,1-2,Crystal Palace
Sat Aug 9 1997,Leeds United,1-1,Arsenal FC
Sat Aug 9 1997,Leicester City,1-0,Aston Villa
Sat Aug 9 1997,Coventry City,3-2,Chelsea FC
Sat Aug 9 1997,Barnsley FC,1-2,West Ham United
Sat Aug 9 1997,Afc Wimbledon,1-1,Liverpool FC
Sun Aug 10 1997,Tottenham Hotspur,0-2,Manchester United
Mon Aug 11 1997,Arsenal FC,2-0,Coventry City
Tue Aug 12 1997,Crystal Palace,0-1,Barnsley FC
Wed Aug 13 1997,Manchester United,1-0,Southampton FC
Wed Aug 13 1997,Liverpool FC,1-2,Leicester City
Wed Aug 13 1997,Aston Villa,0-4,Blackburn Rovers
Wed Aug 13 1997,West Ham United,2-1,Tottenham Hotspur
Wed Aug 13 1997,Sheffield Wednesday,1-3,Leeds United
Sat Aug 23 1997,Newcastle United,1-0,Aston Villa
Sat Aug 23 1997,Southampton FC,1-3,Arsenal FC
Sat Aug 23 1997,Blackburn Rovers,1-1,Liverpool FC
Sat Aug 23 1997,Everton FC,2-1,West Ham United
Sat Aug 23 1997,Tottenham Hotspur,1-0,Derby County
Sat Aug 23 1997,Leeds United,0-2,Crystal Palace
Sat Aug 23 1997,Leicester City,0-0,Manchester United
Sat Aug 23 1997,Coventry City,2-2,Bolton Wanderers
Sat Aug 23 1997,Afc Wimbledon,1-1,Sheffield Wednesday
Sun Aug 24 1997,Barnsley FC,0-6,Chelsea FC
Mon Aug 25 1997,Blackburn Rovers,7-2,Sheffield Wednesday
Tue Aug 26 1997,Leeds United,0-2,Liverpool FC
Wed Aug 27 1997,Southampton FC,1-0,Crystal Palace
Wed Aug 27 1997,Everton FC,0-2,Manchester United
Wed Aug 27 1997,Tottenham Hotspur,3-2,Aston Villa
Wed Aug 27 1997,Leicester City,3-3,Arsenal FC
Wed Aug 27 1997,Coventry City,1-1,West Ham United
Wed Aug 27 1997,Barnsley FC,2-1,Bolton Wanderers
Wed Aug 27 1997,Afc Wimbledon,0-2,Chelsea FC
Sat Aug 30 1997,Arsenal FC,0-0,Tottenham Hotspur
Sat Aug 30 1997,Chelsea FC,4-2,Southampton FC
Sat Aug 30 1997,Manchester United,3-0,Coventry City
Sat Aug 30 1997,Aston Villa,1-0,Leeds United
Sat Aug 30 1997,Crystal Palace,1-2,Blackburn Rovers
Sat Aug 30 1997,West Ham United,3-1,Afc Wimbledon
Sat Aug 30 1997,Derby County,1-0,Barnsley FC
Sat Aug 30 1997,Sheffield Wednesday,1-0,Leicester City
Mon Sep 1 1997,Bolton Wanderers,0-0,Everton FC
Sat Sep 13 1997,Arsenal FC,4-1,Bolton Wanderers
Sat Sep 13 1997,Manchester United,2-1,West Ham United
Sat Sep 13 1997,Liverpool FC,2-1,Sheffield Wednesday
Sat Sep 13 1997,Newcastle United,1-3,Afc Wimbledon
Sat Sep 13 1997,Crystal Palace,0-3,Chelsea FC
Sat Sep 13 1997,Leicester City,3-0,Tottenham Hotspur
Sat Sep 13 1997,Coventry City,1-0,Southampton FC
Sat Sep 13 1997,Derby County,3-1,Everton FC
Sat Sep 13 1997,Barnsley FC,0-3,Aston Villa
Sun Sep 14 1997,Blackburn Rovers,3-4,Leeds United
Sat Sep 20 1997,Aston Villa,2-1,Derby County
Sat Sep 20 1997,Bolton Wanderers,0-0,Manchester United
Sat Sep 20 1997,Southampton FC,1-1,Liverpool FC
Sat Sep 20 1997,Everton FC,4-2,Barnsley FC
Sat Sep 20 1997,Tottenham Hotspur,0-0,Blackburn Rovers
Sat Sep 20 1997,Leeds United,0-1,Leicester City
Sat Sep 20 1997,West Ham United,0-1,Newcastle United
Sat Sep 20 1997,Sheffield Wednesday,0-0,Coventry City
Sat Sep 20 1997,Afc Wimbledon,0-1,Crystal Palace
Sun Sep 21 1997,Chelsea FC,2-3,Arsenal FC
Mon Sep 22 1997,Liverpool FC,3-0,Aston Villa
Tue Sep 23 1997,Bolton Wanderers,1-1,Tottenham Hotspur
Tue Sep 23 1997,Afc Wimbledon,4-1,Barnsley FC
Wed Sep 24 1997,Arsenal FC,4-0,West Ham United
Wed Sep 24 1997,Manchester United,2-2,Chelsea FC
Wed Sep 24 1997,Newcastle United,1-0,Everton FC
Wed Sep 24 1997,Southampton FC,0-2,Leeds United
Wed Sep 24 1997,Leicester City,1-1,Blackburn Rovers
Wed Sep 24 1997,Coventry City,1-1,Crystal Palace
Wed Sep 24 1997,Sheffield Wednesday,2-5,Derby County
Sat Sep 27 1997,Chelsea FC,1-0,Newcastle United
Sat Sep 27 1997,Aston Villa,2-2,Sheffield Wednesday
Sat Sep 27 1997,Everton FC,2-2,Arsenal FC
