Date,Team 1,FT,Team 2
Sat Aug 18 1979,Bolton Wanderers,1-1,Aston Villa
Sat Aug 18 1979,Brighton Hove Albion,0-4,Arsenal FC
Sat Aug 18 1979,Bristol City,2-2,Leeds United
Sat Aug 18 1979,Everton FC,2-4,Norwich City
Sat Aug 18 1979,Ipswich Town,0-1,Nottingham Forest
Sat Aug 18 1979,Manchester City,0-0,Crystal Palace
Sat Aug 18 1979,Southampton FC,1-1,Manchester United
Sat Aug 18 1979,Stoke City,3-2,Coventry City
Sat Aug 18 1979,Tottenham Hotspur,1-3,Middlesbrough FC
Sat Aug 18 1979,West Bromwich Albion,0-0,Derby County
Tue Aug 21 1979,Arsenal FC,0-2,Ipswich Town
Tue Aug 21 1979,Coventry City,3-1,Bristol City
Tue Aug 21 1979,Crystal Palace,0-0,Southampton FC
Tue Aug 21 1979,Liverpool FC,0-0,Bolton Wanderers
Tue Aug 21 1979,Middlesbrough FC,3-0,Manchester City
Wed Aug 22 1979,Aston Villa,2-1,Brighton Hove Albion
Wed Aug 22 1979,Derby County,0-1,Wolverhampton Wanderers
Wed Aug 22 1979,Leeds United,2-0,Everton FC
Wed Aug 22 1979,Manchester United,2-0,West Bromwich Albion
Wed Aug 22 1979,Norwich City,4-0,Tottenham Hotspur
Wed Aug 22 1979,Nottingham Forest,1-0,Stoke City
Sat Aug 25 1979,Arsenal FC,0-0,Manchester United
Sat Aug 25 1979,Aston Villa,0-2,Bristol City
Sat Aug 25 1979,Bolton Wanderers,2-1,Southampton FC
Sat Aug 25 1979,Derby County,0-1,Everton FC
Sat Aug 25 1979,Liverpool FC,3-1,West Bromwich Albion
Sat Aug 25 1979,Manchester City,3-2,Brighton Hove Albion
Sat Aug 25 1979,Middlesbrough FC,1-1,Crystal Palace
Sat Aug 25 1979,Norwich City,2-1,Leeds United
Sat Aug 25 1979,Nottingham Forest,4-1,Coventry City
Sat Aug 25 1979,Stoke City,3-1,Tottenham Hotspur
Sat Aug 25 1979,Wolverhampton Wanderers,3-0,Ipswich Town
Sat Sep 1 1979,Brighton Hove Albion,3-1,Bolton Wanderers
Sat Sep 1 1979,Bristol City,2-0,Wolverhampton Wanderers
Sat Sep 1 1979,Coventry City,2-0,Norwich City
Sat Sep 1 1979,Crystal Palace,4-0,Derby County
Sat Sep 1 1979,Everton FC,1-1,Aston Villa
Sat Sep 1 1979,Ipswich Town,3-1,Stoke City
Sat Sep 1 1979,Leeds United,1-1,Arsenal FC
Sat Sep 1 1979,Manchester United,2-1,Middlesbrough FC
Sat Sep 1 1979,Southampton FC,3-2,Liverpool FC
Sat Sep 1 1979,Tottenham Hotspur,2-1,Manchester City
Sat Sep 1 1979,West Bromwich Albion,1-5,Nottingham Forest
Sat Sep 8 1979,Aston Villa,0-3,Manchester United
Sat Sep 8 1979,Bolton Wanderers,0-0,West Bromwich Albion
Sat Sep 8 1979,Derby County,3-2,Arsenal FC
Sat Sep 8 1979,Ipswich Town,1-0,Bristol City
Sat Sep 8 1979,Liverpool FC,4-0,Coventry City
Sat Sep 8 1979,Manchester City,0-1,Southampton FC
Sat Sep 8 1979,Middlesbrough FC,1-0,Norwich City
Sat Sep 8 1979,Nottingham Forest,0-0,Leeds United
Sat Sep 8 1979,Stoke City,2-3,Everton FC
Sat Sep 8 1979,Tottenham Hotspur,2-1,Brighton Hove Albion
Sat Sep 8 1979,Wolverhampton Wanderers,1-1,Crystal Palace
Sat Sep 15 1979,Arsenal FC,2-0,Middlesbrough FC
Sat Sep 15 1979,Brighton Hove Albion,2-0,Ipswich Town
Sat Sep 15 1979,Bristol City,0-0,Stoke City
Sat Sep 15 1979,Coventry City,3-1,Bolton Wanderers
Sat Sep 15 1979,Crystal Palace,2-0,Aston Villa
Sat Sep 15 1979,Everton FC,2-3,Wolverhampton Wanderers
Sat Sep 15 1979,Leeds United,1-1,Liverpool FC
Sat Sep 15 1979,Manchester United,1-0,Derby County
Sat Sep 15 1979,Norwich City,3-1,Nottingham Forest
Sat Sep 15 1979,Southampton FC,5-2,Tottenham Hotspur
Sat Sep 15 1979,West Bromwich Albion,4-0,Manchester City
Sat Sep 22 1979,Aston Villa,0-0,Arsenal FC
Sat Sep 22 1979,Bolton Wanderers,1-1,Leeds United
Sat Sep 22 1979,Brighton Hove Albion,0-0,Southampton FC
Sat Sep 22 1979,Bristol City,1-1,Nottingham Forest
Sat Sep 22 1979,Derby County,1-0,Middlesbrough FC
Sat Sep 22 1979,Ipswich Town,1-1,Everton FC
Sat Sep 22 1979,Liverpool FC,0-0,Norwich City
Sat Sep 22 1979,Manchester City,3-0,Coventry City
Sat Sep 22 1979,Stoke City,1-2,Crystal Palace
Sat Sep 22 1979,Tottenham Hotspur,1-1,West Bromwich Albion
Sat Sep 22 1979,Wolverhampton Wanderers,3-1,Manchester United
Sat Sep 29 1979,Arsenal FC,2-3,Wolverhampton Wanderers
Sat Sep 29 1979,Coventry City,1-1,Tottenham Hotspur
Sat Sep 29 1979,Crystal Palace,4-1,Ipswich Town
Sat Sep 29 1979,Everton FC,0-0,Bristol City
Sat Sep 29 1979,Leeds United,1-2,Manchester City
Sat Sep 29 1979,Manchester United,4-0,Stoke City
Sat Sep 29 1979,Middlesbrough FC,0-0,Aston Villa
Sat Sep 29 1979,Norwich City,2-1,Bolton Wanderers
Sat Sep 29 1979,Nottingham Forest,1-0,Liverpool FC
Sat Sep 29 1979,Southampton FC,4-0,Derby County
Sat Sep 29 1979,West Bromwich Albion,2-2,Brighton Hove Albion
Sat Oct 6 1979,Arsenal FC,0-0,Manchester City
Sat Oct 6 1979,Aston Villa,3-0,Southampton FC
Sat Oct 6 1979,Coventry City,2-1,Everton FC
Sat Oct 6 1979,Crystal Palace,1-1,Tottenham Hotspur
Sat Oct 6 1979,Derby County,4-0,Bolton Wanderers
Sat Oct 6 1979,Leeds United,2-1,Ipswich Town
Sat Oct 6 1979,Liverpool FC,4-0,Bristol City
Sat Oct 6 1979,Manchester United,2-0,Brighton Hove Albion
Sat Oct 6 1979,Middlesbrough FC,2-1,West Bromwich Albion
Sat Oct 6 1979,Norwich City,2-2,Stoke City
Sat Oct 6 1979,Nottingham Forest,3-2,Wolverhampton Wanderers
Tue Oct 9 1979,Bolton Wanderers,1-1,Liverpool FC
Tue Oct 9 1979,Bristol City,1-0,Coventry City
Tue Oct 9 1979,Ipswich Town,1-2,Arsenal FC
Tue Oct 9 1979,Southampton FC,4-1,Crystal Palace
Tue Oct 9 1979,Wolverhampton Wanderers,0-0,Derby County
Wed Oct 10 1979,Manchester City,1-0,Middlesbrough FC
Wed Oct 10 1979,Stoke City,1-1,Nottingham Forest
Wed Oct 10 1979,Tottenham Hotspur,3-2,Norwich City
Wed Oct 10 1979,West Bromwich Albion,2-0,Manchester United
Sat Oct 13 1979,Aston Villa,0-0,West Bromwich Albion
Sat Oct 13 1979,Bolton Wanderers,0-0,Arsenal FC
