Date,Team 1,FT,Team 2
Sat Aug 29 1981,Arsenal FC,0-1,Stoke City
Sat Aug 29 1981,Aston Villa,0-1,Notts County
Sat Aug 29 1981,Coventry City,2-1,Manchester United
Sat Aug 29 1981,Everton FC,3-1,Birmingham City
Sat Aug 29 1981,Ipswich Town,3-3,Sunderland Afc
Sat Aug 29 1981,Manchester City,2-1,West Bromwich Albion
Sat Aug 29 1981,Middlesbrough FC,1-3,Tottenham Hotspur
Sat Aug 29 1981,Nottingham Forest,2-1,Southampton FC
Sat Aug 29 1981,Swansea City,5-1,Leeds United
Sat Aug 29 1981,West Ham United,1-1,Brighton Hove Albion
Sat Aug 29 1981,Wolverhampton Wanderers,1-0,Liverpool FC
Mon Aug 31 1981,Manchester United,0-0,Nottingham Forest
Tue Sep 1 1981,Birmingham City,1-1,Ipswich Town
Tue Sep 1 1981,Brighton Hove Albion,1-2,Swansea City
Tue Sep 1 1981,Liverpool FC,1-1,Middlesbrough FC
Tue Sep 1 1981,Notts County,1-1,Manchester City
Tue Sep 1 1981,Southampton FC,4-1,Wolverhampton Wanderers
Wed Sep 2 1981,Leeds United,1-1,Everton FC
Wed Sep 2 1981,Stoke City,4-0,Coventry City
Wed Sep 2 1981,Sunderland Afc,2-1,Aston Villa
Wed Sep 2 1981,Tottenham Hotspur,0-4,West Ham United
Wed Sep 2 1981,West Bromwich Albion,0-2,Arsenal FC
Sat Sep 5 1981,Birmingham City,4-3,Nottingham Forest
Sat Sep 5 1981,Brighton Hove Albion,2-0,Middlesbrough FC
Sat Sep 5 1981,Leeds United,3-0,Wolverhampton Wanderers
Sat Sep 5 1981,Liverpool FC,2-0,Arsenal FC
Sat Sep 5 1981,Manchester United,1-2,Ipswich Town
Sat Sep 5 1981,Notts County,2-1,Coventry City
Sat Sep 5 1981,Southampton FC,1-0,Everton FC
Sat Sep 5 1981,Stoke City,1-3,Manchester City
Sat Sep 5 1981,Sunderland Afc,0-2,West Ham United
Sat Sep 5 1981,Tottenham Hotspur,1-3,Aston Villa
Sat Sep 5 1981,West Bromwich Albion,4-1,Swansea City
Sat Sep 12 1981,Arsenal FC,1-1,Sunderland Afc
Sat Sep 12 1981,Aston Villa,1-1,Manchester United
Sat Sep 12 1981,Coventry City,4-0,Leeds United
Sat Sep 12 1981,Everton FC,1-1,Brighton Hove Albion
Sat Sep 12 1981,Ipswich Town,2-0,Liverpool FC
Sat Sep 12 1981,Manchester City,1-1,Southampton FC
Sat Sep 12 1981,Middlesbrough FC,2-1,Birmingham City
Sat Sep 12 1981,Nottingham Forest,0-0,West Bromwich Albion
Sat Sep 12 1981,Swansea City,3-2,Notts County
Sat Sep 12 1981,West Ham United,3-2,Stoke City
Sat Sep 12 1981,Wolverhampton Wanderers,0-1,Tottenham Hotspur
Sat Sep 19 1981,Birmingham City,3-0,Manchester City
Sat Sep 19 1981,Brighton Hove Albion,2-2,Coventry City
Sat Sep 19 1981,Leeds United,0-0,Arsenal FC
Sat Sep 19 1981,Liverpool FC,0-0,Aston Villa
Sat Sep 19 1981,Manchester United,1-0,Swansea City
Sat Sep 19 1981,Notts County,1-4,Ipswich Town
Sat Sep 19 1981,Southampton FC,2-0,Middlesbrough FC
Sat Sep 19 1981,Stoke City,1-2,Nottingham Forest
Sat Sep 19 1981,Sunderland Afc,0-0,Wolverhampton Wanderers
Sat Sep 19 1981,Tottenham Hotspur,3-0,Everton FC
Sat Sep 19 1981,West Bromwich Albion,0-0,West Ham United
Tue Sep 22 1981,Arsenal FC,1-0,Birmingham City
Tue Sep 22 1981,Coventry City,1-2,Liverpool FC
Tue Sep 22 1981,Everton FC,3-1,Notts County
Tue Sep 22 1981,Ipswich Town,1-0,West Bromwich Albion
Tue Sep 22 1981,Middlesbrough FC,0-2,Manchester United
Tue Sep 22 1981,Swansea City,2-1,Tottenham Hotspur
Tue Sep 22 1981,West Ham United,4-2,Southampton FC
Tue Sep 22 1981,Wolverhampton Wanderers,0-1,Brighton Hove Albion
Wed Sep 23 1981,Aston Villa,2-2,Stoke City
Wed Sep 23 1981,Manchester City,4-0,Leeds United
Wed Sep 23 1981,Nottingham Forest,2-0,Sunderland Afc
Sat Sep 26 1981,Arsenal FC,0-0,Manchester United
Sat Sep 26 1981,Aston Villa,0-0,Birmingham City
Sat Sep 26 1981,Coventry City,4-2,Southampton FC
Sat Sep 26 1981,Everton FC,1-0,West Bromwich Albion
Sat Sep 26 1981,Ipswich Town,2-1,Leeds United
Sat Sep 26 1981,Manchester City,0-1,Tottenham Hotspur
Sat Sep 26 1981,Middlesbrough FC,3-2,Stoke City
Sat Sep 26 1981,Nottingham Forest,2-1,Brighton Hove Albion
Sat Sep 26 1981,Swansea City,2-0,Sunderland Afc
Sat Sep 26 1981,West Ham United,1-1,Liverpool FC
Sat Sep 26 1981,Wolverhampton Wanderers,3-2,Notts County
Wed Sep 30 1981,Manchester United,1-0,Leeds United
Sat Oct 3 1981,Birmingham City,2-2,West Ham United
Sat Oct 3 1981,Brighton Hove Albion,4-1,Manchester City
Sat Oct 3 1981,Leeds United,1-1,Aston Villa
Sat Oct 3 1981,Liverpool FC,2-2,Swansea City
Sat Oct 3 1981,Manchester United,5-0,Wolverhampton Wanderers
Sat Oct 3 1981,Notts County,2-1,Arsenal FC
Sat Oct 3 1981,Southampton FC,4-3,Ipswich Town
Sat Oct 3 1981,Stoke City,3-1,Everton FC
Sat Oct 3 1981,Sunderland Afc,0-0,Coventry City
Sat Oct 3 1981,Tottenham Hotspur,3-0,Nottingham Forest
Sat Oct 3 1981,West Bromwich Albion,2-0,Middlesbrough FC
Sat Oct 10 1981,Birmingham City,4-0,Southampton FC
Sat Oct 10 1981,Coventry City,1-1,Aston Villa
Sat Oct 10 1981,Ipswich Town,1-0,Wolverhampton Wanderers
Sat Oct 10 1981,Liverpool FC,3-0,Leeds United
Sat Oct 10 1981,Manchester City,0-0,Manchester United
Sat Oct 10 1981,Middlesbrough FC,1-1,Nottingham Forest
Sat Oct 10 1981,Notts County,2-0,Sunderland Afc
Sat Oct 10 1981,Swansea City,2-0,Arsenal FC
Sat Oct 10 1981,Tottenham Hotspur,2-0,Stoke City
Sat Oct 10 1981,West Bromwich Albion,0-0,Brighton Hove Albion
Sat Oct 10 1981,West Ham United,1-1,Everton FC
Sat Oct 17 1981,Arsenal FC,1-0,Manchester City
Sat Oct 17 1981,Aston Villa,3-2,West Ham United
Sat Oct 17 1981,Brighton Hove Albion,3-3,Liverpool FC
Sat Oct 17 1981,Everton FC,2-1,Ipswich Town
Sat Oct 17 1981,Leeds United,3-1,West Bromwich Albion
Sat Oct 17 1981,Manchester United,1-1,Birmingham City
Sat Oct 17 1981,Nottingham Forest,2-1,Coventry City
Sat Oct 17 1981,Southampton FC,3-1,Notts County
Sat Oct 17 1981,Stoke City,1-2,Swansea City
Sat Oct 17 1981,Sunderland Afc,0-2,Tottenham Hotspur
Sat Oct 17 1981,Wolverhampton Wanderers,0-0,Middlesbrough FC
Wed Oct 21 1981,Manchester United,1-0,Middlesbrough FC
Sat Oct 24 1981,Coventry City,3-1,Swansea City
Sat Oct 24 1981,Ipswich Town,2-1,Arsenal FC
Sat Oct 24 1981,Leeds United,1-0,Sunderland Afc
Sat Oct 24 1981,Liverpool FC,1-2,Manchester United
Sat Oct 24 1981,Manchester City,0-0,Nottingham Forest
Sat Oct 24 1981,Middlesbrough FC,0-2,Everton FC
Sat Oct 24 1981,Notts County,1-1,West Ham United
Sat Oct 24 1981,Stoke City,1-0,Birmingham City
Sat Oct 24 1981,Tottenham Hotspur,0-1,Brighton Hove Albion
Sat Oct 24 1981,West Bromwich Albion,1-1,Southampton FC
Sat Oct 24 1981,Wolverhampton Wanderers,0-3,Aston Villa
Sat Oct 31 1981,Arsenal FC,1-0,Coventry City
Sat Oct 31 1981,Aston Villa,0-1,Ipswich Town
Sat Oct 31 1981,Birmingham City,3-3,West Bromwich Albion
Sat Oct 31 1981,Brighton Hove Albion,0-0,Stoke City
Sat Oct 31 1981,Everton FC,0-1,Manchester City
Sat Oct 31 1981,Manchester United,2-1,Notts County
Sat Oct 31 1981,Nottingham Forest,2-1,Leeds United
Sat Oct 31 1981,Southampton FC,1-2,Tottenham Hotspur
Sat Oct 31 1981,Sunderland Afc,0-2,Liverpool FC
Sat Oct 31 1981,Swansea City,0-0,Wolverhampton Wanderers
Sat Oct 31 1981,West Ham United,3-2,Middlesbrough FC
Sat Nov 7 1981,Aston Villa,0-2,Arsenal FC
Sat Nov 7 1981,Brighton Hove Albion,1-1,Birmingham City
Sat Nov 7 1981,Ipswich Town,2-3,Swansea City
Sat Nov 7 1981,Leeds United,1-0,Notts County
Sat Nov 7 1981,Liverpool FC,3-1,Everton FC
Sat Nov 7 1981,Manchester City,3-2,Middlesbrough FC
Sat Nov 7 1981,Nottingham Forest,0-0,West Ham United
Sat Nov 7 1981,Stoke City,0-2,Southampton FC
Sat Nov 7 1981,Sunderland Afc,1-5,Manchester United
Sat Nov 7 1981,Tottenham Hotspur,1-2,West Bromwich Albion
Sat Nov 7 1981,Wolverhampton Wanderers,1-0,Coventry City
Sat Nov 14 1981,Middlesbrough FC,0-0,Sunderland Afc
Sat Nov 14 1981,West Bromwich Albion,1-2,Stoke City
Sat Nov 21 1981,Birmingham City,0-3,Wolverhampton Wanderers
Sat Nov 21 1981,Brighton Hove Albion,2-2,Notts County
Sat Nov 21 1981,Everton FC,1-2,Sunderland Afc
Sat Nov 21 1981,Manchester City,4-0,Swansea City
Sat Nov 21 1981,Middlesbrough FC,3-3,Aston Villa
Sat Nov 21 1981,Nottingham Forest,1-2,Arsenal FC
Sat Nov 21 1981,Southampton FC,4-0,Leeds United
Sat Nov 21 1981,Stoke City,2-0,Ipswich Town
Sat Nov 21 1981,Tottenham Hotspur,3-1,Manchester United
Sat Nov 21 1981,West Bromwich Albion,1-1,Liverpool FC
Sat Nov 21 1981,West Ham United,5-2,Coventry City
Tue Nov 24 1981,Coventry City,3-0,Stoke City
Tue Nov 24 1981,Notts County,2-2,Everton FC
Tue Nov 24 1981,Swansea City,0-0,Brighton Hove Albion
