Date,Team 1,FT,Team 2
Sat Aug 29 1936,Arsenal FC,3-2,Everton FC
Sat Aug 29 1936,Birmingham City,2-1,Portsmouth FC
Sat Aug 29 1936,Brentford FC,2-2,Bolton Wanderers
Sat Aug 29 1936,Grimsby Town,0-1,Charlton Athletic
Sat Aug 29 1936,Leeds United,2-3,Chelsea FC
Sat Aug 29 1936,Liverpool FC,2-1,Stoke City
Sat Aug 29 1936,Manchester United,1-1,Wolverhampton Wanderers
Sat Aug 29 1936,Middlesbrough FC,2-0,Manchester City
Sat Aug 29 1936,Preston North End,1-1,Huddersfield Town
Sat Aug 29 1936,Sheffield Wednesday,2-0,Sunderland Afc
Sat Aug 29 1936,West Bromwich Albion,1-3,Derby County
Mon Aug 31 1936,Preston North End,1-2,Bolton Wanderers
Mon Aug 31 1936,Stoke City,1-1,Charlton Athletic
Mon Aug 31 1936,Wolverhampton Wanderers,0-1,Middlesbrough FC
Wed Sep 2 1936,Chelsea FC,3-2,Grimsby Town
Wed Sep 2 1936,Everton FC,3-1,Sheffield Wednesday
Wed Sep 2 1936,Huddersfield Town,3-1,Manchester United
Wed Sep 2 1936,Manchester City,4-0,Leeds United
Wed Sep 2 1936,Portsmouth FC,6-2,Liverpool FC
Wed Sep 2 1936,Sunderland Afc,3-2,Derby County
Wed Sep 2 1936,West Bromwich Albion,3-2,Birmingham City
Thu Sep 3 1936,Brentford FC,2-0,Arsenal FC
Sat Sep 5 1936,Bolton Wanderers,1-2,Grimsby Town
Sat Sep 5 1936,Charlton Athletic,1-1,Liverpool FC
Sat Sep 5 1936,Chelsea FC,1-3,Birmingham City
Sat Sep 5 1936,Derby County,5-4,Manchester United
Sat Sep 5 1936,Everton FC,3-0,Brentford FC
Sat Sep 5 1936,Huddersfield Town,0-0,Arsenal FC
Sat Sep 5 1936,Manchester City,6-2,West Bromwich Albion
Sat Sep 5 1936,Portsmouth FC,2-1,Middlesbrough FC
Sat Sep 5 1936,Stoke City,2-1,Leeds United
Sat Sep 5 1936,Sunderland Afc,3-0,Preston North End
Sat Sep 5 1936,Wolverhampton Wanderers,4-3,Sheffield Wednesday
Mon Sep 7 1936,Bolton Wanderers,0-0,Preston North End
Mon Sep 7 1936,Charlton Athletic,2-0,Stoke City
Tue Sep 8 1936,Grimsby Town,3-0,Chelsea FC
Wed Sep 9 1936,Arsenal FC,1-1,Brentford FC
Wed Sep 9 1936,Birmingham City,1-1,West Bromwich Albion
Wed Sep 9 1936,Derby County,3-0,Sunderland Afc
Wed Sep 9 1936,Leeds United,1-1,Manchester City
Wed Sep 9 1936,Liverpool FC,0-0,Portsmouth FC
Wed Sep 9 1936,Manchester United,3-1,Huddersfield Town
Wed Sep 9 1936,Middlesbrough FC,1-0,Wolverhampton Wanderers
Thu Sep 10 1936,Sheffield Wednesday,6-4,Everton FC
Sat Sep 12 1936,Arsenal FC,4-1,Sunderland Afc
Sat Sep 12 1936,Birmingham City,2-4,Stoke City
Sat Sep 12 1936,Bolton Wanderers,1-2,Everton FC
Sat Sep 12 1936,Brentford FC,1-1,Huddersfield Town
Sat Sep 12 1936,Leeds United,2-0,Charlton Athletic
Sat Sep 12 1936,Liverpool FC,7-1,Grimsby Town
Sat Sep 12 1936,Manchester United,3-2,Manchester City
Sat Sep 12 1936,Middlesbrough FC,2-0,Chelsea FC
Sat Sep 12 1936,Preston North End,1-3,Wolverhampton Wanderers
Sat Sep 12 1936,Sheffield Wednesday,2-3,Derby County
Sat Sep 12 1936,West Bromwich Albion,3-1,Portsmouth FC
Mon Sep 14 1936,Stoke City,2-0,Grimsby Town
Wed Sep 16 1936,Chelsea FC,2-0,Liverpool FC
Wed Sep 16 1936,Manchester City,1-1,Birmingham City
Wed Sep 16 1936,Portsmouth FC,3-0,Leeds United
