Date,Team 1,FT,Team 2
Sat Aug 31 1929,Arsenal FC,4-0,Leeds United
Sat Aug 31 1929,Aston Villa,2-1,Birmingham City
Sat Aug 31 1929,Blackburn Rovers,3-3,West Ham United
Sat Aug 31 1929,Derby County,3-0,Sunderland Afc
Sat Aug 31 1929,Everton FC,3-3,Bolton Wanderers
Sat Aug 31 1929,Huddersfield Town,3-2,Leicester City
Sat Aug 31 1929,Manchester City,2-2,Burnley FC
Sat Aug 31 1929,Middlesbrough FC,5-0,Liverpool FC
Sat Aug 31 1929,Newcastle United,4-1,Manchester United
Sat Aug 31 1929,Portsmouth FC,0-4,Sheffield Wednesday
Sat Aug 31 1929,Sheffield United,2-3,Grimsby Town
Mon Sep 2 1929,Burnley FC,1-1,Everton FC
Mon Sep 2 1929,Leicester City,4-1,Manchester United
Mon Sep 2 1929,Sheffield Wednesday,1-0,Bolton Wanderers
Wed Sep 4 1929,Birmingham City,4-2,West Ham United
Wed Sep 4 1929,Derby County,4-0,Aston Villa
Wed Sep 4 1929,Grimsby Town,1-1,Portsmouth FC
Wed Sep 4 1929,Liverpool FC,3-0,Huddersfield Town
Wed Sep 4 1929,Manchester City,3-1,Arsenal FC
Wed Sep 4 1929,Middlesbrough FC,3-1,Sheffield United
Wed Sep 4 1929,Newcastle United,5-1,Blackburn Rovers
Sat Sep 7 1929,Birmingham City,4-1,Huddersfield Town
Sat Sep 7 1929,Bolton Wanderers,1-2,Derby County
Sat Sep 7 1929,Burnley FC,4-0,Portsmouth FC
Sat Sep 7 1929,Grimsby Town,4-0,Newcastle United
Sat Sep 7 1929,Leeds United,4-1,Aston Villa
Sat Sep 7 1929,Leicester City,3-3,Sheffield United
Sat Sep 7 1929,Liverpool FC,0-3,Everton FC
Sat Sep 7 1929,Manchester United,1-0,Blackburn Rovers
Sat Sep 7 1929,Sheffield Wednesday,0-2,Arsenal FC
Sat Sep 7 1929,Sunderland Afc,5-2,Manchester City
Sat Sep 7 1929,West Ham United,5-3,Middlesbrough FC
Mon Sep 9 1929,Aston Villa,2-2,Derby County
Mon Sep 9 1929,Sheffield United,1-3,Middlesbrough FC
Mon Sep 9 1929,West Ham United,5-1,Newcastle United
Tue Sep 10 1929,Burnley FC,2-0,Sunderland Afc
Wed Sep 11 1929,Arsenal FC,3-2,Manchester City
Wed Sep 11 1929,Everton FC,1-1,Leeds United
Wed Sep 11 1929,Manchester United,2-1,Leicester City
Wed Sep 11 1929,Portsmouth FC,1-1,Grimsby Town
Sat Sep 14 1929,Arsenal FC,6-1,Burnley FC
Sat Sep 14 1929,Aston Villa,1-3,Sheffield Wednesday
Sat Sep 14 1929,Blackburn Rovers,4-1,Grimsby Town
Sat Sep 14 1929,Derby County,2-1,Everton FC
