Date,Team 1,FT,Team 2
Mon Sep 1 1913,Aston Villa,1-1,Manchester City
Mon Sep 1 1913,Blackburn Rovers,3-0,Newcastle United
Mon Sep 1 1913,Bolton Wanderers,0-1,Sheffield Wednesday
Mon Sep 1 1913,Derby County,1-1,Liverpool FC
Mon Sep 1 1913,Everton FC,1-1,Burnley FC
Mon Sep 1 1913,Preston North End,2-2,Sunderland Afc
Mon Sep 1 1913,Sheffield United,1-4,Tottenham Hotspur
Sat Sep 6 1913,Blackburn Rovers,6-2,Liverpool FC
Sat Sep 6 1913,Bolton Wanderers,6-2,Oldham Athletic
Sat Sep 6 1913,Bradford City,0-0,Aston Villa
Sat Sep 6 1913,Chelsea FC,1-3,Tottenham Hotspur
Sat Sep 6 1913,Derby County,3-5,Sheffield United
Sat Sep 6 1913,Everton FC,2-0,Preston North End
Sat Sep 6 1913,Manchester City,1-1,Middlesbrough FC
Sat Sep 6 1913,Sheffield Wednesday,1-3,Manchester United
Sat Sep 6 1913,Sunderland Afc,1-2,Newcastle United
Sat Sep 6 1913,West Bromwich Albion,4-1,Burnley FC
Mon Sep 8 1913,Burnley FC,1-2,Blackburn Rovers
Mon Sep 8 1913,Chelsea FC,1-1,West Bromwich Albion
Mon Sep 8 1913,Manchester United,3-1,Sunderland Afc
Mon Sep 8 1913,Tottenham Hotspur,2-1,Sheffield United
Wed Sep 10 1913,Derby County,2-2,Middlesbrough FC
Sat Sep 13 1913,Aston Villa,1-3,Blackburn Rovers
Sat Sep 13 1913,Burnley FC,3-0,Sheffield Wednesday
Sat Sep 13 1913,Liverpool FC,1-3,Sunderland Afc
Sat Sep 13 1913,Manchester United,0-1,Bolton Wanderers
Sat Sep 13 1913,Middlesbrough FC,1-1,Bradford City
Sat Sep 13 1913,Newcastle United,0-1,Everton FC
Sat Sep 13 1913,Oldham Athletic,3-2,Chelsea FC
Sat Sep 13 1913,Preston North End,0-2,West Bromwich Albion
Sat Sep 13 1913,Sheffield United,1-3,Manchester City
Sat Sep 13 1913,Tottenham Hotspur,1-1,Derby County
Wed Sep 17 1913,Bradford City,0-0,Preston North End
Sat Sep 20 1913,Blackburn Rovers,6-0,Middlesbrough FC
Sat Sep 20 1913,Bolton Wanderers,0-0,Burnley FC
Sat Sep 20 1913,Bradford City,2-1,Sheffield United
Sat Sep 20 1913,Chelsea FC,0-2,Manchester United
Sat Sep 20 1913,Everton FC,1-2,Liverpool FC
Sat Sep 20 1913,Manchester City,1-2,Derby County
Sat Sep 20 1913,Oldham Athletic,3-0,Tottenham Hotspur
Sat Sep 20 1913,Sheffield Wednesday,2-1,Preston North End
Sat Sep 20 1913,Sunderland Afc,2-0,Aston Villa
Sat Sep 20 1913,West Bromwich Albion,1-1,Newcastle United
Mon Sep 22 1913,Sheffield Wednesday,1-2,Oldham Athletic
Sat Sep 27 1913,Aston Villa,3-1,Everton FC
Sat Sep 27 1913,Burnley FC,6-1,Chelsea FC
Sat Sep 27 1913,Derby County,3-1,Bradford City
Sat Sep 27 1913,Liverpool FC,0-0,West Bromwich Albion
Sat Sep 27 1913,Manchester United,4-1,Oldham Athletic
Sat Sep 27 1913,Middlesbrough FC,3-4,Sunderland Afc
Sat Sep 27 1913,Newcastle United,3-1,Sheffield Wednesday
Sat Sep 27 1913,Preston North End,1-1,Bolton Wanderers
Sat Sep 27 1913,Sheffield United,1-1,Blackburn Rovers
Sat Sep 27 1913,Tottenham Hotspur,3-1,Manchester City
Sat Oct 4 1913,Blackburn Rovers,3-1,Derby County
Sat Oct 4 1913,Bolton Wanderers,3-1,Newcastle United
Sat Oct 4 1913,Bradford City,3-2,Manchester City
Sat Oct 4 1913,Chelsea FC,2-0,Preston North End
Sat Oct 4 1913,Everton FC,2-0,Middlesbrough FC
Sat Oct 4 1913,Manchester United,3-1,Tottenham Hotspur
Sat Oct 4 1913,Oldham Athletic,1-1,Burnley FC
Sat Oct 4 1913,Sheffield Wednesday,4-1,Liverpool FC
Sat Oct 4 1913,Sunderland Afc,1-2,Sheffield United
Sat Oct 4 1913,West Bromwich Albion,1-0,Aston Villa
Sat Oct 11 1913,Aston Villa,2-0,Sheffield Wednesday
Sat Oct 11 1913,Burnley FC,1-2,Manchester United
Sat Oct 11 1913,Derby County,1-1,Sunderland Afc
Sat Oct 11 1913,Liverpool FC,2-1,Bolton Wanderers
Sat Oct 11 1913,Manchester City,1-2,Blackburn Rovers
Sat Oct 11 1913,Middlesbrough FC,3-0,West Bromwich Albion
