Date,Team 1,FT,Team 2
Sat Aug 16 2003,Birmingham City,1-0,Tottenham Hotspur
Sat Aug 16 2003,Portsmouth FC,2-1,Aston Villa
Sat Aug 16 2003,Manchester United,4-0,Bolton Wanderers
Sat Aug 16 2003,Leicester City,2-2,Southampton FC
Sat Aug 16 2003,Fulham FC,3-2,Middlesbrough FC
Sat Aug 16 2003,Arsenal FC,2-1,Everton FC
Sat Aug 16 2003,Blackburn Rovers,5-1,Wolverhampton Wanderers
Sun Aug 17 2003,Leeds United,2-2,Newcastle United
Sun Aug 17 2003,Charlton Athletic,0-3,Manchester City
Sun Aug 17 2003,Liverpool FC,1-2,Chelsea FC
Sat Aug 23 2003,Newcastle United,1-2,Manchester United
Sat Aug 23 2003,Everton FC,3-1,Fulham FC
Sat Aug 23 2003,Wolverhampton Wanderers,0-4,Charlton Athletic
Sat Aug 23 2003,Southampton FC,0-0,Birmingham City
Sat Aug 23 2003,Bolton Wanderers,2-2,Blackburn Rovers
Sat Aug 23 2003,Manchester City,1-1,Portsmouth FC
Sat Aug 23 2003,Tottenham Hotspur,2-1,Leeds United
Sat Aug 23 2003,Chelsea FC,2-1,Leicester City
Sun Aug 24 2003,Aston Villa,0-0,Liverpool FC
Sun Aug 24 2003,Middlesbrough FC,0-4,Arsenal FC
Mon Aug 25 2003,Blackburn Rovers,2-3,Manchester City
Tue Aug 26 2003,Portsmouth FC,4-0,Bolton Wanderers
Tue Aug 26 2003,Leeds United,0-0,Southampton FC
Tue Aug 26 2003,Leicester City,0-0,Middlesbrough FC
Tue Aug 26 2003,Charlton Athletic,2-2,Everton FC
Wed Aug 27 2003,Arsenal FC,2-0,Aston Villa
Wed Aug 27 2003,Liverpool FC,0-0,Tottenham Hotspur
Wed Aug 27 2003,Manchester United,1-0,Wolverhampton Wanderers
Sat Aug 30 2003,Everton FC,0-3,Liverpool FC
Sat Aug 30 2003,Tottenham Hotspur,0-3,Fulham FC
Sat Aug 30 2003,Bolton Wanderers,0-0,Charlton Athletic
Sat Aug 30 2003,Newcastle United,0-1,Birmingham City
Sat Aug 30 2003,Chelsea FC,2-2,Blackburn Rovers
Sat Aug 30 2003,Wolverhampton Wanderers,0-0,Portsmouth FC
Sat Aug 30 2003,Middlesbrough FC,2-3,Leeds United
Sat Aug 30 2003,Aston Villa,3-1,Leicester City
Sun Aug 31 2003,Southampton FC,1-0,Manchester United
Sun Aug 31 2003,Manchester City,1-2,Arsenal FC
Sat Sep 13 2003,Charlton Athletic,0-2,Manchester United
Sat Sep 13 2003,Blackburn Rovers,1-3,Liverpool FC
