Date,Team 1,FT,Team 2
Sat Aug 16 2014,Manchester United,1-2,Swansea City
Sat Aug 16 2014,Leicester City,2-2,Everton FC
Sat Aug 16 2014,Queens Park Rangers,0-1,Hull City
Sat Aug 16 2014,Stoke City,0-1,Aston Villa
Sat Aug 16 2014,West Bromwich Albion,2-2,Sunderland Afc
Sat Aug 16 2014,West Ham United,0-1,Tottenham Hotspur
Sat Aug 16 2014,Arsenal FC,2-1,Crystal Palace
Sun Aug 17 2014,Liverpool FC,2-1,Southampton FC
Sun Aug 17 2014,Newcastle United,0-2,Manchester City
Mon Aug 18 2014,Burnley FC,1-3,Chelsea FC
Sat Aug 23 2014,Aston Villa,0-0,Newcastle United
Sat Aug 23 2014,Chelsea FC,2-0,Leicester City
Sat Aug 23 2014,Crystal Palace,1-3,West Ham United
Sat Aug 23 2014,Southampton FC,0-0,West Bromwich Albion
Sat Aug 23 2014,Swansea City,1-0,Burnley FC
Sat Aug 23 2014,Everton FC,2-2,Arsenal FC
Sun Aug 24 2014,Hull City,1-1,Stoke City
Sun Aug 24 2014,Tottenham Hotspur,4-0,Queens Park Rangers
Sun Aug 24 2014,Sunderland Afc,1-1,Manchester United
Mon Aug 25 2014,Manchester City,3-1,Liverpool FC
Sat Aug 30 2014,Burnley FC,0-0,Manchester United
Sat Aug 30 2014,Manchester City,0-1,Stoke City
Sat Aug 30 2014,Newcastle United,3-3,Crystal Palace
Sat Aug 30 2014,Queens Park Rangers,1-0,Sunderland Afc
Sat Aug 30 2014,Swansea City,3-0,West Bromwich Albion
Sat Aug 30 2014,West Ham United,1-3,Southampton FC
Sat Aug 30 2014,Everton FC,3-6,Chelsea FC
Sun Aug 31 2014,Aston Villa,2-1,Hull City
Sun Aug 31 2014,Tottenham Hotspur,0-3,Liverpool FC
Sun Aug 31 2014,Leicester City,1-1,Arsenal FC
Sat Sep 13 2014,Arsenal FC,2-2,Manchester City
Sat Sep 13 2014,Chelsea FC,4-2,Swansea City
Sat Sep 13 2014,Crystal Palace,0-0,Burnley FC
Sat Sep 13 2014,Southampton FC,4-0,Newcastle United
Sat Sep 13 2014,Stoke City,0-1,Leicester City
Sat Sep 13 2014,Sunderland Afc,2-2,Tottenham Hotspur
Sat Sep 13 2014,West Bromwich Albion,0-2,Everton FC
Sat Sep 13 2014,Liverpool FC,0-1,Aston Villa
Sun Sep 14 2014,Manchester United,4-0,Queens Park Rangers
Mon Sep 15 2014,Hull City,2-2,West Ham United
Sat Sep 20 2014,Queens Park Rangers,2-2,Stoke City
Sat Sep 20 2014,Aston Villa,0-3,Arsenal FC
Sat Sep 20 2014,Burnley FC,0-0,Sunderland Afc
Sat Sep 20 2014,Newcastle United,2-2,Hull City
Sat Sep 20 2014,Swansea City,0-1,Southampton FC
Sat Sep 20 2014,West Ham United,3-1,Liverpool FC
Sun Sep 21 2014,Leicester City,5-3,Manchester United
Sun Sep 21 2014,Tottenham Hotspur,0-1,West Bromwich Albion
Sun Sep 21 2014,Everton FC,2-3,Crystal Palace
Sun Sep 21 2014,Manchester City,1-1,Chelsea FC
Sat Sep 27 2014,Liverpool FC,1-1,Everton FC
