Date,Team 1,FT,Team 2
Sat Sep 8 1888,Bolton Wanderers,3-6,Derby County
Sat Sep 8 1888,Everton FC,2-1,Accrington FC
Sat Sep 8 1888,Preston North End,5-2,Burnley FC
Sat Sep 8 1888,Stoke City,0-2,West Bromwich Albion
Sat Sep 8 1888,Wolverhampton Wanderers,1-1,Aston Villa
Sat Sep 15 1888,Aston Villa,5-1,Stoke City
Sat Sep 15 1888,Blackburn Rovers,5-5,Accrington FC
Sat Sep 15 1888,Bolton Wanderers,3-4,Burnley FC
Sat Sep 15 1888,Derby County,1-2,West Bromwich Albion
Sat Sep 15 1888,Everton FC,2-1,Notts County
Sat Sep 15 1888,Wolverhampton Wanderers,0-4,Preston North End
Sat Sep 22 1888,Aston Villa,2-1,Everton FC
Sat Sep 22 1888,Blackburn Rovers,6-2,West Bromwich Albion
Sat Sep 22 1888,Derby County,1-1,Accrington FC
Sat Sep 22 1888,Preston North End,3-1,Bolton Wanderers
Sat Sep 22 1888,Stoke City,3-0,Notts County
Sat Sep 22 1888,Wolverhampton Wanderers,4-1,Burnley FC
Sat Sep 29 1888,Aston Villa,9-1,Notts County
Sat Sep 29 1888,Bolton Wanderers,6-2,Everton FC
Sat Sep 29 1888,Derby County,2-3,Preston North End
Sat Sep 29 1888,Stoke City,2-4,Accrington FC
Sat Sep 29 1888,West Bromwich Albion,4-3,Burnley FC
Sat Sep 29 1888,Wolverhampton Wanderers,2-2,Blackburn Rovers
Sat Oct 6 1888,Accrington FC,4-4,Wolverhampton Wanderers
Sat Oct 6 1888,Burnley FC,4-1,Bolton Wanderers
Sat Oct 6 1888,Everton FC,2-0,Aston Villa
Sat Oct 6 1888,Notts County,3-3,Blackburn Rovers
Sat Oct 6 1888,Preston North End,7-0,Stoke City
Sat Oct 6 1888,West Bromwich Albion,5-0,Derby County
Sat Oct 13 1888,Accrington FC,6-2,Derby County
Sat Oct 13 1888,Aston Villa,6-1,Blackburn Rovers
Sat Oct 13 1888,Bolton Wanderers,2-1,Stoke City
Sat Oct 13 1888,Burnley FC,0-4,Wolverhampton Wanderers
Sat Oct 13 1888,Notts County,3-1,Everton FC
Sat Oct 13 1888,Preston North End,3-0,West Bromwich Albion
Sat Oct 20 1888,Accrington FC,0-0,Preston North End
Sat Oct 20 1888,Blackburn Rovers,2-2,Wolverhampton Wanderers
Sat Oct 20 1888,Bolton Wanderers,2-3,Aston Villa
Sat Oct 20 1888,Derby County,2-4,Everton FC
Sat Oct 20 1888,Stoke City,4-3,Burnley FC
Sat Oct 20 1888,West Bromwich Albion,4-2,Notts County
Sat Oct 27 1888,Aston Villa,4-3,Accrington FC
Sat Oct 27 1888,Blackburn Rovers,5-2,Stoke City
Sat Oct 27 1888,Everton FC,6-2,Derby County
Sat Oct 27 1888,Notts County,6-1,Burnley FC
Sat Oct 27 1888,Preston North End,5-2,Wolverhampton Wanderers
Sat Nov 3 1888,Burnley FC,1-7,Blackburn Rovers
Sat Nov 3 1888,Everton FC,2-1,Bolton Wanderers
Sat Nov 3 1888,Notts County,0-7,Preston North End
Sat Nov 3 1888,Stoke City,1-1,Aston Villa
Sat Nov 3 1888,West Bromwich Albion,2-2,Accrington FC
Sat Nov 3 1888,Wolverhampton Wanderers,4-1,Derby County
Mon Nov 5 1888,West Bromwich Albion,1-5,Bolton Wanderers
Sat Nov 10 1888,Blackburn Rovers,3-0,Everton FC
Sat Nov 10 1888,Burnley FC,2-0,West Bromwich Albion
Sat Nov 10 1888,Notts County,3-3,Accrington FC
Sat Nov 10 1888,Preston North End,1-1,Aston Villa
Sat Nov 10 1888,Wolverhampton Wanderers,3-2,Bolton Wanderers
Mon Nov 12 1888,Stoke City,0-3,Preston North End
Sat Nov 17 1888,Blackburn Rovers,5-1,Aston Villa
Sat Nov 17 1888,Bolton Wanderers,1-2,West Bromwich Albion
Sat Nov 17 1888,Burnley FC,2-2,Everton FC
Sat Nov 17 1888,Preston North End,2-0,Accrington FC
Sat Nov 17 1888,Stoke City,0-1,Wolverhampton Wanderers
Sat Nov 24 1888,Accrington FC,2-1,West Bromwich Albion
Sat Nov 24 1888,Aston Villa,2-1,Wolverhampton Wanderers
Sat Nov 24 1888,Bolton Wanderers,2-5,Preston North End
Sat Nov 24 1888,Derby County,0-2,Blackburn Rovers
Sat Nov 24 1888,Everton FC,3-2,Burnley FC
Sat Nov 24 1888,Notts County,0-3,Stoke City
Sat Dec 1 1888,Accrington FC,5-1,Burnley FC
Sat Dec 1 1888,Everton FC,1-4,West Bromwich Albion
Sat Dec 1 1888,Stoke City,2-1,Blackburn Rovers
Sat Dec 8 1888,Blackburn Rovers,4-4,Bolton Wanderers
Sat Dec 8 1888,Burnley FC,2-1,Stoke City
Sat Dec 8 1888,Notts County,2-4,Aston Villa
Sat Dec 8 1888,Preston North End,5-0,Derby County
Sat Dec 8 1888,Wolverhampton Wanderers,4-0,Accrington FC
Sat Dec 15 1888,Accrington FC,1-1,Aston Villa
Sat Dec 15 1888,Blackburn Rovers,5-2,Notts County
Sat Dec 15 1888,Burnley FC,2-2,Preston North End
Sat Dec 15 1888,Stoke City,0-0,Everton FC
Sat Dec 15 1888,Wolverhampton Wanderers,2-1,West Bromwich Albion
Sat Dec 22 1888,Aston Villa,4-2,Burnley FC
Sat Dec 22 1888,Bolton Wanderers,4-1,Accrington FC
Sat Dec 22 1888,Derby County,3-2,Notts County
Sat Dec 22 1888,Preston North End,3-0,Everton FC
Sat Dec 22 1888,West Bromwich Albion,2-1,Blackburn Rovers
Sat Dec 22 1888,Wolverhampton Wanderers,4-1,Stoke City
Wed Dec 26 1888,Derby County,2-3,Bolton Wanderers
Wed Dec 26 1888,West Bromwich Albion,0-5,Preston North End
Sat Dec 29 1888,Accrington FC,3-1,Everton FC
Sat Dec 29 1888,Aston Villa,4-2,Derby County
Sat Dec 29 1888,Bolton Wanderers,2-1,Wolverhampton Wanderers
