Date,Team 1,FT,Team 2
Sat Aug 19 1989,Charlton Athletic,0-0,Derby County
Sat Aug 19 1989,Coventry City,2-0,Everton FC
Sat Aug 19 1989,Liverpool FC,3-1,Manchester City
Sat Aug 19 1989,Manchester United,4-1,Arsenal FC
Sat Aug 19 1989,Nottingham Forest,1-1,Aston Villa
Sat Aug 19 1989,Queens Park Rangers,2-0,Crystal Palace
Sat Aug 19 1989,Sheffield Wednesday,0-2,Norwich City
Sat Aug 19 1989,Southampton FC,1-2,Millwall FC
Sat Aug 19 1989,Tottenham Hotspur,2-1,Luton Town
Sat Aug 19 1989,Wimbledon,0-1,Chelsea FC
Tue Aug 22 1989,Arsenal FC,2-0,Coventry City
Tue Aug 22 1989,Chelsea FC,1-1,Queens Park Rangers
Tue Aug 22 1989,Crystal Palace,1-1,Manchester United
Tue Aug 22 1989,Everton FC,2-1,Tottenham Hotspur
Tue Aug 22 1989,Luton Town,2-0,Sheffield Wednesday
Tue Aug 22 1989,Millwall FC,2-2,Charlton Athletic
Wed Aug 23 1989,Aston Villa,1-1,Liverpool FC
Wed Aug 23 1989,Derby County,1-1,Wimbledon
Wed Aug 23 1989,Manchester City,1-2,Southampton FC
Wed Aug 23 1989,Norwich City,1-1,Nottingham Forest
Sat Aug 26 1989,Arsenal FC,0-0,Wimbledon
Sat Aug 26 1989,Aston Villa,1-1,Charlton Athletic
Sat Aug 26 1989,Chelsea FC,4-0,Sheffield Wednesday
Sat Aug 26 1989,Crystal Palace,0-1,Coventry City
Sat Aug 26 1989,Derby County,2-0,Manchester United
Sat Aug 26 1989,Everton FC,3-0,Southampton FC
Sat Aug 26 1989,Luton Town,0-0,Liverpool FC
Sat Aug 26 1989,Manchester City,1-1,Tottenham Hotspur
Sat Aug 26 1989,Millwall FC,1-0,Nottingham Forest
Sat Aug 26 1989,Norwich City,0-0,Queens Park Rangers
Tue Aug 29 1989,Charlton Athletic,3-0,Chelsea FC
Tue Aug 29 1989,Southampton FC,2-1,Aston Villa
Tue Aug 29 1989,Wimbledon,2-2,Millwall FC
Wed Aug 30 1989,Coventry City,2-1,Manchester City
Wed Aug 30 1989,Manchester United,0-2,Norwich City
Wed Aug 30 1989,Nottingham Forest,2-1,Derby County
Wed Aug 30 1989,Queens Park Rangers,0-0,Luton Town
Wed Aug 30 1989,Sheffield Wednesday,1-1,Everton FC
Sat Sep 9 1989,Arsenal FC,5-0,Sheffield Wednesday
Sat Sep 9 1989,Aston Villa,2-0,Tottenham Hotspur
Sat Sep 9 1989,Chelsea FC,2-2,Nottingham Forest
Sat Sep 9 1989,Crystal Palace,2-0,Wimbledon
Sat Sep 9 1989,Derby County,0-3,Liverpool FC
Sat Sep 9 1989,Everton FC,3-2,Manchester United
Sat Sep 9 1989,Luton Town,1-0,Charlton Athletic
Sat Sep 9 1989,Manchester City,1-0,Queens Park Rangers
Sat Sep 9 1989,Millwall FC,4-1,Coventry City
Sat Sep 9 1989,Norwich City,4-4,Southampton FC
Tue Sep 12 1989,Liverpool FC,9-0,Crystal Palace
Sat Sep 16 1989,Charlton Athletic,0-1,Everton FC
Sat Sep 16 1989,Coventry City,1-0,Luton Town
Sat Sep 16 1989,Liverpool FC,0-0,Norwich City
Sat Sep 16 1989,Manchester United,5-1,Millwall FC
Sat Sep 16 1989,Nottingham Forest,1-2,Arsenal FC
Sat Sep 16 1989,Queens Park Rangers,0-1,Derby County
Sat Sep 16 1989,Sheffield Wednesday,1-0,Aston Villa
Sat Sep 16 1989,Southampton FC,1-1,Crystal Palace
Sat Sep 16 1989,Tottenham Hotspur,1-4,Chelsea FC
Sat Sep 16 1989,Wimbledon,1-0,Manchester City
Sat Sep 23 1989,Arsenal FC,1-0,Charlton Athletic
Sat Sep 23 1989,Aston Villa,1-3,Queens Park Rangers
Sat Sep 23 1989,Chelsea FC,1-0,Coventry City
Sat Sep 23 1989,Crystal Palace,1-0,Nottingham Forest
Sat Sep 23 1989,Derby County,0-1,Southampton FC
Sat Sep 23 1989,Everton FC,1-3,Liverpool FC
Sat Sep 23 1989,Luton Town,1-1,Wimbledon
Sat Sep 23 1989,Manchester City,5-1,Manchester United
Sat Sep 23 1989,Millwall FC,2-0,Sheffield Wednesday
Sat Sep 23 1989,Norwich City,2-2,Tottenham Hotspur
Sat Sep 30 1989,Aston Villa,1-0,Derby County
Sat Sep 30 1989,Chelsea FC,0-0,Arsenal FC
Sat Sep 30 1989,Crystal Palace,2-1,Everton FC
Sat Sep 30 1989,Manchester City,3-1,Luton Town
Sat Sep 30 1989,Millwall FC,0-1,Norwich City
Sat Sep 30 1989,Nottingham Forest,2-0,Charlton Athletic
Sat Sep 30 1989,Sheffield Wednesday,0-0,Coventry City
Sat Sep 30 1989,Southampton FC,2-2,Wimbledon
Sat Sep 30 1989,Tottenham Hotspur,3-2,Queens Park Rangers
Sat Oct 14 1989,Arsenal FC,4-0,Manchester City
Sat Oct 14 1989,Charlton Athletic,1-3,Tottenham Hotspur
Sat Oct 14 1989,Coventry City,0-2,Nottingham Forest
Sat Oct 14 1989,Derby County,3-1,Crystal Palace
Sat Oct 14 1989,Everton FC,2-1,Millwall FC
Sat Oct 14 1989,Luton Town,0-1,Aston Villa
Sat Oct 14 1989,Manchester United,0-0,Sheffield Wednesday
Sat Oct 14 1989,Norwich City,2-0,Chelsea FC
Sat Oct 14 1989,Queens Park Rangers,1-4,Southampton FC
Sat Oct 14 1989,Wimbledon,1-2,Liverpool FC
Wed Oct 18 1989,Tottenham Hotspur,2-1,Arsenal FC
Sat Oct 21 1989,Coventry City,1-4,Manchester United
Sat Oct 21 1989,Crystal Palace,4-3,Millwall FC
Sat Oct 21 1989,Derby County,0-1,Chelsea FC
Sat Oct 21 1989,Everton FC,3-0,Arsenal FC
Sat Oct 21 1989,Luton Town,4-1,Norwich City
Sat Oct 21 1989,Queens Park Rangers,0-1,Charlton Athletic
Sat Oct 21 1989,Southampton FC,4-1,Liverpool FC
Sat Oct 21 1989,Tottenham Hotspur,3-0,Sheffield Wednesday
Sat Oct 21 1989,Wimbledon,1-3,Nottingham Forest
Sun Oct 22 1989,Manchester City,0-2,Aston Villa
Sat Oct 28 1989,Arsenal FC,1-1,Derby County
Sat Oct 28 1989,Aston Villa,2-1,Crystal Palace
Sat Oct 28 1989,Charlton Athletic,1-1,Coventry City
Sat Oct 28 1989,Chelsea FC,1-1,Manchester City
Sat Oct 28 1989,Manchester United,2-1,Southampton FC
Sat Oct 28 1989,Millwall FC,1-1,Luton Town
Sat Oct 28 1989,Norwich City,1-1,Everton FC
Sat Oct 28 1989,Nottingham Forest,2-2,Queens Park Rangers
Sat Oct 28 1989,Sheffield Wednesday,0-1,Wimbledon
Sun Oct 29 1989,Liverpool FC,1-0,Tottenham Hotspur
Sat Nov 4 1989,Arsenal FC,4-3,Norwich City
Sat Nov 4 1989,Charlton Athletic,2-0,Manchester United
Sat Nov 4 1989,Chelsea FC,4-0,Millwall FC
Sat Nov 4 1989,Liverpool FC,0-1,Coventry City
Sat Nov 4 1989,Luton Town,1-0,Derby County
Sat Nov 4 1989,Manchester City,3-0,Crystal Palace
Sat Nov 4 1989,Nottingham Forest,0-1,Sheffield Wednesday
Sat Nov 4 1989,Southampton FC,1-1,Tottenham Hotspur
Sat Nov 4 1989,Wimbledon,0-0,Queens Park Rangers
Sun Nov 5 1989,Aston Villa,6-2,Everton FC
Sat Nov 11 1989,Coventry City,1-0,Southampton FC
Sat Nov 11 1989,Crystal Palace,1-1,Luton Town
Sat Nov 11 1989,Derby County,6-0,Manchester City
Sat Nov 11 1989,Everton FC,0-1,Chelsea FC
