Date,Team 1,FT,Team 2
Sat Aug 17 2002,Manchester United,1-0,West Bromwich Albion
Sat Aug 17 2002,Fulham FC,4-1,Bolton Wanderers
Sat Aug 17 2002,Charlton Athletic,2-3,Chelsea FC
Sat Aug 17 2002,Southampton FC,0-0,Middlesbrough FC
Sat Aug 17 2002,Blackburn Rovers,0-0,Sunderland Afc
Sat Aug 17 2002,Everton FC,2-2,Tottenham Hotspur
Sat Aug 17 2002,Leeds United,3-0,Manchester City
Sun Aug 18 2002,Arsenal FC,2-0,Birmingham City
Sun Aug 18 2002,Aston Villa,0-1,Liverpool FC
Mon Aug 19 2002,Newcastle United,4-0,West Ham United
Fri Aug 23 2002,Chelsea FC,2-2,Manchester United
Sat Aug 24 2002,Liverpool FC,3-0,Southampton FC
Sat Aug 24 2002,Bolton Wanderers,1-2,Charlton Athletic
Sat Aug 24 2002,Birmingham City,0-1,Blackburn Rovers
Sat Aug 24 2002,Middlesbrough FC,2-2,Fulham FC
Sat Aug 24 2002,Tottenham Hotspur,1-0,Aston Villa
Sat Aug 24 2002,Manchester City,1-0,Newcastle United
Sat Aug 24 2002,West Bromwich Albion,1-3,Leeds United
Sat Aug 24 2002,Sunderland Afc,0-1,Everton FC
Sat Aug 24 2002,West Ham United,2-2,Arsenal FC
Tue Aug 27 2002,Arsenal FC,5-2,West Bromwich Albion
Tue Aug 27 2002,Charlton Athletic,0-1,Tottenham Hotspur
Wed Aug 28 2002,Aston Villa,1-0,Manchester City
Wed Aug 28 2002,Southampton FC,1-1,Chelsea FC
Wed Aug 28 2002,Blackburn Rovers,2-2,Liverpool FC
Wed Aug 28 2002,Everton FC,1-1,Birmingham City
Wed Aug 28 2002,Leeds United,0-1,Sunderland Afc
Sat Aug 31 2002,Birmingham City,2-1,Leeds United
Sat Aug 31 2002,Middlesbrough FC,1-0,Blackburn Rovers
Sat Aug 31 2002,Tottenham Hotspur,2-1,Southampton FC
Sat Aug 31 2002,Manchester City,3-1,Everton FC
Sat Aug 31 2002,West Bromwich Albion,1-0,Fulham FC
Sat Aug 31 2002,Sunderland Afc,1-1,Manchester United
Sat Aug 31 2002,West Ham United,0-2,Charlton Athletic
Sun Sep 1 2002,Chelsea FC,1-1,Arsenal FC
Sun Sep 1 2002,Bolton Wanderers,1-0,Aston Villa
Mon Sep 2 2002,Liverpool FC,2-2,Newcastle United
Tue Sep 3 2002,Manchester United,1-0,Middlesbrough FC
Tue Sep 10 2002,Arsenal FC,2-1,Manchester City
Tue Sep 10 2002,Middlesbrough FC,3-0,Sunderland Afc
