Date,Team 1,FT,Team 2
Sat Aug 25 1923,Arsenal FC,1-4,Newcastle United
Sat Aug 25 1923,Birmingham City,3-0,Aston Villa
Sat Aug 25 1923,Blackburn Rovers,3-0,Chelsea FC
Sat Aug 25 1923,Cardiff City,3-2,Bolton Wanderers
Sat Aug 25 1923,Everton FC,2-1,Nottingham Forest
Sat Aug 25 1923,Huddersfield Town,1-0,Middlesbrough FC
Sat Aug 25 1923,Manchester City,2-1,Sheffield United
Sat Aug 25 1923,Notts County,2-1,Burnley FC
Sat Aug 25 1923,Sunderland Afc,0-0,West Ham United
Sat Aug 25 1923,Tottenham Hotspur,2-0,Preston North End
Sat Aug 25 1923,West Bromwich Albion,2-0,Liverpool FC
Mon Aug 27 1923,Burnley FC,2-2,Everton FC
Mon Aug 27 1923,Cardiff City,2-1,Sunderland Afc
Mon Aug 27 1923,Chelsea FC,0-1,Tottenham Hotspur
Mon Aug 27 1923,Nottingham Forest,1-1,West Bromwich Albion
Mon Aug 27 1923,Preston North End,1-3,Huddersfield Town
Mon Aug 27 1923,Sheffield United,0-0,Bolton Wanderers
Mon Aug 27 1923,West Ham United,1-0,Arsenal FC
Wed Aug 29 1923,Aston Villa,2-0,Manchester City
Wed Aug 29 1923,Liverpool FC,6-2,Birmingham City
Wed Aug 29 1923,Middlesbrough FC,2-3,Notts County
Wed Aug 29 1923,Newcastle United,2-1,Blackburn Rovers
Sat Sep 1 1923,Aston Villa,0-0,Birmingham City
Sat Sep 1 1923,Bolton Wanderers,2-2,Cardiff City
Sat Sep 1 1923,Burnley FC,1-1,Notts County
Sat Sep 1 1923,Chelsea FC,2-0,Blackburn Rovers
Sat Sep 1 1923,Liverpool FC,0-0,West Bromwich Albion
Sat Sep 1 1923,Middlesbrough FC,2-0,Huddersfield Town
Sat Sep 1 1923,Newcastle United,1-0,Arsenal FC
Sat Sep 1 1923,Nottingham Forest,1-0,Everton FC
Sat Sep 1 1923,Preston North End,2-2,Tottenham Hotspur
Sat Sep 1 1923,Sheffield United,3-0,Manchester City
Sat Sep 1 1923,West Ham United,0-1,Sunderland Afc
Mon Sep 3 1923,Bolton Wanderers,4-2,Sheffield United
Mon Sep 3 1923,Everton FC,3-3,Burnley FC
Mon Sep 3 1923,Tottenham Hotspur,0-1,Chelsea FC
