Date,Team 1,FT,Team 2
Sat Aug 9 1969,Arsenal FC,0-1,Everton FC
Sat Aug 9 1969,Crystal Palace,2-2,Manchester United
Sat Aug 9 1969,Derby County,0-0,Burnley FC
Sat Aug 9 1969,Ipswich Town,0-0,Nottingham Forest
Sat Aug 9 1969,Leeds United,3-1,Tottenham Hotspur
Sat Aug 9 1969,Liverpool FC,4-1,Chelsea FC
Sat Aug 9 1969,Manchester City,4-1,Sheffield Wednesday
Sat Aug 9 1969,Southampton FC,0-2,West Bromwich Albion
Sat Aug 9 1969,Sunderland Afc,0-0,Coventry City
Sat Aug 9 1969,West Ham United,1-0,Newcastle United
Sat Aug 9 1969,Wolverhampton Wanderers,3-1,Stoke City
Mon Aug 11 1969,West Ham United,2-0,Chelsea FC
Tue Aug 12 1969,Coventry City,3-1,West Bromwich Albion
Tue Aug 12 1969,Ipswich Town,0-1,Derby County
Tue Aug 12 1969,Liverpool FC,3-2,Manchester City
Tue Aug 12 1969,Nottingham Forest,0-0,Stoke City
Wed Aug 13 1969,Crystal Palace,2-0,Sunderland Afc
Wed Aug 13 1969,Leeds United,0-0,Arsenal FC
Wed Aug 13 1969,Manchester United,0-2,Everton FC
Wed Aug 13 1969,Newcastle United,3-1,Sheffield Wednesday
Wed Aug 13 1969,Tottenham Hotspur,4-0,Burnley FC
Wed Aug 13 1969,Wolverhampton Wanderers,2-1,Southampton FC
Sat Aug 16 1969,Burnley FC,3-0,Sunderland Afc
Sat Aug 16 1969,Chelsea FC,1-0,Ipswich Town
Sat Aug 16 1969,Coventry City,1-1,Derby County
Sat Aug 16 1969,Everton FC,2-1,Crystal Palace
Sat Aug 16 1969,Manchester United,1-4,Southampton FC
Sat Aug 16 1969,Newcastle United,1-0,Manchester City
Sat Aug 16 1969,Nottingham Forest,1-4,Leeds United
Sat Aug 16 1969,Sheffield Wednesday,2-3,Wolverhampton Wanderers
Sat Aug 16 1969,Stoke City,2-1,West Ham United
Sat Aug 16 1969,Tottenham Hotspur,0-2,Liverpool FC
Sat Aug 16 1969,West Bromwich Albion,0-1,Arsenal FC
Tue Aug 19 1969,Arsenal FC,1-1,Leeds United
Tue Aug 19 1969,Burnley FC,0-2,Tottenham Hotspur
