Date,Team 1,FT,Team 2
Sat Aug 20 1977,Birmingham City,1-4,Manchester United
Sat Aug 20 1977,Bristol City,2-3,Wolverhampton Wanderers
Sat Aug 20 1977,Coventry City,3-1,Derby County
Sat Aug 20 1977,Everton FC,1-3,Nottingham Forest
Sat Aug 20 1977,Ipswich Town,1-0,Arsenal FC
Sat Aug 20 1977,Manchester City,0-0,Leicester City
Sat Aug 20 1977,Middlesbrough FC,1-1,Liverpool FC
Sat Aug 20 1977,Newcastle United,3-2,Leeds United
Sat Aug 20 1977,Queens Park Rangers,1-2,Aston Villa
Sat Aug 20 1977,West Bromwich Albion,3-0,Chelsea FC
Sat Aug 20 1977,West Ham United,1-3,Norwich City
Tue Aug 23 1977,Arsenal FC,1-0,Everton FC
Tue Aug 23 1977,Liverpool FC,2-0,Newcastle United
Tue Aug 23 1977,Nottingham Forest,1-0,Bristol City
Tue Aug 23 1977,Wolverhampton Wanderers,1-0,Queens Park Rangers
Wed Aug 24 1977,Aston Villa,1-4,Manchester City
Wed Aug 24 1977,Chelsea FC,2-0,Birmingham City
Wed Aug 24 1977,Derby County,0-0,Ipswich Town
Wed Aug 24 1977,Leeds United,2-2,West Bromwich Albion
Wed Aug 24 1977,Leicester City,1-0,West Ham United
Wed Aug 24 1977,Manchester United,2-1,Coventry City
Wed Aug 24 1977,Norwich City,1-1,Middlesbrough FC
Sat Aug 27 1977,Aston Villa,1-2,Everton FC
Sat Aug 27 1977,Chelsea FC,1-2,Coventry City
Sat Aug 27 1977,Leeds United,1-0,Birmingham City
Sat Aug 27 1977,Leicester City,0-0,Bristol City
Sat Aug 27 1977,Liverpool FC,3-0,West Bromwich Albion
Sat Aug 27 1977,Manchester United,0-0,Ipswich Town
Sat Aug 27 1977,Middlesbrough FC,2-0,Newcastle United
Sat Aug 27 1977,Norwich City,1-1,Queens Park Rangers
Sat Aug 27 1977,Nottingham Forest,3-0,Derby County
Sat Aug 27 1977,West Ham United,0-1,Manchester City
Sat Aug 27 1977,Wolverhampton Wanderers,1-1,Arsenal FC
Sat Sep 3 1977,Arsenal FC,3-0,Nottingham Forest
Sat Sep 3 1977,Birmingham City,0-1,Liverpool FC
Sat Sep 3 1977,Bristol City,1-1,Aston Villa
Sat Sep 3 1977,Coventry City,2-2,Leeds United
Sat Sep 3 1977,Derby County,0-1,Manchester United
Sat Sep 3 1977,Everton FC,0-0,Wolverhampton Wanderers
Sat Sep 3 1977,Ipswich Town,1-0,Chelsea FC
Sat Sep 3 1977,Manchester City,4-0,Norwich City
Sat Sep 3 1977,Newcastle United,2-3,West Ham United
Sat Sep 3 1977,Queens Park Rangers,3-0,Leicester City
Sat Sep 3 1977,West Bromwich Albion,2-1,Middlesbrough FC
Sat Sep 10 1977,Aston Villa,1-0,Arsenal FC
Sat Sep 10 1977,Chelsea FC,1-1,Derby County
Sat Sep 10 1977,Leeds United,2-1,Ipswich Town
Sat Sep 10 1977,Leicester City,1-5,Everton FC
Sat Sep 10 1977,Liverpool FC,2-0,Coventry City
Sat Sep 10 1977,Manchester City,3-1,Manchester United
Sat Sep 10 1977,Middlesbrough FC,1-2,Birmingham City
Sat Sep 10 1977,Newcastle United,0-3,West Bromwich Albion
Sat Sep 10 1977,Norwich City,1-0,Bristol City
Sat Sep 10 1977,West Ham United,2-2,Queens Park Rangers
Sat Sep 10 1977,Wolverhampton Wanderers,2-3,Nottingham Forest
