Date,Team 1,FT,Team 2
Sat Aug 25 1934,Birmingham City,2-1,Aston Villa
Sat Aug 25 1934,Derby County,3-0,Chelsea FC
Sat Aug 25 1934,Leeds United,2-4,Middlesbrough FC
Sat Aug 25 1934,Leicester City,1-1,Wolverhampton Wanderers
Sat Aug 25 1934,Liverpool FC,2-0,Blackburn Rovers
Sat Aug 25 1934,Portsmouth FC,3-3,Arsenal FC
Sat Aug 25 1934,Preston North End,1-0,Grimsby Town
Sat Aug 25 1934,Sheffield Wednesday,4-1,Stoke City
Sat Aug 25 1934,Sunderland Afc,4-1,Huddersfield Town
Sat Aug 25 1934,Tottenham Hotspur,1-1,Everton FC
Sat Aug 25 1934,West Bromwich Albion,1-1,Manchester City
Mon Aug 27 1934,Aston Villa,2-1,Wolverhampton Wanderers
Mon Aug 27 1934,Huddersfield Town,1-0,Derby County
Mon Aug 27 1934,Stoke City,8-1,Leeds United
Mon Aug 27 1934,Tottenham Hotspur,1-2,Preston North End
Tue Aug 28 1934,Grimsby Town,0-0,Sunderland Afc
Wed Aug 29 1934,Chelsea FC,1-2,Sheffield Wednesday
Wed Aug 29 1934,Everton FC,2-1,Leicester City
Wed Aug 29 1934,Manchester City,3-1,Liverpool FC
Wed Aug 29 1934,Middlesbrough FC,1-1,Portsmouth FC
Wed Aug 29 1934,West Bromwich Albion,1-2,Birmingham City
Sat Sep 1 1934,Arsenal FC,8-1,Liverpool FC
Sat Sep 1 1934,Aston Villa,3-2,Derby County
Sat Sep 1 1934,Blackburn Rovers,1-1,Leeds United
Sat Sep 1 1934,Chelsea FC,3-1,Leicester City
Sat Sep 1 1934,Everton FC,4-1,Preston North End
Sat Sep 1 1934,Grimsby Town,3-0,Portsmouth FC
Sat Sep 1 1934,Huddersfield Town,0-0,Tottenham Hotspur
Sat Sep 1 1934,Manchester City,4-1,Sheffield Wednesday
Sat Sep 1 1934,Middlesbrough FC,0-0,West Bromwich Albion
Sat Sep 1 1934,Stoke City,2-0,Birmingham City
Sat Sep 1 1934,Wolverhampton Wanderers,1-2,Sunderland Afc
Mon Sep 3 1934,Birmingham City,1-2,West Bromwich Albion
Mon Sep 3 1934,Leeds United,4-2,Stoke City
Mon Sep 3 1934,Leicester City,5-2,Everton FC
Mon Sep 3 1934,Preston North End,1-0,Tottenham Hotspur
Mon Sep 3 1934,Sheffield Wednesday,3-1,Chelsea FC
Mon Sep 3 1934,Wolverhampton Wanderers,5-2,Aston Villa
Wed Sep 5 1934,Arsenal FC,4-0,Blackburn Rovers
Wed Sep 5 1934,Derby County,4-1,Huddersfield Town
Wed Sep 5 1934,Liverpool FC,2-1,Manchester City
Wed Sep 5 1934,Portsmouth FC,1-0,Middlesbrough FC
Wed Sep 5 1934,Sunderland Afc,3-0,Grimsby Town
Sat Sep 8 1934,Birmingham City,1-3,Manchester City
Sat Sep 8 1934,Derby County,0-2,Stoke City
Sat Sep 8 1934,Grimsby Town,0-0,Everton FC
Sat Sep 8 1934,Leeds United,1-1,Arsenal FC
Sat Sep 8 1934,Leicester City,5-0,Aston Villa
Sat Sep 8 1934,Liverpool FC,0-1,Portsmouth FC
Sat Sep 8 1934,Preston North End,2-0,Huddersfield Town
Sat Sep 8 1934,Sheffield Wednesday,3-3,Middlesbrough FC
Sat Sep 8 1934,Sunderland Afc,4-0,Chelsea FC
Sat Sep 8 1934,Tottenham Hotspur,3-1,Wolverhampton Wanderers
Sat Sep 8 1934,West Bromwich Albion,2-2,Blackburn Rovers
Sat Sep 15 1934,Arsenal FC,4-3,West Bromwich Albion
Sat Sep 15 1934,Aston Villa,1-1,Sunderland Afc
Sat Sep 15 1934,Blackburn Rovers,2-1,Sheffield Wednesday
Sat Sep 15 1934,Chelsea FC,1-3,Tottenham Hotspur
Sat Sep 15 1934,Derby County,1-1,Leicester City
Sat Sep 15 1934,Everton FC,1-0,Liverpool FC
Sat Sep 15 1934,Huddersfield Town,1-5,Grimsby Town
Sat Sep 15 1934,Manchester City,3-1,Stoke City
Sat Sep 15 1934,Middlesbrough FC,0-1,Birmingham City
Sat Sep 15 1934,Portsmouth FC,0-0,Leeds United
