Date,Team 1,FT,Team 2
Sat Aug 19 1967,Arsenal FC,2-0,Stoke City
Sat Aug 19 1967,Burnley FC,2-1,Coventry City
Sat Aug 19 1967,Everton FC,3-1,Manchester United
Sat Aug 19 1967,Fulham FC,1-2,Wolverhampton Wanderers
Sat Aug 19 1967,Leeds United,1-1,Sunderland Afc
Sat Aug 19 1967,Leicester City,2-3,Tottenham Hotspur
Sat Aug 19 1967,Manchester City,0-0,Liverpool FC
Sat Aug 19 1967,Newcastle United,3-0,Southampton FC
Sat Aug 19 1967,Sheffield United,1-3,Nottingham Forest
Sat Aug 19 1967,West Bromwich Albion,0-1,Chelsea FC
Sat Aug 19 1967,West Ham United,2-3,Sheffield Wednesday
Mon Aug 21 1967,West Ham United,4-2,Burnley FC
Tue Aug 22 1967,Liverpool FC,2-0,Arsenal FC
Tue Aug 22 1967,Nottingham Forest,3-3,Coventry City
Wed Aug 23 1967,Chelsea FC,1-1,Newcastle United
Wed Aug 23 1967,Manchester United,1-0,Leeds United
Wed Aug 23 1967,Sheffield Wednesday,2-1,Leicester City
Wed Aug 23 1967,Southampton FC,3-2,Manchester City
Wed Aug 23 1967,Stoke City,1-1,Sheffield United
Wed Aug 23 1967,Sunderland Afc,3-0,Fulham FC
Wed Aug 23 1967,Tottenham Hotspur,1-1,Everton FC
Wed Aug 23 1967,Wolverhampton Wanderers,3-3,West Bromwich Albion
Sat Aug 26 1967,Chelsea FC,1-1,Fulham FC
Sat Aug 26 1967,Coventry City,2-2,Sheffield United
Sat Aug 26 1967,Liverpool FC,6-0,Newcastle United
Sat Aug 26 1967,Manchester United,1-1,Leicester City
Sat Aug 26 1967,Nottingham Forest,2-0,Arsenal FC
Sat Aug 26 1967,Sheffield Wednesday,2-1,Burnley FC
Sat Aug 26 1967,Southampton FC,4-0,West Bromwich Albion
Sat Aug 26 1967,Stoke City,3-0,Manchester City
Sat Aug 26 1967,Sunderland Afc,1-0,Everton FC
Sat Aug 26 1967,Tottenham Hotspur,5-1,West Ham United
Sat Aug 26 1967,Wolverhampton Wanderers,2-0,Leeds United
Mon Aug 28 1967,Arsenal FC,2-0,Liverpool FC
Mon Aug 28 1967,Fulham FC,3-2,Sunderland Afc
Tue Aug 29 1967,Burnley FC,3-3,West Ham United
Tue Aug 29 1967,Coventry City,1-3,Nottingham Forest
Tue Aug 29 1967,Everton FC,0-1,Tottenham Hotspur
Tue Aug 29 1967,Sheffield United,1-0,Stoke City
Wed Aug 30 1967,Leicester City,3-0,Sheffield Wednesday
Wed Aug 30 1967,Manchester City,4-2,Southampton FC
Wed Aug 30 1967,Newcastle United,5-1,Chelsea FC
Wed Aug 30 1967,West Bromwich Albion,4-1,Wolverhampton Wanderers
Sat Sep 2 1967,Arsenal FC,1-1,Coventry City
Sat Sep 2 1967,Burnley FC,5-1,Tottenham Hotspur
Sat Sep 2 1967,Chelsea FC,2-6,Southampton FC
Sat Sep 2 1967,Everton FC,4-2,Wolverhampton Wanderers
Sat Sep 2 1967,Leeds United,2-0,Fulham FC
Sat Sep 2 1967,Leicester City,0-2,Sunderland Afc
Sat Sep 2 1967,Manchester City,2-0,Nottingham Forest
Sat Sep 2 1967,Newcastle United,1-1,Stoke City
Sat Sep 2 1967,Sheffield United,0-1,Sheffield Wednesday
Sat Sep 2 1967,West Bromwich Albion,0-2,Liverpool FC
Sat Sep 2 1967,West Ham United,1-3,Manchester United
Tue Sep 5 1967,Coventry City,2-1,Southampton FC
Tue Sep 5 1967,Everton FC,2-0,West Ham United
Tue Sep 5 1967,Nottingham Forest,0-1,Liverpool FC
Wed Sep 6 1967,Chelsea FC,4-2,Sheffield United
Wed Sep 6 1967,Manchester City,2-0,Newcastle United
Wed Sep 6 1967,Sheffield Wednesday,4-2,Fulham FC
Wed Sep 6 1967,Stoke City,3-2,Leicester City
Wed Sep 6 1967,Sunderland Afc,1-1,Manchester United
Wed Sep 6 1967,Tottenham Hotspur,2-1,Wolverhampton Wanderers
Wed Sep 6 1967,West Bromwich Albion,1-3,Arsenal FC
Sat Sep 9 1967,Coventry City,0-3,Manchester City
Sat Sep 9 1967,Fulham FC,2-1,Everton FC
Sat Sep 9 1967,Liverpool FC,3-1,Chelsea FC
Sat Sep 9 1967,Manchester United,2-2,Burnley FC
Sat Sep 9 1967,Nottingham Forest,4-0,Newcastle United
Sat Sep 9 1967,Sheffield United,2-4,Arsenal FC
Sat Sep 9 1967,Southampton FC,1-1,Leeds United
Sat Sep 9 1967,Stoke City,0-0,West Bromwich Albion
Sat Sep 9 1967,Sunderland Afc,1-5,West Ham United
Sat Sep 9 1967,Tottenham Hotspur,2-1,Sheffield Wednesday
Sat Sep 9 1967,Wolverhampton Wanderers,1-3,Leicester City
Sat Sep 16 1967,Arsenal FC,4-0,Tottenham Hotspur
Sat Sep 16 1967,Burnley FC,3-0,Sunderland Afc
Sat Sep 16 1967,Chelsea FC,2-2,Stoke City
Sat Sep 16 1967,Everton FC,0-1,Leeds United
Sat Sep 16 1967,Leicester City,1-2,Fulham FC
Sat Sep 16 1967,Manchester City,5-2,Sheffield United
Sat Sep 16 1967,Newcastle United,3-2,Coventry City
Sat Sep 16 1967,Sheffield Wednesday,1-1,Manchester United
Sat Sep 16 1967,Southampton FC,1-0,Liverpool FC
Sat Sep 16 1967,West Bromwich Albion,2-1,Nottingham Forest
