Date,Team 1,FT,Team 2
Sat Aug 10 1968,Ipswich Town,1-0,Wolverhampton Wanderers
Sat Aug 10 1968,Liverpool FC,2-1,Manchester City
Sat Aug 10 1968,Manchester United,2-1,Everton FC
Sat Aug 10 1968,Newcastle United,1-1,West Ham United
Sat Aug 10 1968,Nottingham Forest,2-2,Burnley FC
Sat Aug 10 1968,Queens Park Rangers,1-1,Leicester City
Sat Aug 10 1968,Southampton FC,1-3,Leeds United
Sat Aug 10 1968,Stoke City,2-1,Sunderland Afc
Sat Aug 10 1968,Tottenham Hotspur,1-2,Arsenal FC
Sat Aug 10 1968,West Bromwich Albion,0-0,Sheffield Wednesday
Tue Aug 13 1968,Arsenal FC,3-0,Leicester City
Tue Aug 13 1968,Everton FC,3-0,Burnley FC
Wed Aug 14 1968,Chelsea FC,1-1,Nottingham Forest
Wed Aug 14 1968,Leeds United,4-1,Queens Park Rangers
Wed Aug 14 1968,Manchester City,3-2,Wolverhampton Wanderers
Wed Aug 14 1968,Sheffield Wednesday,1-1,Newcastle United
Wed Aug 14 1968,Southampton FC,2-0,Liverpool FC
Wed Aug 14 1968,Stoke City,0-2,West Ham United
Wed Aug 14 1968,Sunderland Afc,3-0,Ipswich Town
Wed Aug 14 1968,West Bromwich Albion,3-1,Manchester United
Sat Aug 17 1968,Arsenal FC,1-1,Liverpool FC
Sat Aug 17 1968,Burnley FC,1-0,Newcastle United
Sat Aug 17 1968,Chelsea FC,3-1,West Bromwich Albion
Sat Aug 17 1968,Everton FC,0-2,Tottenham Hotspur
Sat Aug 17 1968,Leeds United,2-0,Stoke City
Sat Aug 17 1968,Leicester City,1-3,Ipswich Town
Sat Aug 17 1968,Manchester City,0-0,Manchester United
Sat Aug 17 1968,Sheffield Wednesday,3-0,Coventry City
Sat Aug 17 1968,Sunderland Afc,1-0,Southampton FC
Sat Aug 17 1968,West Ham United,1-0,Nottingham Forest
Sat Aug 17 1968,Wolverhampton Wanderers,3-1,Queens Park Rangers
Mon Aug 19 1968,West Ham United,1-4,Everton FC
Tue Aug 20 1968,Burnley FC,3-1,Southampton FC
Tue Aug 20 1968,Ipswich Town,2-3,Leeds United
Tue Aug 20 1968,Liverpool FC,2-1,Stoke City
Tue Aug 20 1968,Nottingham Forest,0-0,Sheffield Wednesday
Tue Aug 20 1968,Queens Park Rangers,2-2,Sunderland Afc
Wed Aug 21 1968,Leicester City,3-0,Manchester City
