Date,Team 1,FT,Team 2
Sat Aug 21 1948,Aston Villa,2-1,Liverpool FC
Sat Aug 21 1948,Burnley FC,1-0,Manchester City
Sat Aug 21 1948,Chelsea FC,1-0,Middlesbrough FC
Sat Aug 21 1948,Everton FC,3-3,Newcastle United
Sat Aug 21 1948,Huddersfield Town,1-1,Arsenal FC
Sat Aug 21 1948,Manchester United,1-2,Derby County
Sat Aug 21 1948,Preston North End,2-2,Portsmouth FC
Sat Aug 21 1948,Sheffield United,3-2,Blackpool FC
Sat Aug 21 1948,Stoke City,2-2,Charlton Athletic
Sat Aug 21 1948,Sunderland Afc,2-0,Bolton Wanderers
Sat Aug 21 1948,Wolverhampton Wanderers,2-2,Birmingham City
Mon Aug 23 1948,Blackpool FC,0-3,Manchester United
Wed Aug 25 1948,Arsenal FC,3-0,Stoke City
Wed Aug 25 1948,Birmingham City,0-0,Middlesbrough FC
Wed Aug 25 1948,Bolton Wanderers,3-0,Aston Villa
Wed Aug 25 1948,Charlton Athletic,3-1,Burnley FC
Wed Aug 25 1948,Derby County,4-1,Huddersfield Town
Wed Aug 25 1948,Liverpool FC,3-3,Sheffield United
Wed Aug 25 1948,Manchester City,3-2,Preston North End
Wed Aug 25 1948,Newcastle United,2-2,Chelsea FC
Wed Aug 25 1948,Portsmouth FC,4-0,Everton FC
Wed Aug 25 1948,Wolverhampton Wanderers,0-1,Sunderland Afc
Sat Aug 28 1948,Arsenal FC,0-1,Manchester United
Sat Aug 28 1948,Birmingham City,1-0,Chelsea FC
Sat Aug 28 1948,Blackpool FC,1-0,Aston Villa
Sat Aug 28 1948,Bolton Wanderers,0-5,Wolverhampton Wanderers
Sat Aug 28 1948,Charlton Athletic,3-1,Huddersfield Town
Sat Aug 28 1948,Derby County,2-1,Sheffield United
Sat Aug 28 1948,Liverpool FC,4-0,Sunderland Afc
Sat Aug 28 1948,Manchester City,0-0,Stoke City
Sat Aug 28 1948,Middlesbrough FC,1-0,Everton FC
Sat Aug 28 1948,Newcastle United,2-5,Preston North End
Sat Aug 28 1948,Portsmouth FC,1-0,Burnley FC
Mon Aug 30 1948,Aston Villa,2-4,Bolton Wanderers
Mon Aug 30 1948,Sheffield United,1-2,Liverpool FC
Mon Aug 30 1948,Stoke City,1-0,Arsenal FC
Tue Aug 31 1948,Burnley FC,0-0,Charlton Athletic
Wed Sep 1 1948,Chelsea FC,2-3,Newcastle United
Wed Sep 1 1948,Everton FC,0-5,Portsmouth FC
Wed Sep 1 1948,Huddersfield Town,1-1,Derby County
Wed Sep 1 1948,Manchester United,3-4,Blackpool FC
Wed Sep 1 1948,Middlesbrough FC,1-1,Birmingham City
Wed Sep 1 1948,Preston North End,1-3,Manchester City
Wed Sep 1 1948,Sunderland Afc,3-3,Wolverhampton Wanderers
Sat Sep 4 1948,Aston Villa,1-1,Derby County
Sat Sep 4 1948,Burnley FC,0-3,Newcastle United
