Date,Team 1,FT,Team 2
Sat Sep 1 1900,Aston Villa,2-0,Stoke City
Sat Sep 1 1900,Bolton Wanderers,0-1,Derby County
Sat Sep 1 1900,Liverpool FC,3-0,Blackburn Rovers
Sat Sep 1 1900,Manchester City,2-2,Sheffield Wednesday
Sat Sep 1 1900,Newcastle United,0-0,Nottingham Forest
Sat Sep 1 1900,Notts County,2-2,Sunderland Afc
Sat Sep 1 1900,Preston North End,1-2,Everton FC
Sat Sep 1 1900,Sheffield United,0-3,Bury FC
Sat Sep 1 1900,Wolverhampton Wanderers,0-0,West Bromwich Albion
Mon Sep 3 1900,Aston Villa,4-0,Preston North End
Mon Sep 3 1900,West Bromwich Albion,1-1,Derby County
Mon Sep 3 1900,Wolverhampton Wanderers,3-2,Notts County
Sat Sep 8 1900,Blackburn Rovers,0-0,Newcastle United
Sat Sep 8 1900,Bury FC,4-0,Manchester City
Sat Sep 8 1900,Derby County,2-1,Notts County
Sat Sep 8 1900,Everton FC,5-1,Wolverhampton Wanderers
Sat Sep 8 1900,Nottingham Forest,2-0,Sheffield United
Sat Sep 8 1900,Sheffield Wednesday,1-0,Bolton Wanderers
Sat Sep 8 1900,Stoke City,1-2,Liverpool FC
Sat Sep 8 1900,Sunderland Afc,3-1,Preston North End
Sat Sep 8 1900,West Bromwich Albion,0-1,Aston Villa
Mon Sep 10 1900,Aston Villa,1-0,Bury FC
Mon Sep 10 1900,Stoke City,1-1,Notts County
Sat Sep 15 1900,Aston Villa,1-2,Everton FC
Sat Sep 15 1900,Bury FC,2-0,Sheffield Wednesday
Sat Sep 15 1900,Liverpool FC,5-0,West Bromwich Albion
Sat Sep 15 1900,Manchester City,1-0,Nottingham Forest
Sat Sep 15 1900,Newcastle United,2-1,Stoke City
Sat Sep 15 1900,Notts County,3-1,Bolton Wanderers
Sat Sep 15 1900,Preston North End,3-2,Derby County
Sat Sep 15 1900,Sheffield United,2-1,Blackburn Rovers
Sat Sep 15 1900,Wolverhampton Wanderers,2-2,Sunderland Afc
Sat Sep 22 1900,Blackburn Rovers,1-0,Manchester City
Sat Sep 22 1900,Bolton Wanderers,1-1,Preston North End
Sat Sep 22 1900,Derby County,4-5,Wolverhampton Wanderers
Sat Sep 22 1900,Everton FC,1-1,Liverpool FC
Sat Sep 22 1900,Nottingham Forest,1-1,Bury FC
Sat Sep 22 1900,Sheffield Wednesday,4-1,Notts County
Sat Sep 22 1900,Stoke City,0-1,Sheffield United
Sat Sep 22 1900,Sunderland Afc,0-0,Aston Villa
Sat Sep 22 1900,West Bromwich Albion,0-1,Newcastle United
Sat Sep 29 1900,Aston Villa,2-1,Derby County
Sat Sep 29 1900,Bury FC,0-1,Blackburn Rovers
Sat Sep 29 1900,Liverpool FC,1-2,Sunderland Afc
Sat Sep 29 1900,Manchester City,2-0,Stoke City
Sat Sep 29 1900,Newcastle United,1-0,Everton FC
Sat Sep 29 1900,Nottingham Forest,1-0,Sheffield Wednesday
Sat Sep 29 1900,Preston North End,0-1,Notts County
