Date,Team 1,FT,Team 2
Sat Sep 3 1892,Accrington FC,0-6,Sunderland Afc
Sat Sep 3 1892,Blackburn Rovers,4-3,Manchester United
Sat Sep 3 1892,Everton FC,2-2,Nottingham Forest
Sat Sep 3 1892,Notts County,0-1,Sheffield Wednesday
Sat Sep 3 1892,Preston North End,2-1,Bolton Wanderers
Sat Sep 3 1892,Stoke City,1-3,Derby County
Sat Sep 3 1892,Wolverhampton Wanderers,1-0,Burnley FC
Mon Sep 5 1892,Burnley FC,0-2,Aston Villa
Sat Sep 10 1892,Aston Villa,4-1,Everton FC
Sat Sep 10 1892,Bolton Wanderers,3-1,West Bromwich Albion
Sat Sep 10 1892,Derby County,1-2,Preston North End
Sat Sep 10 1892,Manchester United,1-1,Burnley FC
Sat Sep 10 1892,Nottingham Forest,3-4,Stoke City
Sat Sep 10 1892,Sheffield Wednesday,5-2,Accrington FC
Sat Sep 10 1892,Sunderland Afc,2-2,Notts County
Sat Sep 10 1892,Wolverhampton Wanderers,4-2,Blackburn Rovers
Mon Sep 12 1892,Preston North End,4-1,Sheffield Wednesday
Mon Sep 12 1892,Stoke City,0-1,Aston Villa
Sat Sep 17 1892,Aston Villa,1-6,Sunderland Afc
Sat Sep 17 1892,Blackburn Rovers,2-2,Everton FC
Sat Sep 17 1892,Bolton Wanderers,1-0,Sheffield Wednesday
Sat Sep 17 1892,Burnley FC,4-1,Manchester United
Sat Sep 17 1892,Notts County,1-1,Derby County
Sat Sep 17 1892,Preston North End,1-0,Nottingham Forest
Sat Sep 17 1892,Stoke City,2-2,Accrington FC
Sat Sep 17 1892,West Bromwich Albion,2-1,Wolverhampton Wanderers
Mon Sep 19 1892,West Bromwich Albion,3-2,Aston Villa
Sat Sep 24 1892,Accrington FC,4-2,Sheffield Wednesday
Sat Sep 24 1892,Bolton Wanderers,5-0,Aston Villa
Sat Sep 24 1892,Burnley FC,3-2,Stoke City
Sat Sep 24 1892,Derby County,1-1,West Bromwich Albion
Sat Sep 24 1892,Everton FC,6-0,Manchester United
Sat Sep 24 1892,Nottingham Forest,1-2,Preston North End
Sat Sep 24 1892,Sunderland Afc,5-0,Blackburn Rovers
