Date,Team 1,FT,Team 2
Sat Aug 7 1999,Sheffield Wednesday,1-2,Liverpool FC
Sat Aug 7 1999,Newcastle United,0-1,Aston Villa
Sat Aug 7 1999,Coventry City,0-1,Southampton FC
Sat Aug 7 1999,West Ham United,1-0,Tottenham Hotspur
Sat Aug 7 1999,Arsenal FC,2-1,Leicester City
Sat Aug 7 1999,Chelsea FC,4-0,Sunderland Afc
Sat Aug 7 1999,Leeds United,0-0,Derby County
Sat Aug 7 1999,Middlesbrough FC,0-1,Bradford City
Sat Aug 7 1999,Watford FC,2-3,Afc Wimbledon
Sun Aug 8 1999,Everton FC,1-1,Manchester United
Mon Aug 9 1999,Tottenham Hotspur,3-1,Newcastle United
Tue Aug 10 1999,Derby County,1-2,Arsenal FC
Tue Aug 10 1999,Afc Wimbledon,2-3,Middlesbrough FC
Tue Aug 10 1999,Sunderland Afc,2-0,Watford FC
Wed Aug 11 1999,Aston Villa,3-0,Everton FC
Wed Aug 11 1999,Southampton FC,0-3,Leeds United
Wed Aug 11 1999,Leicester City,1-0,Coventry City
Wed Aug 11 1999,Manchester United,4-0,Sheffield Wednesday
Sat Aug 14 1999,Sunderland Afc,0-0,Arsenal FC
Sat Aug 14 1999,Leicester City,2-2,Chelsea FC
Sat Aug 14 1999,Derby County,1-3,Middlesbrough FC
Sat Aug 14 1999,Tottenham Hotspur,3-2,Everton FC
Sat Aug 14 1999,Manchester United,2-0,Leeds United
Sat Aug 14 1999,Afc Wimbledon,1-1,Coventry City
Sat Aug 14 1999,Liverpool FC,0-1,Watford FC
Sat Aug 14 1999,Bradford City,1-1,Sheffield Wednesday
Sun Aug 15 1999,Southampton FC,4-2,Newcastle United
Mon Aug 16 1999,Aston Villa,2-2,West Ham United
Sat Aug 21 1999,Middlesbrough FC,1-0,Liverpool FC
Sat Aug 21 1999,Chelsea FC,1-0,Aston Villa
Sat Aug 21 1999,Everton FC,4-1,Southampton FC
Sat Aug 21 1999,Sheffield Wednesday,1-2,Tottenham Hotspur
Sat Aug 21 1999,West Ham United,2-1,Leicester City
Sat Aug 21 1999,Leeds United,2-1,Sunderland Afc
Sat Aug 21 1999,Coventry City,2-0,Derby County
Sat Aug 21 1999,Watford FC,1-0,Bradford City
Sat Aug 21 1999,Newcastle United,3-3,Afc Wimbledon
Sun Aug 22 1999,Arsenal FC,1-2,Manchester United
Mon Aug 23 1999,Leeds United,1-2,Liverpool FC
Tue Aug 24 1999,Watford FC,0-1,Aston Villa
Tue Aug 24 1999,Middlesbrough FC,0-3,Leicester City
Wed Aug 25 1999,Coventry City,1-2,Manchester United
Wed Aug 25 1999,Newcastle United,1-2,Sunderland Afc
Wed Aug 25 1999,Sheffield Wednesday,0-2,Derby County
Wed Aug 25 1999,Arsenal FC,2-0,Bradford City
Wed Aug 25 1999,Everton FC,4-0,Afc Wimbledon
Sat Aug 28 1999,Liverpool FC,2-0,Arsenal FC
Sat Aug 28 1999,Afc Wimbledon,0-1,Chelsea FC
Sat Aug 28 1999,Aston Villa,1-0,Middlesbrough FC
Sat Aug 28 1999,Derby County,1-0,Everton FC
Sat Aug 28 1999,Tottenham Hotspur,1-2,Leeds United
Sat Aug 28 1999,Bradford City,0-3,West Ham United
Sat Aug 28 1999,Southampton FC,2-0,Sheffield Wednesday
Sun Aug 29 1999,Sunderland Afc,1-1,Coventry City
Mon Aug 30 1999,Manchester United,5-1,Newcastle United
Mon Aug 30 1999,Leicester City,1-0,Watford FC
Sat Sep 11 1999,Liverpool FC,2-3,Manchester United
Sat Sep 11 1999,Chelsea FC,1-0,Newcastle United
Sat Sep 11 1999,Arsenal FC,3-1,Aston Villa
Sat Sep 11 1999,Middlesbrough FC,3-2,Southampton FC
Sat Sep 11 1999,Sheffield Wednesday,0-2,Everton FC
Sat Sep 11 1999,Coventry City,3-4,Leeds United
Sat Sep 11 1999,Sunderland Afc,2-0,Leicester City
Sat Sep 11 1999,West Ham United,1-0,Watford FC
Sat Sep 11 1999,Afc Wimbledon,2-2,Derby County
Sun Sep 12 1999,Bradford City,1-1,Tottenham Hotspur
Sat Sep 18 1999,Southampton FC,0-1,Arsenal FC
Sat Sep 18 1999,Watford FC,1-0,Chelsea FC
Sat Sep 18 1999,Leicester City,2-2,Liverpool FC
Sat Sep 18 1999,Derby County,0-5,Sunderland Afc
Sat Sep 18 1999,Aston Villa,1-0,Bradford City
Sat Sep 18 1999,Manchester United,1-1,Afc Wimbledon
Sun Sep 19 1999,Leeds United,2-0,Middlesbrough FC
Sun Sep 19 1999,Everton FC,1-0,West Ham United
Sun Sep 19 1999,Tottenham Hotspur,3-2,Coventry City
Sun Sep 19 1999,Newcastle United,8-0,Sheffield Wednesday
Sat Sep 25 1999,Middlesbrough FC,0-1,Chelsea FC
Sat Sep 25 1999,Leeds United,3-2,Newcastle United
Sat Sep 25 1999,Leicester City,3-1,Aston Villa
Sat Sep 25 1999,Manchester United,3-3,Southampton FC
Sat Sep 25 1999,Coventry City,1-0,West Ham United
Sat Sep 25 1999,Arsenal FC,1-0,Watford FC
Sat Sep 25 1999,Derby County,0-1,Bradford City
Sat Sep 25 1999,Sunderland Afc,1-0,Sheffield Wednesday
Sun Sep 26 1999,Afc Wimbledon,1-1,Tottenham Hotspur
Mon Sep 27 1999,Liverpool FC,0-1,Everton FC
Sat Oct 2 1999,Aston Villa,0-0,Liverpool FC
Sat Oct 2 1999,Bradford City,0-4,Sunderland Afc
Sat Oct 2 1999,Everton FC,1-1,Coventry City
Sat Oct 2 1999,Sheffield Wednesday,5-1,Afc Wimbledon
Sun Oct 3 1999,West Ham United,2-1,Arsenal FC
Sun Oct 3 1999,Chelsea FC,5-0,Manchester United
Sun Oct 3 1999,Newcastle United,2-1,Middlesbrough FC
Sun Oct 3 1999,Watford FC,1-2,Leeds United
Sun Oct 3 1999,Tottenham Hotspur,2-3,Leicester City
Mon Oct 4 1999,Southampton FC,3-3,Derby County
Sat Oct 16 1999,Liverpool FC,1-0,Chelsea FC
Sat Oct 16 1999,Coventry City,4-1,Newcastle United
Sat Oct 16 1999,Leicester City,2-1,Southampton FC
Sat Oct 16 1999,Arsenal FC,4-1,Everton FC
Sat Oct 16 1999,Derby County,0-1,Tottenham Hotspur
Sat Oct 16 1999,Manchester United,4-1,Watford FC
Sat Oct 16 1999,Afc Wimbledon,3-2,Bradford City
