Date,Team 1,FT,Team 2
Sat Aug 21 1976,Arsenal FC,0-1,Bristol City
Sat Aug 21 1976,Aston Villa,4-0,West Ham United
Sat Aug 21 1976,Ipswich Town,3-1,Tottenham Hotspur
Sat Aug 21 1976,Leeds United,2-2,West Bromwich Albion
Sat Aug 21 1976,Leicester City,2-2,Manchester City
Sat Aug 21 1976,Liverpool FC,1-0,Norwich City
Sat Aug 21 1976,Manchester United,2-2,Birmingham City
Sat Aug 21 1976,Middlesbrough FC,1-0,Coventry City
Sat Aug 21 1976,Newcastle United,2-2,Derby County
Sat Aug 21 1976,Queens Park Rangers,0-4,Everton FC
Sat Aug 21 1976,Stoke City,0-0,Sunderland Afc
Mon Aug 23 1976,West Ham United,1-0,Queens Park Rangers
Tue Aug 24 1976,Birmingham City,0-0,Leeds United
Tue Aug 24 1976,Bristol City,1-1,Stoke City
Tue Aug 24 1976,Coventry City,0-2,Manchester United
Tue Aug 24 1976,Everton FC,1-1,Ipswich Town
Tue Aug 24 1976,Sunderland Afc,0-0,Leicester City
Wed Aug 25 1976,Derby County,0-0,Middlesbrough FC
Wed Aug 25 1976,Manchester City,2-0,Aston Villa
Wed Aug 25 1976,Norwich City,1-3,Arsenal FC
Wed Aug 25 1976,Tottenham Hotspur,0-2,Newcastle United
Wed Aug 25 1976,West Bromwich Albion,0-1,Liverpool FC
Sat Aug 28 1976,Birmingham City,2-1,Liverpool FC
Sat Aug 28 1976,Coventry City,4-2,Leeds United
Sat Aug 28 1976,Derby County,0-0,Manchester United
Sat Aug 28 1976,Everton FC,0-2,Aston Villa
Sat Aug 28 1976,Ipswich Town,2-2,Queens Park Rangers
Sat Aug 28 1976,Manchester City,0-0,Stoke City
Sat Aug 28 1976,Newcastle United,0-0,Bristol City
Sat Aug 28 1976,Sunderland Afc,2-2,Arsenal FC
Sat Aug 28 1976,Tottenham Hotspur,0-0,Middlesbrough FC
Sat Aug 28 1976,West Bromwich Albion,2-0,Norwich City
Sat Aug 28 1976,West Ham United,0-0,Leicester City
Sat Sep 4 1976,Arsenal FC,0-0,Manchester City
Sat Sep 4 1976,Aston Villa,5-2,Ipswich Town
Sat Sep 4 1976,Bristol City,4-1,Sunderland Afc
Sat Sep 4 1976,Leeds United,2-0,Derby County
Sat Sep 4 1976,Leicester City,1-1,Everton FC
Sat Sep 4 1976,Liverpool FC,3-1,Coventry City
Sat Sep 4 1976,Manchester United,2-3,Tottenham Hotspur
Sat Sep 4 1976,Middlesbrough FC,1-0,Newcastle United
Sat Sep 4 1976,Norwich City,1-0,Birmingham City
Sat Sep 4 1976,Queens Park Rangers,1-0,West Bromwich Albion
Sat Sep 4 1976,Stoke City,2-1,West Ham United
Sat Sep 11 1976,Birmingham City,0-1,West Bromwich Albion
Sat Sep 11 1976,Coventry City,2-0,Norwich City
Sat Sep 11 1976,Derby County,2-3,Liverpool FC
Sat Sep 11 1976,Everton FC,3-0,Stoke City
Sat Sep 11 1976,Ipswich Town,0-0,Leicester City
Sat Sep 11 1976,Manchester City,2-1,Bristol City
Sat Sep 11 1976,Middlesbrough FC,2-1,Sunderland Afc
Sat Sep 11 1976,Newcastle United,2-2,Manchester United
Sat Sep 11 1976,Queens Park Rangers,2-1,Aston Villa
Sat Sep 11 1976,Tottenham Hotspur,1-0,Leeds United
Sat Sep 11 1976,West Ham United,0-2,Arsenal FC
Fri Sep 17 1976,West Bromwich Albion,1-1,Coventry City
Sat Sep 18 1976,Arsenal FC,3-1,Everton FC
Sat Sep 18 1976,Aston Villa,1-2,Birmingham City
Sat Sep 18 1976,Bristol City,1-1,West Ham United
Sat Sep 18 1976,Leeds United,2-2,Newcastle United
Sat Sep 18 1976,Leicester City,2-2,Queens Park Rangers
Sat Sep 18 1976,Liverpool FC,2-0,Tottenham Hotspur
Sat Sep 18 1976,Manchester United,2-0,Middlesbrough FC
Sat Sep 18 1976,Norwich City,0-0,Derby County
Sat Sep 18 1976,Stoke City,2-1,Ipswich Town
Sat Sep 18 1976,Sunderland Afc,0-2,Manchester City
Sat Sep 25 1976,Aston Villa,2-0,Leicester City
Sat Sep 25 1976,Coventry City,2-1,Birmingham City
Sat Sep 25 1976,Derby County,2-2,West Bromwich Albion
Sat Sep 25 1976,Everton FC,2-0,Bristol City
Sat Sep 25 1976,Ipswich Town,3-1,Arsenal FC
Sat Sep 25 1976,Manchester City,1-3,Manchester United
Sat Sep 25 1976,Middlesbrough FC,1-0,Leeds United
Sat Sep 25 1976,Newcastle United,1-0,Liverpool FC
Sat Sep 25 1976,Queens Park Rangers,2-0,Stoke City
Sat Sep 25 1976,Tottenham Hotspur,1-1,Norwich City
Sat Sep 25 1976,West Ham United,1-1,Sunderland Afc
Wed Sep 29 1976,Leicester City,1-0,Stoke City
Sat Oct 2 1976,Arsenal FC,3-2,Queens Park Rangers
Sat Oct 2 1976,Birmingham City,5-1,Derby County
Sat Oct 2 1976,Bristol City,1-2,Ipswich Town
Sat Oct 2 1976,Coventry City,1-1,Leicester City
Sat Oct 2 1976,Leeds United,0-2,Manchester United
Sat Oct 2 1976,Liverpool FC,0-0,Middlesbrough FC
Sat Oct 2 1976,Manchester City,4-2,West Ham United
Sat Oct 2 1976,Norwich City,3-2,Newcastle United
Sat Oct 2 1976,Stoke City,1-0,Aston Villa
Sat Oct 2 1976,Sunderland Afc,0-1,Everton FC
Sat Oct 2 1976,West Bromwich Albion,4-2,Tottenham Hotspur
Tue Oct 5 1976,Everton FC,2-2,Manchester City
Tue Oct 5 1976,Queens Park Rangers,2-3,Norwich City
Wed Oct 6 1976,Newcastle United,2-0,West Bromwich Albion
Wed Oct 6 1976,West Ham United,1-3,Leeds United
Sat Oct 9 1976,Middlesbrough FC,1-0,Norwich City
Sat Oct 16 1976,Arsenal FC,2-0,Stoke City
Sat Oct 16 1976,Birmingham City,3-1,Middlesbrough FC
Sat Oct 16 1976,Bristol City,0-1,Leicester City
Sat Oct 16 1976,Coventry City,1-1,Newcastle United
Sat Oct 16 1976,Derby County,8-2,Tottenham Hotspur
Sat Oct 16 1976,Liverpool FC,3-1,Everton FC
Sat Oct 16 1976,Manchester City,0-0,Queens Park Rangers
Sat Oct 16 1976,Norwich City,1-2,Leeds United
Sat Oct 16 1976,Sunderland Afc,0-1,Aston Villa
Sat Oct 16 1976,West Bromwich Albion,4-0,Manchester United
Sat Oct 16 1976,West Ham United,0-2,Ipswich Town
Wed Oct 20 1976,Aston Villa,5-1,Arsenal FC
Wed Oct 20 1976,Tottenham Hotspur,1-0,Birmingham City
Sat Oct 23 1976,Aston Villa,3-1,Bristol City
Sat Oct 23 1976,Everton FC,3-2,West Ham United
Sat Oct 23 1976,Ipswich Town,1-0,Manchester City
Sat Oct 23 1976,Leeds United,1-1,Liverpool FC
Sat Oct 23 1976,Leicester City,4-1,Arsenal FC
Sat Oct 23 1976,Manchester United,2-2,Norwich City
Sat Oct 23 1976,Middlesbrough FC,1-0,West Bromwich Albion
Sat Oct 23 1976,Newcastle United,3-2,Birmingham City
Sat Oct 23 1976,Queens Park Rangers,2-0,Sunderland Afc
Sat Oct 23 1976,Stoke City,1-0,Derby County
Sat Oct 23 1976,Tottenham Hotspur,0-1,Coventry City
Tue Oct 26 1976,Bristol City,0-1,Birmingham City
Wed Oct 27 1976,Leicester City,0-1,Liverpool FC
Sat Oct 30 1976,Birmingham City,2-1,Queens Park Rangers
Sat Oct 30 1976,Coventry City,1-2,Sunderland Afc
Sat Oct 30 1976,Derby County,2-0,Bristol City
