Date,Team 1,FT,Team 2
Thu Sep 1 1904,Aston Villa,1-2,Preston North End
Thu Sep 1 1904,Stoke City,1-2,Derby County
Sat Sep 3 1904,Aston Villa,3-0,Stoke City
Sat Sep 3 1904,Bury FC,0-2,Blackburn Rovers
Sat Sep 3 1904,Manchester City,2-1,Birmingham City
Sat Sep 3 1904,Middlesbrough FC,1-3,Sheffield Wednesday
Sat Sep 3 1904,Newcastle United,3-0,Arsenal FC
Sat Sep 3 1904,Notts County,1-2,Everton FC
Sat Sep 3 1904,Preston North End,3-1,Sunderland Afc
Sat Sep 3 1904,Sheffield United,3-1,Derby County
Sat Sep 3 1904,Wolverhampton Wanderers,3-2,Nottingham Forest
Mon Sep 5 1904,Sunderland Afc,5-0,Notts County
Mon Sep 5 1904,Wolverhampton Wanderers,4-2,Sheffield United
Sat Sep 10 1904,Arsenal FC,0-0,Preston North End
Sat Sep 10 1904,Birmingham City,1-2,Notts County
Sat Sep 10 1904,Blackburn Rovers,4-0,Aston Villa
Sat Sep 10 1904,Derby County,1-1,Newcastle United
Sat Sep 10 1904,Everton FC,2-0,Sheffield United
Sat Sep 10 1904,Nottingham Forest,5-1,Bury FC
Sat Sep 10 1904,Sheffield Wednesday,4-0,Wolverhampton Wanderers
Sat Sep 10 1904,Stoke City,1-0,Manchester City
Sat Sep 10 1904,Sunderland Afc,1-1,Middlesbrough FC
Mon Sep 12 1904,Aston Villa,1-0,Everton FC
Sat Sep 17 1904,Aston Villa,2-0,Nottingham Forest
Sat Sep 17 1904,Blackburn Rovers,4-0,Stoke City
Sat Sep 17 1904,Bury FC,1-4,Sheffield Wednesday
Sat Sep 17 1904,Middlesbrough FC,1-0,Arsenal FC
Sat Sep 17 1904,Newcastle United,3-2,Everton FC
Sat Sep 17 1904,Notts County,1-1,Manchester City
Sat Sep 17 1904,Preston North End,2-0,Derby County
Sat Sep 17 1904,Sheffield United,2-1,Birmingham City
Sat Sep 17 1904,Wolverhampton Wanderers,1-0,Sunderland Afc
Sat Sep 24 1904,Arsenal FC,2-0,Wolverhampton Wanderers
Sat Sep 24 1904,Birmingham City,2-1,Newcastle United
Sat Sep 24 1904,Derby County,4-2,Middlesbrough FC
Sat Sep 24 1904,Everton FC,1-0,Preston North End
Sat Sep 24 1904,Manchester City,1-1,Sheffield United
Sat Sep 24 1904,Nottingham Forest,5-2,Blackburn Rovers
Sat Sep 24 1904,Sheffield Wednesday,3-2,Aston Villa
Sat Sep 24 1904,Stoke City,0-2,Notts County
Sat Sep 24 1904,Sunderland Afc,2-1,Bury FC
Sat Oct 1 1904,Aston Villa,2-2,Sunderland Afc
Sat Oct 1 1904,Blackburn Rovers,0-1,Sheffield Wednesday
Sat Oct 1 1904,Bury FC,1-1,Arsenal FC
Sat Oct 1 1904,Middlesbrough FC,1-0,Everton FC
Sat Oct 1 1904,Newcastle United,2-0,Manchester City
Sat Oct 1 1904,Nottingham Forest,0-1,Stoke City
Sat Oct 1 1904,Preston North End,2-2,Birmingham City
Sat Oct 1 1904,Sheffield United,2-1,Notts County
Sat Oct 1 1904,Wolverhampton Wanderers,2-0,Derby County
Thu Oct 6 1904,Nottingham Forest,0-1,Preston North End
Sat Oct 8 1904,Arsenal FC,1-0,Aston Villa
Sat Oct 8 1904,Birmingham City,2-1,Middlesbrough FC
Sat Oct 8 1904,Derby County,3-2,Bury FC
Sat Oct 8 1904,Everton FC,2-1,Wolverhampton Wanderers
Sat Oct 8 1904,Manchester City,6-1,Preston North End
Sat Oct 8 1904,Notts County,0-3,Newcastle United
Sat Oct 8 1904,Sheffield Wednesday,2-0,Nottingham Forest
Sat Oct 8 1904,Stoke City,2-1,Sheffield United
Sat Oct 8 1904,Sunderland Afc,2-1,Blackburn Rovers
Sat Oct 15 1904,Aston Villa,0-2,Derby County
Sat Oct 15 1904,Blackburn Rovers,1-1,Arsenal FC
Sat Oct 15 1904,Bury FC,1-2,Everton FC
Sat Oct 15 1904,Middlesbrough FC,0-1,Manchester City
Sat Oct 15 1904,Newcastle United,1-1,Sheffield United
Sat Oct 15 1904,Nottingham Forest,2-3,Sunderland Afc
Sat Oct 15 1904,Preston North End,3-1,Notts County
Sat Oct 15 1904,Sheffield Wednesday,3-0,Stoke City
Sat Oct 15 1904,Wolverhampton Wanderers,0-1,Birmingham City
Sat Oct 22 1904,Arsenal FC,0-3,Nottingham Forest
Sat Oct 22 1904,Birmingham City,5-0,Bury FC
Sat Oct 22 1904,Derby County,1-1,Blackburn Rovers
Sat Oct 22 1904,Everton FC,3-2,Aston Villa
Sat Oct 22 1904,Notts County,0-0,Middlesbrough FC
Sat Oct 22 1904,Sheffield United,1-0,Preston North End
Sat Oct 22 1904,Stoke City,1-0,Newcastle United
Sat Oct 22 1904,Sunderland Afc,3-0,Sheffield Wednesday
Sat Oct 29 1904,Aston Villa,2-1,Birmingham City
Sat Oct 29 1904,Blackburn Rovers,1-0,Everton FC
Sat Oct 29 1904,Bury FC,2-4,Manchester City
Sat Oct 29 1904,Middlesbrough FC,0-1,Sheffield United
Sat Oct 29 1904,Nottingham Forest,0-1,Derby County
Sat Oct 29 1904,Preston North End,1-0,Newcastle United
Sat Oct 29 1904,Sheffield Wednesday,0-3,Arsenal FC
Sat Oct 29 1904,Sunderland Afc,3-1,Stoke City
Sat Oct 29 1904,Wolverhampton Wanderers,3-1,Notts County
Sat Nov 5 1904,Arsenal FC,0-0,Sunderland Afc
Sat Nov 5 1904,Birmingham City,2-0,Blackburn Rovers
Sat Nov 5 1904,Derby County,1-0,Sheffield Wednesday
Sat Nov 5 1904,Everton FC,5-1,Nottingham Forest
Sat Nov 5 1904,Newcastle United,3-0,Middlesbrough FC
Sat Nov 5 1904,Notts County,0-1,Bury FC
Sat Nov 5 1904,Sheffield United,4-2,Wolverhampton Wanderers
Sat Nov 5 1904,Stoke City,1-1,Preston North End
Wed Nov 9 1904,Manchester City,2-1,Aston Villa
Sat Nov 12 1904,Arsenal FC,2-1,Stoke City
Sat Nov 12 1904,Aston Villa,4-2,Notts County
Sat Nov 12 1904,Blackburn Rovers,3-1,Manchester City
Sat Nov 12 1904,Bury FC,7-1,Sheffield United
Sat Nov 12 1904,Middlesbrough FC,1-1,Preston North End
Sat Nov 12 1904,Nottingham Forest,0-2,Birmingham City
Sat Nov 12 1904,Sheffield Wednesday,5-5,Everton FC
Sat Nov 12 1904,Sunderland Afc,3-0,Derby County
Sat Nov 12 1904,Wolverhampton Wanderers,1-3,Newcastle United
Mon Nov 14 1904,Manchester City,5-1,Wolverhampton Wanderers
Sat Nov 19 1904,Birmingham City,2-1,Sheffield Wednesday
Sat Nov 19 1904,Derby County,0-0,Arsenal FC
Sat Nov 19 1904,Everton FC,0-1,Sunderland Afc
Sat Nov 19 1904,Manchester City,1-1,Nottingham Forest
Sat Nov 19 1904,Newcastle United,3-1,Bury FC
Sat Nov 19 1904,Notts County,2-1,Blackburn Rovers
Sat Nov 19 1904,Preston North End,2-2,Wolverhampton Wanderers
Sat Nov 19 1904,Sheffield United,0-3,Aston Villa
Sat Nov 19 1904,Stoke City,3-1,Middlesbrough FC
Sat Nov 26 1904,Aston Villa,0-1,Newcastle United
Sat Nov 26 1904,Blackburn Rovers,2-4,Sheffield United
Sat Nov 26 1904,Bury FC,0-1,Preston North End
Sat Nov 26 1904,Derby County,3-0,Stoke City
Sat Nov 26 1904,Nottingham Forest,2-1,Notts County
Sat Nov 26 1904,Sheffield Wednesday,2-1,Manchester City
Sat Nov 26 1904,Sunderland Afc,1-4,Birmingham City
Sat Nov 26 1904,Wolverhampton Wanderers,5-3,Middlesbrough FC
Sat Dec 3 1904,Birmingham City,2-1,Arsenal FC
Sat Dec 3 1904,Everton FC,0-0,Derby County
Sat Dec 3 1904,Manchester City,5-2,Sunderland Afc
Sat Dec 3 1904,Middlesbrough FC,2-2,Bury FC
Sat Dec 3 1904,Newcastle United,1-0,Blackburn Rovers
Sat Dec 3 1904,Notts County,2-2,Sheffield Wednesday
Sat Dec 3 1904,Preston North End,2-3,Aston Villa
Sat Dec 3 1904,Sheffield United,4-0,Nottingham Forest
Sat Dec 3 1904,Stoke City,2-1,Wolverhampton Wanderers
Sat Dec 10 1904,Arsenal FC,1-0,Manchester City
Sat Dec 10 1904,Aston Villa,0-0,Middlesbrough FC
Sat Dec 10 1904,Blackburn Rovers,1-1,Preston North End
Sat Dec 10 1904,Bury FC,3-1,Wolverhampton Wanderers
Sat Dec 10 1904,Derby County,3-0,Birmingham City
Sat Dec 10 1904,Everton FC,4-1,Stoke City
Sat Dec 10 1904,Nottingham Forest,1-3,Newcastle United
Sat Dec 10 1904,Sheffield Wednesday,1-3,Sheffield United
Sat Dec 17 1904,Birmingham City,1-2,Everton FC
Sat Dec 17 1904,Bury FC,3-1,Stoke City
Sat Dec 17 1904,Manchester City,6-0,Derby County
Sat Dec 17 1904,Middlesbrough FC,2-1,Blackburn Rovers
Sat Dec 17 1904,Newcastle United,6-2,Sheffield Wednesday
