Date,Team 1,FT,Team 2
Sat Aug 15 2009,Chelsea FC,2-1,Hull City
Sat Aug 15 2009,Aston Villa,0-2,Wigan Athletic
Sat Aug 15 2009,Blackburn Rovers,0-2,Manchester City
Sat Aug 15 2009,Bolton Wanderers,0-1,Sunderland Afc
Sat Aug 15 2009,Portsmouth FC,0-1,Fulham FC
Sat Aug 15 2009,Stoke City,2-0,Burnley FC
Sat Aug 15 2009,Wolverhampton Wanderers,0-2,West Ham United
Sat Aug 15 2009,Everton FC,1-6,Arsenal FC
Sun Aug 16 2009,Manchester United,1-0,Birmingham City
Sun Aug 16 2009,Tottenham Hotspur,2-1,Liverpool FC
Tue Aug 18 2009,Sunderland Afc,1-3,Chelsea FC
Tue Aug 18 2009,Wigan Athletic,0-1,Wolverhampton Wanderers
Wed Aug 19 2009,Birmingham City,1-0,Portsmouth FC
Wed Aug 19 2009,Burnley FC,1-0,Manchester United
Wed Aug 19 2009,Hull City,1-5,Tottenham Hotspur
Wed Aug 19 2009,Liverpool FC,4-0,Stoke City
Sat Aug 22 2009,Arsenal FC,4-1,Portsmouth FC
Sat Aug 22 2009,Birmingham City,0-0,Stoke City
Sat Aug 22 2009,Hull City,1-0,Bolton Wanderers
Sat Aug 22 2009,Manchester City,1-0,Wolverhampton Wanderers
Sat Aug 22 2009,Sunderland Afc,2-1,Blackburn Rovers
Sat Aug 22 2009,Wigan Athletic,0-5,Manchester United
Sun Aug 23 2009,West Ham United,1-2,Tottenham Hotspur
Sun Aug 23 2009,Burnley FC,1-0,Everton FC
Sun Aug 23 2009,Fulham FC,0-2,Chelsea FC
Mon Aug 24 2009,Liverpool FC,1-3,Aston Villa
Sat Aug 29 2009,Chelsea FC,3-0,Burnley FC
Sat Aug 29 2009,Blackburn Rovers,0-0,West Ham United
Sat Aug 29 2009,Bolton Wanderers,2-3,Liverpool FC
Sat Aug 29 2009,Stoke City,1-0,Sunderland Afc
Sat Aug 29 2009,Tottenham Hotspur,2-1,Birmingham City
Sat Aug 29 2009,Wolverhampton Wanderers,1-1,Hull City
