Date,Team 1,FT,Team 2
Sat Aug 15 1970,Burnley FC,1-2,Liverpool FC
Sat Aug 15 1970,Chelsea FC,2-1,Derby County
Sat Aug 15 1970,Everton FC,2-2,Arsenal FC
Sat Aug 15 1970,Huddersfield Town,3-0,Blackpool FC
Sat Aug 15 1970,Manchester United,0-1,Leeds United
Sat Aug 15 1970,Newcastle United,3-2,Wolverhampton Wanderers
Sat Aug 15 1970,Nottingham Forest,2-0,Coventry City
Sat Aug 15 1970,Southampton FC,1-1,Manchester City
Sat Aug 15 1970,Stoke City,0-0,Ipswich Town
Sat Aug 15 1970,Tottenham Hotspur,2-2,West Ham United
Sat Aug 15 1970,West Bromwich Albion,0-0,Crystal Palace
Mon Aug 17 1970,Blackpool FC,0-0,Liverpool FC
Mon Aug 17 1970,West Ham United,0-0,Arsenal FC
Tue Aug 18 1970,Everton FC,1-1,Burnley FC
Tue Aug 18 1970,Huddersfield Town,3-1,Southampton FC
Tue Aug 18 1970,Ipswich Town,0-2,Coventry City
Tue Aug 18 1970,Nottingham Forest,3-3,West Bromwich Albion
Wed Aug 19 1970,Crystal Palace,0-1,Manchester City
Wed Aug 19 1970,Manchester United,0-0,Chelsea FC
Wed Aug 19 1970,Stoke City,3-0,Newcastle United
Wed Aug 19 1970,Tottenham Hotspur,0-2,Leeds United
Wed Aug 19 1970,Wolverhampton Wanderers,2-4,Derby County
Sat Aug 22 1970,Arsenal FC,4-0,Manchester United
Sat Aug 22 1970,Blackpool FC,3-1,West Bromwich Albion
Sat Aug 22 1970,Coventry City,1-0,Southampton FC
Sat Aug 22 1970,Crystal Palace,1-0,Newcastle United
Sat Aug 22 1970,Derby County,2-0,Stoke City
Sat Aug 22 1970,Ipswich Town,0-0,Nottingham Forest
Sat Aug 22 1970,Leeds United,3-2,Everton FC
Sat Aug 22 1970,Liverpool FC,4-0,Huddersfield Town
Sat Aug 22 1970,Manchester City,0-0,Burnley FC
Sat Aug 22 1970,West Ham United,2-2,Chelsea FC
Sat Aug 22 1970,Wolverhampton Wanderers,0-3,Tottenham Hotspur
Tue Aug 25 1970,Arsenal FC,1-0,Huddersfield Town
Tue Aug 25 1970,Burnley FC,0-2,Manchester United
Tue Aug 25 1970,Coventry City,0-1,Wolverhampton Wanderers
Tue Aug 25 1970,Liverpool FC,1-1,Crystal Palace
Tue Aug 25 1970,Southampton FC,0-0,Tottenham Hotspur
Wed Aug 26 1970,Chelsea FC,2-2,Everton FC
Wed Aug 26 1970,Derby County,2-0,Ipswich Town
Wed Aug 26 1970,Leeds United,3-0,West Ham United
Wed Aug 26 1970,Manchester City,2-0,Blackpool FC
Wed Aug 26 1970,Newcastle United,1-1,Nottingham Forest
Wed Aug 26 1970,West Bromwich Albion,5-2,Stoke City
Sat Aug 29 1970,Burnley FC,0-3,Leeds United
Sat Aug 29 1970,Chelsea FC,2-1,Arsenal FC
Sat Aug 29 1970,Everton FC,0-1,Manchester City
Sat Aug 29 1970,Huddersfield Town,0-0,Derby County
Sat Aug 29 1970,Manchester United,1-1,West Ham United
Sat Aug 29 1970,Newcastle United,1-2,Blackpool FC
Sat Aug 29 1970,Nottingham Forest,4-1,Wolverhampton Wanderers
Sat Aug 29 1970,Southampton FC,1-0,Ipswich Town
Sat Aug 29 1970,Stoke City,0-0,Crystal Palace
Sat Aug 29 1970,Tottenham Hotspur,1-0,Coventry City
Sat Aug 29 1970,West Bromwich Albion,1-1,Liverpool FC
Mon Aug 31 1970,West Ham United,1-1,Southampton FC
Tue Sep 1 1970,Arsenal FC,0-0,Leeds United
Tue Sep 1 1970,Burnley FC,0-0,Chelsea FC
Tue Sep 1 1970,Huddersfield Town,1-1,Tottenham Hotspur
Tue Sep 1 1970,Ipswich Town,2-3,Wolverhampton Wanderers
Wed Sep 2 1970,Crystal Palace,1-0,Blackpool FC
Wed Sep 2 1970,Derby County,3-4,Coventry City
Wed Sep 2 1970,Manchester United,2-0,Everton FC
Wed Sep 2 1970,Stoke City,0-0,Nottingham Forest
Wed Sep 2 1970,West Bromwich Albion,1-2,Newcastle United
Sat Sep 5 1970,Arsenal FC,2-0,Tottenham Hotspur
Sat Sep 5 1970,Blackpool FC,0-3,Southampton FC
Sat Sep 5 1970,Coventry City,0-0,Huddersfield Town
Sat Sep 5 1970,Crystal Palace,2-0,Nottingham Forest
Sat Sep 5 1970,Derby County,1-2,Newcastle United
Sat Sep 5 1970,Ipswich Town,3-0,Burnley FC
Sat Sep 5 1970,Leeds United,1-0,Chelsea FC
Sat Sep 5 1970,Liverpool FC,1-1,Manchester United
Sat Sep 5 1970,Manchester City,4-1,West Bromwich Albion
Sat Sep 5 1970,West Ham United,1-2,Everton FC
Sat Sep 5 1970,Wolverhampton Wanderers,1-1,Stoke City
Sat Sep 12 1970,Burnley FC,1-2,Arsenal FC
Sat Sep 12 1970,Chelsea FC,2-2,Wolverhampton Wanderers
Sat Sep 12 1970,Everton FC,2-0,Ipswich Town
Sat Sep 12 1970,Huddersfield Town,0-2,Crystal Palace
Sat Sep 12 1970,Manchester United,2-0,Coventry City
Sat Sep 12 1970,Newcastle United,0-0,Liverpool FC
Sat Sep 12 1970,Nottingham Forest,0-1,Manchester City
Sat Sep 12 1970,Southampton FC,4-0,Derby County
Sat Sep 12 1970,Stoke City,3-0,Leeds United
Sat Sep 12 1970,Tottenham Hotspur,3-0,Blackpool FC
Sat Sep 12 1970,West Bromwich Albion,2-1,West Ham United
Sat Sep 19 1970,Arsenal FC,6-2,West Bromwich Albion
Sat Sep 19 1970,Blackpool FC,0-2,Everton FC
Sat Sep 19 1970,Coventry City,0-1,Chelsea FC
Sat Sep 19 1970,Crystal Palace,0-3,Tottenham Hotspur
Sat Sep 19 1970,Derby County,1-0,Burnley FC
Sat Sep 19 1970,Ipswich Town,4-0,Manchester United
Sat Sep 19 1970,Leeds United,1-0,Southampton FC
Sat Sep 19 1970,Liverpool FC,3-0,Nottingham Forest
Sat Sep 19 1970,Manchester City,4-1,Stoke City
Sat Sep 19 1970,West Ham United,0-2,Newcastle United
Sat Sep 19 1970,Wolverhampton Wanderers,3-1,Huddersfield Town
Sat Sep 26 1970,Burnley FC,2-3,Wolverhampton Wanderers
Sat Sep 26 1970,Chelsea FC,2-1,Ipswich Town
Sat Sep 26 1970,Everton FC,3-1,Crystal Palace
Sat Sep 26 1970,Huddersfield Town,1-1,West Ham United
Sat Sep 26 1970,Manchester United,1-1,Blackpool FC
Sat Sep 26 1970,Newcastle United,0-0,Coventry City
Sat Sep 26 1970,Nottingham Forest,0-0,Leeds United
Sat Sep 26 1970,Southampton FC,1-0,Liverpool FC
Sat Sep 26 1970,Stoke City,5-0,Arsenal FC
Sat Sep 26 1970,Tottenham Hotspur,2-0,Manchester City
Sat Sep 26 1970,West Bromwich Albion,2-1,Derby County
Sat Oct 3 1970,Arsenal FC,4-0,Nottingham Forest
Sat Oct 3 1970,Blackpool FC,1-1,Stoke City
Sat Oct 3 1970,Coventry City,3-1,Everton FC
Sat Oct 3 1970,Crystal Palace,3-1,Southampton FC
Sat Oct 3 1970,Derby County,1-1,Tottenham Hotspur
Sat Oct 3 1970,Ipswich Town,2-2,West Bromwich Albion
Sat Oct 3 1970,Leeds United,2-0,Huddersfield Town
Sat Oct 3 1970,Liverpool FC,1-0,Chelsea FC
Sat Oct 3 1970,Manchester City,1-1,Newcastle United
Sat Oct 3 1970,West Ham United,3-1,Burnley FC
Sat Oct 3 1970,Wolverhampton Wanderers,3-2,Manchester United
Sat Oct 10 1970,Burnley FC,0-0,Coventry City
Sat Oct 10 1970,Chelsea FC,1-1,Manchester City
Sat Oct 10 1970,Everton FC,1-1,Derby County
Sat Oct 10 1970,Huddersfield Town,1-0,Ipswich Town
Sat Oct 10 1970,Manchester United,0-1,Crystal Palace
Sat Oct 10 1970,Newcastle United,1-1,Arsenal FC
Sat Oct 10 1970,Nottingham Forest,3-1,Blackpool FC
Sat Oct 10 1970,Southampton FC,1-2,Wolverhampton Wanderers
Sat Oct 10 1970,Stoke City,2-1,West Ham United
Sat Oct 10 1970,Tottenham Hotspur,1-0,Liverpool FC
Sat Oct 10 1970,West Bromwich Albion,2-2,Leeds United
Sat Oct 17 1970,Arsenal FC,4-0,Everton FC
Sat Oct 17 1970,Blackpool FC,2-2,Huddersfield Town
Sat Oct 17 1970,Coventry City,2-0,Nottingham Forest
Sat Oct 17 1970,Crystal Palace,3-0,West Bromwich Albion
Sat Oct 17 1970,Derby County,1-2,Chelsea FC
Sat Oct 17 1970,Ipswich Town,2-0,Stoke City
Sat Oct 17 1970,Leeds United,2-2,Manchester United
Sat Oct 17 1970,Liverpool FC,2-0,Burnley FC
Sat Oct 17 1970,Manchester City,1-1,Southampton FC
Sat Oct 17 1970,West Ham United,2-2,Tottenham Hotspur
Sat Oct 17 1970,Wolverhampton Wanderers,3-2,Newcastle United
Sat Oct 24 1970,Blackpool FC,3-4,Chelsea FC
Sat Oct 24 1970,Coventry City,1-3,Arsenal FC
Sat Oct 24 1970,Crystal Palace,1-1,West Ham United
Sat Oct 24 1970,Derby County,0-2,Leeds United
Sat Oct 24 1970,Everton FC,3-1,Newcastle United
Sat Oct 24 1970,Huddersfield Town,0-0,Nottingham Forest
Sat Oct 24 1970,Ipswich Town,1-0,Liverpool FC
Sat Oct 24 1970,Manchester United,2-1,West Bromwich Albion
Sat Oct 24 1970,Southampton FC,2-0,Burnley FC
Sat Oct 24 1970,Tottenham Hotspur,3-0,Stoke City
Sat Oct 24 1970,Wolverhampton Wanderers,3-0,Manchester City
Sat Oct 31 1970,Arsenal FC,2-0,Derby County
Sat Oct 31 1970,Burnley FC,2-1,Crystal Palace
Sat Oct 31 1970,Chelsea FC,2-2,Southampton FC
Sat Oct 31 1970,Leeds United,2-0,Coventry City
Sat Oct 31 1970,Liverpool FC,2-0,Wolverhampton Wanderers
Sat Oct 31 1970,Manchester City,2-0,Ipswich Town
Sat Oct 31 1970,Newcastle United,1-0,Manchester United
Sat Oct 31 1970,Nottingham Forest,0-1,Tottenham Hotspur
Sat Oct 31 1970,Stoke City,3-1,Huddersfield Town
Sat Oct 31 1970,West Bromwich Albion,3-0,Everton FC
Sat Oct 31 1970,West Ham United,2-1,Blackpool FC
Sat Nov 7 1970,Blackpool FC,0-1,Arsenal FC
Sat Nov 7 1970,Coventry City,2-1,Manchester City
Sat Nov 7 1970,Crystal Palace,1-1,Leeds United
Sat Nov 7 1970,Derby County,0-0,Liverpool FC
Sat Nov 7 1970,Everton FC,1-0,Nottingham Forest
Sat Nov 7 1970,Huddersfield Town,0-1,Chelsea FC
Sat Nov 7 1970,Ipswich Town,2-1,West Ham United
Sat Nov 7 1970,Manchester United,2-2,Stoke City
Sat Nov 7 1970,Southampton FC,2-0,Newcastle United
Sat Nov 7 1970,Tottenham Hotspur,4-0,Burnley FC
Sat Nov 7 1970,Wolverhampton Wanderers,2-1,West Bromwich Albion
Sat Nov 14 1970,Arsenal FC,1-1,Crystal Palace
Sat Nov 14 1970,Burnley FC,2-3,Huddersfield Town
Sat Nov 14 1970,Chelsea FC,0-2,Tottenham Hotspur
Sat Nov 14 1970,Leeds United,3-1,Blackpool FC
Sat Nov 14 1970,Liverpool FC,0-0,Coventry City
Sat Nov 14 1970,Manchester City,1-1,Derby County
Sat Nov 14 1970,Newcastle United,0-0,Ipswich Town
Sat Nov 14 1970,Nottingham Forest,1-2,Manchester United
Sat Nov 14 1970,Stoke City,1-1,Everton FC
Sat Nov 14 1970,West Bromwich Albion,1-0,Southampton FC
Sat Nov 14 1970,West Ham United,3-3,Wolverhampton Wanderers
Wed Nov 18 1970,Leeds United,4-1,Stoke City
Sat Nov 21 1970,Burnley FC,2-1,Nottingham Forest
Sat Nov 21 1970,Chelsea FC,2-1,Stoke City
Sat Nov 21 1970,Coventry City,2-1,Crystal Palace
Sat Nov 21 1970,Derby County,2-0,Blackpool FC
Sat Nov 21 1970,Huddersfield Town,2-1,West Bromwich Albion
Sat Nov 21 1970,Ipswich Town,0-1,Arsenal FC
Sat Nov 21 1970,Liverpool FC,3-2,Everton FC
Sat Nov 21 1970,Manchester City,2-0,West Ham United
Sat Nov 21 1970,Southampton FC,1-0,Manchester United
Sat Nov 21 1970,Tottenham Hotspur,1-2,Newcastle United
Sat Nov 21 1970,Wolverhampton Wanderers,2-3,Leeds United
Sat Nov 28 1970,Arsenal FC,2-0,Liverpool FC
Sat Nov 28 1970,Blackpool FC,0-2,Ipswich Town
Sat Nov 28 1970,Crystal Palace,1-1,Wolverhampton Wanderers
Sat Nov 28 1970,Everton FC,0-0,Tottenham Hotspur
Sat Nov 28 1970,Leeds United,1-0,Manchester City
Sat Nov 28 1970,Manchester United,1-1,Huddersfield Town
Sat Nov 28 1970,Newcastle United,3-1,Burnley FC
Sat Nov 28 1970,Nottingham Forest,2-4,Derby County
Sat Nov 28 1970,Stoke City,0-0,Southampton FC
Sat Nov 28 1970,West Bromwich Albion,2-2,Chelsea FC
Sat Nov 28 1970,West Ham United,1-2,Coventry City
Sat Dec 5 1970,Burnley FC,1-1,West Bromwich Albion
Sat Dec 5 1970,Chelsea FC,1-0,Newcastle United
Sat Dec 5 1970,Coventry City,1-0,Stoke City
Sat Dec 5 1970,Derby County,2-4,West Ham United
Sat Dec 5 1970,Huddersfield Town,1-1,Everton FC
Sat Dec 5 1970,Ipswich Town,1-2,Crystal Palace
Sat Dec 5 1970,Liverpool FC,1-1,Leeds United
Sat Dec 5 1970,Manchester City,0-2,Arsenal FC
Sat Dec 5 1970,Southampton FC,4-1,Nottingham Forest
Sat Dec 5 1970,Tottenham Hotspur,2-2,Manchester United
Sat Dec 5 1970,Wolverhampton Wanderers,1-0,Blackpool FC
Sat Dec 12 1970,Arsenal FC,2-1,Wolverhampton Wanderers
Sat Dec 12 1970,Blackpool FC,1-0,Coventry City
Sat Dec 12 1970,Crystal Palace,0-0,Derby County
Sat Dec 12 1970,Everton FC,4-1,Southampton FC
Sat Dec 12 1970,Leeds United,0-0,Ipswich Town
Sat Dec 12 1970,Manchester United,1-4,Manchester City
Sat Dec 12 1970,Newcastle United,2-0,Huddersfield Town
Sat Dec 12 1970,Nottingham Forest,1-1,Chelsea FC
Sat Dec 12 1970,Stoke City,0-0,Burnley FC
Sat Dec 12 1970,West Bromwich Albion,3-1,Tottenham Hotspur
Sat Dec 12 1970,West Ham United,1-2,Liverpool FC
Sat Dec 19 1970,Burnley FC,0-4,Manchester City
Sat Dec 19 1970,Chelsea FC,2-1,West Ham United
Sat Dec 19 1970,Everton FC,0-1,Leeds United
Sat Dec 19 1970,Huddersfield Town,0-0,Liverpool FC
Sat Dec 19 1970,Manchester United,1-3,Arsenal FC
Sat Dec 19 1970,Newcastle United,2-0,Crystal Palace
Sat Dec 19 1970,Nottingham Forest,0-1,Ipswich Town
Sat Dec 19 1970,Southampton FC,3-0,Coventry City
Sat Dec 19 1970,Stoke City,1-0,Derby County
Sat Dec 19 1970,Tottenham Hotspur,0-0,Wolverhampton Wanderers
Sat Dec 19 1970,West Bromwich Albion,1-1,Blackpool FC
Sat Dec 26 1970,Arsenal FC,0-0,Southampton FC
Sat Dec 26 1970,Blackpool FC,1-1,Burnley FC
Sat Dec 26 1970,Coventry City,1-1,West Bromwich Albion
Sat Dec 26 1970,Derby County,4-4,Manchester United
Sat Dec 26 1970,Leeds United,3-0,Newcastle United
Sat Dec 26 1970,Liverpool FC,0-0,Stoke City
Sat Dec 26 1970,Manchester City,1-1,Huddersfield Town
Sat Dec 26 1970,Wolverhampton Wanderers,2-0,Everton FC
Sat Jan 9 1971,Arsenal FC,2-0,West Ham United
Sat Jan 9 1971,Burnley FC,2-2,Everton FC
Sat Jan 9 1971,Chelsea FC,1-2,Manchester United
Sat Jan 9 1971,Coventry City,1-0,Ipswich Town
Sat Jan 9 1971,Derby County,1-2,Wolverhampton Wanderers
Sat Jan 9 1971,Leeds United,1-2,Tottenham Hotspur
Sat Jan 9 1971,Liverpool FC,2-2,Blackpool FC
Sat Jan 9 1971,Manchester City,1-0,Crystal Palace
Sat Jan 9 1971,Newcastle United,0-2,Stoke City
Sat Jan 9 1971,Southampton FC,1-0,Huddersfield Town
Sat Jan 9 1971,West Bromwich Albion,0-1,Nottingham Forest
Tue Jan 12 1971,Liverpool FC,0-0,Manchester City
Wed Jan 13 1971,Crystal Palace,0-0,Chelsea FC
Sat Jan 16 1971,Blackpool FC,3-3,Manchester City
Sat Jan 16 1971,Crystal Palace,1-0,Liverpool FC
Sat Jan 16 1971,Everton FC,3-0,Chelsea FC
Sat Jan 16 1971,Huddersfield Town,2-1,Arsenal FC
Sat Jan 16 1971,Ipswich Town,0-1,Derby County
Sat Jan 16 1971,Manchester United,1-1,Burnley FC
Sat Jan 16 1971,Nottingham Forest,2-1,Newcastle United
Sat Jan 16 1971,Stoke City,2-0,West Bromwich Albion
Sat Jan 16 1971,Tottenham Hotspur,1-3,Southampton FC
Sat Jan 16 1971,West Ham United,2-3,Leeds United
Sat Jan 16 1971,Wolverhampton Wanderers,0-0,Coventry City
Sat Jan 30 1971,Burnley FC,1-1,Newcastle United
Sat Jan 30 1971,Chelsea FC,4-1,West Bromwich Albion
Sat Jan 30 1971,Huddersfield Town,1-2,Manchester United
Sat Jan 30 1971,Ipswich Town,2-1,Blackpool FC
Sat Jan 30 1971,Liverpool FC,2-0,Arsenal FC
Sat Jan 30 1971,Manchester City,0-2,Leeds United
Sat Jan 30 1971,Southampton FC,2-1,Stoke City
Sat Jan 30 1971,Tottenham Hotspur,2-1,Everton FC
Sat Jan 30 1971,Wolverhampton Wanderers,2-1,Crystal Palace
Sat Feb 6 1971,Arsenal FC,1-0,Manchester City
Sat Feb 6 1971,Blackpool FC,0-2,Wolverhampton Wanderers
Sat Feb 6 1971,Crystal Palace,1-0,Ipswich Town
Sat Feb 6 1971,Everton FC,2-1,Huddersfield Town
Sat Feb 6 1971,Leeds United,0-1,Liverpool FC
Sat Feb 6 1971,Manchester United,2-1,Tottenham Hotspur
Sat Feb 6 1971,Newcastle United,0-1,Chelsea FC
Sat Feb 6 1971,Nottingham Forest,2-0,Southampton FC
Sat Feb 6 1971,Stoke City,2-1,Coventry City
Sat Feb 6 1971,West Bromwich Albion,1-0,Burnley FC
Sat Feb 6 1971,West Ham United,1-4,Derby County
Mon Feb 8 1971,Coventry City,0-1,West Ham United
Sat Feb 13 1971,Coventry City,2-0,Blackpool FC
Sat Feb 13 1971,Huddersfield Town,1-1,Newcastle United
Sat Feb 13 1971,Wolverhampton Wanderers,1-0,Chelsea FC
Tue Feb 16 1971,Liverpool FC,1-0,West Ham United
Tue Feb 16 1971,Southampton FC,2-2,Everton FC
Wed Feb 17 1971,Chelsea FC,2-0,Nottingham Forest
Wed Feb 17 1971,Derby County,1-0,Crystal Palace
Wed Feb 17 1971,Tottenham Hotspur,2-2,West Bromwich Albion
Sat Feb 20 1971,Arsenal FC,3-2,Ipswich Town
Sat Feb 20 1971,Blackpool FC,0-1,Derby County
Sat Feb 20 1971,Crystal Palace,1-2,Coventry City
