Date,Team 1,FT,Team 2
Sat Aug 28 1982,Aston Villa,1-3,Sunderland Afc
Sat Aug 28 1982,Brighton Hove Albion,1-1,Ipswich Town
Sat Aug 28 1982,Coventry City,1-0,Southampton FC
Sat Aug 28 1982,Liverpool FC,2-0,West Bromwich Albion
Sat Aug 28 1982,Manchester United,3-0,Birmingham City
Sat Aug 28 1982,Norwich City,1-2,Manchester City
Sat Aug 28 1982,Notts County,0-0,Swansea City
Sat Aug 28 1982,Stoke City,2-1,Arsenal FC
Sat Aug 28 1982,Tottenham Hotspur,2-2,Luton Town
Sat Aug 28 1982,Watford FC,2-0,Everton FC
Sat Aug 28 1982,West Ham United,1-2,Nottingham Forest
Tue Aug 31 1982,Arsenal FC,1-1,Norwich City
Tue Aug 31 1982,Birmingham City,0-0,Liverpool FC
Tue Aug 31 1982,Everton FC,5-0,Aston Villa
Tue Aug 31 1982,Ipswich Town,1-2,Tottenham Hotspur
Tue Aug 31 1982,Luton Town,0-2,West Ham United
Tue Aug 31 1982,Southampton FC,1-4,Watford FC
Tue Aug 31 1982,Swansea City,2-1,Coventry City
Wed Sep 1 1982,Manchester City,1-0,Stoke City
Wed Sep 1 1982,Nottingham Forest,0-3,Manchester United
Wed Sep 1 1982,Sunderland Afc,1-1,Notts County
Wed Sep 1 1982,West Bromwich Albion,5-0,Brighton Hove Albion
Sat Sep 4 1982,Arsenal FC,0-2,Liverpool FC
Sat Sep 4 1982,Birmingham City,1-4,Stoke City
Sat Sep 4 1982,Everton FC,3-1,Tottenham Hotspur
Sat Sep 4 1982,Ipswich Town,1-1,Coventry City
Sat Sep 4 1982,Luton Town,5-3,Notts County
Sat Sep 4 1982,Manchester City,1-0,Watford FC
Sat Sep 4 1982,Nottingham Forest,4-0,Brighton Hove Albion
Sat Sep 4 1982,Southampton FC,1-0,Aston Villa
Sat Sep 4 1982,Sunderland Afc,1-0,West Ham United
Sat Sep 4 1982,Swansea City,4-0,Norwich City
Sat Sep 4 1982,West Bromwich Albion,3-1,Manchester United
Tue Sep 7 1982,Brighton Hove Albion,1-0,Arsenal FC
Tue Sep 7 1982,Coventry City,1-0,Sunderland Afc
Tue Sep 7 1982,Liverpool FC,4-3,Nottingham Forest
Tue Sep 7 1982,Notts County,1-0,Manchester City
Tue Sep 7 1982,Watford FC,2-1,Swansea City
Tue Sep 7 1982,West Ham United,1-1,Ipswich Town
Wed Sep 8 1982,Aston Villa,4-1,Luton Town
Wed Sep 8 1982,Manchester United,2-1,Everton FC
Wed Sep 8 1982,Norwich City,5-1,Birmingham City
Wed Sep 8 1982,Stoke City,0-3,West Bromwich Albion
Wed Sep 8 1982,Tottenham Hotspur,6-0,Southampton FC
Sat Sep 11 1982,Aston Villa,4-1,Nottingham Forest
Sat Sep 11 1982,Brighton Hove Albion,3-2,Sunderland Afc
Sat Sep 11 1982,Coventry City,0-2,Arsenal FC
Sat Sep 11 1982,Liverpool FC,3-3,Luton Town
Sat Sep 11 1982,Manchester United,3-1,Ipswich Town
Sat Sep 11 1982,Norwich City,1-1,Southampton FC
Sat Sep 11 1982,Notts County,1-0,Everton FC
Sat Sep 11 1982,Stoke City,4-1,Swansea City
Sat Sep 11 1982,Tottenham Hotspur,1-2,Manchester City
Sat Sep 11 1982,Watford FC,3-0,West Bromwich Albion
Sat Sep 11 1982,West Ham United,5-0,Birmingham City
Sat Sep 18 1982,Arsenal FC,2-0,Notts County
Sat Sep 18 1982,Birmingham City,1-0,Coventry City
Sat Sep 18 1982,Everton FC,1-1,Norwich City
Sat Sep 18 1982,Ipswich Town,2-3,Stoke City
Sat Sep 18 1982,Luton Town,5-0,Brighton Hove Albion
Sat Sep 18 1982,Manchester City,0-1,Aston Villa
Sat Sep 18 1982,Nottingham Forest,2-0,Watford FC
Sat Sep 18 1982,Southampton FC,0-1,Manchester United
Sat Sep 18 1982,Sunderland Afc,0-1,Tottenham Hotspur
Sat Sep 18 1982,Swansea City,0-3,Liverpool FC
Sat Sep 18 1982,West Bromwich Albion,1-2,West Ham United
Sat Sep 25 1982,Aston Villa,2-0,Swansea City
Sat Sep 25 1982,Brighton Hove Albion,1-0,Birmingham City
Sat Sep 25 1982,Coventry City,4-2,Everton FC
Sat Sep 25 1982,Liverpool FC,5-0,Southampton FC
Sat Sep 25 1982,Manchester United,0-0,Arsenal FC
Sat Sep 25 1982,Norwich City,1-3,West Bromwich Albion
Sat Sep 25 1982,Notts County,0-6,Ipswich Town
Sat Sep 25 1982,Stoke City,4-4,Luton Town
Sat Sep 25 1982,Tottenham Hotspur,4-1,Nottingham Forest
Sat Sep 25 1982,Watford FC,8-0,Sunderland Afc
