Date,Team 1,FT,Team 2
Sat Aug 30 1924,Birmingham City,2-2,Everton FC
Sat Aug 30 1924,Burnley FC,0-0,Cardiff City
Sat Aug 30 1924,Bury FC,0-2,Manchester City
Sat Aug 30 1924,Leeds United,1-1,Sunderland Afc
Sat Aug 30 1924,Liverpool FC,2-4,Aston Villa
Sat Aug 30 1924,Newcastle United,1-3,Huddersfield Town
Sat Aug 30 1924,Nottingham Forest,0-2,Arsenal FC
Sat Aug 30 1924,Sheffield United,2-3,Blackburn Rovers
Sat Aug 30 1924,Tottenham Hotspur,3-0,Bolton Wanderers
Sat Aug 30 1924,West Bromwich Albion,1-2,Notts County
Sat Aug 30 1924,West Ham United,1-0,Preston North End
Mon Sep 1 1924,Arsenal FC,1-0,Manchester City
Mon Sep 1 1924,Aston Villa,3-3,Bury FC
Mon Sep 1 1924,Blackburn Rovers,1-1,Newcastle United
Mon Sep 1 1924,Bolton Wanderers,1-1,West Bromwich Albion
Mon Sep 1 1924,Cardiff City,1-1,Sheffield United
Mon Sep 1 1924,Notts County,1-0,Leeds United
Tue Sep 2 1924,Huddersfield Town,3-0,Nottingham Forest
Wed Sep 3 1924,Birmingham City,0-2,Tottenham Hotspur
Wed Sep 3 1924,Sunderland Afc,2-0,Preston North End
Sat Sep 6 1924,Arsenal FC,2-0,Liverpool FC
Sat Sep 6 1924,Aston Villa,0-0,Newcastle United
Sat Sep 6 1924,Blackburn Rovers,0-1,West Ham United
Sat Sep 6 1924,Bolton Wanderers,3-3,Bury FC
Sat Sep 6 1924,Cardiff City,3-0,Leeds United
Sat Sep 6 1924,Everton FC,1-0,West Bromwich Albion
Sat Sep 6 1924,Huddersfield Town,2-1,Sheffield United
Sat Sep 6 1924,Manchester City,4-2,Nottingham Forest
Sat Sep 6 1924,Notts County,0-0,Tottenham Hotspur
Sat Sep 6 1924,Preston North End,0-2,Burnley FC
Sat Sep 6 1924,Sunderland Afc,4-0,Birmingham City
Mon Sep 8 1924,Birmingham City,1-0,Bolton Wanderers
Mon Sep 8 1924,Burnley FC,0-0,Everton FC
Mon Sep 8 1924,Bury FC,4-3,Aston Villa
Mon Sep 8 1924,Nottingham Forest,0-1,Huddersfield Town
Mon Sep 8 1924,Sheffield United,1-0,Cardiff City
Mon Sep 8 1924,West Bromwich Albion,2-0,Tottenham Hotspur
Mon Sep 8 1924,West Ham United,0-0,Newcastle United
Wed Sep 10 1924,Leeds United,1-1,Notts County
Wed Sep 10 1924,Newcastle United,4-0,Blackburn Rovers
Sat Sep 13 1924,Birmingham City,2-1,Cardiff City
Sat Sep 13 1924,Bolton Wanderers,1-0,Notts County
Sat Sep 13 1924,Burnley FC,3-5,Blackburn Rovers
Sat Sep 13 1924,Leeds United,4-0,Preston North End
Sat Sep 13 1924,Liverpool FC,5-3,Manchester City
Sat Sep 13 1924,Newcastle United,2-2,Arsenal FC
Sat Sep 13 1924,Nottingham Forest,2-0,Bury FC
Sat Sep 13 1924,Sheffield United,2-2,Aston Villa
Sat Sep 13 1924,Tottenham Hotspur,0-0,Everton FC
Sat Sep 13 1924,West Bromwich Albion,2-1,Sunderland Afc
Sat Sep 13 1924,West Ham United,0-0,Huddersfield Town
Mon Sep 15 1924,Birmingham City,1-0,Notts County
Mon Sep 15 1924,Blackburn Rovers,3-1,Liverpool FC
Mon Sep 15 1924,Preston North End,1-3,Cardiff City
Wed Sep 17 1924,Leeds United,1-0,Everton FC
Wed Sep 17 1924,Manchester City,2-0,Arsenal FC
Wed Sep 17 1924,Newcastle United,4-1,West Ham United
Sat Sep 20 1924,Arsenal FC,2-0,Sheffield United
Sat Sep 20 1924,Aston Villa,1-1,West Ham United
Sat Sep 20 1924,Burnley FC,1-1,Leeds United
Sat Sep 20 1924,Bury FC,0-0,Liverpool FC
Sat Sep 20 1924,Cardiff City,0-1,West Bromwich Albion
Sat Sep 20 1924,Everton FC,2-2,Bolton Wanderers
Sat Sep 20 1924,Huddersfield Town,0-0,Blackburn Rovers
Sat Sep 20 1924,Manchester City,3-1,Newcastle United
Sat Sep 20 1924,Notts County,0-0,Nottingham Forest
Sat Sep 20 1924,Preston North End,1-0,Birmingham City
Sat Sep 20 1924,Sunderland Afc,4-1,Tottenham Hotspur
Mon Sep 22 1924,Sheffield United,1-1,West Ham United
Mon Sep 22 1924,Tottenham Hotspur,0-1,West Bromwich Albion
Sat Sep 27 1924,Birmingham City,1-0,Burnley FC
Sat Sep 27 1924,Blackburn Rovers,1-1,Aston Villa
Sat Sep 27 1924,Bolton Wanderers,1-2,Sunderland Afc
Sat Sep 27 1924,Leeds United,1-1,Huddersfield Town
Sat Sep 27 1924,Liverpool FC,3-0,Nottingham Forest
Sat Sep 27 1924,Newcastle United,2-2,Bury FC
Sat Sep 27 1924,Notts County,3-1,Everton FC
Sat Sep 27 1924,Sheffield United,0-5,Manchester City
Sat Sep 27 1924,Tottenham Hotspur,1-1,Cardiff City
Sat Sep 27 1924,West Bromwich Albion,1-1,Preston North End
Sat Sep 27 1924,West Ham United,1-0,Arsenal FC
Mon Sep 29 1924,Burnley FC,1-2,Sunderland Afc
Thu Oct 2 1924,Nottingham Forest,0-2,Aston Villa
Sat Oct 4 1924,Arsenal FC,1-0,Blackburn Rovers
Sat Oct 4 1924,Aston Villa,1-1,Huddersfield Town
Sat Oct 4 1924,Burnley FC,0-1,West Bromwich Albion
Sat Oct 4 1924,Bury FC,1-0,Sheffield United
Sat Oct 4 1924,Cardiff City,1-2,Bolton Wanderers
Sat Oct 4 1924,Everton FC,0-1,Liverpool FC
Sat Oct 4 1924,Leeds United,0-1,Birmingham City
Sat Oct 4 1924,Manchester City,3-1,West Ham United
Sat Oct 4 1924,Nottingham Forest,1-1,Newcastle United
Sat Oct 4 1924,Preston North End,0-3,Tottenham Hotspur
Sat Oct 4 1924,Sunderland Afc,0-1,Notts County
Sat Oct 11 1924,Birmingham City,1-0,Aston Villa
Sat Oct 11 1924,Blackburn Rovers,3-1,Manchester City
Sat Oct 11 1924,Bolton Wanderers,6-1,Preston North End
Sat Oct 11 1924,Everton FC,0-3,Sunderland Afc
Sat Oct 11 1924,Huddersfield Town,4-0,Arsenal FC
Sat Oct 11 1924,Newcastle United,0-0,Liverpool FC
Sat Oct 11 1924,Notts County,3-0,Cardiff City
Sat Oct 11 1924,Sheffield United,1-2,Nottingham Forest
Sat Oct 11 1924,Tottenham Hotspur,1-1,Burnley FC
Sat Oct 11 1924,West Bromwich Albion,3-1,Leeds United
Sat Oct 11 1924,West Ham United,1-1,Bury FC
Mon Oct 13 1924,Arsenal FC,0-1,Bury FC
Wed Oct 15 1924,Liverpool FC,0-0,Blackburn Rovers
