Date,Team 1,FT,Team 2
Sat Aug 18 1956,Arsenal FC,0-0,Cardiff City
Sat Aug 18 1956,Aston Villa,3-1,Charlton Athletic
Sat Aug 18 1956,Bolton Wanderers,4-1,Blackpool FC
Sat Aug 18 1956,Burnley FC,2-0,Chelsea FC
Sat Aug 18 1956,Leeds United,5-1,Everton FC
Sat Aug 18 1956,Luton Town,6-2,Sunderland Afc
Sat Aug 18 1956,Manchester United,2-2,Birmingham City
Sat Aug 18 1956,Newcastle United,2-1,Portsmouth FC
Sat Aug 18 1956,Preston North End,1-4,Tottenham Hotspur
Sat Aug 18 1956,Sheffield Wednesday,4-2,West Bromwich Albion
Sat Aug 18 1956,Wolverhampton Wanderers,5-1,Manchester City
Mon Aug 20 1956,Preston North End,1-3,Manchester United
Tue Aug 21 1956,Arsenal FC,2-0,Burnley FC
Wed Aug 22 1956,Birmingham City,3-1,Portsmouth FC
Wed Aug 22 1956,Cardiff City,5-2,Newcastle United
Wed Aug 22 1956,Everton FC,2-3,Blackpool FC
Wed Aug 22 1956,Luton Town,1-0,Wolverhampton Wanderers
Wed Aug 22 1956,Manchester City,2-2,Tottenham Hotspur
Wed Aug 22 1956,Sheffield Wednesday,4-0,Chelsea FC
Wed Aug 22 1956,Sunderland Afc,3-0,Bolton Wanderers
Wed Aug 22 1956,West Bromwich Albion,2-0,Aston Villa
Thu Aug 23 1956,Charlton Athletic,1-2,Leeds United
Sat Aug 25 1956,Birmingham City,4-2,Arsenal FC
Sat Aug 25 1956,Blackpool FC,3-2,Wolverhampton Wanderers
Sat Aug 25 1956,Cardiff City,3-3,Burnley FC
Sat Aug 25 1956,Charlton Athletic,1-2,Luton Town
Sat Aug 25 1956,Chelsea FC,1-0,Preston North End
Sat Aug 25 1956,Everton FC,2-2,Bolton Wanderers
Sat Aug 25 1956,Manchester City,1-1,Aston Villa
Sat Aug 25 1956,Portsmouth FC,3-1,Sheffield Wednesday
Sat Aug 25 1956,Sunderland Afc,1-2,Newcastle United
Sat Aug 25 1956,Tottenham Hotspur,5-1,Leeds United
Sat Aug 25 1956,West Bromwich Albion,2-3,Manchester United
Mon Aug 27 1956,Aston Villa,0-0,West Bromwich Albion
Mon Aug 27 1956,Blackpool FC,5-2,Everton FC
Tue Aug 28 1956,Burnley FC,3-1,Arsenal FC
Wed Aug 29 1956,Leeds United,4-0,Charlton Athletic
Wed Aug 29 1956,Manchester United,3-2,Preston North End
Wed Aug 29 1956,Newcastle United,1-0,Cardiff City
Wed Aug 29 1956,Portsmouth FC,3-4,Birmingham City
Wed Aug 29 1956,Tottenham Hotspur,3-2,Manchester City
Wed Aug 29 1956,Wolverhampton Wanderers,5-4,Luton Town
Sat Sep 1 1956,Arsenal FC,4-1,West Bromwich Albion
Sat Sep 1 1956,Aston Villa,3-2,Blackpool FC
Sat Sep 1 1956,Bolton Wanderers,1-0,Tottenham Hotspur
Sat Sep 1 1956,Burnley FC,2-0,Birmingham City
Sat Sep 1 1956,Leeds United,0-0,Chelsea FC
Sat Sep 1 1956,Luton Town,3-2,Manchester City
Sat Sep 1 1956,Manchester United,3-0,Portsmouth FC
Sat Sep 1 1956,Preston North End,6-0,Cardiff City
Sat Sep 1 1956,Sheffield Wednesday,4-0,Newcastle United
Sat Sep 1 1956,Sunderland Afc,8-1,Charlton Athletic
Sat Sep 1 1956,Wolverhampton Wanderers,2-1,Everton FC
Mon Sep 3 1956,Blackpool FC,4-1,Tottenham Hotspur
Mon Sep 3 1956,Burnley FC,2-1,Everton FC
Tue Sep 4 1956,Arsenal FC,1-2,Preston North End
Wed Sep 5 1956,Birmingham City,6-1,Newcastle United
Wed Sep 5 1956,Bolton Wanderers,2-1,Sunderland Afc
Wed Sep 5 1956,Cardiff City,2-1,Sheffield Wednesday
Wed Sep 5 1956,Chelsea FC,1-2,Manchester United
Wed Sep 5 1956,Luton Town,0-0,Aston Villa
Wed Sep 5 1956,Manchester City,1-0,Leeds United
Wed Sep 5 1956,West Bromwich Albion,2-1,Portsmouth FC
Sat Sep 8 1956,Birmingham City,3-0,Preston North End
Sat Sep 8 1956,Blackpool FC,4-0,Luton Town
Sat Sep 8 1956,Cardiff City,1-1,Chelsea FC
Sat Sep 8 1956,Charlton Athletic,4-4,Sheffield Wednesday
Sat Sep 8 1956,Everton FC,0-4,Aston Villa
Sat Sep 8 1956,Leeds United,3-2,Bolton Wanderers
Sat Sep 8 1956,Manchester City,3-1,Sunderland Afc
Sat Sep 8 1956,Newcastle United,1-1,Manchester United
Sat Sep 8 1956,Portsmouth FC,2-3,Arsenal FC
Sat Sep 8 1956,Tottenham Hotspur,4-1,Wolverhampton Wanderers
Sat Sep 8 1956,West Bromwich Albion,2-2,Burnley FC
Mon Sep 10 1956,Preston North End,3-0,Arsenal FC
Wed Sep 12 1956,Bolton Wanderers,2-0,Charlton Athletic
Wed Sep 12 1956,Everton FC,1-0,Burnley FC
Wed Sep 12 1956,Leeds United,2-0,Manchester City
Wed Sep 12 1956,Sheffield Wednesday,5-3,Cardiff City
Wed Sep 12 1956,Wolverhampton Wanderers,2-2,Sunderland Afc
Sat Sep 15 1956,Arsenal FC,0-1,Newcastle United
Sat Sep 15 1956,Aston Villa,2-4,Tottenham Hotspur
Sat Sep 15 1956,Bolton Wanderers,2-0,Cardiff City
Sat Sep 15 1956,Burnley FC,1-1,Portsmouth FC
Sat Sep 15 1956,Charlton Athletic,1-0,Manchester City
Sat Sep 15 1956,Chelsea FC,1-0,Birmingham City
Sat Sep 15 1956,Luton Town,2-0,Everton FC
Sat Sep 15 1956,Manchester United,4-1,Sheffield Wednesday
Sat Sep 15 1956,Preston North End,3-2,West Bromwich Albion
Sat Sep 15 1956,Sunderland Afc,5-2,Blackpool FC
Sat Sep 15 1956,Wolverhampton Wanderers,1-2,Leeds United
Wed Sep 19 1956,Chelsea FC,0-0,Sheffield Wednesday
Thu Sep 20 1956,Charlton Athletic,2-1,Bolton Wanderers
Sat Sep 22 1956,Birmingham City,2-1,Cardiff City
Sat Sep 22 1956,Blackpool FC,3-2,Charlton Athletic
Sat Sep 22 1956,Bolton Wanderers,0-3,Wolverhampton Wanderers
Sat Sep 22 1956,Everton FC,2-1,Sunderland Afc
Sat Sep 22 1956,Leeds United,1-0,Aston Villa
Sat Sep 22 1956,Manchester United,2-0,Manchester City
Sat Sep 22 1956,Newcastle United,1-1,Burnley FC
Sat Sep 22 1956,Portsmouth FC,2-2,Preston North End
Sat Sep 22 1956,Sheffield Wednesday,2-4,Arsenal FC
Sat Sep 22 1956,Tottenham Hotspur,5-0,Luton Town
Sat Sep 22 1956,West Bromwich Albion,2-1,Chelsea FC
Sat Sep 29 1956,Arsenal FC,1-2,Manchester United
Sat Sep 29 1956,Aston Villa,0-0,Bolton Wanderers
Sat Sep 29 1956,Burnley FC,4-1,Sheffield Wednesday
