Date,Team 1,FT,Team 2
Sat Aug 21 1965,Arsenal FC,2-1,Stoke City
Sat Aug 21 1965,Blackpool FC,2-2,Fulham FC
Sat Aug 21 1965,Chelsea FC,1-1,Burnley FC
Sat Aug 21 1965,Everton FC,5-2,Northampton Town
Sat Aug 21 1965,Leeds United,1-0,Sunderland Afc
Sat Aug 21 1965,Leicester City,1-3,Liverpool FC
Sat Aug 21 1965,Manchester United,1-0,Sheffield Wednesday
Sat Aug 21 1965,Newcastle United,2-2,Nottingham Forest
Sat Aug 21 1965,Sheffield United,1-0,Aston Villa
Sat Aug 21 1965,West Bromwich Albion,3-0,West Ham United
Mon Aug 23 1965,Aston Villa,0-2,Leeds United
Mon Aug 23 1965,West Ham United,1-1,Sunderland Afc
Tue Aug 24 1965,Burnley FC,3-1,Blackpool FC
Tue Aug 24 1965,Nottingham Forest,4-2,Manchester United
Wed Aug 25 1965,Fulham FC,5-2,Blackburn Rovers
Wed Aug 25 1965,Liverpool FC,0-1,Sheffield United
Wed Aug 25 1965,Newcastle United,0-1,West Bromwich Albion
Wed Aug 25 1965,Northampton Town,1-1,Arsenal FC
Wed Aug 25 1965,Sheffield Wednesday,3-1,Everton FC
Wed Aug 25 1965,Stoke City,2-2,Chelsea FC
Wed Aug 25 1965,Tottenham Hotspur,4-2,Leicester City
Fri Aug 27 1965,Tottenham Hotspur,4-0,Blackpool FC
Sat Aug 28 1965,Aston Villa,2-2,Leicester City
Sat Aug 28 1965,Burnley FC,2-2,Arsenal FC
Sat Aug 28 1965,Fulham FC,0-3,Chelsea FC
Sat Aug 28 1965,Northampton Town,1-1,Manchester United
Sat Aug 28 1965,Nottingham Forest,3-2,West Bromwich Albion
Sat Aug 28 1965,Sheffield Wednesday,1-0,Newcastle United
Sat Aug 28 1965,Stoke City,1-1,Everton FC
Sat Aug 28 1965,Sunderland Afc,4-1,Sheffield United
Sat Aug 28 1965,West Ham United,2-1,Leeds United
Mon Aug 30 1965,Blackpool FC,1-3,Burnley FC
Tue Aug 31 1965,Everton FC,5-1,Sheffield Wednesday
Wed Sep 1 1965,Blackburn Rovers,3-2,Fulham FC
Wed Sep 1 1965,Chelsea FC,1-2,Stoke City
Wed Sep 1 1965,Leeds United,2-0,Aston Villa
Wed Sep 1 1965,Leicester City,2-2,Tottenham Hotspur
Wed Sep 1 1965,Manchester United,0-0,Nottingham Forest
Wed Sep 1 1965,Sheffield United,0-0,Liverpool FC
Wed Sep 1 1965,Sunderland Afc,2-1,West Ham United
Wed Sep 1 1965,West Bromwich Albion,1-2,Newcastle United
Sat Sep 4 1965,Arsenal FC,1-3,Chelsea FC
Sat Sep 4 1965,Blackburn Rovers,0-2,Aston Villa
Sat Sep 4 1965,Blackpool FC,2-3,Liverpool FC
Sat Sep 4 1965,Everton FC,1-0,Burnley FC
Sat Sep 4 1965,Fulham FC,0-2,Tottenham Hotspur
Sat Sep 4 1965,Leeds United,2-1,Nottingham Forest
Sat Sep 4 1965,Leicester City,4-1,Sunderland Afc
Sat Sep 4 1965,Manchester United,1-1,Stoke City
Sat Sep 4 1965,Newcastle United,2-0,Northampton Town
Sat Sep 4 1965,Sheffield United,5-3,West Ham United
Sat Sep 4 1965,West Bromwich Albion,4-2,Sheffield Wednesday
Mon Sep 6 1965,Aston Villa,3-1,Sunderland Afc
Mon Sep 6 1965,Blackpool FC,4-0,Leicester City
Mon Sep 6 1965,West Ham United,1-5,Liverpool FC
Tue Sep 7 1965,Burnley FC,4-1,Northampton Town
Tue Sep 7 1965,Everton FC,2-3,West Bromwich Albion
Tue Sep 7 1965,Nottingham Forest,0-1,Arsenal FC
Wed Sep 8 1965,Fulham FC,0-0,Sheffield United
Wed Sep 8 1965,Newcastle United,1-2,Manchester United
Wed Sep 8 1965,Stoke City,3-2,Blackburn Rovers
Wed Sep 8 1965,Tottenham Hotspur,3-2,Leeds United
Fri Sep 10 1965,Northampton Town,3-4,West Bromwich Albion
Sat Sep 11 1965,Aston Villa,3-0,Blackpool FC
Sat Sep 11 1965,Burnley FC,3-0,Manchester United
Sat Sep 11 1965,Chelsea FC,3-1,Everton FC
Sat Sep 11 1965,Leeds United,2-2,Sheffield United
Sat Sep 11 1965,Liverpool FC,2-1,Fulham FC
Sat Sep 11 1965,Sheffield Wednesday,3-1,Nottingham Forest
Sat Sep 11 1965,Stoke City,4-0,Newcastle United
Sat Sep 11 1965,Sunderland Afc,1-0,Blackburn Rovers
Sat Sep 11 1965,Tottenham Hotspur,2-2,Arsenal FC
Sat Sep 11 1965,West Ham United,2-5,Leicester City
Tue Sep 14 1965,Arsenal FC,1-0,Nottingham Forest
Tue Sep 14 1965,Leicester City,0-3,Blackpool FC
Wed Sep 15 1965,Blackburn Rovers,0-1,Stoke City
Wed Sep 15 1965,Chelsea FC,1-1,Sheffield Wednesday
Wed Sep 15 1965,Leeds United,2-0,Tottenham Hotspur
Wed Sep 15 1965,Liverpool FC,1-1,West Ham United
Wed Sep 15 1965,Manchester United,1-1,Newcastle United
