Date,Team 1,FT,Team 2
Sat Aug 23 1947,Arsenal FC,3-1,Sunderland Afc
Sat Aug 23 1947,Blackburn Rovers,2-3,Everton FC
Sat Aug 23 1947,Blackpool FC,3-0,Chelsea FC
Sat Aug 23 1947,Bolton Wanderers,0-1,Stoke City
Sat Aug 23 1947,Charlton Athletic,4-0,Sheffield United
Sat Aug 23 1947,Derby County,0-0,Huddersfield Town
Sat Aug 23 1947,Grimsby Town,3-0,Aston Villa
Sat Aug 23 1947,Liverpool FC,3-1,Preston North End
Sat Aug 23 1947,Manchester City,4-3,Wolverhampton Wanderers
Sat Aug 23 1947,Middlesbrough FC,2-2,Manchester United
Sat Aug 23 1947,Portsmouth FC,0-1,Burnley FC
Mon Aug 25 1947,Preston North End,1-0,Bolton Wanderers
Mon Aug 25 1947,Sheffield United,1-1,Middlesbrough FC
Mon Aug 25 1947,Stoke City,2-1,Portsmouth FC
Tue Aug 26 1947,Burnley FC,0-2,Derby County
Wed Aug 27 1947,Charlton Athletic,2-4,Arsenal FC
Wed Aug 27 1947,Chelsea FC,1-0,Blackburn Rovers
Wed Aug 27 1947,Everton FC,1-0,Manchester City
Wed Aug 27 1947,Huddersfield Town,2-0,Blackpool FC
Wed Aug 27 1947,Manchester United,2-0,Liverpool FC
Wed Aug 27 1947,Sunderland Afc,0-0,Aston Villa
Wed Aug 27 1947,Wolverhampton Wanderers,8-1,Grimsby Town
Sat Aug 30 1947,Aston Villa,1-1,Manchester City
Sat Aug 30 1947,Burnley FC,2-0,Bolton Wanderers
Sat Aug 30 1947,Chelsea FC,1-0,Derby County
Sat Aug 30 1947,Everton FC,1-2,Blackpool FC
Sat Aug 30 1947,Huddersfield Town,0-2,Portsmouth FC
Sat Aug 30 1947,Manchester United,6-2,Charlton Athletic
Sat Aug 30 1947,Preston North End,2-1,Middlesbrough FC
Sat Aug 30 1947,Sheffield United,1-2,Arsenal FC
Sat Aug 30 1947,Stoke City,0-2,Liverpool FC
Sat Aug 30 1947,Sunderland Afc,4-2,Grimsby Town
Sat Aug 30 1947,Wolverhampton Wanderers,5-1,Blackburn Rovers
Mon Sep 1 1947,Aston Villa,2-0,Sunderland Afc
Mon Sep 1 1947,Blackpool FC,4-0,Huddersfield Town
Mon Sep 1 1947,Bolton Wanderers,1-2,Preston North End
Wed Sep 3 1947,Arsenal FC,6-0,Charlton Athletic
Wed Sep 3 1947,Derby County,1-1,Burnley FC
Wed Sep 3 1947,Grimsby Town,0-4,Wolverhampton Wanderers
Wed Sep 3 1947,Liverpool FC,2-2,Manchester United
Wed Sep 3 1947,Manchester City,0-1,Everton FC
Wed Sep 3 1947,Middlesbrough FC,3-0,Sheffield United
Wed Sep 3 1947,Portsmouth FC,3-0,Stoke City
Sat Sep 6 1947,Arsenal FC,2-1,Manchester United
Sat Sep 6 1947,Blackburn Rovers,0-0,Aston Villa
Sat Sep 6 1947,Blackpool FC,2-2,Wolverhampton Wanderers
Sat Sep 6 1947,Bolton Wanderers,4-0,Portsmouth FC
Sat Sep 6 1947,Charlton Athletic,1-2,Preston North End
Sat Sep 6 1947,Derby County,1-0,Everton FC
Sat Sep 6 1947,Grimsby Town,0-3,Sheffield United
Sat Sep 6 1947,Huddersfield Town,3-1,Chelsea FC
Sat Sep 6 1947,Liverpool FC,1-1,Burnley FC
Sat Sep 6 1947,Manchester City,3-0,Sunderland Afc
Sat Sep 6 1947,Middlesbrough FC,2-1,Stoke City
Mon Sep 8 1947,Aston Villa,3-0,Everton FC
Mon Sep 8 1947,Blackpool FC,1-0,Blackburn Rovers
Mon Sep 8 1947,Burnley FC,0-0,Manchester United
Mon Sep 8 1947,Sheffield United,3-1,Liverpool FC
Mon Sep 8 1947,Stoke City,0-1,Preston North End
Wed Sep 10 1947,Arsenal FC,2-0,Bolton Wanderers
Wed Sep 10 1947,Chelsea FC,1-1,Sunderland Afc
Wed Sep 10 1947,Derby County,0-0,Manchester City
Wed Sep 10 1947,Huddersfield Town,5-1,Grimsby Town
Wed Sep 10 1947,Wolverhampton Wanderers,1-3,Middlesbrough FC
Sat Sep 13 1947,Aston Villa,0-1,Blackpool FC
Sat Sep 13 1947,Burnley FC,3-0,Middlesbrough FC
Sat Sep 13 1947,Chelsea FC,1-1,Bolton Wanderers
Sat Sep 13 1947,Everton FC,1-1,Huddersfield Town
Sat Sep 13 1947,Grimsby Town,1-0,Manchester City
Sat Sep 13 1947,Manchester United,0-1,Sheffield United
Sat Sep 13 1947,Portsmouth FC,1-0,Liverpool FC
Sat Sep 13 1947,Preston North End,0-0,Arsenal FC
Sat Sep 13 1947,Stoke City,0-1,Charlton Athletic
Sat Sep 13 1947,Sunderland Afc,0-1,Blackburn Rovers
Sat Sep 13 1947,Wolverhampton Wanderers,1-0,Derby County
Mon Sep 15 1947,Blackburn Rovers,1-1,Blackpool FC
Wed Sep 17 1947,Charlton Athletic,2-0,Liverpool FC
Wed Sep 17 1947,Everton FC,3-0,Aston Villa
Wed Sep 17 1947,Grimsby Town,3-0,Huddersfield Town
Wed Sep 17 1947,Manchester City,3-2,Derby County
Wed Sep 17 1947,Portsmouth FC,6-0,Sheffield United
Wed Sep 17 1947,Preston North End,2-1,Stoke City
Wed Sep 17 1947,Sunderland Afc,2-3,Chelsea FC
Sat Sep 20 1947,Arsenal FC,3-0,Stoke City
Sat Sep 20 1947,Blackburn Rovers,4-0,Grimsby Town
Sat Sep 20 1947,Blackpool FC,0-1,Sunderland Afc
Sat Sep 20 1947,Charlton Athletic,1-1,Burnley FC
Sat Sep 20 1947,Chelsea FC,3-1,Everton FC
Sat Sep 20 1947,Derby County,1-3,Aston Villa
Sat Sep 20 1947,Huddersfield Town,0-1,Wolverhampton Wanderers
Sat Sep 20 1947,Liverpool FC,0-0,Bolton Wanderers
Sat Sep 20 1947,Manchester City,0-0,Manchester United
Sat Sep 20 1947,Middlesbrough FC,1-2,Portsmouth FC
Sat Sep 20 1947,Sheffield United,3-1,Preston North End
Sat Sep 27 1947,Aston Villa,2-1,Huddersfield Town
Sat Sep 27 1947,Bolton Wanderers,1-3,Middlesbrough FC
Sat Sep 27 1947,Burnley FC,0-1,Arsenal FC
Sat Sep 27 1947,Everton FC,0-3,Liverpool FC
Sat Sep 27 1947,Grimsby Town,0-1,Blackpool FC
Sat Sep 27 1947,Manchester City,1-3,Blackburn Rovers
Sat Sep 27 1947,Portsmouth FC,3-1,Charlton Athletic
Sat Sep 27 1947,Preston North End,2-1,Manchester United
Sat Sep 27 1947,Stoke City,1-1,Sheffield United
Sat Sep 27 1947,Sunderland Afc,1-1,Derby County
Sat Sep 27 1947,Wolverhampton Wanderers,1-0,Chelsea FC
Sat Oct 4 1947,Arsenal FC,0-0,Portsmouth FC
Sat Oct 4 1947,Blackburn Rovers,2-3,Preston North End
Sat Oct 4 1947,Blackpool FC,1-1,Manchester City
Sat Oct 4 1947,Charlton Athletic,2-1,Bolton Wanderers
Sat Oct 4 1947,Chelsea FC,4-2,Aston Villa
Sat Oct 4 1947,Derby County,4-1,Grimsby Town
Sat Oct 4 1947,Everton FC,1-1,Wolverhampton Wanderers
Sat Oct 4 1947,Huddersfield Town,2-2,Sunderland Afc
Sat Oct 4 1947,Manchester United,1-1,Stoke City
Sat Oct 4 1947,Middlesbrough FC,3-1,Liverpool FC
Sat Oct 4 1947,Sheffield United,1-1,Burnley FC
Sat Oct 11 1947,Arsenal FC,1-0,Aston Villa
Sat Oct 11 1947,Bolton Wanderers,1-5,Huddersfield Town
Sat Oct 11 1947,Burnley FC,1-0,Blackpool FC
Sat Oct 11 1947,Charlton Athletic,5-1,Wolverhampton Wanderers
