Date,Team 1,FT,Team 2
Sat Aug 19 2006,Sheffield United,1-1,Liverpool FC
Sat Aug 19 2006,Arsenal FC,1-1,Aston Villa
Sat Aug 19 2006,Everton FC,2-1,Watford FC
Sat Aug 19 2006,Newcastle United,2-1,Wigan Athletic
Sat Aug 19 2006,Portsmouth FC,3-0,Blackburn Rovers
Sat Aug 19 2006,Reading FC,3-2,Middlesbrough FC
Sat Aug 19 2006,West Ham United,3-1,Charlton Athletic
Sat Aug 19 2006,Bolton Wanderers,2-0,Tottenham Hotspur
Sun Aug 20 2006,Manchester United,5-1,Fulham FC
Sun Aug 20 2006,Chelsea FC,3-0,Manchester City
Tue Aug 22 2006,Watford FC,1-1,West Ham United
Tue Aug 22 2006,Tottenham Hotspur,2-0,Sheffield United
Wed Aug 23 2006,Aston Villa,2-1,Reading FC
Wed Aug 23 2006,Manchester City,0-0,Portsmouth FC
Wed Aug 23 2006,Charlton Athletic,0-3,Manchester United
Wed Aug 23 2006,Middlesbrough FC,2-1,Chelsea FC
Wed Aug 23 2006,Blackburn Rovers,1-1,Everton FC
Wed Aug 23 2006,Fulham FC,1-1,Bolton Wanderers
Sat Aug 26 2006,Liverpool FC,2-1,West Ham United
Sat Aug 26 2006,Charlton Athletic,2-0,Bolton Wanderers
Sat Aug 26 2006,Fulham FC,1-0,Sheffield United
Sat Aug 26 2006,Tottenham Hotspur,0-2,Everton FC
Sat Aug 26 2006,Watford FC,1-2,Manchester United
Sat Aug 26 2006,Wigan Athletic,1-0,Reading FC
Sat Aug 26 2006,Manchester City,1-0,Arsenal FC
Sun Aug 27 2006,Aston Villa,2-0,Newcastle United
Sun Aug 27 2006,Blackburn Rovers,0-2,Chelsea FC
Mon Aug 28 2006,Middlesbrough FC,0-4,Portsmouth FC
Sat Sep 9 2006,Everton FC,3-0,Liverpool FC
Sat Sep 9 2006,Arsenal FC,1-1,Middlesbrough FC
Sat Sep 9 2006,Bolton Wanderers,1-0,Watford FC
Sat Sep 9 2006,Chelsea FC,2-1,Charlton Athletic
Sat Sep 9 2006,Newcastle United,1-2,Fulham FC
Sat Sep 9 2006,Portsmouth FC,1-0,Wigan Athletic
Sat Sep 9 2006,Sheffield United,0-0,Blackburn Rovers
Sat Sep 9 2006,Manchester United,1-0,Tottenham Hotspur
Sun Sep 10 2006,West Ham United,1-1,Aston Villa
Mon Sep 11 2006,Reading FC,1-0,Manchester City
Sat Sep 16 2006,Charlton Athletic,0-1,Portsmouth FC
Sat Sep 16 2006,Bolton Wanderers,0-0,Middlesbrough FC
Sat Sep 16 2006,Everton FC,2-2,Wigan Athletic
Sat Sep 16 2006,Sheffield United,1-2,Reading FC
Sat Sep 16 2006,Watford FC,0-0,Aston Villa
Sun Sep 17 2006,Chelsea FC,1-0,Liverpool FC
Sun Sep 17 2006,Blackburn Rovers,4-2,Manchester City
Sun Sep 17 2006,Tottenham Hotspur,0-0,Fulham FC
Sun Sep 17 2006,West Ham United,0-2,Newcastle United
Sun Sep 17 2006,Manchester United,0-1,Arsenal FC
Wed Sep 20 2006,Liverpool FC,2-0,Newcastle United
Sat Sep 23 2006,Liverpool FC,3-0,Tottenham Hotspur
Sat Sep 23 2006,Arsenal FC,3-0,Sheffield United
Sat Sep 23 2006,Aston Villa,2-0,Charlton Athletic
Sat Sep 23 2006,Fulham FC,0-2,Chelsea FC
Sat Sep 23 2006,Manchester City,2-0,West Ham United
Sat Sep 23 2006,Middlesbrough FC,0-1,Blackburn Rovers
Sat Sep 23 2006,Wigan Athletic,1-1,Watford FC
Sat Sep 23 2006,Reading FC,1-1,Manchester United
Sun Sep 24 2006,Newcastle United,1-1,Everton FC
Mon Sep 25 2006,Portsmouth FC,0-1,Bolton Wanderers
Sat Sep 30 2006,Bolton Wanderers,2-0,Liverpool FC
Sat Sep 30 2006,Charlton Athletic,1-2,Arsenal FC
Sat Sep 30 2006,Chelsea FC,1-1,Aston Villa
Sat Sep 30 2006,Everton FC,1-1,Manchester City
Sat Sep 30 2006,Sheffield United,2-1,Middlesbrough FC
Sun Oct 1 2006,West Ham United,0-1,Reading FC
Sun Oct 1 2006,Blackburn Rovers,2-1,Wigan Athletic
Sun Oct 1 2006,Manchester United,2-0,Newcastle United
Sun Oct 1 2006,Tottenham Hotspur,2-1,Portsmouth FC
Mon Oct 2 2006,Watford FC,3-3,Fulham FC
Sat Oct 14 2006,Wigan Athletic,1-3,Manchester United
Sat Oct 14 2006,Arsenal FC,3-0,Watford FC
Sat Oct 14 2006,Aston Villa,1-1,Tottenham Hotspur
Sat Oct 14 2006,Liverpool FC,1-1,Blackburn Rovers
Sat Oct 14 2006,Manchester City,0-0,Sheffield United
Sat Oct 14 2006,Middlesbrough FC,2-1,Everton FC
Sat Oct 14 2006,Portsmouth FC,2-0,West Ham United
Sat Oct 14 2006,Reading FC,0-1,Chelsea FC
Sun Oct 15 2006,Newcastle United,1-2,Bolton Wanderers
Mon Oct 16 2006,Fulham FC,2-1,Charlton Athletic
Sat Oct 21 2006,Wigan Athletic,4-0,Manchester City
Sat Oct 21 2006,Charlton Athletic,0-0,Watford FC
Sat Oct 21 2006,Chelsea FC,2-1,Portsmouth FC
Sat Oct 21 2006,Everton FC,2-0,Sheffield United
Sat Oct 21 2006,Aston Villa,1-1,Fulham FC
Sun Oct 22 2006,Manchester United,2-0,Liverpool FC
Sun Oct 22 2006,Blackburn Rovers,0-1,Bolton Wanderers
Sun Oct 22 2006,Middlesbrough FC,1-0,Newcastle United
Sun Oct 22 2006,Reading FC,0-4,Arsenal FC
Sun Oct 22 2006,Tottenham Hotspur,1-0,West Ham United
Sat Oct 28 2006,Sheffield United,0-2,Chelsea FC
Sat Oct 28 2006,Arsenal FC,1-1,Everton FC
Sat Oct 28 2006,Bolton Wanderers,0-4,Manchester United
Sat Oct 28 2006,Fulham FC,0-1,Wigan Athletic
Sat Oct 28 2006,Liverpool FC,3-1,Aston Villa
Sat Oct 28 2006,Portsmouth FC,3-1,Reading FC
Sat Oct 28 2006,Watford FC,0-0,Tottenham Hotspur
Sat Oct 28 2006,Newcastle United,0-0,Charlton Athletic
Sun Oct 29 2006,West Ham United,2-1,Blackburn Rovers
