Date,Team 1,FT,Team 2
Wed Sep 1 1897,Aston Villa,5-2,Sheffield Wednesday
Wed Sep 1 1897,Sheffield United,2-1,Derby County
Wed Sep 1 1897,Wolverhampton Wanderers,3-0,Preston North End
Thu Sep 2 1897,Stoke City,2-0,Notts County
Sat Sep 4 1897,Aston Villa,4-3,West Bromwich Albion
Sat Sep 4 1897,Derby County,3-1,Blackburn Rovers
Sat Sep 4 1897,Everton FC,2-1,Bolton Wanderers
Sat Sep 4 1897,Nottingham Forest,1-1,Notts County
Sat Sep 4 1897,Preston North End,1-3,Sheffield United
Sat Sep 4 1897,Sheffield Wednesday,0-1,Sunderland Afc
Sat Sep 4 1897,Stoke City,2-2,Liverpool FC
Sat Sep 4 1897,Wolverhampton Wanderers,3-0,Bury FC
Sat Sep 11 1897,Blackburn Rovers,1-3,Bolton Wanderers
Sat Sep 11 1897,Bury FC,3-0,Sheffield Wednesday
Sat Sep 11 1897,Derby County,5-1,Everton FC
Sat Sep 11 1897,Liverpool FC,0-0,Preston North End
Sat Sep 11 1897,Notts County,2-3,Aston Villa
Sat Sep 11 1897,Sheffield United,4-3,Stoke City
Sat Sep 11 1897,Sunderland Afc,3-2,Wolverhampton Wanderers
Sat Sep 11 1897,West Bromwich Albion,2-0,Nottingham Forest
Sat Sep 18 1897,Aston Villa,3-1,Bury FC
Sat Sep 18 1897,Bolton Wanderers,1-0,Notts County
Sat Sep 18 1897,Derby County,3-2,West Bromwich Albion
Sat Sep 18 1897,Everton FC,3-0,Wolverhampton Wanderers
Sat Sep 18 1897,Nottingham Forest,1-1,Sheffield United
Sat Sep 18 1897,Preston North End,2-0,Sunderland Afc
Sat Sep 18 1897,Sheffield Wednesday,4-2,Liverpool FC
Sat Sep 18 1897,Stoke City,2-1,Blackburn Rovers
Sat Sep 25 1897,Blackburn Rovers,4-3,Aston Villa
Sat Sep 25 1897,Bolton Wanderers,1-0,Preston North End
Sat Sep 25 1897,Liverpool FC,3-1,Everton FC
Sat Sep 25 1897,Notts County,1-1,Derby County
Sat Sep 25 1897,Sheffield United,1-1,Bury FC
Sat Sep 25 1897,Sunderland Afc,1-0,Sheffield Wednesday
Sat Sep 25 1897,West Bromwich Albion,2-0,Stoke City
Sat Sep 25 1897,Wolverhampton Wanderers,0-0,Nottingham Forest
Mon Sep 27 1897,Sheffield Wednesday,3-0,Aston Villa
Sat Oct 2 1897,Aston Villa,3-2,Bolton Wanderers
Sat Oct 2 1897,Bury FC,3-2,West Bromwich Albion
Sat Oct 2 1897,Everton FC,1-1,Blackburn Rovers
Sat Oct 2 1897,Nottingham Forest,1-1,Sunderland Afc
Sat Oct 2 1897,Preston North End,1-1,Liverpool FC
Sat Oct 2 1897,Sheffield Wednesday,3-1,Notts County
Sat Oct 2 1897,Stoke City,2-1,Derby County
Sat Oct 2 1897,Wolverhampton Wanderers,1-1,Sheffield United
Mon Oct 4 1897,Sheffield United,5-2,Blackburn Rovers
Thu Oct 7 1897,Notts County,1-1,Preston North End
Sat Oct 9 1897,Blackburn Rovers,1-0,Preston North End
