Date,Team 1,FT,Team 2
Sat Aug 25 1990,Aston Villa,1-1,Southampton FC
Sat Aug 25 1990,Chelsea FC,2-1,Derby County
Sat Aug 25 1990,Everton FC,2-3,Leeds United
Sat Aug 25 1990,Luton Town,1-1,Crystal Palace
Sat Aug 25 1990,Manchester United,2-0,Coventry City
Sat Aug 25 1990,Norwich City,3-2,Sunderland Afc
Sat Aug 25 1990,Nottingham Forest,1-1,Queens Park Rangers
Sat Aug 25 1990,Sheffield United,1-3,Liverpool FC
Sat Aug 25 1990,Tottenham Hotspur,3-1,Manchester City
Sat Aug 25 1990,Afc Wimbledon,0-3,Arsenal FC
Tue Aug 28 1990,Crystal Palace,2-1,Chelsea FC
Tue Aug 28 1990,Leeds United,0-0,Manchester United
Tue Aug 28 1990,Liverpool FC,2-0,Nottingham Forest
Tue Aug 28 1990,Southampton FC,1-0,Norwich City
Tue Aug 28 1990,Sunderland Afc,0-0,Tottenham Hotspur
Wed Aug 29 1990,Arsenal FC,2-1,Luton Town
Wed Aug 29 1990,Coventry City,3-1,Everton FC
Wed Aug 29 1990,Derby County,1-1,Sheffield United
Wed Aug 29 1990,Queens Park Rangers,0-1,Afc Wimbledon
Sat Sep 1 1990,Arsenal FC,0-0,Tottenham Hotspur
Sat Sep 1 1990,Coventry City,2-2,Nottingham Forest
Sat Sep 1 1990,Crystal Palace,1-0,Sheffield United
Sat Sep 1 1990,Derby County,1-1,Afc Wimbledon
Sat Sep 1 1990,Leeds United,3-0,Norwich City
Sat Sep 1 1990,Liverpool FC,2-1,Aston Villa
Sat Sep 1 1990,Manchester City,1-0,Everton FC
Sat Sep 1 1990,Queens Park Rangers,1-0,Chelsea FC
Sat Sep 1 1990,Southampton FC,1-2,Luton Town
Sat Sep 1 1990,Sunderland Afc,2-1,Manchester United
Tue Sep 4 1990,Luton Town,0-1,Manchester United
Wed Sep 5 1990,Manchester City,2-1,Aston Villa
Sat Sep 8 1990,Aston Villa,2-1,Coventry City
Sat Sep 8 1990,Chelsea FC,3-2,Sunderland Afc
Sat Sep 8 1990,Everton FC,1-1,Arsenal FC
Sat Sep 8 1990,Luton Town,1-0,Leeds United
Sat Sep 8 1990,Manchester United,3-1,Queens Park Rangers
Sat Sep 8 1990,Norwich City,0-3,Crystal Palace
Sat Sep 8 1990,Nottingham Forest,3-1,Southampton FC
Sat Sep 8 1990,Sheffield United,1-1,Manchester City
Sat Sep 8 1990,Tottenham Hotspur,3-0,Derby County
Sat Sep 8 1990,Afc Wimbledon,1-2,Liverpool FC
Sat Sep 15 1990,Arsenal FC,4-1,Chelsea FC
Sat Sep 15 1990,Coventry City,0-0,Afc Wimbledon
Sat Sep 15 1990,Crystal Palace,2-2,Nottingham Forest
Sat Sep 15 1990,Derby County,0-2,Aston Villa
Sat Sep 15 1990,Leeds United,0-2,Tottenham Hotspur
Sat Sep 15 1990,Manchester City,2-1,Norwich City
Sat Sep 15 1990,Queens Park Rangers,6-1,Luton Town
Sat Sep 15 1990,Southampton FC,2-0,Sheffield United
Sat Sep 15 1990,Sunderland Afc,2-2,Everton FC
Sun Sep 16 1990,Liverpool FC,4-0,Manchester United
Sat Sep 22 1990,Aston Villa,2-2,Queens Park Rangers
Sat Sep 22 1990,Chelsea FC,1-1,Manchester City
Sat Sep 22 1990,Everton FC,2-3,Liverpool FC
Sat Sep 22 1990,Luton Town,1-0,Coventry City
Sat Sep 22 1990,Manchester United,3-2,Southampton FC
Sat Sep 22 1990,Norwich City,2-1,Derby County
Sat Sep 22 1990,Nottingham Forest,0-2,Arsenal FC
Sat Sep 22 1990,Tottenham Hotspur,1-1,Crystal Palace
Sat Sep 22 1990,Afc Wimbledon,2-2,Sunderland Afc
Sun Sep 23 1990,Sheffield United,0-2,Leeds United
Sat Sep 29 1990,Chelsea FC,2-2,Sheffield United
