Date,Team 1,FT,Team 2
Fri Aug 11 2017,Arsenal FC,4-3,Leicester City
Sat Aug 12 2017,Watford FC,3-3,Liverpool FC
Sat Aug 12 2017,Chelsea FC,2-3,Burnley FC
Sat Aug 12 2017,Crystal Palace,0-3,Huddersfield Town
Sat Aug 12 2017,Everton FC,1-0,Stoke City
Sat Aug 12 2017,Southampton FC,0-0,Swansea City
Sat Aug 12 2017,West Bromwich Albion,1-0,Afc Bournemouth
Sat Aug 12 2017,Brighton Hove Albion,0-2,Manchester City
Sun Aug 13 2017,Newcastle United,0-2,Tottenham Hotspur
Sun Aug 13 2017,Manchester United,4-0,West Ham United
Sat Aug 19 2017,Swansea City,0-4,Manchester United
Sat Aug 19 2017,Afc Bournemouth,0-2,Watford FC
Sat Aug 19 2017,Burnley FC,0-1,West Bromwich Albion
Sat Aug 19 2017,Leicester City,2-0,Brighton Hove Albion
Sat Aug 19 2017,Liverpool FC,1-0,Crystal Palace
Sat Aug 19 2017,Southampton FC,3-2,West Ham United
Sat Aug 19 2017,Stoke City,1-0,Arsenal FC
Sun Aug 20 2017,Huddersfield Town,1-0,Newcastle United
Sun Aug 20 2017,Tottenham Hotspur,1-2,Chelsea FC
Mon Aug 21 2017,Manchester City,1-1,Everton FC
Sat Aug 26 2017,Afc Bournemouth,1-2,Manchester City
Sat Aug 26 2017,Crystal Palace,0-2,Swansea City
Sat Aug 26 2017,Huddersfield Town,0-0,Southampton FC
Sat Aug 26 2017,Newcastle United,3-0,West Ham United
Sat Aug 26 2017,Watford FC,0-0,Brighton Hove Albion
Sat Aug 26 2017,Manchester United,2-0,Leicester City
Sun Aug 27 2017,Chelsea FC,2-0,Everton FC
Sun Aug 27 2017,West Bromwich Albion,1-1,Stoke City
Sun Aug 27 2017,Liverpool FC,4-0,Arsenal FC
Sun Aug 27 2017,Tottenham Hotspur,1-1,Burnley FC
Sat Sep 9 2017,Manchester City,5-0,Liverpool FC
Sat Sep 9 2017,Arsenal FC,3-0,Afc Bournemouth
Sat Sep 9 2017,Brighton Hove Albion,3-1,West Bromwich Albion
Sat Sep 9 2017,Everton FC,0-3,Tottenham Hotspur
Sat Sep 9 2017,Leicester City,1-2,Chelsea FC
Sat Sep 9 2017,Southampton FC,0-2,Watford FC
Sat Sep 9 2017,Stoke City,2-2,Manchester United
Sun Sep 10 2017,Burnley FC,1-0,Crystal Palace
Sun Sep 10 2017,Swansea City,0-1,Newcastle United
Mon Sep 11 2017,West Ham United,2-0,Huddersfield Town
Fri Sep 15 2017,Afc Bournemouth,2-1,Brighton Hove Albion
Sat Sep 16 2017,Crystal Palace,0-1,Southampton FC
Sat Sep 16 2017,Huddersfield Town,1-1,Leicester City
Sat Sep 16 2017,Liverpool FC,1-1,Burnley FC
Sat Sep 16 2017,Newcastle United,2-1,Stoke City
Sat Sep 16 2017,Watford FC,0-6,Manchester City
Sat Sep 16 2017,West Bromwich Albion,0-0,West Ham United
Sat Sep 16 2017,Tottenham Hotspur,0-0,Swansea City
Sun Sep 17 2017,Chelsea FC,0-0,Arsenal FC
Sun Sep 17 2017,Manchester United,4-0,Everton FC
Sat Sep 23 2017,West Ham United,2-3,Tottenham Hotspur
Sat Sep 23 2017,Burnley FC,0-0,Huddersfield Town
Sat Sep 23 2017,Everton FC,2-1,Afc Bournemouth
Sat Sep 23 2017,Manchester City,5-0,Crystal Palace
Sat Sep 23 2017,Southampton FC,0-1,Manchester United
Sat Sep 23 2017,Stoke City,0-4,Chelsea FC
Sat Sep 23 2017,Swansea City,1-2,Watford FC
