Date,Team 1,FT,Team 2
Sat Aug 27 1932,Birmingham City,0-1,Arsenal FC
Sat Aug 27 1932,Bolton Wanderers,2-2,Newcastle United
Sat Aug 27 1932,Chelsea FC,2-2,Blackburn Rovers
Sat Aug 27 1932,Leeds United,0-2,Derby County
Sat Aug 27 1932,Leicester City,1-1,Sheffield United
Sat Aug 27 1932,Liverpool FC,5-1,Wolverhampton Wanderers
Sat Aug 27 1932,Middlesbrough FC,0-2,Aston Villa
Sat Aug 27 1932,Portsmouth FC,1-0,Huddersfield Town
Sat Aug 27 1932,Sheffield Wednesday,4-1,Blackpool FC
Sat Aug 27 1932,Sunderland Afc,3-2,Manchester City
Sat Aug 27 1932,West Bromwich Albion,3-1,Everton FC
Mon Aug 29 1932,Aston Villa,1-0,Sunderland Afc
Mon Aug 29 1932,Blackpool FC,2-1,Leeds United
Mon Aug 29 1932,Huddersfield Town,4-1,Leicester City
Mon Aug 29 1932,Sheffield United,6-2,Liverpool FC
Mon Aug 29 1932,Wolverhampton Wanderers,4-1,Bolton Wanderers
Wed Aug 31 1932,Arsenal FC,1-2,West Bromwich Albion
Wed Aug 31 1932,Derby County,2-1,Blackburn Rovers
Wed Aug 31 1932,Everton FC,2-1,Sheffield Wednesday
Wed Aug 31 1932,Manchester City,1-0,Birmingham City
Wed Aug 31 1932,Newcastle United,5-1,Middlesbrough FC
Wed Aug 31 1932,Portsmouth FC,2-0,Chelsea FC
Sat Sep 3 1932,Arsenal FC,6-1,Sunderland Afc
Sat Sep 3 1932,Aston Villa,6-1,Bolton Wanderers
Sat Sep 3 1932,Blackburn Rovers,1-1,Leeds United
Sat Sep 3 1932,Blackpool FC,2-4,West Bromwich Albion
Sat Sep 3 1932,Derby County,2-0,Sheffield Wednesday
Sat Sep 3 1932,Everton FC,4-1,Birmingham City
Sat Sep 3 1932,Huddersfield Town,2-0,Chelsea FC
Sat Sep 3 1932,Manchester City,2-3,Middlesbrough FC
Sat Sep 3 1932,Newcastle United,4-3,Liverpool FC
Sat Sep 3 1932,Sheffield United,2-3,Portsmouth FC
Sat Sep 3 1932,Wolverhampton Wanderers,1-1,Leicester City
Mon Sep 5 1932,Bolton Wanderers,2-0,Wolverhampton Wanderers
Mon Sep 5 1932,Leeds United,3-1,Blackpool FC
Mon Sep 5 1932,Leicester City,3-1,Huddersfield Town
Mon Sep 5 1932,Sheffield Wednesday,3-1,Everton FC
Wed Sep 7 1932,Birmingham City,3-0,Manchester City
Wed Sep 7 1932,Chelsea FC,4-4,Portsmouth FC
Wed Sep 7 1932,Liverpool FC,2-2,Sheffield United
Wed Sep 7 1932,Sunderland Afc,1-1,Aston Villa
Sat Sep 10 1932,Birmingham City,2-1,Blackpool FC
Sat Sep 10 1932,Bolton Wanderers,4-3,Middlesbrough FC
Sat Sep 10 1932,Chelsea FC,3-0,Sheffield United
Sat Sep 10 1932,Leeds United,1-1,Huddersfield Town
Sat Sep 10 1932,Leicester City,0-3,Newcastle United
Sat Sep 10 1932,Liverpool FC,0-0,Aston Villa
Sat Sep 10 1932,Manchester City,2-3,Arsenal FC
Sat Sep 10 1932,Portsmouth FC,2-0,Wolverhampton Wanderers
Sat Sep 10 1932,Sheffield Wednesday,1-1,Blackburn Rovers
Sat Sep 10 1932,Sunderland Afc,3-1,Everton FC
Sat Sep 10 1932,West Bromwich Albion,2-0,Derby County
Wed Sep 14 1932,West Bromwich Albion,1-1,Arsenal FC
Sat Sep 17 1932,Arsenal FC,3-2,Bolton Wanderers
Sat Sep 17 1932,Aston Villa,4-2,Leicester City
Sat Sep 17 1932,Blackburn Rovers,4-4,West Bromwich Albion
Sat Sep 17 1932,Blackpool FC,3-1,Sunderland Afc
Sat Sep 17 1932,Derby County,2-2,Birmingham City
Sat Sep 17 1932,Everton FC,2-1,Manchester City
Sat Sep 17 1932,Leeds United,3-2,Sheffield Wednesday
