Date,Team 1,FT,Team 2
Sat Aug 19 1995,Chelsea FC,0-0,Everton FC
Sat Aug 19 1995,Liverpool FC,1-0,Sheffield Wednesday
Sat Aug 19 1995,Newcastle United,3-0,Coventry City
Sat Aug 19 1995,Aston Villa,3-1,Manchester United
Sat Aug 19 1995,Southampton FC,3-4,Nottingham Forest
Sat Aug 19 1995,Blackburn Rovers,1-0,Queens Park Rangers
Sat Aug 19 1995,Manchester City,1-1,Tottenham Hotspur
Sat Aug 19 1995,West Ham United,1-2,Leeds United
Sat Aug 19 1995,Afc Wimbledon,3-2,Bolton Wanderers
Sun Aug 20 1995,Arsenal FC,1-1,Middlesbrough FC
Mon Aug 21 1995,Leeds United,1-0,Liverpool FC
Tue Aug 22 1995,Bolton Wanderers,1-3,Newcastle United
Wed Aug 23 1995,Manchester United,2-1,West Ham United
Wed Aug 23 1995,Everton FC,0-2,Arsenal FC
Wed Aug 23 1995,Tottenham Hotspur,0-1,Aston Villa
Wed Aug 23 1995,Coventry City,2-1,Manchester City
Wed Aug 23 1995,Nottingham Forest,0-0,Chelsea FC
Wed Aug 23 1995,Queens Park Rangers,0-3,Afc Wimbledon
Wed Aug 23 1995,Sheffield Wednesday,2-1,Blackburn Rovers
Sat Aug 26 1995,Manchester United,3-1,Afc Wimbledon
Sat Aug 26 1995,Bolton Wanderers,2-1,Blackburn Rovers
Sat Aug 26 1995,Middlesbrough FC,2-0,Chelsea FC
Sat Aug 26 1995,Everton FC,2-0,Southampton FC
Sat Aug 26 1995,Tottenham Hotspur,1-3,Liverpool FC
Sat Aug 26 1995,Leeds United,2-0,Aston Villa
Sat Aug 26 1995,Coventry City,0-0,Arsenal FC
Sat Aug 26 1995,Nottingham Forest,1-1,West Ham United
Sat Aug 26 1995,Queens Park Rangers,1-0,Manchester City
Sun Aug 27 1995,Sheffield Wednesday,0-2,Newcastle United
Mon Aug 28 1995,Blackburn Rovers,1-2,Manchester United
Tue Aug 29 1995,Arsenal FC,1-1,Nottingham Forest
Wed Aug 30 1995,Chelsea FC,2-2,Coventry City
Wed Aug 30 1995,Liverpool FC,1-0,Queens Park Rangers
Wed Aug 30 1995,Newcastle United,1-0,Middlesbrough FC
Wed Aug 30 1995,Aston Villa,1-0,Bolton Wanderers
Wed Aug 30 1995,Southampton FC,1-1,Leeds United
Wed Aug 30 1995,Manchester City,0-2,Everton FC
Wed Aug 30 1995,West Ham United,1-1,Tottenham Hotspur
Wed Aug 30 1995,Afc Wimbledon,2-2,Sheffield Wednesday
Sat Sep 9 1995,Bolton Wanderers,1-1,Middlesbrough FC
Sat Sep 9 1995,Southampton FC,1-0,Newcastle United
Sat Sep 9 1995,Blackburn Rovers,1-1,Aston Villa
Sat Sep 9 1995,Everton FC,2-3,Manchester United
Sat Sep 9 1995,Tottenham Hotspur,2-1,Leeds United
Sat Sep 9 1995,Coventry City,1-1,Nottingham Forest
Sat Sep 9 1995,Queens Park Rangers,0-3,Sheffield Wednesday
