Date,Team 1,FT,Team 2
Sat Aug 26 1922,Aston Villa,2-0,Blackburn Rovers
Sat Aug 26 1922,Burnley FC,3-0,West Bromwich Albion
Sat Aug 26 1922,Chelsea FC,1-1,Birmingham City
Sat Aug 26 1922,Liverpool FC,5-2,Arsenal FC
Sat Aug 26 1922,Middlesbrough FC,2-2,Huddersfield Town
Sat Aug 26 1922,Newcastle United,2-0,Everton FC
Sat Aug 26 1922,Nottingham Forest,1-0,Sunderland Afc
Sat Aug 26 1922,Oldham Athletic,4-1,Stoke City
Sat Aug 26 1922,Preston North End,3-1,Bolton Wanderers
Sat Aug 26 1922,Sheffield United,2-0,Manchester City
Sat Aug 26 1922,Tottenham Hotspur,1-1,Cardiff City
Mon Aug 28 1922,Arsenal FC,1-1,Burnley FC
Mon Aug 28 1922,Birmingham City,0-2,Newcastle United
Mon Aug 28 1922,Cardiff City,3-0,Aston Villa
Mon Aug 28 1922,Huddersfield Town,2-1,Nottingham Forest
Mon Aug 28 1922,Manchester City,2-1,Middlesbrough FC
Mon Aug 28 1922,Stoke City,1-2,Chelsea FC
Mon Aug 28 1922,West Bromwich Albion,2-2,Preston North End
Wed Aug 30 1922,Sunderland Afc,1-0,Liverpool FC
Sat Sep 2 1922,Arsenal FC,1-0,Liverpool FC
Sat Sep 2 1922,Birmingham City,0-1,Chelsea FC
Sat Sep 2 1922,Blackburn Rovers,4-2,Aston Villa
Sat Sep 2 1922,Bolton Wanderers,1-1,Preston North End
Sat Sep 2 1922,Cardiff City,2-3,Tottenham Hotspur
Sat Sep 2 1922,Everton FC,3-2,Newcastle United
Sat Sep 2 1922,Huddersfield Town,0-2,Middlesbrough FC
Sat Sep 2 1922,Manchester City,3-3,Sheffield United
Sat Sep 2 1922,Stoke City,2-2,Oldham Athletic
Sat Sep 2 1922,Sunderland Afc,0-0,Nottingham Forest
Sat Sep 2 1922,West Bromwich Albion,2-1,Burnley FC
Mon Sep 4 1922,Aston Villa,1-3,Cardiff City
Mon Sep 4 1922,Bolton Wanderers,3-1,Oldham Athletic
Mon Sep 4 1922,Burnley FC,4-1,Arsenal FC
Mon Sep 4 1922,Chelsea FC,3-2,Stoke City
Mon Sep 4 1922,Middlesbrough FC,5-0,Manchester City
Mon Sep 4 1922,Nottingham Forest,0-1,Huddersfield Town
Mon Sep 4 1922,Preston North End,0-0,West Bromwich Albion
Mon Sep 4 1922,Sheffield United,1-1,Blackburn Rovers
Mon Sep 4 1922,Tottenham Hotspur,2-0,Everton FC
Wed Sep 6 1922,Liverpool FC,5-1,Sunderland Afc
Wed Sep 6 1922,Newcastle United,0-0,Birmingham City
Sat Sep 9 1922,Aston Villa,2-0,West Bromwich Albion
Sat Sep 9 1922,Bolton Wanderers,1-1,Sunderland Afc
Sat Sep 9 1922,Cardiff City,4-1,Arsenal FC
Sat Sep 9 1922,Chelsea FC,1-1,Middlesbrough FC
Sat Sep 9 1922,Everton FC,2-0,Blackburn Rovers
Sat Sep 9 1922,Manchester City,0-1,Birmingham City
Sat Sep 9 1922,Newcastle United,3-0,Sheffield United
Sat Sep 9 1922,Oldham Athletic,2-0,Nottingham Forest
Sat Sep 9 1922,Preston North End,1-3,Liverpool FC
Sat Sep 9 1922,Stoke City,2-2,Huddersfield Town
Sat Sep 9 1922,Tottenham Hotspur,1-3,Burnley FC
Mon Sep 11 1922,Oldham Athletic,3-1,Bolton Wanderers
Wed Sep 13 1922,Birmingham City,2-0,Stoke City
Sat Sep 16 1922,Arsenal FC,2-1,Cardiff City
Sat Sep 16 1922,Birmingham City,0-1,Manchester City
Sat Sep 16 1922,Blackburn Rovers,5-1,Everton FC
Sat Sep 16 1922,Burnley FC,0-1,Tottenham Hotspur
Sat Sep 16 1922,Huddersfield Town,1-0,Stoke City
Sat Sep 16 1922,Liverpool FC,5-2,Preston North End
Sat Sep 16 1922,Middlesbrough FC,2-1,Chelsea FC
Sat Sep 16 1922,Nottingham Forest,1-0,Oldham Athletic
Sat Sep 16 1922,Sheffield United,2-0,Newcastle United
Sat Sep 16 1922,Sunderland Afc,5-1,Bolton Wanderers
Sat Sep 16 1922,West Bromwich Albion,3-0,Aston Villa
Mon Sep 18 1922,Blackburn Rovers,1-0,Sheffield United
Sat Sep 23 1922,Aston Villa,2-2,Middlesbrough FC
