Date,Team 1,FT,Team 2
Mon Sep 2 1907,Arsenal FC,1-1,Notts County
Mon Sep 2 1907,Aston Villa,1-4,Manchester United
Mon Sep 2 1907,Blackburn Rovers,1-0,Bury FC
Mon Sep 2 1907,Bristol City,3-2,Everton FC
Mon Sep 2 1907,Nottingham Forest,3-1,Liverpool FC
Mon Sep 2 1907,Preston North End,1-1,Sheffield Wednesday
Mon Sep 2 1907,Sunderland Afc,2-5,Manchester City
Wed Sep 4 1907,Middlesbrough FC,1-0,Birmingham City
Wed Sep 4 1907,Newcastle United,1-1,Notts County
Sat Sep 7 1907,Arsenal FC,0-4,Bristol City
Sat Sep 7 1907,Birmingham City,2-0,Preston North End
Sat Sep 7 1907,Blackburn Rovers,2-0,Aston Villa
Sat Sep 7 1907,Bolton Wanderers,3-6,Bury FC
Sat Sep 7 1907,Chelsea FC,2-4,Sheffield United
Sat Sep 7 1907,Everton FC,3-3,Manchester City
Sat Sep 7 1907,Manchester United,4-0,Liverpool FC
Sat Sep 7 1907,Nottingham Forest,0-3,Middlesbrough FC
Sat Sep 7 1907,Sheffield Wednesday,3-1,Newcastle United
Sat Sep 7 1907,Sunderland Afc,4-3,Notts County
Mon Sep 9 1907,Aston Villa,1-0,Sunderland Afc
Mon Sep 9 1907,Bury FC,3-2,Arsenal FC
Mon Sep 9 1907,Everton FC,2-1,Preston North End
Mon Sep 9 1907,Manchester United,2-1,Middlesbrough FC
Sat Sep 14 1907,Aston Villa,2-0,Bolton Wanderers
Sat Sep 14 1907,Bristol City,0-2,Sheffield Wednesday
Sat Sep 14 1907,Bury FC,1-0,Birmingham City
Sat Sep 14 1907,Liverpool FC,2-0,Blackburn Rovers
Sat Sep 14 1907,Manchester City,0-0,Sunderland Afc
Sat Sep 14 1907,Middlesbrough FC,2-1,Manchester United
Sat Sep 14 1907,Newcastle United,1-0,Chelsea FC
Sat Sep 14 1907,Notts County,2-0,Arsenal FC
Sat Sep 14 1907,Preston North End,2-2,Everton FC
Sat Sep 14 1907,Sheffield United,2-2,Nottingham Forest
Mon Sep 16 1907,Birmingham City,0-1,Bury FC
Mon Sep 16 1907,Sheffield United,0-0,Liverpool FC
Sat Sep 21 1907,Arsenal FC,2-1,Manchester City
Sat Sep 21 1907,Birmingham City,2-3,Aston Villa
Sat Sep 21 1907,Blackburn Rovers,2-0,Middlesbrough FC
Sat Sep 21 1907,Bolton Wanderers,0-4,Liverpool FC
Sat Sep 21 1907,Bristol City,1-1,Newcastle United
Sat Sep 21 1907,Everton FC,6-1,Bury FC
Sat Sep 21 1907,Manchester United,2-1,Sheffield United
Sat Sep 21 1907,Nottingham Forest,6-0,Chelsea FC
Sat Sep 21 1907,Sheffield Wednesday,2-0,Notts County
Sat Sep 21 1907,Sunderland Afc,4-1,Preston North End
Mon Sep 23 1907,Chelsea FC,2-0,Newcastle United
Mon Sep 23 1907,Sheffield Wednesday,5-3,Bristol City
Sat Sep 28 1907,Aston Villa,0-2,Everton FC
Sat Sep 28 1907,Bury FC,2-1,Sunderland Afc
Sat Sep 28 1907,Chelsea FC,1-4,Manchester United
Sat Sep 28 1907,Liverpool FC,3-4,Birmingham City
Sat Sep 28 1907,Manchester City,3-2,Sheffield Wednesday
Sat Sep 28 1907,Middlesbrough FC,0-1,Bolton Wanderers
Sat Sep 28 1907,Newcastle United,3-0,Nottingham Forest
Sat Sep 28 1907,Notts County,3-1,Bristol City
Sat Sep 28 1907,Preston North End,3-0,Arsenal FC
Sat Sep 28 1907,Sheffield United,4-2,Blackburn Rovers
Thu Oct 3 1907,Notts County,2-1,Bury FC
Sat Oct 5 1907,Arsenal FC,0-0,Bury FC
Sat Oct 5 1907,Birmingham City,1-4,Middlesbrough FC
Sat Oct 5 1907,Blackburn Rovers,2-0,Chelsea FC
Sat Oct 5 1907,Bolton Wanderers,1-1,Sheffield United
Sat Oct 5 1907,Bristol City,2-1,Manchester City
Sat Oct 5 1907,Everton FC,2-4,Liverpool FC
Sat Oct 5 1907,Manchester United,4-0,Nottingham Forest
Sat Oct 5 1907,Notts County,0-1,Newcastle United
Sat Oct 5 1907,Sheffield Wednesday,1-0,Preston North End
Sat Oct 5 1907,Sunderland Afc,3-0,Aston Villa
Sat Oct 12 1907,Aston Villa,0-1,Arsenal FC
Sat Oct 12 1907,Bury FC,0-2,Sheffield Wednesday
Sat Oct 12 1907,Chelsea FC,1-3,Bolton Wanderers
Sat Oct 12 1907,Liverpool FC,1-0,Sunderland Afc
Sat Oct 12 1907,Manchester City,2-1,Notts County
Sat Oct 12 1907,Middlesbrough FC,0-2,Everton FC
Sat Oct 12 1907,Newcastle United,1-6,Manchester United
Sat Oct 12 1907,Nottingham Forest,3-2,Blackburn Rovers
Sat Oct 12 1907,Preston North End,3-0,Bristol City
Sat Oct 12 1907,Sheffield United,1-0,Birmingham City
Sat Oct 19 1907,Arsenal FC,2-1,Liverpool FC
Sat Oct 19 1907,Birmingham City,1-1,Chelsea FC
Sat Oct 19 1907,Blackburn Rovers,1-5,Manchester United
Sat Oct 19 1907,Bolton Wanderers,1-0,Nottingham Forest
Sat Oct 19 1907,Bristol City,1-1,Bury FC
Sat Oct 19 1907,Everton FC,2-1,Sheffield United
Sat Oct 19 1907,Manchester City,1-0,Newcastle United
Sat Oct 19 1907,Notts County,0-1,Preston North End
Sat Oct 19 1907,Sheffield Wednesday,2-3,Aston Villa
Sat Oct 19 1907,Sunderland Afc,0-0,Middlesbrough FC
Sat Oct 26 1907,Aston Villa,4-4,Bristol City
Sat Oct 26 1907,Bury FC,0-0,Notts County
Sat Oct 26 1907,Chelsea FC,2-1,Everton FC
Sat Oct 26 1907,Liverpool FC,3-0,Sheffield Wednesday
Sat Oct 26 1907,Manchester United,2-1,Bolton Wanderers
Sat Oct 26 1907,Middlesbrough FC,0-0,Arsenal FC
Sat Oct 26 1907,Newcastle United,3-0,Blackburn Rovers
Sat Oct 26 1907,Nottingham Forest,1-1,Birmingham City
Sat Oct 26 1907,Preston North End,2-4,Manchester City
Sat Oct 26 1907,Sheffield United,5-3,Sunderland Afc
Sat Nov 2 1907,Arsenal FC,5-1,Sheffield United
Sat Nov 2 1907,Birmingham City,3-4,Manchester United
Sat Nov 2 1907,Bolton Wanderers,3-1,Blackburn Rovers
Sat Nov 2 1907,Bristol City,2-0,Liverpool FC
Sat Nov 2 1907,Everton FC,1-0,Nottingham Forest
Sat Nov 2 1907,Manchester City,2-2,Bury FC
Sat Nov 2 1907,Notts County,0-3,Aston Villa
Sat Nov 2 1907,Preston North End,2-0,Newcastle United
Sat Nov 2 1907,Sheffield Wednesday,3-2,Middlesbrough FC
Sat Nov 2 1907,Sunderland Afc,3-0,Chelsea FC
Sat Nov 9 1907,Aston Villa,2-2,Manchester City
Sat Nov 9 1907,Blackburn Rovers,1-0,Birmingham City
Sat Nov 9 1907,Bury FC,5-1,Preston North End
Sat Nov 9 1907,Chelsea FC,2-1,Arsenal FC
Sat Nov 9 1907,Liverpool FC,6-0,Notts County
Sat Nov 9 1907,Manchester United,4-3,Everton FC
Sat Nov 9 1907,Middlesbrough FC,0-2,Bristol City
Sat Nov 9 1907,Newcastle United,3-0,Bolton Wanderers
Sat Nov 9 1907,Nottingham Forest,4-1,Sunderland Afc
Sat Nov 9 1907,Sheffield United,1-3,Sheffield Wednesday
Sat Nov 16 1907,Arsenal FC,3-1,Nottingham Forest
Sat Nov 16 1907,Birmingham City,2-1,Bolton Wanderers
Sat Nov 16 1907,Bristol City,3-2,Sheffield United
Sat Nov 16 1907,Bury FC,1-2,Newcastle United
Sat Nov 16 1907,Everton FC,4-1,Blackburn Rovers
Sat Nov 16 1907,Manchester City,1-1,Liverpool FC
Sat Nov 16 1907,Notts County,2-0,Middlesbrough FC
Sat Nov 16 1907,Preston North End,3-0,Aston Villa
